"","nrep","Jobs","site","doy","year"
"15927",15,14,"7","178","2014"
"15928",9,8,"19","179","2014"
"15930",4,0,"20","179","2014"
"15932",30,30,"7","179","2014"
"15933",1,0,"9","179","2014"
"15935",7,4,"19","180","2014"
"15937",1,0,"20","180","2014"
"15939",2,2,"29","180","2014"
"15941",26,15,"7","180","2014"
"15942",3,3,"29","181","2014"
"15944",25,24,"7","181","2014"
"15945",1,0,"19","182","2014"
"15946",39,25,"7","182","2014"
"15947",1,1,"17","183","2014"
"15948",3,3,"18","183","2014"
"15950",1,1,"19","183","2014"
"15952",1,0,"29","183","2014"
"15953",4,3,"6","183","2014"
"15954",30,17,"7","183","2014"
"15955",2,2,"18","184","2014"
"15956",2,1,"19","184","2014"
"15958",1,0,"20","184","2014"
"15960",2,2,"29","184","2014"
"15961",3,3,"6","184","2014"
"15962",18,14,"7","184","2014"
"15963",2,2,"18","185","2014"
"15965",2,2,"29","185","2014"
"15966",39,29,"7","185","2014"
"15967",3,3,"19","186","2014"
"15969",29,25,"7","186","2014"
"15971",2,2,"18","187","2014"
"15973",1,1,"29","187","2014"
"15974",42,28,"7","187","2014"
"15975",1,1,"18","188","2014"
"15977",1,0,"19","188","2014"
"15979",1,0,"29","188","2014"
"15980",1,0,"6","188","2014"
"15981",45,21,"7","188","2014"
"15982",1,0,"18","189","2014"
"15984",1,0,"7","189","2014"
"15985",4,4,"18","190","2014"
"15987",1,1,"19","190","2014"
"15989",23,13,"7","190","2014"
"15990",6,5,"18","191","2014"
"15992",2,2,"19","191","2014"
"15993",18,14,"7","191","2014"
"15994",27,27,"7","192","2014"
"15995",4,4,"18","193","2014"
"15997",1,1,"19","193","2014"
"15999",2,2,"29","193","2014"
"16000",30,22,"7","193","2014"
"16001",12,4,"18","194","2014"
"16003",11,4,"29","194","2014"
"16005",30,6,"7","194","2014"
"16008",38,19,"7","195","2014"
"16009",2,0,"10","196","2014"
"16010",2,0,"11","196","2014"
"16011",1,0,"13","196","2014"
"16012",5,5,"18","196","2014"
"16014",1,1,"19","196","2014"
"16016",38,12,"7","196","2014"
"16017",1,0,"13","197","2014"
"16018",5,5,"18","197","2014"
"16021",51,26,"7","197","2014"
"16023",6,4,"18","198","2014"
"16025",2,2,"19","198","2014"
"16027",2,1,"29","198","2014"
"16028",38,6,"7","198","2014"
"16029",3,2,"18","199","2014"
"16031",3,0,"6","199","2014"
"16032",37,22,"7","199","2014"
"16036",4,2,"7","200","2014"
"16037",1,1,"19","201","2014"
"16040",16,5,"7","201","2014"
"16042",1,1,"29","202","2014"
"16044",37,27,"7","202","2014"
"16046",2,1,"19","203","2014"
"16047",32,21,"7","203","2014"
"16048",1,1,"18","204","2014"
"16050",2,2,"20","204","2014"
"16052",35,34,"7","204","2014"
"16054",1,0,"4","205","2014"
"16056",1,0,"4","206","2014"
"16057",1,0,"7","206","2014"
"16058",2,2,"18","207","2014"
"16059",2,1,"19","207","2014"
"16062",14,5,"7","207","2014"
"16063",1,0,"10","208","2014"
"16064",5,3,"18","208","2014"
"16065",1,1,"19","208","2014"
"16067",3,2,"29","208","2014"
"16068",46,16,"7","208","2014"
"16070",3,0,"9","208","2014"
"16071",2,1,"18","209","2014"
"16072",34,11,"7","209","2014"
"16073",5,5,"18","210","2014"
"16075",3,2,"19","210","2014"
"16078",20,9,"7","210","2014"
"16079",9,7,"18","211","2014"
"16081",1,0,"19","211","2014"
"16083",1,0,"20","211","2014"
"16085",1,1,"29","211","2014"
"16087",10,0,"7","211","2014"
"16089",8,7,"18","212","2014"
"16091",3,0,"19","212","2014"
"16092",35,15,"7","212","2014"
"16093",10,9,"18","213","2014"
"16095",27,25,"7","213","2014"
"16096",1,0,"19","214","2014"
"16098",1,1,"20","214","2014"
"16100",2,2,"29","214","2014"
"16101",3,3,"7","214","2014"
"16102",4,4,"18","215","2014"
"16104",8,8,"29","215","2014"
"16106",11,11,"7","215","2014"
"16107",3,1,"18","216","2014"
"16109",1,1,"19","216","2014"
"16112",24,22,"7","216","2014"
"16114",1,0,"7","217","2014"
"16116",1,1,"18","218","2014"
"16118",3,3,"29","218","2014"
"16119",3,2,"7","218","2014"
"16122",1,0,"13","219","2014"
"16123",8,3,"18","219","2014"
"16125",7,5,"29","219","2014"
"16127",19,7,"7","219","2014"
"16128",5,3,"18","220","2014"
"16130",1,0,"19","220","2014"
"16131",4,3,"29","220","2014"
"16133",30,16,"7","220","2014"
"16135",1,0,"18","221","2014"
"16137",1,0,"20","221","2014"
"16138",10,6,"29","221","2014"
"16140",5,3,"7","221","2014"
"16142",5,5,"29","222","2014"
"16144",34,10,"7","222","2014"
"16146",2,0,"18","223","2014"
"16149",42,33,"7","223","2014"
"16150",4,4,"18","224","2014"
"16151",1,0,"20","224","2014"
"16154",4,3,"6","224","2014"
"16155",6,5,"7","224","2014"
"16156",11,11,"18","225","2014"
"16158",1,0,"29","225","2014"
"16159",7,6,"7","225","2014"
"16162",6,6,"29","226","2014"
"16163",1,0,"4","226","2014"
"16164",3,2,"7","226","2014"
"16165",1,0,"18","227","2014"
"16166",4,3,"29","227","2014"
"16168",1,0,"6","227","2014"
"16169",7,7,"7","227","2014"
"16170",2,1,"18","228","2014"
"16171",2,2,"19","228","2014"
"16172",6,6,"29","228","2014"
"16173",26,25,"7","228","2014"
"16174",2,2,"18","229","2014"
"16175",3,3,"29","229","2014"
"16177",6,6,"7","229","2014"
"16178",10,4,"18","230","2014"
"16180",1,1,"20","230","2014"
"16181",1,1,"29","230","2014"
"16183",35,15,"7","230","2014"
"16184",6,4,"18","231","2014"
"16186",5,2,"19","231","2014"
"16187",10,8,"29","231","2014"
"16189",37,10,"7","231","2014"
"16191",1,0,"20","232","2014"
"16193",13,13,"29","232","2014"
"16195",1,0,"7","232","2014"
"16197",3,1,"18","233","2014"
"16198",1,0,"19","233","2014"
"16199",7,7,"29","233","2014"
"16201",38,1,"7","233","2014"
"16202",1,0,"18","234","2014"
"16204",2,2,"29","234","2014"
"16206",5,4,"7","234","2014"
"16207",4,4,"19","235","2014"
"16209",1,0,"29","235","2014"
"16211",13,13,"7","235","2014"
"16212",2,0,"9","235","2014"
"16213",4,1,"18","236","2014"
"16215",7,1,"19","236","2014"
"16216",34,16,"7","236","2014"
"16218",1,0,"20","237","2014"
"16222",2,0,"7","238","2014"
"16225",1,0,"5","239","2014"
"16226",1,0,"6","239","2014"
"16227",4,0,"7","239","2014"
"16229",1,0,"9","239","2014"
"16230",30,10,"7","240","2014"
"16231",33,15,"7","241","2014"
"16232",1,0,"18","242","2014"
"16233",36,23,"7","242","2014"
"16234",1,0,"18","243","2014"
"16236",7,7,"20","244","2014"
"16238",1,0,"7","244","2014"
"16239",25,15,"7","245","2014"
"16240",1,0,"9","245","2014"
"16241",1,0,"7","246","2014"
"16242",3,3,"18","248","2014"
"16244",4,2,"18","249","2014"
"16246",2,1,"19","249","2014"
"16247",46,9,"7","249","2014"
"16248",1,0,"20","250","2014"
"16249",2,2,"29","250","2014"
"16251",4,0,"6","250","2014"
"16252",28,5,"7","250","2014"
"16253",1,0,"20","251","2014"
"16255",6,5,"19","253","2014"
"16256",5,4,"20","253","2014"
"16258",7,0,"7","253","2014"
"16260",1,0,"19","254","2014"
"16261",19,9,"7","254","2014"
"16263",5,5,"18","255","2014"
"16265",8,8,"20","255","2014"
"16268",4,3,"18","256","2014"
"16271",4,4,"29","256","2014"
"16272",41,13,"7","256","2014"
"16273",3,3,"29","257","2014"
"16275",2,1,"7","257","2014"
"16276",1,0,"18","258","2014"
"16277",19,19,"19","258","2014"
"16279",1,1,"20","258","2014"
"16281",1,0,"29","258","2014"
"16282",12,8,"7","258","2014"
"16284",1,0,"20","259","2014"
"16285",8,8,"29","259","2014"
"16287",6,2,"7","259","2014"
"16288",6,0,"20","260","2014"
"16290",3,3,"29","260","2014"
"16292",2,2,"7","260","2014"
"16293",1,0,"6","261","2014"
"16294",27,26,"7","261","2014"
"16295",2,2,"18","262","2014"
"16296",3,2,"19","262","2014"
"16297",1,0,"2","262","2014"
"16298",21,13,"7","262","2014"
"16299",4,3,"18","263","2014"
"16300",2,2,"19","263","2014"
"16301",36,28,"7","263","2014"
"16303",5,3,"18","264","2014"
"16304",1,1,"29","264","2014"
"16306",32,18,"7","264","2014"
"16307",1,1,"18","265","2014"
"16310",3,2,"29","265","2014"
"16311",4,1,"7","265","2014"
"16312",1,0,"19","266","2014"
"16313",1,1,"29","266","2014"
"16314",9,2,"7","266","2014"
"16315",1,0,"18","267","2014"
"16316",3,2,"29","267","2014"
"16317",20,15,"7","267","2014"
"16318",3,2,"29","268","2014"
"16320",6,6,"7","268","2014"
"16321",5,5,"18","269","2014"
"16322",1,0,"6","269","2014"
"16323",12,7,"7","269","2014"
"16324",1,1,"18","270","2014"
"16325",1,1,"29","270","2014"
"16327",32,32,"7","270","2014"
"16328",13,13,"7","271","2014"
"16329",1,0,"19","272","2014"
"16331",13,3,"7","272","2014"
"16332",2,2,"19","273","2014"
"16333",7,7,"7","273","2014"
"16334",2,2,"19","274","2014"
"16335",20,19,"7","274","2014"
"16336",1,0,"19","275","2014"
"16338",2,2,"20","275","2014"
"16339",3,1,"7","275","2014"
"16340",2,2,"18","276","2014"
"16341",2,2,"7","276","2014"
"16343",1,0,"18","277","2014"
"16345",3,0,"20","277","2014"
"16347",14,6,"7","277","2014"
"16348",11,6,"7","278","2014"
"16349",2,2,"7","282","2014"
"16350",15,14,"7","283","2014"
"16351",1,0,"20","284","2014"
"16354",1,1,"7","284","2014"
"16355",1,0,"11","285","2014"
"16356",3,0,"7","286","2014"
"16357",1,0,"7","287","2014"
"16358",4,0,"9","289","2014"
"16359",21,21,"10","290","2014"
"16360",16,16,"11","290","2014"
"16361",2,2,"19","290","2014"
"16362",3,1,"7","290","2014"
"16364",2,2,"9","290","2014"
"16365",2,2,"19","291","2014"
"16368",3,2,"7","291","2014"
"16369",3,3,"9","291","2014"
"16370",2,0,"7","293","2014"
"16371",39,0,"10","294","2014"
"16372",1,0,"11","294","2014"
"16374",9,0,"9","294","2014"
"16375",10,0,"10","295","2014"
"16376",1,0,"18","295","2014"
"16378",18,0,"9","295","2014"
"16379",1,0,"7","296","2014"
"16381",1,1,"7","297","2014"
"16382",1,0,"10","298","2014"
"16383",2,0,"6","298","2014"
"16384",2,2,"7","298","2014"
"16385",11,0,"9","298","2014"
"16386",54,0,"10","299","2014"
"16388",4,0,"9","299","2014"
"16389",1,1,"18","300","2014"
"16390",5,0,"7","300","2014"
"16391",4,1,"7","301","2014"
"16394",1,0,"6","307","2014"
"16396",3,0,"7","314","2014"
"16397",14,0,"10","318","2014"
"16399",1,0,"6","318","2014"
"16400",1,1,"7","318","2014"
"16402",18,2,"9","318","2014"
"16403",1,0,"6","319","2014"
"16404",5,2,"7","319","2014"
"16406",26,1,"9","319","2014"
"16408",12,0,"7","321","2014"
"16410",3,3,"7","322","2014"
"16411",2,1,"6","323","2014"
"16412",3,0,"7","323","2014"
"16413",19,4,"9","323","2014"
"16415",22,1,"9","324","2014"
"16416",20,1,"10","326","2014"
"16417",29,2,"11","326","2014"
"16419",3,0,"11","327","2014"
"16420",2,0,"13","327","2014"
"16421",1,0,"7","327","2014"
"16424",4,0,"9","327","2014"
"16425",1,0,"10","328","2014"
"16426",33,1,"11","328","2014"
"16427",6,0,"13","328","2014"
"16429",2,1,"6","329","2014"
"16430",1,1,"7","329","2014"
"16431",5,1,"9","329","2014"
"16432",4,0,"13","330","2014"
"16434",5,0,"7","330","2014"
"16435",3,1,"9","330","2014"
"16436",1,0,"10","331","2014"
"16437",3,0,"11","331","2014"
"16438",1,0,"13","331","2014"
"16439",1,0,"4","331","2014"
"16441",20,0,"9","331","2014"
"16442",2,0,"10","332","2014"
"16443",5,0,"11","332","2014"
"16444",4,0,"13","332","2014"
"16445",1,0,"6","332","2014"
"16447",3,1,"9","332","2014"
"16448",11,2,"7","333","2014"
"16449",4,0,"9","333","2014"
"16450",19,0,"10","334","2014"
"16452",2,0,"9","334","2014"
"16453",11,0,"9","336","2014"
"16454",1,0,"11","337","2014"
"16455",2,0,"9","337","2014"
"16456",1,1,"7","338","2014"
"16458",3,0,"9","340","2014"
"16459",1,0,"6","341","2014"
"16460",2,0,"7","341","2014"
"16462",2,0,"9","341","2014"
"16464",2,2,"7","346","2014"
"16466",2,2,"7","348","2014"
"16467",13,0,"9","351","2014"
"16468",1,0,"13","352","2014"
"16469",1,0,"6","352","2014"
"16470",1,0,"7","354","2014"
"16471",10,3,"9","354","2014"
"16472",3,0,"9","355","2014"
"16475",1,0,"7","357","2014"
"16476",8,8,"7","358","2014"
"16477",3,1,"7","359","2014"
"16478",1,0,"8.1","359","2014"
"16479",2,0,"7","360","2014"
"16480",10,0,"10","361","2014"
"16481",11,0,"11","361","2014"
"16482",1,0,"10","362","2014"
"16483",1,1,"7","362","2014"
"16484",19,2,"9","362","2014"
"16486",3,3,"7","364","2014"
"16490",1,0,"13","002","2015"
"16491",1,0,"7","002","2015"
"16492",1,0,"6","004","2015"
"16493",1,0,"7","004","2015"
"16495",1,0,"13","006","2015"
"16496",1,0,"13","007","2015"
"16499",1,0,"6","008","2015"
"16500",10,3,"7","008","2015"
"16502",1,1,"10","009","2015"
"16503",3,0,"9","009","2015"
"16504",21,21,"10","010","2015"
"16506",10,10,"9","010","2015"
"16508",2,0,"13","012","2015"
"16509",5,0,"13","013","2015"
"16510",3,0,"13","014","2015"
"16512",1,0,"29","014","2015"
"16513",2,0,"13","015","2015"
"16514",1,0,"20","015","2015"
"16515",1,0,"7","015","2015"
"16516",1,0,"10","017","2015"
"16517",2,1,"7","019","2015"
"16518",1,1,"7","020","2015"
"16524",1,0,"7","024","2015"
"16525",1,0,"19","025","2015"
"16526",1,0,"7","025","2015"
"16530",1,1,"6","029","2015"
"16531",1,1,"7","029","2015"
"16532",5,0,"9","029","2015"
"16533",23,0,"10","030","2015"
"16534",4,0,"11","030","2015"
"16535",1,0,"4","030","2015"
"16536",1,0,"7","030","2015"
"16540",1,0,"10","036","2015"
"16541",1,0,"42583","037","2015"
"16542",4,0,"10","039","2015"
"16543",9,0,"11","039","2015"
"16544",1,0,"6","041","2015"
"16545",2,0,"7","041","2015"
"16546",1,0,"2","042","2015"
"16547",6,0,"42583","042","2015"
"16548",7,0,"42584","042","2015"
"16549",4,0,"42583","043","2015"
"16550",10,10,"7","043","2015"
"16559",3,0,"7","047","2015"
"16563",1,0,"2","048","2015"
"16565",3,3,"7","049","2015"
"16569",3,3,"7","050","2015"
"16570",1,1,"18","051","2015"
"16571",2,0,"4","051","2015"
"16572",6,0,"42583","052","2015"
"16573",2,0,"8","052","2015"
"16575",7,0,"42584","053","2015"
"16576",8,0,"42583","054","2015"
"16577",1,0,"1","055","2015"
"16579",2,0,"2","056","2015"
"16580",1,0,"1","057","2015"
"16581",1,0,"2","057","2015"
"16582",1,0,"2","059","2015"
"16584",1,0,"3","060","2015"
"16587",2,0,"2","062","2015"
"16589",1,0,"42583","064","2015"
"16590",8,0,"9","064","2015"
"16591",1,0,"10","065","2015"
"16592",2,0,"11","065","2015"
"16593",2,0,"3","065","2015"
"16594",1,0,"2","067","2015"
"16596",1,1,"18","068","2015"
"16597",1,0,"3","068","2015"
"16598",5,5,"7","068","2015"
"16599",1,0,"3","069","2015"
"16600",1,0,"2","071","2015"
"16601",5,5,"7","073","2015"
"16603",4,4,"7","077","2015"
"16605",1,0,"6","079","2015"
"16606",2,0,"42583","080","2015"
"16607",1,0,"42584","080","2015"
"16609",3,0,"42584","081","2015"
"16610",2,0,"9","081","2015"
"16611",1,0,"42583","083","2015"
"16612",2,0,"42584","083","2015"
"16613",11,11,"7","083","2015"
"16614",6,0,"10","084","2015"
"16615",1,0,"42584","084","2015"
"16616",1,0,"42584","085","2015"
"16617",1,0,"6","085","2015"
"16618",3,3,"7","085","2015"
"16620",1,1,"6","086","2015"
"16621",5,5,"7","086","2015"
"16622",1,0,"2","087","2015"
"16624",1,0,"1","089","2015"
"16626",3,3,"7","089","2015"
"16627",1,0,"6","090","2015"
"16629",1,0,"42583","092","2015"
"16631",1,0,"18","093","2015"
"16634",2,2,"7","093","2015"
"16635",3,0,"9","093","2015"
"16636",1,0,"2","095","2015"
"16638",8,8,"7","097","2015"
"16640",1,1,"3","098","2015"
"16641",2,2,"7","098","2015"
"16642",1,0,"2","099","2015"
"16643",8,8,"7","099","2015"
"16644",1,0,"2","100","2015"
"16645",1,0,"1","101","2015"
"16646",1,0,"19","101","2015"
"16647",10,10,"7","101","2015"
"16648",1,0,"1","102","2015"
"16649",1,0,"2","103","2015"
"16651",1,0,"1","104","2015"
"16652",1,1,"28","104","2015"
"16653",1,0,"42584","104","2015"
"16654",4,3,"7","104","2015"
"16655",11,0,"10","105","2015"
"16656",1,0,"11","105","2015"
"16657",5,4,"19","105","2015"
"16658",1,0,"2","105","2015"
"16659",6,6,"7","105","2015"
"16660",1,0,"42583","106","2015"
"16661",1,0,"7","106","2015"
"16662",2,0,"11","108","2015"
"16663",3,0,"13","108","2015"
"16664",1,0,"1","109","2015"
"16667",1,0,"29","109","2015"
"16668",5,0,"42583","109","2015"
"16669",5,0,"42584","109","2015"
"16670",15,14,"7","109","2015"
"16671",1,0,"10","110","2015"
"16673",1,0,"2","110","2015"
"16674",1,0,"42583","110","2015"
"16675",4,1,"6","110","2015"
"16676",10,7,"7","110","2015"
"16677",1,0,"9","110","2015"
"16678",3,2,"7","111","2015"
"16679",3,0,"9","111","2015"
"16681",1,0,"2","112","2015"
"16682",13,13,"7","112","2015"
"16683",1,0,"1","113","2015"
"16684",2,2,"7","113","2015"
"16685",1,0,"1","114","2015"
"16687",1,0,"2","115","2015"
"16688",1,0,"2","116","2015"
"16689",1,0,"4","116","2015"
"16690",1,0,"1","117","2015"
"16692",1,0,"2","117","2015"
"16693",1,0,"7","117","2015"
"16694",1,0,"1","118","2015"
"16695",5,0,"7","118","2015"
"16697",1,0,"13","119","2015"
"16700",1,0,"1","120","2015"
"16701",1,0,"18","120","2015"
"16704",1,0,"6","120","2015"
"16705",1,1,"7","120","2015"
"16706",3,0,"9","120","2015"
"16707",2,0,"2","121","2015"
"16708",16,13,"7","121","2015"
"16710",1,1,"18","122","2015"
"16712",2,0,"3","122","2015"
"16713",2,0,"4","122","2015"
"16714",20,19,"7","122","2015"
"16716",1,0,"2","123","2015"
"16717",1,0,"6","123","2015"
"16718",3,0,"9","123","2015"
"16719",1,0,"1","124","2015"
"16720",4,0,"10","124","2015"
"16721",2,0,"11","124","2015"
"16722",3,0,"7","124","2015"
"16723",2,0,"13","125","2015"
"16724",8,0,"13","126","2015"
"16726",1,0,"3","126","2015"
"16727",6,0,"13","127","2015"
"16729",1,0,"5","127","2015"
"16730",1,0,"7","127","2015"
"16731",1,0,"13","128","2015"
"16733",1,0,"1","129","2015"
"16734",1,0,"11","129","2015"
"16735",2,0,"13","129","2015"
"16736",1,0,"7","129","2015"
"16737",3,0,"13","130","2015"
"16739",1,0,"42584","130","2015"
"16740",1,0,"7","130","2015"
"16742",1,0,"13","131","2015"
"16744",1,0,"13","132","2015"
"16745",1,0,"7","132","2015"
"16748",1,0,"3","133","2015"
"16749",4,0,"9","133","2015"
"16753",1,0,"18","135","2015"
"16755",1,0,"2","135","2015"
"16757",1,0,"1","137","2015"
"16758",1,0,"10","137","2015"
"16759",1,0,"18","137","2015"
"16761",1,1,"19","137","2015"
"16763",4,0,"42583","137","2015"
"16764",2,1,"6","137","2015"
"16765",22,20,"7","137","2015"
"16766",1,0,"9","137","2015"
"16767",1,0,"1","138","2015"
"16768",6,0,"10","138","2015"
"16769",5,0,"11","138","2015"
"16770",2,0,"13","138","2015"
"16771",2,0,"18","138","2015"
"16773",1,1,"19","138","2015"
"16774",1,0,"42584","138","2015"
"16775",17,17,"7","138","2015"
"16776",1,0,"11","139","2015"
"16777",8,0,"13","139","2015"
"16778",2,1,"18","139","2015"
"16781",3,3,"7","139","2015"
"16782",3,0,"13","140","2015"
"16785",1,0,"19","140","2015"
"16786",7,7,"7","140","2015"
"16787",1,0,"1","141","2015"
"16788",4,0,"10","141","2015"
"16789",1,0,"11","141","2015"
"16790",10,0,"13","141","2015"
"16792",2,2,"18","141","2015"
"16794",1,1,"29","141","2015"
"16796",10,10,"7","141","2015"
"16797",3,0,"9","141","2015"
"16799",2,0,"11","142","2015"
"16800",10,7,"18","142","2015"
"16803",12,10,"7","142","2015"
"16805",1,1,"19","143","2015"
"16806",2,0,"42584","143","2015"
"16807",49,48,"7","143","2015"
"16808",1,0,"9","143","2015"
"16810",1,1,"7","144","2015"
"16811",1,0,"10","145","2015"
"16812",3,1,"19","145","2015"
"16813",1,1,"7","145","2015"
"16814",3,0,"10","146","2015"
"16815",1,0,"7","146","2015"
"16816",1,0,"9","146","2015"
"16818",1,0,"20","147","2015"
"16819",1,0,"4","147","2015"
"16820",1,0,"9","147","2015"
"16823",5,5,"19","148","2015"
"16826",11,10,"7","148","2015"
"16827",1,1,"18","149","2015"
"16829",7,7,"29","149","2015"
"16831",4,4,"7","149","2015"
"16833",3,3,"17","151","2015"
"16835",2,0,"20","151","2015"
"16837",6,6,"29","151","2015"
"16839",1,1,"7","151","2015"
"16840",1,0,"1","152","2015"
"16841",11,9,"18","152","2015"
"16843",2,1,"19","152","2015"
"16844",1,0,"29","152","2015"
"16845",32,32,"7","152","2015"
"16847",2,0,"18","153","2015"
"16849",2,0,"3","153","2015"
"16850",2,1,"7","153","2015"
"16853",33,0,"7","154","2015"
"16855",2,0,"10","155","2015"
"16856",19,17,"7","155","2015"
"16857",1,0,"9","155","2015"
"16858",1,0,"11","156","2015"
"16860",3,3,"19","156","2015"
"16862",31,29,"7","156","2015"
"16863",4,0,"13","157","2015"
"16865",8,8,"29","157","2015"
"16867",30,7,"7","157","2015"
"16868",1,0,"13","158","2015"
"16869",9,8,"18","158","2015"
"16871",2,0,"20","158","2015"
"16872",1,1,"29","158","2015"
"16874",3,3,"7","158","2015"
"16876",2,0,"13","159","2015"
"16877",21,20,"7","159","2015"
"16878",7,0,"13","160","2015"
"16879",33,20,"7","160","2015"
"16880",1,0,"9","160","2015"
"16881",1,0,"124","161","2015"
"16883",6,0,"13","161","2015"
"16884",8,8,"18","161","2015"
"16886",17,12,"7","161","2015"
"16887",5,0,"10","162","2015"
"16888",3,0,"11","162","2015"
"16889",8,0,"13","162","2015"
"16890",4,3,"18","162","2015"
"16894",18,11,"7","162","2015"
"16895",12,0,"10","163","2015"
"16896",1,0,"13","163","2015"
"16897",1,0,"18","163","2015"
"16898",1,0,"19","163","2015"
"16900",3,0,"20","163","2015"
"16902",1,0,"6","163","2015"
"16903",1,1,"7","163","2015"
"16904",1,0,"11","164","2015"
"16905",4,0,"13","164","2015"
"16908",1,0,"2","164","2015"
"16909",2,0,"20","164","2015"
"16911",1,0,"42583","164","2015"
"16912",1,0,"6","164","2015"
"16913",5,0,"7","164","2015"
"16914",1,0,"9","164","2015"
"16915",3,1,"18","165","2015"
"16918",2,0,"20","165","2015"
"16921",17,10,"7","165","2015"
"16922",2,0,"9","165","2015"
"16923",2,0,"10","166","2015"
"16924",3,0,"11","166","2015"
"16927",7,4,"19","166","2015"
"16929",1,0,"6","166","2015"
"16930",33,18,"7","166","2015"
"16931",1,0,"10","167","2015"
"16932",2,1,"18","167","2015"
"16936",1,0,"6","167","2015"
"16937",27,23,"7","167","2015"
"16938",1,0,"9","167","2015"
"16940",2,2,"7","168","2015"
"16945",2,0,"7","170","2015"
"16949",1,0,"6","171","2015"
"16950",3,1,"7","171","2015"
"16951",7,0,"9","171","2015"
"16953",2,0,"10","172","2015"
"16954",3,0,"11","172","2015"
"16955",13,8,"18","172","2015"
"16958",2,0,"29","172","2015"
"16959",1,0,"42584","172","2015"
"16960",31,24,"7","172","2015"
"16961",1,1,"19","173","2015"
"16962",1,0,"2","173","2015"
"16963",1,0,"29","173","2015"
"16964",42,32,"7","173","2015"
"16965",5,0,"10","174","2015"
"16966",3,0,"11","174","2015"
"16967",1,0,"18","174","2015"
"16969",1,1,"19","174","2015"
"16971",1,0,"20","174","2015"
"16973",4,3,"6","174","2015"
"16974",32,15,"7","174","2015"
"16975",4,4,"18","175","2015"
"16979",3,0,"42584","175","2015"
"16980",45,17,"7","175","2015"
"16981",1,0,"9","175","2015"
"16983",1,0,"18","176","2015"
"16986",2,1,"29","176","2015"
"16988",3,0,"42584","176","2015"
"16989",38,25,"7","176","2015"
"16990",3,0,"9","176","2015"
"16991",1,1,"19","177","2015"
"16993",1,0,"20","177","2015"
"16995",38,30,"7","177","2015"
"16996",16,9,"18","178","2015"
"16998",1,1,"19","178","2015"
"17001",31,11,"7","178","2015"
"17002",7,2,"18","179","2015"
"17004",1,0,"19","179","2015"
"17005",2,1,"29","179","2015"
"17006",15,4,"7","179","2015"
"17007",2,1,"18","180","2015"
"17009",5,3,"19","180","2015"
"17011",1,0,"29","180","2015"
"17012",31,23,"7","180","2015"
"17013",1,0,"13","181","2015"
"17014",3,1,"18","181","2015"
"17018",1,1,"29","181","2015"
"17020",23,17,"7","181","2015"
"17022",1,1,"19","182","2015"
"17024",1,1,"20","182","2015"
"17026",7,4,"7","182","2015"
"17028",50,47,"7","183","2015"
"17029",2,2,"18","184","2015"
"17031",2,2,"19","184","2015"
"17032",32,23,"7","184","2015"
"17033",2,0,"19","185","2015"
"17034",45,38,"7","185","2015"
"17036",10,7,"18","186","2015"
"17038",1,0,"19","186","2015"
"17039",4,2,"29","186","2015"
"17040",24,13,"7","186","2015"
"17041",32,10,"7","187","2015"
"17042",2,0,"18","188","2015"
"17044",1,0,"19","188","2015"
"17047",2,0,"29","188","2015"
"17049",50,30,"7","188","2015"
"17053",53,4,"7","189","2015"
"17054",1,0,"10","190","2015"
"17055",2,1,"18","190","2015"
"17057",1,0,"20","190","2015"
"17059",2,2,"29","190","2015"
"17061",10,5,"7","190","2015"
"17062",5,5,"19","191","2015"
"17064",24,17,"7","191","2015"
"17065",8,6,"18","192","2015"
"17067",2,1,"19","192","2015"
"17068",6,5,"29","192","2015"
"17070",21,20,"7","192","2015"
"17071",1,0,"11","193","2015"
"17074",48,30,"7","193","2015"
"17075",5,3,"18","194","2015"
"17077",5,4,"29","194","2015"
"17079",9,4,"7","194","2015"
"17080",3,2,"18","195","2015"
"17082",1,1,"19","195","2015"
"17083",2,0,"6","195","2015"
"17084",25,20,"7","195","2015"
"17086",1,1,"19","196","2015"
"17087",1,0,"20","196","2015"
"17089",39,15,"7","196","2015"
"17090",1,1,"29","197","2015"
"17091",8,7,"7","197","2015"
"17093",1,0,"18","198","2015"
"17094",40,26,"7","198","2015"
"17095",6,4,"20","199","2015"
"17097",53,36,"7","199","2015"
"17099",8,6,"18","200","2015"
"17101",1,0,"19","200","2015"
"17102",1,0,"20","200","2015"
"17103",2,1,"29","200","2015"
"17105",48,31,"7","200","2015"
"17109",1,0,"20","201","2015"
"17110",21,8,"7","201","2015"
"17112",6,0,"18","202","2015"
"17114",1,0,"29","202","2015"
"17115",2,2,"6","202","2015"
"17116",19,7,"7","202","2015"
"17117",3,0,"9","202","2015"
"17119",5,2,"19","203","2015"
"17121",8,1,"29","203","2015"
"17123",34,19,"7","203","2015"
"17124",6,5,"18","204","2015"
"17126",1,1,"19","204","2015"
"17128",36,24,"7","204","2015"
"17129",46,21,"7","205","2015"
"17131",9,4,"18","206","2015"
"17133",2,2,"19","206","2015"
"17135",2,0,"29","206","2015"
"17137",1,0,"6","206","2015"
"17138",25,15,"7","206","2015"
"17139",1,0,"18","207","2015"
"17141",1,0,"42584","207","2015"
"17142",2,1,"7","207","2015"
"17143",4,0,"9","207","2015"
"17145",2,0,"20","208","2015"
"17147",6,3,"7","208","2015"
"17148",47,42,"7","209","2015"
