"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"2011","234","-0.442443891112491","0.137657658157309","-0.703676302854666","-0.17518034105373","-0.442443891112491","0.137657658157309","-0.667996290281574","-0.21624171691517","-0.442443891112491","0.137657658157309","-0.541104598809794","-0.351749264580816",0.642464387918903
"2011","235","-0.440369425376991","0.138885658884392","-0.703458769902394","-0.171489364490493","-0.440369425376991","0.138885658884392","-0.666817321503503","-0.211999432671322","-0.440369425376991","0.138885658884392","-0.539771926109749","-0.348248698886042",0.643798541627546
"2011","236","-0.438797967771127","0.140133457288166","-0.70476607199033","-0.167282205444573","-0.438797967771127","0.140133457288166","-0.664977944867813","-0.207169844667712","-0.438797967771127","0.140133457288166","-0.538148288183974","-0.345990985691655",0.644811039082482
"2011","237","-0.437660478324731","0.141394901332984","-0.707926480939409","-0.166104263499162","-0.437660478324731","0.141394901332984","-0.664855338268855","-0.204201805501144","-0.437660478324731","0.141394901332984","-0.536712511802559","-0.344510630092695",0.645544922147349
"2011","238","-0.436889435655312","0.142664016598442","-0.709390834327923","-0.163135907242657","-0.436889435655312","0.142664016598442","-0.668053648722048","-0.199759707605512","-0.436889435655312","0.142664016598442","-0.537543720534476","-0.34229567180893",0.646042856767102
"2011","239","-0.436420194795648","0.143935334054509","-0.710082604339882","-0.158451963367621","-0.436420194795648","0.143935334054509","-0.671597918625539","-0.198476778334461","-0.436420194795648","0.143935334054509","-0.537321183288187","-0.339951447276805",0.646346077608831
"2011","240","-0.436192319671766","0.145204183719657","-0.709770507926291","-0.15418478216371","-0.436192319671766","0.145204183719657","-0.674929039909374","-0.196545121955068","-0.436192319671766","0.145204183719657","-0.536912368176254","-0.339126442745242",0.646493380584041
"2011","241","-0.436150871447859","0.146466937453775","-0.712532440163154","-0.149394968959467","-0.436150871447859","0.146466937453775","-0.675484364323938","-0.196600164062497","-0.436150871447859","0.146466937453775","-0.537757795209689","-0.337597434077242",0.646520177141765
"2011","242","-0.436247634786603","0.147721187331596","-0.713529644889939","-0.145286168329881","-0.436247634786603","0.147721187331596","-0.677674163329267","-0.197781293616531","-0.436247634786603","0.147721187331596","-0.538763066212362","-0.335255064122595",0.646457620717493
"2011","243","-0.436442264912561","0.148965849748404","-0.717846037205979","-0.143883521932216","-0.436442264912561","0.148965849748404","-0.680268733401048","-0.194020692945707","-0.436442264912561","0.148965849748404","-0.539731781272621","-0.333770520228689",0.646331812832745
"2011","245","-0.437009301002673","0.151428762156322","-0.726064500114096","-0.136960675008754","-0.437009301002673","0.151428762156322","-0.683561333991506","-0.194163270394532","-0.437009301002673","0.151428762156322","-0.540139127566896","-0.332751182437131",0.645965423256555
"2011","247","-0.437723760069336","0.153872395047329","-0.728622892129185","-0.133962502158101","-0.437723760069336","0.153872395047329","-0.688043073607183","-0.191105452711684","-0.437723760069336","0.153872395047329","-0.54257580252548","-0.331552686214774",0.645504072230995
"2011","249","-0.438638187311789","0.156328147330613","-0.734432825638502","-0.131980363986924","-0.438638187311789","0.156328147330613","-0.693198927550475","-0.18882632013347","-0.438638187311789","0.156328147330613","-0.545988583824361","-0.331242635669059",0.644914075517878
"2011","251","-0.440000707252708","0.158833086380806","-0.74406582537837","-0.13022324393262","-0.440000707252708","0.158833086380806","-0.699609435406506","-0.180513234647557","-0.440000707252708","0.158833086380806","-0.548193387874935","-0.330031145146716",0.6440359655868
"2011","253","-0.442259916197689","0.161419356926827","-0.751529873662577","-0.132111718488537","-0.442259916197689","0.161419356926827","-0.707865535110009","-0.17753465532497","-0.442259916197689","0.161419356926827","-0.553565498945232","-0.32835679333433",0.642582596123272
"2011","255","-0.446059557916469","0.164104608544312","-0.757943449730982","-0.12507218772586","-0.446059557916469","0.164104608544312","-0.715346836439111","-0.17657034945636","-0.446059557916469","0.164104608544312","-0.560085549468761","-0.329745498437697",0.640145645185416
"2011","257","-0.452223227243677","0.166885957594682","-0.767769578813496","-0.127753559672649","-0.452223227243677","0.166885957594682","-0.724595420969428","-0.180894246534223","-0.452223227243677","0.166885957594682","-0.56811072097579","-0.335152986622656",0.636212133991489
"2011","259","-0.461729864797182","0.169739235980937","-0.78188543859069","-0.132710822152882","-0.461729864797182","0.169739235980937","-0.74260891788499","-0.18503888025852","-0.461729864797182","0.169739235980937","-0.580742430847615","-0.343543947465311",0.630192554143881
"2011","261","-0.475681276493382","0.172624000583655","-0.804801583300841","-0.140456951192059","-0.475681276493382","0.172624000583655","-0.762420519379433","-0.198879521587407","-0.475681276493382","0.172624000583655","-0.595636249657469","-0.356398213203106",0.621461525081834
"2011","263","-0.495263309666994","0.175493354386741","-0.830019864536328","-0.159182607516381","-0.495263309666994","0.175493354386741","-0.789326895705344","-0.214425398145813","-0.495263309666994","0.175493354386741","-0.616241460383683","-0.373524321059243",0.609410422513225
"2011","265","-0.52170262328641","0.178306474258669","-0.862130295230395","-0.184632631005646","-0.52170262328641","0.178306474258669","-0.818977396833471","-0.235416435638021","-0.52170262328641","0.178306474258669","-0.645169283529535","-0.398714050682905",0.593509164687662
"2011","267","-0.55622118847667","0.18104112235712","-0.900029459998389","-0.212682529795292","-0.55622118847667","0.18104112235712","-0.854343313755276","-0.267300742599004","-0.55622118847667","0.18104112235712","-0.682123717665975","-0.431899140118171",0.573371638649447
"2011","269","-0.59999073860447","0.183703401865359","-0.949976634998761","-0.25190135744031","-0.59999073860447","0.183703401865359","-0.900125308408127","-0.305443813263292","-0.59999073860447","0.183703401865359","-0.726205232648183","-0.473840684361464",0.548816718879197
"2011","271","-0.654089353239812","0.1863325257585","-1.00923762496242","-0.300688664597011","-0.654089353239812","0.1863325257585","-0.95868299120064","-0.356319265179617","-0.654089353239812","0.1863325257585","-0.783095736949257","-0.524181453472271",0.519915306264655
"2011","273","-0.719462211604843","0.188999293759777","-1.08277329080764","-0.359881155890038","-0.719462211604843","0.188999293759777","-1.02736976912535","-0.418329258751798","-0.719462211604843","0.188999293759777","-0.851876594813001","-0.584933847999969",0.48701409607552
"2011","275","-0.796888299122523","0.191798237166635","-1.16878070929957","-0.427649245463051","-0.796888299122523","0.191798237166635","-1.10758151414043","-0.493009973900203","-0.796888299122523","0.191798237166635","-0.929606047549493","-0.659322853832834",0.450729319062064
"2011","277","-0.886954511092899","0.194834889589371","-1.26491418879005","-0.51353170560416","-0.886954511092899","0.194834889589371","-1.20685107638515","-0.579256052781551","-0.886954511092899","0.194834889589371","-1.02058498261801","-0.747582186495686",0.41190830664336
"2011","279","-0.990038190959372","0.198211136785054","-1.37036620905938","-0.610456780718106","-0.990038190959372","0.198211136785054","-1.31742139406789","-0.676660078230775","-0.990038190959372","0.198211136785054","-1.12364619399957","-0.848413672545169",0.371562500422713
"2011","281","-1.10629869098674","0.202012662897197","-1.49676996181773","-0.723302339566203","-1.10629869098674","0.202012662897197","-1.43863350793052","-0.790388098941448","-1.10629869098674","0.202012662897197","-1.2450101324214","-0.963616166553812",0.330781020843482
"2011","283","-1.23567807648617","0.206302632722313","-1.63177399785999","-0.847770642522446","-1.23567807648617","0.206302632722313","-1.57240631749124","-0.913761003221239","-1.23567807648617","0.206302632722313","-1.37831946432556","-1.09552230743392",0.290637621000146
"2011","285","-1.37791063769306","0.211124612335506","-1.78986879673694","-0.975924605230882","-1.37791063769306","0.211124612335506","-1.72525306260783","-1.04696081365183","-1.37791063769306","0.211124612335506","-1.52466927866345","-1.2352532158849",0.252104741313286
"2011","287","-1.53254045208396","0.216515470768793","-1.95627622330824","-1.11972168748296","-1.53254045208396","0.216515470768793","-1.88129467407486","-1.19153920687572","-1.53254045208396","0.216515470768793","-1.68309462671834","-1.38506971683572",0.215986266986809
"2011","289","-1.69894587799736","0.222526217134956","-2.13748938566575","-1.28074590164857","-1.69894587799736","0.222526217134956","-2.05710163060103","-1.34607669561078","-1.69894587799736","0.222526217134956","-1.85115500759873","-1.54748416341113",0.182876196307149
"2011","291","-1.87636957852843","0.229246161987352","-2.32483267936793","-1.43629167961091","-1.87636957852843","0.229246161987352","-2.24512657173147","-1.51378328051805","-1.87636957852843","0.229246161987352","-2.03180905841177","-1.72255181337738",0.153145078936904
"2012","116","-6.09123016271645","0.208126274002359","-6.48593382736323","-5.70167462383578","-6.09123016271645","0.208126274002359","-6.42259493453299","-5.76394527286447","-6.09123016271645","0.208126274002359","-6.23542836611617","-5.94425415266036",0.00226262380664914
"2012","117","-6.06185566972039","0.205960310519331","-6.45128352415385","-5.67737187012184","-6.06185566972039","0.205960310519331","-6.38982119569599","-5.73788130708118","-6.06185566972039","0.205960310519331","-6.20432769130335","-5.91558630020439",0.00233007302726843
"2012","118","-6.03359446224374","0.203776029517021","-6.41910392251964","-5.65088162410764","-6.03359446224374","0.203776029517021","-6.36148193770051","-5.71486490016297","-6.03359446224374","0.203776029517021","-6.17543555345038","-5.8884594639405",0.00239686304241573
"2012","119","-6.0062270648234","0.201582907709741","-6.38573379813821","-5.62746068102613","-6.0062270648234","0.201582907709741","-6.33212440451235","-5.68964581018081","-6.0062270648234","0.201582907709741","-6.14640106250971","-5.86242132198045",0.00246336478504585
"2012","120","-5.97951907274131","0.199391608745651","-6.35307598958168","-5.60191827752281","-5.97951907274131","0.199391608745651","-6.30093711744714","-5.66685354217706","-5.97951907274131","0.199391608745651","-6.11690507607822","-5.83940975698574",0.00253004276621999
"2012","121","-5.95322364683643","0.197213373955686","-6.32131813663872","-5.57819512255311","-5.95322364683643","0.197213373955686","-6.27271237666472","-5.64422965687391","-5.95322364683643","0.197213373955686","-6.09003783038945","-5.81562957276842",0.00259745373414326
"2012","122","-5.92708417035773","0.195059404293961","-6.2939020562106","-5.55656116645951","-5.92708417035773","0.195059404293961","-6.24417244763413","-5.62250144152618","-5.92708417035773","0.195059404293961","-6.06241511133617","-5.79129505951547",0.00266624498164492
"2012","123","-5.90083703527126","0.192940261593118","-6.26143762131646","-5.53065949917606","-5.90083703527126","0.192940261593118","-6.21629433356576","-5.60136661129073","-5.90083703527126","0.192940261593118","-6.03519958821285","-5.76582322228915",0.00273715276622962
"2012","124","-5.8742145241792","0.190865317478748","-6.2325437039766","-5.50791631756346","-5.8742145241792","0.190865317478748","-6.18580137108033","-5.57746538609748","-5.8742145241792","0.190865317478748","-6.00677203536587","-5.7403785630196",0.00281100130115188
"2012","125","-5.84694775315768","0.188842277046836","-6.20214324357077","-5.48670838318177","-5.84694775315768","0.188842277046836","-6.15654966445228","-5.5510408907892","-5.84694775315768","0.188842277046836","-5.97709325819019","-5.71411923564978",0.00288870274973244
"2012","126","-5.81876964044222","0.186876801476521","-6.16914713037574","-5.45784677636229","-5.81876964044222","0.186876801476521","-6.12323834785317","-5.52326891384026","-5.81876964044222","0.186876801476521","-5.94835454447064","-5.68812995947119",0.00297125861321357
"2012","127","-5.78941786578253","0.184972249052742","-6.14110716606306","-5.43269841052451","-5.78941786578253","0.184972249052742","-6.09153637156617","-5.49627217294393","-5.78941786578253","0.184972249052742","-5.91775934684726","-5.66113949660984",0.00305976285073005
"2012","128","-5.75863778563012","0.18312954774944","-6.11079316714982","-5.40755793836504","-5.75863778563012","0.18312954774944","-6.06002404364282","-5.46662089914754","-5.75863778563012","0.18312954774944","-5.88592580323555","-5.63256961199133",0.00315540701291837
"2012","129","-5.72618527016876","0.181347204952528","-6.076360101102","-5.37991304571594","-5.72618527016876","0.181347204952528","-6.02315488603289","-5.43774063683025","-5.72618527016876","0.181347204952528","-5.85091963150021","-5.59989563211447",0.00325948761206862
"2012","130","-5.69182942913705","0.179621451658001","-6.04161835532688","-5.35169111990218","-5.69182942913705","0.179621451658001","-5.98687783351261","-5.40511070825506","-5.69182942913705","0.179621451658001","-5.8155752725763","-5.56873687502198",0.00337341589550942
"2012","131","-5.65535519512057","0.17794651029505","-5.99956490415595","-5.31746155075316","-5.65535519512057","0.17794651029505","-5.94819271796704","-5.36948334949917","-5.65535519512057","0.17794651029505","-5.77608339452764","-5.5329433240066",0.00349873013420303
"2012","132","-5.61656573462355","0.17631496792464","-5.96044851047261","-5.27987575310498","-5.61656573462355","0.17631496792464","-5.90713309248172","-5.33354378973141","-5.61656573462355","0.17631496792464","-5.7368486402148","-5.49465132774151",0.00363711048775074
"2012","133","-5.57528465960837","0.174718230623533","-5.91643578295128","-5.24079534111155","-5.57528465960837","0.174718230623533","-5.86213929305649","-5.29477897798681","-5.57528465960837","0.174718230623533","-5.6945760473461","-5.45397134017004",0.00379039645579338
"2012","134","-5.53135801450314","0.173147030827785","-5.87053774007154","-5.19784937529653","-5.53135801450314","0.173147030827785","-5.8160966227907","-5.25135969246232","-5.53135801450314","0.173147030827785","-5.64960793479098","-5.41134251542737",0.00396060687377917
"2012","135","-5.4846560165979","0.171591957513302","-5.82455127143906","-5.15453957314813","-5.4846560165979","0.171591957513302","-5.76675227721975","-5.20640255591591","-5.4846560165979","0.171591957513302","-5.6019147286079","-5.36648822042268",0.00414996235195853
"2012","136","-5.43507453064896","0.170043979276634","-5.77235039867724","-5.10954201246735","-5.43507453064896","0.170043979276634","-5.71444265071907","-5.15751121366356","-5.43507453064896","0.170043979276634","-5.55203436044713","-5.31873696219436",0.00436090998758874
"2012","137","-5.38253626174883","0.168494932402629","-5.71662260236136","-5.06029646971604","-5.38253626174883","0.168494932402629","-5.65931171493543","-5.10519170518581","-5.38253626174883","0.168494932402629","-5.49842325495048","-5.26790873046477",0.00459615009515712
"2012","138","-5.32699165395372","0.166937949466946","-5.65852334851261","-5.00936326759014","-5.32699165395372","0.166937949466946","-5.6026020495773","-5.04947175845841","-5.32699165395372","0.166937949466946","-5.44108256818653","-5.21468458087819",0.00485866459288578
"2012","139","-5.26841948554779","0.16536780845797","-5.59478332577485","-4.95516004739773","-5.26841948554779","0.16536780845797","-5.54158584276591","-4.99463024884608","-5.26841948554779","0.16536780845797","-5.38105347859363","-5.15800327471119",0.00515174655169987
"2012","140","-5.20682715553726","0.163781187397847","-5.52938511564429","-4.89822328644319","-5.20682715553726","0.163781187397847","-5.47814623635538","-4.93734050479202","-5.20682715553726","0.163781187397847","-5.31819158407626","-5.09875941435525",0.00547903024903213
"2012","141","-5.14225065952602","0.162176814624082","-5.46143522935989","-4.83863346930377","-5.14225065952602","0.162176814624082","-5.4105722772984","-4.87584537284876","-5.14225065952602","0.162176814624082","-5.25217950086367","-5.03468892694173",0.00584452087302863
"2012","142","-5.07475425673043","0.160555510021494","-5.38922174166961","-4.77338113604477","-5.07475425673043","0.160555510021494","-5.33771192909117","-4.81046039364153","-5.07475425673043","0.160555510021494","-5.18252006512879","-4.96894638651942",0.00625262279081485
"2012","143","-5.0044298335747","0.158920117428487","-5.31525090991918","-4.70347372949117","-5.0044298335747","0.158920117428487","-5.26577875841304","-4.74432448918381","-5.0044298335747","0.158920117428487","-5.1111659986045","-4.89885717749948",0.00670816502853291
"2012","144","-4.93139597267272","0.157275333109228","-5.23832890341975","-4.63572215639817","-4.93139597267272","0.157275333109228","-5.19286402132012","-4.67379629354927","-4.93139597267272","0.157275333109228","-5.03706135747539","-4.8275322943416",0.00721642231828793
"2012","145","-4.8557967395034","0.155627439592129","-5.16008512796291","-4.55978165104003","-4.8557967395034","0.155627439592129","-5.11563696168354","-4.59951825224444","-4.8557967395034","0.155627439592129","-4.95997040690377","-4.75256292720822",0.00778312975537767
"2012","146","-4.77780020215508","0.153983958301331","-5.07900584243125","-4.48620053662255","-4.77780020215508","0.153983958301331","-5.03441254988934","-4.5222236664967","-4.77780020215508","0.153983958301331","-4.88103508078488","-4.67534232121097",0.00841448879741392
"2012","147","-4.69759670263649","0.152353238229726","-4.99590120395318","-4.40971628794907","-4.69759670263649","0.152353238229726","-4.95173528981873","-4.44709402463115","-4.69759670263649","0.152353238229726","-4.80033184551552","-4.59593063437784",0.00911716204465391
"2012","148","-4.61539690092218","0.150744001297303","-4.91100821397993","-4.33186669317542","-4.61539690092218","0.150744001297303","-4.86564764303668","-4.36606778590874","-4.61539690092218","0.150744001297303","-4.71685644196942","-4.51472003079689",0.00989825400108555
"2012","149","-4.53142961539598","0.14916486782868","-4.82424650754621","-4.24893911738481","-4.53142961539598","0.14916486782868","-4.77993439684964","-4.28431339041617","-4.53142961539598","0.14916486782868","-4.63223736410206","-4.43124648152341",0.0107652748637762
"2012","150","-4.44593948561117","0.147623887498902","-4.7360281657879","-4.16847154567148","-4.44593948561117","0.147623887498902","-4.69316815206302","-4.20109603098229","-4.44593948561117","0.147623887498902","-4.54475344887467","-4.34655969048551",0.0117260843668677
"2012","151","-4.35918448505047","0.146128101822354","-4.64488029454695","-4.08330716615683","-4.35918448505047","0.146128101822354","-4.60449365679074","-4.1180835293567","-4.35918448505047","0.146128101822354","-4.4578999935151","-4.26090022509239",0.012788812866077
"2012","152","-4.27143331316349","0.144683163500916","-4.55451020264833","-3.99788092008868","-4.27143331316349","0.144683163500916","-4.51391756152857","-4.03409071073762","-4.27143331316349","0.144683163500916","-4.36920710108139","-4.17314618228443",0.0139617572346304
"2012","153","-4.18296269711797","0.143293035479785","-4.46216048662024","-3.9126090502889","-4.18296269711797","0.143293035479785","-4.4224204394062","-3.95000678130049","-4.18296269711797","0.143293035479785","-4.2795996636318","-4.08590485629991",0.0152532497980831
"2012","154","-4.09405463441237","0.141959788324057","-4.37185104778073","-3.82686522510419","-4.09405463441237","0.141959788324057","-4.33046697647011","-3.8632751013771","-4.09405463441237","0.141959788324057","-4.1894894939603","-3.9969320530605",0.016671499497381
"2012","155","-4.00499360805058","0.140683508675695","-4.28191469132673","-3.74041010080743","-4.00499360805058","0.140683508675695","-4.23758735130502","-3.77602673310452","-4.00499360805058","0.140683508675695","-4.1001446344768","-3.90784039284398",0.0182244057477847
"2012","156","-3.91606380587842","0.139462324464604","-4.18833316884264","-3.65670615534635","-3.91606380587842","0.139462324464604","-4.14488143640556","-3.69058109771473","-3.91606380587842","0.139462324464604","-4.011198327041","-3.81916585457596",0.0199193470519711
"2012","157","-3.82754637541023","0.138292544817684","-4.0947765615637","-3.57290991401089","-3.82754637541023","0.138292544817684","-4.05414688099066","-3.60435138820878","-3.82754637541023","0.138292544817684","-3.92205792899259","-3.73184320627455",0.0217629482789857
"2012","158","-3.73971674475837","0.137168904950371","-4.00573602913175","-3.48447941421435","-3.73971674475837","0.137168904950371","-3.96508952592844","-3.51916957607642","-3.73971674475837","0.137168904950371","-3.83458474741882","-3.64492769008277",0.0237608325585549
"2012","159","-3.65284203918245","0.136084899467923","-3.91604689458952","-3.39916796322287","-3.65284203918245","0.136084899467923","-3.87528726611261","-3.4343950459868","-3.65284203918245","0.136084899467923","-3.74565200606303","-3.55960802340309",0.0259173658406
"2012","160","-3.56717862135848","0.135033182073928","-3.82762817561174","-3.31341166852916","-3.56717862135848","0.135033182073928","-3.78773476773058","-3.35213965551201","-3.56717862135848","0.135033182073928","-3.66008032376383","-3.4743312943529",0.028235404172768
"2012","161","-3.48296978176056","0.134006006106119","-3.7400991545427","-3.23112000737461","-3.48296978176056","0.134006006106119","-3.70172647557298","-3.2694542176411","-3.48296978176056","0.134006006106119","-3.57634135498701","-3.39136369310938",0.0307160554655678
"2012","162","-3.40044360348021","0.132995678772231","-3.65609694486827","-3.15076966753476","-3.40044360348021","0.132995678772231","-3.61668010802618","-3.18769265986127","-3.40044360348021","0.132995678772231","-3.4937675932232","-3.30803070854926",0.0333584687448038
"2012","163","-3.31981102348389","0.131995002365633","-3.57116225380385","-3.06940345889417","-3.31981102348389","0.131995002365633","-3.5358242637107","-3.11189787066607","-3.31981102348389","0.131995002365633","-3.41269573535525","-3.2269592360317",0.0361596644358267
"2012","164","-3.24126410981628","0.130997677825145","-3.48909356769837","-2.99588637570302","-3.24126410981628","0.130997677825145","-3.45533490621422","-3.03527479496832","-3.24126410981628","0.130997677825145","-3.33258028403588","-3.14922321467319",0.0391144189130033
"2012","165","-3.16497457140368","0.129998649381478","-3.41517286363317","-2.91852112867234","-3.16497457140368","0.129998649381478","-3.37672707800304","-2.9602747891984","-3.16497457140368","0.129998649381478","-3.25553066544737","-3.0729447469361",0.0422152152741259
"2012","166","-3.09109251428201","0.12899437326361","-3.3426662798723","-2.84678493268048","-3.09109251428201","0.12899437326361","-3.29991635106362","-2.88747407623818","-3.09109251428201","0.12899437326361","-3.18069208111224","-3.00029644862435",0.0454522700149697
"2012","167","-3.01974545486546","0.127982998150939","-3.27093626435553","-2.77473964241878","-3.01974545486546","0.127982998150939","-3.22824362966149","-2.81910134854414","-3.01974545486546","0.127982998150939","-3.10896989531797","-2.92915278240127",0.048813642055835
"2012","168","-2.95103759787046","0.126964449926354","-3.19917007444626","-2.70797141449199","-2.95103759787046","0.126964449926354","-3.15921930574467","-2.7524290708834","-2.95103759787046","0.126964449926354","-3.03902489726266","-2.86193094974565",0.0522854265459658
"2012","169","-2.88504938311038","0.125940418137978","-3.12940775835853","-2.64370088538327","-2.88504938311038","0.125940418137978","-3.09303534572133","-2.68771960599754","-2.88504938311038","0.125940418137978","-2.97200747981736","-2.79698094490458",0.0558520313213529
"2012","170","-2.82183730224987","0.124914246278243","-3.06544542095998","-2.58476480643734","-2.82183730224987","0.124914246278243","-3.0271821786545","-2.62761211033221","-2.82183730224987","0.124914246278243","-2.90898671054109","-2.73504423125576",0.0594965291199899
"2012","171","-2.76143398334253","0.123890732509518","-3.00320233479808","-2.5242213886911","-2.76143398334253","0.123890732509518","-2.96490132981346","-2.56788346397257","-2.76143398334253","0.123890732509518","-2.8468327837031","-2.67499229029023",0.063201074060692
"2012","172","-2.70384853777759","0.122875851768679","-2.94563923355633","-2.46889055232403","-2.70384853777759","0.122875851768679","-2.90393897223384","-2.51128949605521","-2.70384853777759","0.122875851768679","-2.78773782436727","-2.6186563036782",0.0669473668458427
"2012","173","-2.64906716129042","0.121876414209891","-2.88749979856357","-2.41585413784157","-2.64906716129042","0.121876414209891","-2.84614960088335","-2.4570254110849","-2.64906716129042","0.121876414209891","-2.73257194092591","-2.56379108009859",0.0707171499963328
"2012","174","-2.59705397763326","0.120899678589559","-2.83368354494448","-2.36653661864874","-2.59705397763326","0.120899678589559","-2.79235428638252","-2.40667165546956","-2.59705397763326","0.120899678589559","-2.67890724185775","-2.51168160940201",0.0744927124657244
"2012","175","-2.54775211089814","0.119952942242854","-2.78588250678207","-2.3193047486093","-2.54775211089814","0.119952942242854","-2.74096625253629","-2.35676994555788","-2.54775211089814","0.119952942242854","-2.62931260199377","-2.46409366293368",0.0782573823486522
"2012","176","-2.50108496979588","0.11904313148493","-2.73708840186104","-2.27259595179086","-2.50108496979588","0.11904313148493","-2.69429868524886","-2.3110208368616","-2.50108496979588","0.11904313148493","-2.58114766991297","-2.41841331364426",0.0819959871757951
"2012","177","-2.45695772496587","0.118176417248323","-2.68918877080401","-2.2314849765076","-2.45695772496587","0.118176417248323","-2.64811136772366","-2.26825346774896","-2.45695772496587","0.118176417248323","-2.53717707164128","-2.37418607126504",0.0856952633558562
"2012","178","-2.41525895829923","0.11735788023384","-2.64417985451307","-2.18845473947481","-2.41525895829923","0.11735788023384","-2.60603141418665","-2.22633354179247","-2.41525895829923","0.11735788023384","-2.49658316083754","-2.3321428969156",0.0893441995038608
"2012","179","-2.37586246149101","0.11659124757072","-2.60162750523418","-2.15136288496617","-2.37586246149101","0.11659124757072","-2.56383881592732","-2.18727525526052","-2.37586246149101","0.11659124757072","-2.45597552091852","-2.29403663243753",0.0929343023796108
"2012","180","-2.33862915953602","0.11587871889127","-2.5633620300603","-2.11652798100294","-2.33862915953602","0.11587871889127","-2.52693547143621","-2.15172547081067","-2.33862915953602","0.11587871889127","-2.41833661132198","-2.25735695142998",0.0964597786057725
"2012","181","-2.30340913379367","0.115220893988369","-2.52840871571502","-2.08322305005624","-2.30340913379367","0.115220893988369","-2.49194710949094","-2.11756734386791","-2.30340913379367","0.115220893988369","-2.38323954806922","-2.22355986122205",0.0999176298628755
"2012","182","-2.27004371834436","0.114616807247022","-2.49428460191375","-2.05273845202932","-2.27004371834436","0.114616807247022","-2.45686784794406","-2.08519479356493","-2.27004371834436","0.114616807247022","-2.3496718417259","-2.19132756660224",0.103307663544363
"2012","183","-2.23836764289568","0.11406406643549","-2.45826171418815","-2.01972810890368","-2.23836764289568","0.11406406643549","-2.42422547386256","-2.0542894100449","-2.23836764289568","0.11406406643549","-2.31666759079378","-2.15990545801861",0.106632424586516
"2012","184","-2.20821119539103","0.11355908594236","-2.42906820225652","-1.98961514405437","-2.20821119539103","0.11355908594236","-2.39212028215022","-2.02367637043266","-2.20821119539103","0.11355908594236","-2.28540169469174","-2.13151545153004",0.109897057157152
"2012","185","-2.17940237757449","0.113097397881133","-2.39796267250727","-1.9606975260144","-2.17940237757449","0.113097397881133","-2.36371255041467","-1.99282373568097","-2.17940237757449","0.113097397881133","-2.25647004213851","-2.1021622623116",0.113109106984733
"2012","186","-2.15176902732363","0.112674019268129","-2.37146632265471","-1.93386245064378","-2.15176902732363","0.112674019268129","-2.33595670753624","-1.96566833335866","-2.15176902732363","0.112674019268129","-2.22699555582376","-2.07608806206275",0.116278276274316
"2012","187","-2.1251408824113","0.112283850108601","-2.34371248928625","-1.90525786349739","-2.1251408824113","0.112283850108601","-2.31015918670022","-1.94089021489193","-2.1251408824113","0.112283850108601","-2.20061784248378","-2.04902363641455",0.11941614344735
"2012","188","-2.0993515614827","0.111922075841406","-2.31698759665107","-1.87790642105645","-2.0993515614827","0.111922075841406","-2.28237877830476","-1.91511417479856","-2.0993515614827","0.111922075841406","-2.17463262419561","-2.02447094017574",0.122535859468099
"2012","189","-2.07424043943636","0.111584548099253","-2.29066690549385","-1.84978107951843","-2.07424043943636","0.111584548099253","-2.25631963485085","-1.88980744566444","-2.07424043943636","0.111584548099253","-2.14949361455579","-2.00030012688477",0.125651831431981
"2012","190","-2.04965439615509","0.111268119873076","-2.26603872648506","-1.82430514876508","-2.04965439615509","0.111268119873076","-2.22952153487019","-1.8672812265053","-2.04965439615509","0.111268119873076","-2.12417867607337","-1.97569626978879",0.128779402554522
"2012","191","-2.02544941944785","0.110970914557991","-2.24277443224926","-1.80061813783547","-2.02544941944785","0.110970914557991","-2.20426045311775","-1.84075858819176","-2.02544941944785","0.110970914557991","-2.09961095910045","-1.95141166420499",0.131934535915624
"2012","192","-2.00149204521311","0.110692512639686","-2.21999542410587","-1.77608084284419","-2.00149204521311","0.110692512639686","-2.1806554166376","-1.81839524284934","-2.00149204521311","0.110692512639686","-2.07521827112022","-1.92688220624988",0.135133507441832
"2012","193","-1.97766062020814","0.110434044643469","-2.19759654576773","-1.75587096173426","-1.97766062020814","0.110434044643469","-2.15772791607552","-1.79612262801214","-1.97766062020814","0.110434044643469","-2.05110747484313","-1.90260779595238",0.138392611794924
"2012","194","-1.95384637529204","0.11019818418326","-2.17353853517055","-1.73283055595954","-1.95384637529204","0.11019818418326","-2.1358616993711","-1.76961620784179","-1.95384637529204","0.11019818418326","-2.02838143025707","-1.87935517281522",0.141727883208992
"2012","195","-1.92995429965602","0.109989040371948","-2.15052426222656","-1.7105027546158","-1.92995429965602","0.109989040371948","-2.11160889242594","-1.74572916957464","-1.92995429965602","0.109989040371948","-2.00358084091397","-1.8558850736675",0.145154831957797
"2012","196","-1.90590380924599","0.109811954384639","-2.12665623205827","-1.68639871541205","-1.90590380924599","0.109811954384639","-2.08686754886105","-1.72342630738137","-1.90590380924599","0.109811954384639","-1.97967787173152","-1.83119068323969",0.148688196107879
"2012","197","-1.88162920535281","0.109673210501236","-2.1029773790951","-1.66510535550994","-1.88162920535281","0.109673210501236","-2.06188188928024","-1.698897986156","-1.88162920535281","0.109673210501236","-1.95583075571116","-1.80760075605126",0.152341707540595
