"nrep","ndet","site","day","year","daysaftsept30","season","region"
1,0,10,158,2010,251,2,"ps"
30,2,2,159,2010,252,2,"uss"
5,0,7,159,2010,252,2,"uss"
4,4,8,159,2010,252,2,"uss"
4,3,9,159,2010,252,2,"uss"
2,0,10,159,2010,252,2,"ps"
26,19,2,160,2010,253,2,"uss"
8,8,7,160,2010,253,2,"uss"
1,1,8,160,2010,253,2,"uss"
4,0,9,160,2010,253,2,"uss"
1,1,10,160,2010,253,2,"ps"
45,31,2,161,2010,254,2,"uss"
1,1,8,161,2010,254,2,"uss"
16,14,2,164,2010,257,2,"uss"
7,4,7,164,2010,257,2,"uss"
1,1,10,164,2010,257,2,"ps"
32,8,2,165,2010,258,2,"uss"
2,0,7,165,2010,258,2,"uss"
3,0,8,165,2010,258,2,"uss"
39,35,2,166,2010,259,2,"uss"
36,16,2,167,2010,260,2,"uss"
4,1,7,167,2010,260,2,"uss"
1,0,10,167,2010,260,2,"ps"
2,2,1,168,2010,261,2,"uss"
24,16,2,168,2010,261,2,"uss"
1,1,7,168,2010,261,2,"uss"
1,1,8,168,2010,261,2,"uss"
27,12,2,169,2010,262,2,"uss"
3,1,7,169,2010,262,2,"uss"
68,46,2,170,2010,263,2,"uss"
1,0,7,170,2010,263,2,"uss"
1,1,8,170,2010,263,2,"uss"
23,1,2,171,2010,264,2,"uss"
15,12,7,171,2010,264,2,"uss"
1,0,8,171,2010,264,2,"uss"
3,0,9,171,2010,264,2,"uss"
14,13,2,172,2010,265,2,"uss"
3,2,7,172,2010,265,2,"uss"
1,0,8,172,2010,265,2,"uss"
3,2,10,172,2010,265,2,"ps"
29,14,2,173,2010,266,2,"uss"
1,0,7,173,2010,266,2,"uss"
31,5,2,174,2010,267,2,"uss"
1,1,10,174,2010,267,2,"ps"
94,39,2,175,2010,268,2,"uss"
1,0,7,175,2010,268,2,"uss"
1,1,1,176,2010,269,2,"uss"
64,7,2,176,2010,269,2,"uss"
12,1,7,176,2010,269,2,"uss"
2,0,8,176,2010,269,2,"uss"
1,0,10,176,2010,269,2,"ps"
39,10,2,177,2010,270,2,"uss"
1,0,7,177,2010,270,2,"uss"
2,0,8,177,2010,270,2,"uss"
1,0,9,177,2010,270,2,"uss"
2,0,1,178,2010,271,2,"uss"
62,6,2,178,2010,271,2,"uss"
3,0,7,178,2010,271,2,"uss"
3,0,8,178,2010,271,2,"uss"
9,3,10,178,2010,271,2,"ps"
39,5,2,179,2010,272,2,"uss"
1,0,7,179,2010,272,2,"uss"
4,1,10,179,2010,272,2,"ps"
65,13,2,180,2010,273,2,"uss"
3,1,7,180,2010,273,2,"uss"
1,0,8,180,2010,273,2,"uss"
1,0,10,180,2010,273,2,"ps"
86,27,2,181,2010,274,2,"uss"
3,1,7,181,2010,274,2,"uss"
4,0,10,181,2010,274,2,"ps"
1,0,1,182,2010,275,2,"uss"
68,13,2,182,2010,275,2,"uss"
18,8,7,182,2010,275,2,"uss"
4,3,8,182,2010,275,2,"uss"
3,1,10,182,2010,275,2,"ps"
16,5,1,183,2010,276,2,"uss"
41,17,2,183,2010,276,2,"uss"
1,0,7,183,2010,276,2,"uss"
42,17,2,184,2010,277,2,"uss"
9,3,7,184,2010,277,2,"uss"
8,1,8,184,2010,277,2,"uss"
10,0,9,184,2010,277,2,"uss"
55,16,2,185,2010,278,2,"uss"
8,1,7,185,2010,278,2,"uss"
2,1,8,185,2010,278,2,"uss"
2,0,10,185,2010,278,2,"ps"
68,11,2,186,2010,279,2,"uss"
13,1,7,186,2010,279,2,"uss"
1,0,8,186,2010,279,2,"uss"
15,0,9,186,2010,279,2,"uss"
13,0,2,187,2010,280,2,"uss"
21,0,7,187,2010,280,2,"uss"
3,0,8,187,2010,280,2,"uss"
2,0,9,187,2010,280,2,"uss"
5,0,10,187,2010,280,2,"ps"
108,57,2,188,2010,281,2,"uss"
9,1,7,188,2010,281,2,"uss"
5,0,8,188,2010,281,2,"uss"
1,1,10,188,2010,281,2,"ps"
82,18,2,189,2010,282,2,"uss"
3,1,7,189,2010,282,2,"uss"
15,1,2,190,2010,283,2,"uss"
3,1,7,190,2010,283,2,"uss"
4,0,9,190,2010,283,2,"uss"
6,1,10,190,2010,283,2,"ps"
58,34,2,191,2010,284,2,"uss"
2,1,7,191,2010,284,2,"uss"
8,6,8,191,2010,284,2,"uss"
47,1,2,192,2010,285,2,"uss"
13,0,7,192,2010,285,2,"uss"
6,0,8,192,2010,285,2,"uss"
2,0,10,192,2010,285,2,"ps"
30,0,2,193,2010,286,2,"uss"
2,0,7,193,2010,286,2,"uss"
2,0,8,193,2010,286,2,"uss"
99,1,2,194,2010,287,2,"uss"
2,0,7,194,2010,287,2,"uss"
12,0,2,195,2010,288,2,"uss"
20,0,7,195,2010,288,2,"uss"
2,0,8,195,2010,288,2,"uss"
1,0,9,195,2010,288,2,"uss"
10,1,10,195,2010,288,2,"ps"
51,1,2,196,2010,289,2,"uss"
1,0,7,196,2010,289,2,"uss"
18,0,2,197,2010,290,2,"uss"
2,0,7,197,2010,290,2,"uss"
1,0,10,197,2010,290,2,"ps"
33,5,2,198,2010,291,2,"uss"
11,1,7,198,2010,291,2,"uss"
10,0,9,198,2010,291,2,"uss"
49,2,2,199,2010,292,2,"uss"
18,1,7,199,2010,292,2,"uss"
3,0,8,199,2010,292,2,"uss"
8,0,2,200,2010,293,2,"uss"
13,0,10,200,2010,293,2,"ps"
20,0,2,201,2010,294,2,"uss"
12,0,7,201,2010,294,2,"uss"
11,0,10,201,2010,294,2,"ps"
1,0,1,202,2010,295,2,"uss"
64,0,2,202,2010,295,2,"uss"
18,0,7,202,2010,295,2,"uss"
3,0,8,202,2010,295,2,"uss"
63,0,2,203,2010,296,2,"uss"
8,0,7,203,2010,296,2,"uss"
1,0,8,203,2010,296,2,"uss"
74,0,2,204,2010,297,2,"uss"
7,0,7,204,2010,297,2,"uss"
1,0,8,204,2010,297,2,"uss"
60,0,2,205,2010,298,2,"uss"
12,0,7,205,2010,298,2,"uss"
2,0,8,205,2010,298,2,"uss"
2,0,10,205,2010,298,2,"ps"
56,0,2,206,2010,299,2,"uss"
7,0,7,206,2010,299,2,"uss"
4,0,8,206,2010,299,2,"uss"
48,27,2,207,2010,300,2,"uss"
18,13,7,207,2010,300,2,"uss"
5,5,8,207,2010,300,2,"uss"
45,6,2,208,2010,301,2,"uss"
9,5,10,208,2010,301,2,"ps"
88,41,2,209,2010,302,2,"uss"
18,15,7,209,2010,302,2,"uss"
1,1,8,209,2010,302,2,"uss"
1,1,10,209,2010,302,2,"ps"
64,35,2,210,2010,303,2,"uss"
8,5,7,210,2010,303,2,"uss"
2,0,8,210,2010,303,2,"uss"
3,0,9,210,2010,303,2,"uss"
35,11,2,211,2010,304,2,"uss"
11,4,7,211,2010,304,2,"uss"
6,0,8,211,2010,304,2,"uss"
5,4,10,211,2010,304,2,"ps"
38,28,2,212,2010,305,2,"uss"
1,0,7,212,2010,305,2,"uss"
7,0,9,212,2010,305,2,"uss"
53,45,2,213,2010,306,2,"uss"
1,0,7,213,2010,306,2,"uss"
40,25,2,214,2010,307,2,"uss"
12,3,7,214,2010,307,2,"uss"
1,0,8,214,2010,307,2,"uss"
120,94,2,215,2010,308,2,"uss"
2,0,7,215,2010,308,2,"uss"
1,1,8,215,2010,308,2,"uss"
90,72,2,216,2010,309,2,"uss"
6,3,7,216,2010,309,2,"uss"
64,1,2,217,2010,310,2,"uss"
5,0,8,217,2010,310,2,"uss"
13,11,10,217,2010,310,2,"ps"
56,8,2,218,2010,311,2,"uss"
8,1,8,218,2010,311,2,"uss"
72,14,2,219,2010,312,2,"uss"
3,0,8,219,2010,312,2,"uss"
9,4,2,220,2010,313,2,"uss"
18,13,10,220,2010,313,2,"ps"
3,3,1,221,2010,314,2,"uss"
41,19,2,221,2010,314,2,"uss"
4,0,7,221,2010,314,2,"uss"
2,2,8,221,2010,314,2,"uss"
7,6,9,221,2010,314,2,"uss"
1,0,10,221,2010,314,2,"ps"
1,0,2,222,2010,315,2,"uss"
13,10,10,222,2010,315,2,"ps"
36,12,2,223,2010,316,2,"uss"
19,18,7,223,2010,316,2,"uss"
5,5,10,223,2010,316,2,"ps"
69,53,2,224,2010,317,2,"uss"
12,8,7,224,2010,317,2,"uss"
3,2,8,224,2010,317,2,"uss"
1,1,1,225,2010,318,2,"uss"
20,3,2,225,2010,318,2,"uss"
19,15,8,225,2010,318,2,"uss"
14,9,9,225,2010,318,2,"uss"
93,65,2,226,2010,319,2,"uss"
29,24,7,226,2010,319,2,"uss"
3,3,8,226,2010,319,2,"uss"
3,1,10,226,2010,319,2,"ps"
114,94,2,227,2010,320,2,"uss"
8,1,2,228,2010,321,2,"uss"
37,34,8,228,2010,321,2,"uss"
6,5,9,228,2010,321,2,"uss"
67,5,2,229,2010,322,2,"uss"
9,5,7,229,2010,322,2,"uss"
7,0,8,229,2010,322,2,"uss"
5,4,10,229,2010,322,2,"ps"
78,30,2,230,2010,323,2,"uss"
6,0,7,230,2010,323,2,"uss"
1,0,8,230,2010,323,2,"uss"
64,33,2,231,2010,324,2,"uss"
8,6,7,231,2010,324,2,"uss"
5,0,8,231,2010,324,2,"uss"
13,10,2,234,2010,327,2,"uss"
1,0,8,234,2010,327,2,"uss"
2,1,9,234,2010,327,2,"uss"
20,7,2,235,2010,328,2,"uss"
1,1,7,235,2010,328,2,"uss"
8,5,10,235,2010,328,2,"ps"
71,23,2,236,2010,329,2,"uss"
2,0,8,236,2010,329,2,"uss"
11,0,9,236,2010,329,2,"uss"
48,12,2,237,2010,330,2,"uss"
9,3,7,237,2010,330,2,"uss"
16,5,8,237,2010,330,2,"uss"
3,2,9,237,2010,330,2,"uss"
28,12,2,238,2010,331,2,"uss"
9,6,7,238,2010,331,2,"uss"
1,1,8,238,2010,331,2,"uss"
6,0,2,239,2010,332,2,"uss"
3,0,8,239,2010,332,2,"uss"
5,1,9,239,2010,332,2,"uss"
82,12,2,240,2010,333,2,"uss"
6,0,7,240,2010,333,2,"uss"
11,2,8,240,2010,333,2,"uss"
1,0,1,241,2010,334,2,"uss"
23,22,2,241,2010,334,2,"uss"
29,22,2,242,2010,335,2,"uss"
22,16,7,242,2010,335,2,"uss"
11,4,10,242,2010,335,2,"ps"
17,0,2,243,2010,336,2,"uss"
1,0,3,243,2010,336,2,"ps"
2,0,7,243,2010,336,2,"uss"
9,7,2,244,2010,337,2,"uss"
2,0,7,244,2010,337,2,"uss"
1,0,8,244,2010,337,2,"uss"
12,0,9,244,2010,337,2,"uss"
2,1,10,244,2010,337,2,"ps"
60,56,2,245,2010,338,2,"uss"
2,1,7,245,2010,338,2,"uss"
4,4,8,245,2010,338,2,"uss"
10,0,10,245,2010,338,2,"ps"
90,21,2,246,2010,339,2,"uss"
9,1,8,246,2010,339,2,"uss"
93,42,2,247,2010,340,2,"uss"
5,0,7,247,2010,340,2,"uss"
8,8,8,247,2010,340,2,"uss"
15,0,2,248,2010,341,2,"uss"
18,0,7,248,2010,341,2,"uss"
23,0,2,249,2010,342,2,"uss"
3,0,8,249,2010,342,2,"uss"
74,1,2,250,2010,343,2,"uss"
35,15,2,251,2010,344,2,"uss"
11,0,8,251,2010,344,2,"uss"
4,0,9,251,2010,344,2,"uss"
22,3,2,252,2010,345,2,"uss"
2,0,7,252,2010,345,2,"uss"
3,1,8,252,2010,345,2,"uss"
22,4,2,253,2010,346,2,"uss"
4,3,7,253,2010,346,2,"uss"
1,1,2,254,2010,347,2,"uss"
4,0,9,254,2010,347,2,"uss"
1,0,2,255,2010,348,2,"uss"
1,0,9,256,2010,349,2,"uss"
33,9,2,257,2010,350,2,"uss"
12,6,7,257,2010,350,2,"uss"
5,0,8,257,2010,350,2,"uss"
1,0,10,257,2010,350,2,"ps"
13,9,2,258,2010,351,2,"uss"
9,7,7,258,2010,351,2,"uss"
16,3,2,259,2010,352,2,"uss"
3,0,8,259,2010,352,2,"uss"
4,0,9,259,2010,352,2,"uss"
6,4,10,260,2010,353,2,"ps"
6,6,2,261,2010,354,2,"uss"
4,1,7,261,2010,354,2,"uss"
2,2,10,261,2010,354,2,"ps"
13,1,2,262,2010,355,2,"uss"
3,0,7,262,2010,355,2,"uss"
6,5,10,262,2010,355,2,"ps"
22,19,2,263,2010,356,2,"uss"
1,1,8,263,2010,356,2,"uss"
15,10,2,264,2010,357,2,"uss"
18,12,7,264,2010,357,2,"uss"
1,0,8,264,2010,357,2,"uss"
1,0,9,264,2010,357,2,"uss"
17,8,2,265,2010,358,2,"uss"
4,2,8,265,2010,358,2,"uss"
14,13,2,266,2010,359,2,"uss"
2,0,7,266,2010,359,2,"uss"
1,0,8,266,2010,359,2,"uss"
6,6,2,267,2010,360,2,"uss"
3,3,7,267,2010,360,2,"uss"
1,1,10,267,2010,360,2,"ps"
39,20,2,268,2010,361,2,"uss"
15,8,7,268,2010,361,2,"uss"
2,2,10,268,2010,361,2,"ps"
11,8,2,269,2010,362,2,"uss"
33,13,2,270,2010,363,2,"uss"
15,13,2,271,2010,364,2,"uss"
7,6,7,271,2010,364,2,"uss"
2,0,1,272,2010,365,2,"uss"
16,0,2,272,2010,365,2,"uss"
13,13,3,272,2010,365,2,"ps"
1,1,8,272,2010,365,2,"uss"
1,0,1,273,2010,366,2,"uss"
12,0,2,273,2010,366,2,"uss"
4,4,3,273,2010,366,2,"ps"
5,1,10,273,2010,366,2,"ps"
28,27,2,275,2011,2,1,"uss"
5,5,7,275,2011,2,1,"uss"
12,12,2,276,2011,3,1,"uss"
10,9,7,276,2011,3,1,"uss"
2,0,2,278,2011,5,1,"uss"
12,7,2,279,2011,6,1,"uss"
2,1,7,279,2011,6,1,"uss"
15,1,8,279,2011,6,1,"uss"
1,0,9,279,2011,6,1,"uss"
22,15,2,280,2011,7,1,"uss"
1,1,8,280,2011,7,1,"uss"
5,5,3,281,2011,8,1,"ps"
4,4,1,282,2011,9,1,"uss"
11,10,2,282,2011,9,1,"uss"
13,13,3,282,2011,9,1,"ps"
28,6,2,286,2011,13,1,"uss"
1,0,7,286,2011,13,1,"uss"
1,1,8,286,2011,13,1,"uss"
3,3,3,287,2011,14,1,"ps"
9,9,4,287,2011,14,1,"ps"
16,16,3,288,2011,15,1,"ps"
5,5,4,288,2011,15,1,"ps"
28,28,2,289,2011,16,1,"uss"
4,4,8,289,2011,16,1,"uss"
8,8,2,290,2011,17,1,"uss"
6,6,7,290,2011,17,1,"uss"
5,0,9,290,2011,17,1,"uss"
3,3,10,290,2011,17,1,"ps"
1,1,9,291,2011,18,1,"uss"
9,0,3,292,2011,19,1,"ps"
8,0,3,293,2011,20,1,"ps"
1,0,7,297,2011,24,1,"uss"
4,4,8,297,2011,24,1,"uss"
5,4,9,297,2011,24,1,"uss"
3,0,3,298,2011,25,1,"ps"
5,0,4,298,2011,25,1,"ps"
1,0,1,299,2011,26,1,"uss"
4,0,3,299,2011,26,1,"ps"
1,0,7,300,2011,27,1,"uss"
1,0,2,305,2011,32,1,"uss"
18,18,2,306,2011,33,1,"uss"
2,2,1,308,2011,35,1,"uss"
8,8,2,308,2011,35,1,"uss"
19,19,3,308,2011,35,1,"ps"
1,1,6,308,2011,35,1,"ps"
1,1,2,309,2011,36,1,"uss"
10,10,3,309,2011,36,1,"ps"
1,0,2,314,2011,41,1,"uss"
1,1,2,316,2011,43,1,"uss"
1,0,3,319,2011,46,1,"ps"
6,6,4,320,2011,47,1,"ps"
17,17,5,320,2011,47,1,"ps"
2,0,3,321,2011,48,1,"ps"
3,3,3,322,2011,49,1,"ps"
9,9,3,323,2011,50,1,"ps"
3,3,2,324,2011,51,1,"uss"
5,5,3,324,2011,51,1,"ps"
2,2,8,325,2011,52,1,"uss"
2,1,2,335,2011,62,1,"uss"
2,2,8,335,2011,62,1,"uss"
5,5,2,336,2011,63,1,"uss"
3,3,8,336,2011,63,1,"uss"
3,0,2,340,2011,67,1,"uss"
1,0,2,347,2011,74,1,"uss"
1,0,2,351,2011,78,1,"uss"
1,0,7,352,2011,79,1,"uss"
4,4,2,3,2011,96,1,"uss"
7,7,8,3,2011,96,1,"uss"
2,1,9,3,2011,96,1,"uss"
10,9,2,7,2011,100,1,"uss"
5,5,8,7,2011,100,1,"uss"
1,0,7,8,2011,101,1,"uss"
5,5,2,9,2011,102,1,"uss"
3,0,4,15,2011,108,1,"ps"
1,0,5,15,2011,108,1,"ps"
1,0,6,16,2011,109,1,"ps"
4,4,2,17,2011,110,1,"uss"
1,1,2,18,2011,111,1,"uss"
10,10,2,22,2011,115,1,"uss"
3,3,8,22,2011,115,1,"uss"
17,15,2,23,2011,116,1,"uss"
7,6,8,23,2011,116,1,"uss"
1,0,1,26,2011,119,1,"uss"
7,5,2,26,2011,119,1,"uss"
12,11,2,30,2011,123,1,"uss"
2,2,7,30,2011,123,1,"uss"
1,0,2,31,2011,124,1,"uss"
1,0,10,31,2011,124,1,"ps"
4,4,2,32,2011,125,1,"uss"
2,2,3,32,2011,125,1,"ps"
19,19,5,33,2011,126,1,"ps"
1,1,4,34,2011,127,1,"ps"
14,14,5,34,2011,127,1,"ps"
6,6,4,35,2011,128,1,"ps"
2,2,12,35,2011,128,1,"ps"
2,2,13,35,2011,128,1,"ps"
6,6,3,36,2011,129,1,"ps"
17,17,13,36,2011,129,1,"ps"
8,8,4,37,2011,130,1,"ps"
21,21,5,37,2011,130,1,"ps"
1,0,4,38,2011,131,1,"ps"
2,2,12,38,2011,131,1,"ps"
3,3,13,38,2011,131,1,"ps"
3,3,3,39,2011,132,1,"ps"
5,5,4,40,2011,133,1,"ps"
5,5,5,40,2011,133,1,"ps"
4,0,2,41,2011,134,1,"uss"
11,11,3,41,2011,134,1,"ps"
1,1,13,41,2011,134,1,"ps"
1,0,3,44,2011,137,1,"ps"
6,0,4,44,2011,137,1,"ps"
5,0,5,44,2011,137,1,"ps"
6,0,8,44,2011,137,1,"uss"
1,0,12,46,2011,139,1,"ps"
1,0,1,48,2011,141,1,"uss"
1,0,1,51,2011,144,1,"uss"
13,0,3,51,2011,144,1,"ps"
1,0,13,51,2011,144,1,"ps"
1,0,3,52,2011,145,1,"ps"
8,0,13,52,2011,145,1,"ps"
5,0,4,53,2011,146,1,"ps"
4,0,3,54,2011,147,1,"ps"
2,0,4,54,2011,147,1,"ps"
1,0,5,54,2011,147,1,"ps"
1,0,9,122,2011,215,2,"uss"
4,0,2,123,2011,216,2,"uss"
4,0,7,123,2011,216,2,"uss"
18,0,2,124,2011,217,2,"uss"
1,0,7,124,2011,217,2,"uss"
11,0,8,124,2011,217,2,"uss"
1,0,10,128,2011,221,2,"ps"
11,0,2,130,2011,223,2,"uss"
1,0,4,130,2011,223,2,"ps"
1,0,10,130,2011,223,2,"ps"
2,0,1,131,2011,224,2,"uss"
18,0,3,132,2011,225,2,"ps"
1,0,4,132,2011,225,2,"ps"
2,0,10,132,2011,225,2,"ps"
7,0,3,133,2011,226,2,"ps"
7,0,2,134,2011,227,2,"uss"
27,0,8,134,2011,227,2,"uss"
1,0,9,134,2011,227,2,"uss"
1,0,1,135,2011,228,2,"uss"
15,0,2,135,2011,228,2,"uss"
5,0,8,135,2011,228,2,"uss"
6,0,1,136,2011,229,2,"uss"
19,0,2,136,2011,229,2,"uss"
4,0,2,137,2011,230,2,"uss"
2,0,3,137,2011,230,2,"ps"
4,0,7,137,2011,230,2,"uss"
4,0,10,137,2011,230,2,"ps"
3,0,1,138,2011,231,2,"uss"
1,0,2,139,2011,232,2,"uss"
3,0,7,139,2011,232,2,"uss"
2,0,10,139,2011,232,2,"ps"
12,0,1,140,2011,233,2,"uss"
4,0,2,140,2011,233,2,"uss"
1,0,3,140,2011,233,2,"ps"
71,0,2,141,2011,234,2,"uss"
1,0,2,142,2011,235,2,"uss"
1,0,9,143,2011,236,2,"uss"
1,0,7,144,2011,237,2,"uss"
2,0,7,146,2011,239,2,"uss"
11,0,2,149,2011,242,2,"uss"
7,0,7,149,2011,242,2,"uss"
1,0,8,149,2011,242,2,"uss"
7,0,10,149,2011,242,2,"ps"
3,0,9,150,2011,243,2,"uss"
1,0,10,151,2011,244,2,"ps"
1,0,9,152,2011,245,2,"uss"
1,0,2,156,2011,249,2,"uss"
7,0,2,158,2011,251,2,"uss"
5,0,9,158,2011,251,2,"uss"
34,0,2,159,2011,252,2,"uss"
19,0,7,159,2011,252,2,"uss"
2,0,8,159,2011,252,2,"uss"
1,0,10,159,2011,252,2,"ps"
25,0,2,160,2011,253,2,"uss"
13,0,7,160,2011,253,2,"uss"
2,0,8,160,2011,253,2,"uss"
2,0,9,160,2011,253,2,"uss"
1,0,10,160,2011,253,2,"ps"
36,0,2,161,2011,254,2,"uss"
10,0,7,161,2011,254,2,"uss"
15,0,8,161,2011,254,2,"uss"
3,0,9,161,2011,254,2,"uss"
1,0,10,161,2011,254,2,"ps"
68,0,2,162,2011,255,2,"uss"
2,0,7,162,2011,255,2,"uss"
2,0,8,162,2011,255,2,"uss"
62,0,2,163,2011,256,2,"uss"
1,0,7,163,2011,256,2,"uss"
52,0,2,164,2011,257,2,"uss"
5,0,7,164,2011,257,2,"uss"
2,0,8,164,2011,257,2,"uss"
6,0,1,165,2011,258,2,"uss"
44,0,2,165,2011,258,2,"uss"
1,0,9,165,2011,258,2,"uss"
3,0,9,166,2011,259,2,"uss"
17,17,2,168,2011,261,2,"uss"
1,1,8,168,2011,261,2,"uss"
2,2,9,168,2011,261,2,"uss"
55,53,2,169,2011,262,2,"uss"
1,1,7,169,2011,262,2,"uss"
6,6,8,169,2011,262,2,"uss"
19,19,9,169,2011,262,2,"uss"
5,0,1,170,2011,263,2,"uss"
59,54,2,170,2011,263,2,"uss"
74,55,2,171,2011,264,2,"uss"
6,4,7,171,2011,264,2,"uss"
5,5,8,171,2011,264,2,"uss"
16,14,1,172,2011,265,2,"uss"
26,24,2,172,2011,265,2,"uss"
1,1,3,172,2011,265,2,"ps"
1,1,8,172,2011,265,2,"uss"
4,2,10,172,2011,265,2,"ps"
14,14,2,173,2011,266,2,"uss"
28,26,7,173,2011,266,2,"uss"
8,7,10,173,2011,266,2,"ps"
47,47,2,174,2011,267,2,"uss"
3,1,1,175,2011,268,2,"uss"
36,30,2,175,2011,268,2,"uss"
53,24,2,176,2011,269,2,"uss"
15,14,7,176,2011,269,2,"uss"
13,1,8,176,2011,269,2,"uss"
1,0,9,176,2011,269,2,"uss"
52,15,2,177,2011,270,2,"uss"
23,18,7,177,2011,270,2,"uss"
17,15,2,178,2011,271,2,"uss"
16,14,7,178,2011,271,2,"uss"
1,0,9,178,2011,271,2,"uss"
7,7,10,178,2011,271,2,"ps"
40,38,2,179,2011,272,2,"uss"
22,19,7,179,2011,272,2,"uss"
3,3,8,179,2011,272,2,"uss"
5,5,10,179,2011,272,2,"ps"
44,40,2,180,2011,273,2,"uss"
4,4,1,181,2011,274,2,"uss"
48,46,2,181,2011,274,2,"uss"
2,2,8,181,2011,274,2,"uss"
1,0,9,181,2011,274,2,"uss"
38,34,2,182,2011,275,2,"uss"
3,0,7,182,2011,275,2,"uss"
20,19,8,182,2011,275,2,"uss"
3,3,9,182,2011,275,2,"uss"
100,66,2,183,2011,276,2,"uss"
4,4,8,183,2011,276,2,"uss"
76,70,2,184,2011,277,2,"uss"
5,5,7,184,2011,277,2,"uss"
15,15,8,184,2011,277,2,"uss"
77,73,2,185,2011,278,2,"uss"
1,0,8,185,2011,278,2,"uss"
11,10,2,186,2011,279,2,"uss"
19,16,7,186,2011,279,2,"uss"
3,3,10,186,2011,279,2,"ps"
4,3,1,187,2011,280,2,"uss"
47,43,2,187,2011,280,2,"uss"
10,6,7,187,2011,280,2,"uss"
1,1,8,187,2011,280,2,"uss"
3,2,10,187,2011,280,2,"ps"
60,58,2,188,2011,281,2,"uss"
2,0,3,188,2011,281,2,"ps"
4,3,7,188,2011,281,2,"uss"
8,8,8,188,2011,281,2,"uss"
35,33,2,189,2011,282,2,"uss"
13,11,7,189,2011,282,2,"uss"
2,2,8,189,2011,282,2,"uss"
2,2,10,189,2011,282,2,"ps"
1,0,1,190,2011,283,2,"uss"
29,26,2,190,2011,283,2,"uss"
10,9,7,190,2011,283,2,"uss"
1,1,8,190,2011,283,2,"uss"
1,0,10,190,2011,283,2,"ps"
23,15,2,191,2011,284,2,"uss"
1,0,3,191,2011,284,2,"ps"
16,1,7,191,2011,284,2,"uss"
9,4,8,191,2011,284,2,"uss"
6,0,9,191,2011,284,2,"uss"
6,0,10,191,2011,284,2,"ps"
60,57,2,192,2011,285,2,"uss"
12,12,2,193,2011,286,2,"uss"
19,16,7,193,2011,286,2,"uss"
2,2,10,193,2011,286,2,"ps"
2,0,1,194,2011,287,2,"uss"
42,0,2,194,2011,287,2,"uss"
1,1,7,194,2011,287,2,"uss"
2,0,8,194,2011,287,2,"uss"
1,1,9,194,2011,287,2,"uss"
29,1,2,195,2011,288,2,"uss"
37,16,2,196,2011,289,2,"uss"
4,2,8,196,2011,289,2,"uss"
15,15,9,196,2011,289,2,"uss"
20,17,2,197,2011,290,2,"uss"
4,2,8,197,2011,290,2,"uss"
5,0,9,197,2011,290,2,"uss"
46,43,2,198,2011,291,2,"uss"
4,1,7,198,2011,291,2,"uss"
10,1,8,198,2011,291,2,"uss"
92,69,2,199,2011,292,2,"uss"
3,2,7,199,2011,292,2,"uss"
1,1,10,199,2011,292,2,"ps"
33,9,2,200,2011,293,2,"uss"
20,17,7,200,2011,293,2,"uss"
76,64,2,201,2011,294,2,"uss"
18,18,8,201,2011,294,2,"uss"
1,0,9,201,2011,294,2,"uss"
33,11,2,202,2011,295,2,"uss"
8,8,10,202,2011,295,2,"ps"
54,29,2,203,2011,296,2,"uss"
10,9,7,203,2011,296,2,"uss"
7,7,8,203,2011,296,2,"uss"
92,28,2,204,2011,297,2,"uss"
3,2,7,204,2011,297,2,"uss"
1,1,2,205,2011,298,2,"uss"
19,18,9,205,2011,298,2,"uss"
30,18,2,206,2011,299,2,"uss"
25,23,7,206,2011,299,2,"uss"
1,1,8,206,2011,299,2,"uss"
3,2,10,206,2011,299,2,"ps"
48,46,2,207,2011,300,2,"uss"
7,3,7,207,2011,300,2,"uss"
7,5,8,207,2011,300,2,"uss"
2,0,9,207,2011,300,2,"uss"
67,67,2,208,2011,301,2,"uss"
1,0,8,208,2011,301,2,"uss"
3,0,9,208,2011,301,2,"uss"
1,0,10,208,2011,301,2,"ps"
15,11,2,209,2011,302,2,"uss"
1,1,7,209,2011,302,2,"uss"
12,12,8,209,2011,302,2,"uss"
5,5,9,209,2011,302,2,"uss"
1,0,1,210,2011,303,2,"uss"
53,49,2,210,2011,303,2,"uss"
1,1,7,210,2011,303,2,"uss"
1,1,8,210,2011,303,2,"uss"
3,0,9,210,2011,303,2,"uss"
45,38,2,211,2011,304,2,"uss"
16,12,7,211,2011,304,2,"uss"
4,4,8,211,2011,304,2,"uss"
51,42,2,212,2011,305,2,"uss"
4,3,7,212,2011,305,2,"uss"
2,0,1,213,2011,306,2,"uss"
53,1,2,213,2011,306,2,"uss"
3,3,9,213,2011,306,2,"uss"
32,0,2,214,2011,307,2,"uss"
19,16,2,215,2011,308,2,"uss"
31,29,7,215,2011,308,2,"uss"
1,1,8,215,2011,308,2,"uss"
1,1,10,215,2011,308,2,"ps"
67,8,2,216,2011,309,2,"uss"
2,0,7,216,2011,309,2,"uss"
3,0,8,216,2011,309,2,"uss"
2,0,9,216,2011,309,2,"uss"
4,3,10,216,2011,309,2,"ps"
32,23,2,217,2011,310,2,"uss"
38,35,7,217,2011,310,2,"uss"
1,1,8,217,2011,310,2,"uss"
4,1,10,217,2011,310,2,"ps"
36,31,2,218,2011,311,2,"uss"
10,9,7,218,2011,311,2,"uss"
16,16,8,218,2011,311,2,"uss"
41,40,2,219,2011,312,2,"uss"
