"nrep","ndet","site","day","year"
5,0,33,220,2012
1,0,43,220,2012
3,0,44,220,2012
3,0,36,221,2012
9,0,37,221,2012
49,0,9,222,2012
1,0,32,222,2012
17,0,33,222,2012
1,0,34,222,2012
2,0,8,223,2012
52,1,9,223,2012
5,0,11,223,2012
2,0,32,223,2012
4,0,33,223,2012
4,0,35,223,2012
1,1,1,224,2012
49,0,9,224,2012
9,0,11,224,2012
22,0,12,224,2012
1,0,20,224,2012
2,2,23,224,2012
2,0,35,224,2012
35,10,9,225,2012
7,1,32,225,2012
10,4,33,225,2012
2,0,35,225,2012
49,46,9,226,2012
2,2,33,226,2012
2,1,34,226,2012
11,7,35,226,2012
1,0,1,228,2012
3,0,9,228,2012
1,0,1,229,2012
12,8,9,229,2012
1,0,11,229,2012
1,0,34,229,2012
16,6,35,229,2012
3,1,36,229,2012
9,9,37,229,2012
1,0,9,230,2012
3,0,37,230,2012
1,0,44,230,2012
4,0,9,232,2012
1,0,32,232,2012
1,1,34,232,2012
5,5,35,232,2012
4,1,37,232,2012
1,0,44,232,2012
32,31,9,233,2012
10,10,35,233,2012
4,1,37,233,2012
1,0,5,234,2012
4,4,9,234,2012
1,0,32,234,2012
4,1,37,234,2012
5,5,43,234,2012
8,8,44,234,2012
31,28,9,235,2012
1,0,29,235,2012
1,1,32,235,2012
3,3,35,235,2012
1,0,37,236,2012
1,0,24,237,2012
1,0,44,237,2012
1,0,5,238,2012
1,0,9,238,2012
1,0,17,238,2012
1,0,36,238,2012
8,8,37,238,2012
52,23,9,239,2012
1,0,12,239,2012
1,0,24,239,2012
3,0,32,239,2012
4,2,33,239,2012
9,0,35,239,2012
33,7,9,240,2012
1,0,31,240,2012
2,1,33,240,2012
1,0,35,240,2012
2,1,43,240,2012
4,0,44,240,2012
4,0,37,241,2012
1,0,43,241,2012
1,1,12,242,2012
44,33,9,243,2012
2,2,32,243,2012
9,8,33,243,2012
1,0,34,243,2012
15,4,35,243,2012
1,0,36,243,2012
10,0,37,243,2012
1,1,43,243,2012
1,1,44,243,2012
1,0,1,244,2012
42,20,9,244,2012
1,0,32,244,2012
18,9,35,244,2012
1,0,37,244,2012
2,0,43,244,2012
2,0,44,244,2012
1,0,1,245,2012
1,0,7,245,2012
35,6,9,245,2012
3,1,32,245,2012
5,5,33,245,2012
9,0,35,245,2012
2,0,44,245,2012
1,0,1,246,2012
1,0,27,246,2012
1,0,9,248,2012
1,0,8,249,2012
2,0,9,249,2012
1,0,35,249,2012
22,15,9,250,2012
1,0,32,250,2012
5,4,33,250,2012
2,0,35,250,2012
3,3,8,251,2012
1,1,9,251,2012
1,0,34,251,2012
18,18,35,251,2012
8,8,37,251,2012
3,0,9,253,2012
36,33,9,254,2012
2,1,32,254,2012
4,4,33,254,2012
9,9,35,254,2012
1,0,9,255,2012
1,0,1,256,2012
1,0,9,256,2012
1,0,11,256,2012
1,0,34,256,2012
2,0,37,256,2012
1,0,4,257,2012
26,26,9,257,2012
4,4,35,257,2012
1,0,1,259,2012
1,0,32,259,2012
2,0,37,259,2012
11,10,9,260,2012
3,2,32,260,2012
17,17,33,260,2012
2,0,37,260,2012
1,0,44,260,2012
6,5,8,261,2012
24,15,9,261,2012
2,0,8,262,2012
1,0,9,262,2012
46,32,9,264,2012
1,0,32,264,2012
9,4,35,264,2012
40,39,9,265,2012
1,0,11,265,2012
2,0,35,265,2012
1,0,51,265,2012
65,64,9,266,2012
1,0,32,266,2012
3,3,35,266,2012
4,2,43,266,2012
4,0,44,266,2012
30,24,9,267,2012
4,2,32,267,2012
2,2,33,267,2012
26,11,35,267,2012
15,0,37,267,2012
2,0,30,268,2012
1,0,37,268,2012
1,0,35,269,2012
2,1,35,270,2012
1,0,37,270,2012
36,36,9,271,2012
1,0,43,271,2012
1,0,11,274,2012
2,0,12,274,2012
7,0,11,275,2012
1,0,24,275,2012
5,5,8,276,2012
6,6,35,276,2012
20,20,37,276,2012
11,11,9,277,2012
2,1,33,277,2012
1,1,34,277,2012
12,12,9,278,2012
1,1,33,278,2012
2,1,34,278,2012
4,4,35,278,2012
1,0,37,278,2012
1,0,37,279,2012
1,0,34,280,2012
1,0,35,280,2012
4,4,8,281,2012
4,0,37,281,2012
1,0,43,281,2012
11,0,11,282,2012
13,0,12,282,2012
1,0,8,283,2012
4,0,11,283,2012
2,1,9,284,2012
3,2,32,284,2012
4,4,33,284,2012
1,0,12,287,2012
1,0,26,287,2012
1,1,37,287,2012
1,0,11,288,2012
1,0,14,288,2012
6,0,9,289,2012
1,0,11,289,2012
8,0,12,289,2012
1,0,35,289,2012
4,0,9,290,2012
1,0,9,292,2012
1,0,11,293,2012
22,17,12,293,2012
9,2,14,293,2012
20,0,11,294,2012
13,0,12,294,2012
1,0,9,295,2012
15,14,9,297,2012
1,0,32,297,2012
1,1,33,297,2012
6,0,11,299,2012
14,0,12,299,2012
1,0,33,299,2012
1,0,8,300,2012
1,1,32,300,2012
4,4,33,300,2012
7,0,51,301,2012
2,2,11,302,2012
46,38,12,302,2012
2,2,35,303,2012
1,0,25,306,2012
1,1,9,315,2012
1,0,31,315,2012
1,1,35,315,2012
3,3,9,316,2012
1,0,31,317,2012
1,0,33,317,2012
1,0,44,317,2012
1,0,32,323,2012
14,14,11,327,2012
9,9,51,328,2012
1,1,11,329,2012
25,24,12,329,2012
12,12,14,329,2012
1,1,8,330,2012
10,8,11,330,2012
1,1,14,331,2012
1,1,11,332,2012
17,17,12,332,2012
11,11,14,332,2012
6,1,9,333,2012
12,12,11,333,2012
1,1,12,333,2012
7,6,11,334,2012
1,1,12,334,2012
1,0,32,334,2012
19,18,11,337,2012
1,1,12,337,2012
1,0,35,337,2012
27,27,12,338,2012
6,6,14,338,2012
3,0,11,339,2012
3,0,11,340,2012
4,1,9,343,2012
2,0,35,343,2012
1,0,37,343,2012
2,1,12,346,2012
2,2,14,346,2012
2,2,11,347,2012
9,9,12,347,2012
1,0,33,347,2012
2,0,9,348,2012
1,0,27,349,2012
1,0,29,349,2012
1,0,32,349,2012
1,0,33,349,2012
1,0,9,351,2012
1,0,9,352,2012
1,0,11,352,2012
6,6,12,352,2012
2,1,14,352,2012
1,1,8,353,2012
4,4,11,353,2012
3,1,12,355,2012
10,0,14,355,2012
1,0,8,356,2012
1,0,32,356,2012
2,0,37,356,2012
9,0,50,356,2012
1,0,9,357,2012
4,0,9,358,2012
1,0,26,358,2012
1,0,11,359,2012
32,14,12,359,2012
15,6,14,359,2012
2,0,24,360,2012
6,0,51,360,2012
4,0,11,361,2012
1,0,14,361,2012
6,0,51,361,2012
1,0,9,362,2012
1,1,37,362,2012
1,0,51,362,2012
1,0,8,363,2012
5,0,9,363,2012
8,8,11,363,2012
2,0,35,363,2012
1,1,51,363,2012
10,10,12,364,2012
25,22,14,364,2012
1,0,37,364,2012
2,0,9,365,2012
4,4,11,365,2012
1,0,35,365,2012
1,1,53,365,2012
1,0,4,366,2012
1,0,9,366,2012
1,0,37,366,2012
3,0,9,1,2013
2,0,11,1,2013
5,0,50,1,2013
7,0,51,1,2013
3,0,9,2,2013
6,0,11,2,2013
4,0,9,4,2013
4,0,11,4,2013
1,0,11,6,2013
6,0,12,6,2013
1,0,51,6,2013
5,0,11,8,2013
8,0,12,8,2013
3,0,9,10,2013
1,0,12,10,2013
3,0,35,10,2013
1,0,24,12,2013
1,0,8,13,2013
9,0,9,16,2013
2,0,9,19,2013
4,0,35,19,2013
3,0,37,19,2013
1,1,3,20,2013
1,1,5,21,2013
5,0,9,21,2013
1,1,6,22,2013
1,1,4,25,2013
1,1,3,27,2013
1,0,14,29,2013
1,0,12,31,2013
2,0,31,32,2013
1,0,9,34,2013
1,0,35,36,2013
1,0,8,38,2013
11,0,9,40,2013
1,0,33,40,2013
1,0,35,40,2013
1,0,33,41,2013
1,0,12,49,2013
1,1,1,60,2013
2,0,9,62,2013
1,0,50,63,2013
1,1,3,64,2013
1,0,36,64,2013
1,0,42,64,2013
4,4,4,65,2013
1,1,4,66,2013
1,0,11,66,2013
3,3,4,67,2013
1,1,5,68,2013
2,2,6,68,2013
1,1,6,69,2013
1,0,25,69,2013
1,0,32,70,2013
1,1,3,71,2013
1,1,6,71,2013
1,0,31,74,2013
1,1,4,76,2013
1,1,4,81,2013
1,0,3,84,2013
1,1,4,84,2013
1,0,32,84,2013
1,0,51,84,2013
2,2,4,87,2013
1,1,4,88,2013
1,0,3,89,2013
1,1,3,90,2013
1,0,24,91,2013
1,0,44,91,2013
1,1,4,92,2013
1,0,11,92,2013
1,0,29,92,2013
1,0,43,94,2013
1,0,35,95,2013
2,0,43,95,2013
1,0,32,96,2013
2,0,9,97,2013
1,0,32,97,2013
1,0,33,97,2013
1,0,35,98,2013
1,0,12,100,2013
1,0,17,103,2013
1,0,5,106,2013
1,0,32,106,2013
1,0,9,129,2013
1,0,32,131,2013
1,0,34,133,2013
1,0,1,135,2013
11,0,9,135,2013
13,0,34,135,2013
4,0,35,135,2013
1,0,32,136,2013
1,0,1,137,2013
7,0,9,137,2013
1,0,24,137,2013
1,0,34,137,2013
1,0,1,138,2013
16,0,9,138,2013
2,0,32,138,2013
25,0,9,139,2013
2,0,32,139,2013
1,1,20,140,2013
4,0,9,148,2013
2,0,34,148,2013
1,0,35,148,2013
1,0,1,149,2013
1,0,43,149,2013
1,0,1,150,2013
25,0,9,150,2013
2,0,1,151,2013
16,0,9,151,2013
3,0,32,151,2013
1,0,33,151,2013
1,0,34,151,2013
1,0,1,152,2013
15,1,9,152,2013
2,0,32,152,2013
1,0,33,152,2013
7,1,34,152,2013
1,0,35,152,2013
24,0,9,153,2013
1,0,14,153,2013
5,0,32,153,2013
5,0,34,153,2013
1,0,44,153,2013
2,0,1,154,2013
17,0,9,154,2013
1,0,32,154,2013
2,0,1,155,2013
23,0,9,155,2013
1,0,19,155,2013
2,0,32,155,2013
6,0,34,155,2013
1,0,43,155,2013
1,0,1,156,2013
51,0,9,156,2013
1,0,34,156,2013
1,0,35,156,2013
2,0,1,157,2013
16,0,9,157,2013
1,0,12,157,2013
1,0,32,157,2013
1,0,33,157,2013
3,0,43,157,2013
1,0,44,157,2013
2,0,1,158,2013
12,0,9,158,2013
1,0,32,158,2013
3,0,34,158,2013
4,0,35,158,2013
1,0,44,158,2013
1,0,1,159,2013
54,0,9,159,2013
1,0,34,159,2013
1,0,35,159,2013
3,0,1,160,2013
49,0,9,160,2013
2,0,3,162,2013
1,1,32,164,2013
1,0,3,165,2013
1,0,9,167,2013
3,0,1,168,2013
54,0,9,168,2013
6,0,34,168,2013
1,0,35,168,2013
2,0,1,169,2013
27,0,9,169,2013
1,0,32,169,2013
8,0,34,169,2013
1,0,35,169,2013
1,0,36,169,2013
1,0,9,171,2013
1,0,18,171,2013
1,0,20,171,2013
44,0,9,172,2013
1,0,32,172,2013
1,0,1,173,2013
48,0,9,173,2013
1,0,34,173,2013
1,0,8,174,2013
1,0,9,174,2013
1,0,34,174,2013
6,0,36,174,2013
1,0,4,177,2013
1,0,34,178,2013
2,0,1,179,2013
5,0,9,179,2013
31,0,34,179,2013
3,0,35,179,2013
7,0,36,179,2013
4,0,37,179,2013
3,0,1,180,2013
71,0,9,180,2013
4,0,1,183,2013
29,0,9,183,2013
1,0,34,183,2013
4,0,1,184,2013
28,0,9,184,2013
1,0,30,184,2013
1,0,34,184,2013
2,0,1,185,2013
27,0,9,185,2013
2,0,32,185,2013
22,0,9,186,2013
1,0,20,186,2013
19,0,9,187,2013
2,0,1,188,2013
23,0,9,188,2013
3,2,1,189,2013
29,14,9,189,2013
1,1,31,189,2013
1,1,32,189,2013
1,1,33,189,2013
5,4,34,189,2013
3,3,35,189,2013
3,3,37,189,2013
2,2,1,190,2013
34,7,9,190,2013
2,0,32,190,2013
4,0,33,190,2013
1,0,34,190,2013
1,1,43,190,2013
1,1,44,190,2013
2,2,1,191,2013
29,8,9,191,2013
7,2,32,191,2013
1,1,33,191,2013
1,0,34,191,2013
2,1,35,191,2013
1,0,1,192,2013
26,13,9,192,2013
1,1,32,192,2013
1,1,34,192,2013
2,0,1,193,2013
3,2,8,193,2013
19,10,9,193,2013
1,0,30,193,2013
3,0,1,194,2013
23,0,9,194,2013
2,1,36,194,2013
1,0,37,194,2013
2,0,1,195,2013
27,0,9,195,2013
19,0,9,196,2013
3,0,1,197,2013
18,0,9,197,2013
1,0,9,198,2013
1,0,12,199,2013
3,3,1,200,2013
1,0,3,200,2013
14,12,9,200,2013
16,10,32,200,2013
4,4,33,200,2013
1,1,34,200,2013
1,1,43,200,2013
2,2,1,201,2013
27,25,9,201,2013
8,7,32,201,2013
3,3,33,201,2013
2,2,34,201,2013
1,1,35,201,2013
1,0,36,207,2013
1,0,9,212,2013
20,0,9,219,2013
27,0,9,220,2013
1,0,6,221,2013
23,0,9,221,2013
1,0,35,221,2013
35,0,9,222,2013
1,0,32,222,2013
3,3,1,223,2013
1,0,8,223,2013
11,6,9,223,2013
9,2,32,223,2013
4,2,33,223,2013
3,3,43,223,2013
3,3,1,224,2013
46,33,9,224,2013
1,1,32,224,2013
2,2,34,224,2013
1,0,32,225,2013
2,0,36,226,2013
3,3,1,227,2013
23,9,9,227,2013
8,6,34,227,2013
1,0,36,227,2013
4,1,9,228,2013
8,0,36,228,2013
1,0,1,229,2013
14,2,9,229,2013
2,1,32,229,2013
1,0,43,229,2013
1,1,1,230,2013
20,8,9,230,2013
1,1,32,230,2013
2,2,35,230,2013
1,0,1,231,2013
1,1,32,231,2013
1,0,6,232,2013
2,0,11,233,2013
1,0,8,234,2013
3,2,9,234,2013
1,0,12,234,2013
4,0,34,234,2013
3,3,35,234,2013
4,0,36,234,2013
1,0,36,235,2013
1,0,32,236,2013
1,0,33,236,2013
3,3,1,237,2013
15,11,9,237,2013
17,11,32,237,2013
4,4,33,237,2013
1,1,34,237,2013
3,3,43,237,2013
1,0,44,237,2013
1,0,1,238,2013
2,1,36,238,2013
2,2,37,238,2013
1,0,33,239,2013
1,0,36,242,2013
2,0,1,244,2013
1,0,53,244,2013
2,0,1,245,2013
2,0,9,245,2013
1,0,32,245,2013
2,2,1,246,2013
1,0,5,246,2013
11,8,9,246,2013
1,0,34,246,2013
1,0,8,247,2013
21,1,9,247,2013
2,0,11,247,2013
2,0,32,247,2013
1,0,33,247,2013
1,0,43,247,2013
3,1,1,248,2013
4,0,9,248,2013
1,0,32,248,2013
4,3,43,248,2013
8,6,9,249,2013
1,0,32,249,2013
3,3,33,249,2013
1,0,43,249,2013
1,1,44,249,2013
3,3,1,250,2013
1,0,32,250,2013
2,0,36,250,2013
2,0,37,250,2013
11,3,43,250,2013
1,0,44,250,2013
31,22,9,251,2013
1,0,33,251,2013
2,2,1,252,2013
1,0,27,252,2013
10,5,43,252,2013
3,3,44,252,2013
1,0,1,253,2013
22,3,9,253,2013
1,0,32,253,2013
6,6,8,254,2013
3,2,9,254,2013
7,7,34,254,2013
2,0,35,254,2013
16,4,9,255,2013
2,0,32,255,2013
2,2,33,255,2013
1,1,35,255,2013
4,3,1,256,2013
13,1,9,256,2013
1,0,32,256,2013
5,5,43,256,2013
2,0,44,256,2013
3,3,1,257,2013
10,7,9,257,2013
1,0,11,257,2013
1,0,35,257,2013
1,1,43,257,2013
1,0,44,257,2013
1,1,1,258,2013
16,10,9,258,2013
3,2,32,258,2013
1,1,34,258,2013
1,0,35,258,2013
2,0,9,259,2013
1,0,32,259,2013
1,1,33,259,2013
1,0,23,260,2013
1,0,1,261,2013
1,0,34,261,2013
16,4,9,262,2013
7,3,32,262,2013
3,1,33,262,2013
23,4,9,263,2013
2,0,32,263,2013
1,0,44,263,2013
2,2,9,264,2013
3,0,11,264,2013
12,0,12,264,2013
1,0,32,264,2013
1,0,33,264,2013
1,0,36,264,2013
1,1,12,265,2013
2,0,32,265,2013
13,10,9,266,2013
4,0,32,266,2013
1,0,8,267,2013
20,15,9,268,2013
3,0,33,268,2013
6,0,9,269,2013
1,1,34,269,2013
1,0,43,269,2013
2,0,9,272,2013
1,0,34,272,2013
2,2,1,275,2013
19,19,9,275,2013
1,0,37,276,2013
2,0,9,278,2013
1,1,37,278,2013
6,5,36,279,2013
3,0,37,279,2013
1,0,9,280,2013
1,0,35,280,2013
1,0,32,282,2013
1,0,11,284,2013
1,1,37,284,2013
1,0,35,286,2013
1,0,1,289,2013
3,0,9,289,2013
2,0,34,289,2013
3,0,35,289,2013
2,0,37,289,2013
1,0,12,291,2013
2,2,1,293,2013
19,13,9,293,2013
1,0,34,293,2013
2,1,37,294,2013
4,4,11,295,2013
1,0,37,297,2013
1,0,36,299,2013
1,0,37,299,2013
11,11,11,300,2013
2,2,12,300,2013
4,0,11,301,2013
12,0,50,301,2013
11,1,51,301,2013
4,3,9,302,2013
3,2,11,302,2013
18,18,12,302,2013
1,0,37,302,2013
2,2,11,303,2013
9,9,12,303,2013
7,7,9,304,2013
3,0,12,307,2013
3,3,11,308,2013
11,11,51,308,2013
8,8,11,309,2013
1,0,11,310,2013
1,0,11,311,2013
1,0,37,312,2013
1,0,11,313,2013
1,0,31,320,2013
1,0,33,320,2013
1,0,35,320,2013
1,0,9,321,2013
1,0,9,322,2013
2,0,11,324,2013
6,0,12,324,2013
2,0,9,325,2013
6,0,11,325,2013
3,0,12,325,2013
1,0,37,326,2013
2,0,11,327,2013
1,0,37,328,2013
1,0,32,329,2013
2,0,11,330,2013
1,0,24,330,2013
4,0,11,331,2013
3,3,9,332,2013
4,4,9,334,2013
2,0,11,335,2013
4,1,12,335,2013
2,0,14,335,2013
2,0,9,336,2013
1,0,12,336,2013
6,0,14,336,2013
1,0,24,336,2013
1,0,34,336,2013
4,4,14,337,2013
7,0,24,337,2013
10,10,12,338,2013
2,0,14,338,2013
1,0,24,338,2013
1,0,33,338,2013
1,0,33,339,2013
1,1,35,340,2013
1,0,11,341,2013
16,0,12,341,2013
2,0,14,341,2013
3,1,9,342,2013
9,0,11,342,2013
1,0,12,342,2013
1,0,14,342,2013
1,0,37,342,2013
1,0,50,342,2013
4,0,9,343,2013
1,0,32,343,2013
1,0,9,344,2013
2,0,5,345,2013
2,0,14,345,2013
9,0,24,346,2013
1,0,31,346,2013
1,0,11,347,2013
8,0,12,347,2013
6,0,14,347,2013
10,10,12,348,2013
13,13,14,348,2013
1,0,3,352,2013
17,17,12,352,2013
6,6,14,352,2013
3,0,11,354,2013
1,0,9,355,2013
2,0,11,355,2013
14,0,12,355,2013
1,0,9,356,2013
7,0,11,356,2013
13,13,11,359,2013
13,13,12,359,2013
1,1,9,360,2013
15,15,11,360,2013
5,5,12,360,2013
1,0,53,363,2013
1,1,33,364,2013
21,21,11,365,2013
14,14,12,365,2013
6,6,9,1,2014
15,15,11,1,2014
1,1,12,1,2014
1,0,24,1,2014
3,3,12,5,2014
22,22,14,5,2014
2,2,11,6,2014
2,0,29,10,2014
1,0,37,14,2014
1,0,12,15,2014
3,0,9,16,2014
2,0,11,17,2014
16,0,12,18,2014
5,0,14,18,2014
8,0,9,19,2014
3,0,11,19,2014
1,0,33,19,2014
1,0,51,19,2014
1,0,8,20,2014
5,0,11,20,2014
2,0,9,21,2014
1,0,11,30,2014
1,0,12,30,2014
1,0,11,31,2014
3,0,51,31,2014
1,0,11,32,2014
7,0,12,32,2014
1,0,44,32,2014
2,0,51,32,2014
1,0,9,33,2014
5,0,11,33,2014
1,0,29,33,2014
1,0,44,33,2014
1,0,31,38,2014
6,0,9,39,2014
1,0,35,39,2014
1,0,26,40,2014
1,0,36,40,2014
1,0,37,40,2014
1,0,9,41,2014
1,0,31,43,2014
1,0,35,44,2014
1,0,31,45,2014
2,0,35,47,2014
1,0,9,50,2014
1,0,4,54,2014
7,0,9,57,2014
1,0,11,57,2014
2,0,12,57,2014
1,0,33,57,2014
5,0,11,58,2014
2,0,51,58,2014
1,0,31,59,2014
2,0,9,60,2014
1,0,12,60,2014
1,0,12,61,2014
3,1,9,62,2014
1,0,37,63,2014
1,0,9,66,2014
1,0,32,68,2014
1,0,9,69,2014
1,0,4,70,2014
1,0,9,73,2014
1,0,12,74,2014
1,0,6,79,2014
1,0,4,82,2014
1,0,25,85,2014
1,0,32,87,2014
1,0,36,87,2014
1,0,35,89,2014
1,0,11,91,2014
1,0,8,92,2014
5,0,9,93,2014
1,0,33,93,2014
2,0,9,94,2014
1,0,11,94,2014
8,0,12,94,2014
8,0,14,94,2014
2,0,11,95,2014
2,0,14,95,2014
2,0,24,95,2014
1,0,33,96,2014
3,0,35,96,2014
1,0,33,97,2014
1,0,34,98,2014
1,0,32,99,2014
2,0,32,100,2014
1,0,11,101,2014
1,0,12,101,2014
6,2,9,102,2014
1,0,11,102,2014
2,0,12,102,2014
3,3,9,103,2014
4,0,11,103,2014
1,0,12,103,2014
3,3,34,103,2014
3,3,37,103,2014
1,0,11,104,2014
13,7,12,104,2014
13,11,14,104,2014
6,6,24,104,2014
2,0,51,104,2014
9,9,11,105,2014
5,5,12,105,2014
1,1,14,105,2014
1,0,24,106,2014
3,0,11,107,2014
3,0,24,107,2014
1,0,11,108,2014
1,0,6,109,2014
2,0,14,109,2014
1,0,33,109,2014
1,0,9,110,2014
1,0,12,110,2014
1,0,35,110,2014
8,0,51,110,2014
1,0,6,111,2014
7,0,12,111,2014
1,0,14,111,2014
5,0,12,112,2014
1,0,14,112,2014
1,0,9,113,2014
3,0,12,113,2014
2,0,14,113,2014
2,0,33,113,2014
1,0,44,113,2014
1,0,12,114,2014
2,0,43,114,2014
1,0,11,115,2014
1,0,12,115,2014
1,0,9,118,2014
1,0,6,119,2014
1,0,4,120,2014
1,0,32,121,2014
3,0,31,124,2014
2,0,33,124,2014
2,0,6,128,2014
8,0,9,129,2014
1,0,33,129,2014
1,0,44,129,2014
1,0,36,130,2014
5,0,37,130,2014
1,0,8,132,2014
1,0,31,133,2014
1,0,30,135,2014
1,0,8,136,2014
2,0,30,136,2014
1,0,33,140,2014
1,0,37,140,2014
1,0,6,141,2014
1,0,9,141,2014
1,0,31,141,2014
2,0,7,142,2014
1,0,34,142,2014
1,0,37,144,2014
3,0,33,146,2014
2,0,37,146,2014
1,0,8,150,2014
3,0,9,150,2014
1,0,31,150,2014
2,0,32,150,2014
37,0,9,151,2014
2,0,32,151,2014
4,0,33,151,2014
1,0,34,151,2014
27,0,9,152,2014
4,0,32,152,2014
3,0,34,152,2014
1,0,35,152,2014
1,0,42,152,2014
32,0,9,153,2014
1,0,32,153,2014
1,0,34,153,2014
1,0,44,153,2014
1,0,8,154,2014
20,0,9,154,2014
1,0,11,154,2014
1,0,8,155,2014
19,0,9,155,2014
4,0,35,155,2014
1,0,36,155,2014
1,0,37,155,2014
1,0,8,156,2014
15,0,9,156,2014
1,0,37,157,2014
16,0,9,158,2014
2,0,32,158,2014
1,0,33,158,2014
2,0,37,158,2014
16,0,9,159,2014
1,0,27,159,2014
1,0,32,159,2014
2,0,33,159,2014
1,0,34,159,2014
5,0,9,160,2014
2,0,32,160,2014
1,0,33,160,2014
1,0,37,160,2014
17,0,9,161,2014
5,0,32,161,2014
3,0,33,161,2014
5,0,43,161,2014
1,0,1,162,2014
1,0,8,162,2014
20,0,9,162,2014
2,0,32,162,2014
1,0,44,162,2014
20,0,9,163,2014
1,0,35,163,2014
1,0,44,163,2014
1,0,8,164,2014
27,0,9,164,2014
1,0,33,164,2014
1,0,35,164,2014
1,0,9,165,2014
2,0,34,165,2014
1,0,1,166,2014
17,0,9,166,2014
4,0,32,166,2014
13,0,34,166,2014
2,0,35,166,2014
3,0,37,166,2014
1,0,44,166,2014
1,0,8,167,2014
17,0,9,167,2014
1,0,26,167,2014
3,0,32,167,2014
1,0,33,167,2014
2,0,34,167,2014
1,0,1,168,2014
1,0,8,168,2014
15,0,9,168,2014
1,0,20,168,2014
3,0,32,168,2014
1,0,34,168,2014
3,0,43,168,2014
15,0,9,169,2014
6,0,32,169,2014
3,0,33,169,2014
1,0,44,169,2014
31,1,9,170,2014
4,0,32,170,2014
6,0,34,170,2014
1,0,35,170,2014
1,0,37,170,2014
6,0,9,171,2014
11,0,32,171,2014
11,0,33,171,2014
1,0,34,171,2014
3,0,44,171,2014
48,0,9,172,2014
4,0,32,172,2014
1,0,35,172,2014
1,0,44,172,2014
40,0,9,173,2014
4,0,32,173,2014
3,0,34,173,2014
1,0,44,173,2014
1,0,51,173,2014
28,0,9,174,2014
11,0,32,174,2014
2,0,33,174,2014
2,0,34,174,2014
2,0,43,174,2014
50,0,9,175,2014
1,0,32,175,2014
1,0,33,175,2014
2,0,34,175,2014
29,0,9,176,2014
3,0,32,176,2014
1,0,33,176,2014
2,0,34,176,2014
2,0,35,176,2014
1,0,4,177,2014
23,0,9,177,2014
1,0,33,177,2014
15,0,9,178,2014
1,0,32,178,2014
4,0,33,178,2014
3,0,34,178,2014
1,0,37,178,2014
30,0,9,179,2014
1,0,11,179,2014
9,0,34,179,2014
5,0,35,179,2014
4,0,36,179,2014
1,0,37,179,2014
26,0,9,180,2014
2,0,33,180,2014
7,0,34,180,2014
4,0,35,180,2014
1,0,36,180,2014
1,0,37,180,2014
2,0,43,180,2014
1,0,44,180,2014
25,0,9,181,2014
3,0,43,181,2014
1,0,44,181,2014
39,4,9,182,2014
1,0,34,182,2014
4,3,8,183,2014
30,12,9,183,2014
1,1,30,183,2014
3,2,32,183,2014
2,1,33,183,2014
1,1,34,183,2014
1,0,35,183,2014
1,0,43,183,2014
3,3,8,184,2014
18,10,9,184,2014
2,0,32,184,2014
2,1,34,184,2014
2,1,35,184,2014
1,0,36,184,2014
1,0,37,184,2014
2,0,43,184,2014
39,22,9,185,2014
2,0,32,185,2014
2,0,33,185,2014
2,0,43,185,2014
29,13,9,186,2014
3,2,34,186,2014
2,0,35,186,2014
42,4,9,187,2014
1,0,31,187,2014
2,0,32,187,2014
3,0,33,187,2014
1,0,43,187,2014
1,0,8,188,2014
45,19,9,188,2014
1,0,32,188,2014
1,0,33,188,2014
1,1,34,188,2014
1,0,35,188,2014
1,0,43,188,2014
1,0,9,189,2014
1,0,32,189,2014
2,0,37,189,2014
23,14,9,190,2014
4,2,32,190,2014
2,1,33,190,2014
1,1,34,190,2014
1,0,44,190,2014
18,13,9,191,2014
6,3,32,191,2014
3,3,33,191,2014
2,1,34,191,2014
27,26,9,192,2014
30,22,9,193,2014
4,2,32,193,2014
3,0,33,193,2014
1,1,34,193,2014
2,0,35,193,2014
2,0,43,193,2014
30,26,9,194,2014
12,6,32,194,2014
6,0,33,194,2014
11,7,43,194,2014
3,0,44,194,2014
1,1,1,195,2014
38,19,9,195,2014
1,1,33,195,2014
38,24,9,196,2014
2,0,12,196,2014
2,0,14,196,2014
1,0,24,196,2014
5,0,32,196,2014
1,0,33,196,2014
1,1,34,196,2014
4,3,35,196,2014
51,25,9,197,2014
1,0,24,197,2014
5,4,32,197,2014
1,0,33,197,2014
1,0,37,197,2014
38,14,9,198,2014
1,0,31,198,2014
6,4,32,198,2014
2,0,33,198,2014
2,0,34,198,2014
1,0,35,198,2014
2,1,43,198,2014
3,0,8,199,2014
37,17,9,199,2014
3,3,32,199,2014
1,0,33,199,2014
4,2,9,200,2014
3,0,33,200,2014
1,0,37,200,2014
1,0,44,200,2014
16,10,9,201,2014
1,1,34,201,2014
1,1,35,201,2014
4,1,37,201,2014
37,28,9,202,2014
1,0,37,202,2014
1,1,43,202,2014
1,0,44,202,2014
32,14,9,203,2014
1,1,33,203,2014
2,0,34,203,2014
35,16,9,204,2014
1,0,32,204,2014
2,0,33,204,2014
2,0,36,204,2014
2,0,37,204,2014
1,0,6,205,2014
1,0,37,205,2014
1,0,1,206,2014
1,0,6,206,2014
1,0,9,206,2014
14,7,9,207,2014
2,1,32,207,2014
2,2,34,207,2014
2,1,35,207,2014
2,0,37,207,2014
46,24,9,208,2014
3,0,11,208,2014
