"nrep","ndet","site","day","year","region"
8,8,9,188,2011,"uss"
35,33,2,189,2011,"uss"
13,11,8,189,2011,"uss"
2,2,9,189,2011,"uss"
2,2,11,189,2011,"uss"
1,0,1,190,2011,"uss"
29,26,2,190,2011,"uss"
10,9,8,190,2011,"uss"
1,1,9,190,2011,"uss"
1,0,11,190,2011,"uss"
23,15,2,191,2011,"uss"
1,0,3,191,2011,"ps"
16,1,8,191,2011,"uss"
9,4,9,191,2011,"uss"
6,0,10,191,2011,"uss"
6,0,11,191,2011,"uss"
60,57,2,192,2011,"uss"
12,12,2,193,2011,"uss"
19,16,8,193,2011,"uss"
2,2,11,193,2011,"uss"
2,0,1,194,2011,"uss"
42,0,2,194,2011,"uss"
1,1,8,194,2011,"uss"
2,0,9,194,2011,"uss"
1,1,10,194,2011,"uss"
30,1,2,195,2011,"uss"
38,16,2,196,2011,"uss"
4,2,9,196,2011,"uss"
15,15,10,196,2011,"uss"
20,17,2,197,2011,"uss"
4,2,9,197,2011,"uss"
5,0,10,197,2011,"uss"
47,43,2,198,2011,"uss"
4,1,8,198,2011,"uss"
10,1,9,198,2011,"uss"
92,69,2,199,2011,"uss"
3,2,8,199,2011,"uss"
1,1,11,199,2011,"uss"
33,9,2,200,2011,"uss"
20,17,8,200,2011,"uss"
76,64,2,201,2011,"uss"
18,18,9,201,2011,"uss"
1,0,10,201,2011,"uss"
33,11,2,202,2011,"uss"
8,8,11,202,2011,"uss"
54,29,2,203,2011,"uss"
10,9,8,203,2011,"uss"
7,7,9,203,2011,"uss"
92,28,2,204,2011,"uss"
3,2,8,204,2011,"uss"
1,1,2,205,2011,"uss"
19,18,10,205,2011,"uss"
30,18,2,206,2011,"uss"
25,23,8,206,2011,"uss"
1,1,9,206,2011,"uss"
3,2,11,206,2011,"uss"
48,46,2,207,2011,"uss"
7,3,8,207,2011,"uss"
7,5,9,207,2011,"uss"
2,0,10,207,2011,"uss"
67,67,2,208,2011,"uss"
1,0,9,208,2011,"uss"
3,0,10,208,2011,"uss"
1,0,11,208,2011,"uss"
16,12,2,209,2011,"uss"
1,1,8,209,2011,"uss"
12,12,9,209,2011,"uss"
5,5,10,209,2011,"uss"
1,0,1,210,2011,"uss"
53,49,2,210,2011,"uss"
1,1,8,210,2011,"uss"
1,1,9,210,2011,"uss"
3,0,10,210,2011,"uss"
45,38,2,211,2011,"uss"
16,12,8,211,2011,"uss"
4,4,9,211,2011,"uss"
51,42,2,212,2011,"uss"
4,3,8,212,2011,"uss"
2,0,1,213,2011,"uss"
53,1,2,213,2011,"uss"
3,3,10,213,2011,"uss"
33,0,2,214,2011,"uss"
1,0,7,214,2011,"ps"
19,16,2,215,2011,"uss"
31,29,8,215,2011,"uss"
1,1,9,215,2011,"uss"
1,1,11,215,2011,"uss"
67,8,2,216,2011,"uss"
2,0,8,216,2011,"uss"
3,0,9,216,2011,"uss"
2,0,10,216,2011,"uss"
4,3,11,216,2011,"uss"
32,23,2,217,2011,"uss"
38,35,8,217,2011,"uss"
1,1,9,217,2011,"uss"
4,1,11,217,2011,"uss"
36,31,2,218,2011,"uss"
10,9,8,218,2011,"uss"
16,16,9,218,2011,"uss"
41,40,2,219,2011,"uss"
2,2,10,220,2011,"uss"
1,1,9,221,2011,"uss"
6,6,10,221,2011,"uss"
75,74,2,222,2011,"uss"
1,0,9,222,2011,"uss"
1,0,10,222,2011,"uss"
2,0,2,223,2011,"uss"
1,1,10,223,2011,"uss"
46,43,2,224,2011,"uss"
3,1,8,224,2011,"uss"
1,1,9,224,2011,"uss"
90,88,2,225,2011,"uss"
2,1,8,225,2011,"uss"
2,2,9,225,2011,"uss"
33,32,2,226,2011,"uss"
3,2,8,226,2011,"uss"
2,2,9,226,2011,"uss"
1,0,11,226,2011,"uss"
70,66,2,227,2011,"uss"
5,1,9,227,2011,"uss"
50,46,2,228,2011,"uss"
1,1,8,228,2011,"uss"
34,34,9,228,2011,"uss"
49,27,2,229,2011,"uss"
14,12,8,229,2011,"uss"
2,1,11,229,2011,"uss"
47,44,2,230,2011,"uss"
10,8,8,230,2011,"uss"
6,6,9,230,2011,"uss"
27,21,2,231,2011,"uss"
14,10,8,231,2011,"uss"
1,1,11,231,2011,"uss"
54,47,2,232,2011,"uss"
10,9,8,232,2011,"uss"
17,17,9,232,2011,"uss"
11,11,9,233,2011,"uss"
10,10,10,233,2011,"uss"
1,0,2,235,2011,"uss"
5,5,1,236,2011,"uss"
2,0,2,236,2011,"uss"
16,16,9,236,2011,"uss"
2,2,10,236,2011,"uss"
55,54,2,237,2011,"uss"
22,20,8,237,2011,"uss"
8,8,9,237,2011,"uss"
36,36,2,238,2011,"uss"
10,7,8,238,2011,"uss"
2,1,9,238,2011,"uss"
2,1,11,238,2011,"uss"
94,43,2,239,2011,"uss"
12,1,8,239,2011,"uss"
1,1,9,239,2011,"uss"
3,2,11,239,2011,"uss"
1,0,11,240,2011,"uss"
1,0,10,243,2011,"uss"
4,3,10,245,2011,"uss"
52,47,2,246,2011,"uss"
37,36,8,246,2011,"uss"
4,4,9,246,2011,"uss"
20,18,2,247,2011,"uss"
20,20,8,247,2011,"uss"
1,1,9,247,2011,"uss"
2,0,2,248,2011,"uss"
2,0,10,248,2011,"uss"
2,0,8,249,2011,"uss"
7,7,10,249,2011,"uss"
33,32,2,250,2011,"uss"
1,0,9,250,2011,"uss"
1,0,1,251,2011,"uss"
7,7,2,251,2011,"uss"
1,0,8,251,2011,"uss"
3,3,9,251,2011,"uss"
2,1,10,251,2011,"uss"
38,37,2,252,2011,"uss"
15,12,2,253,2011,"uss"
3,2,8,253,2011,"uss"
33,33,2,254,2011,"uss"
1,1,9,254,2011,"uss"
1,0,10,254,2011,"uss"
6,6,1,255,2011,"uss"
31,29,2,255,2011,"uss"
4,4,10,256,2011,"uss"
3,1,2,257,2011,"uss"
50,50,2,258,2011,"uss"
1,1,9,258,2011,"uss"
20,19,1,259,2011,"uss"
34,33,2,259,2011,"uss"
2,2,9,259,2011,"uss"
1,1,2,260,2011,"uss"
1,1,2,261,2011,"uss"
32,31,2,262,2011,"uss"
23,20,2,263,2011,"uss"
1,1,8,263,2011,"uss"
1,1,9,263,2011,"uss"
25,15,2,264,2011,"uss"
3,3,8,264,2011,"uss"
23,22,2,265,2011,"uss"
8,8,9,267,2011,"uss"
4,2,10,267,2011,"uss"
24,24,2,268,2011,"uss"
21,21,2,269,2011,"uss"
37,34,2,270,2011,"uss"
74,73,2,271,2011,"uss"
6,5,8,271,2011,"uss"
5,5,9,271,2011,"uss"
79,76,2,272,2011,"uss"
81,81,2,273,2011,"uss"
2,0,1,274,2011,"uss"
31,0,2,274,2011,"uss"
14,14,3,274,2011,"ps"
3,3,1,275,2011,"uss"
69,16,2,275,2011,"uss"
8,8,3,275,2011,"ps"
14,0,9,275,2011,"uss"
4,0,10,275,2011,"uss"
2,1,11,276,2011,"uss"
13,13,2,277,2011,"uss"
4,4,8,277,2011,"uss"
1,1,9,277,2011,"uss"
1,0,2,278,2011,"uss"
48,45,2,280,2011,"uss"
21,21,9,280,2011,"uss"
83,83,2,281,2011,"uss"
3,3,9,281,2011,"uss"
8,8,1,282,2011,"uss"
20,18,9,282,2011,"uss"
21,20,2,284,2011,"uss"
16,14,8,284,2011,"uss"
1,1,11,284,2011,"uss"
22,22,2,285,2011,"uss"
7,7,9,285,2011,"uss"
48,47,2,286,2011,"uss"
1,0,8,286,2011,"uss"
5,5,9,286,2011,"uss"
7,3,2,289,2011,"uss"
8,7,7,289,2011,"ps"
1,0,8,289,2011,"uss"
3,0,2,290,2011,"uss"
1,0,8,290,2011,"uss"
2,2,10,290,2011,"uss"
27,26,2,292,2011,"uss"
7,7,9,292,2011,"uss"
1,1,2,293,2011,"uss"
2,2,9,293,2011,"uss"
1,1,10,293,2011,"uss"
4,4,2,294,2011,"uss"
2,2,9,294,2011,"uss"
1,0,3,295,2011,"ps"
1,0,10,295,2011,"uss"
3,0,9,297,2011,"uss"
4,4,2,298,2011,"uss"
1,0,10,298,2011,"uss"
2,2,2,299,2011,"uss"
1,0,3,299,2011,"ps"
3,0,13,299,2011,"ps"
7,7,3,300,2011,"ps"
7,6,4,300,2011,"ps"
8,8,5,301,2011,"ps"
1,0,9,301,2011,"uss"
2,1,2,302,2011,"uss"
2,0,3,302,2011,"ps"
2,0,9,302,2011,"uss"
1,1,9,306,2011,"uss"
3,2,10,306,2011,"uss"
11,11,2,309,2011,"uss"
1,0,2,310,2011,"uss"
1,0,10,310,2011,"uss"
4,4,2,314,2011,"uss"
2,2,9,314,2011,"uss"
6,6,2,316,2011,"uss"
5,5,9,316,2011,"uss"
1,0,1,317,2011,"uss"
1,0,1,321,2011,"uss"
1,0,2,322,2011,"uss"
12,12,3,323,2011,"ps"
7,7,3,324,2011,"ps"
2,2,10,325,2011,"uss"
1,0,2,327,2011,"uss"
3,0,2,328,2011,"uss"
3,1,7,330,2011,"ps"
24,24,2,331,2011,"uss"
2,2,9,332,2011,"uss"
15,15,4,333,2011,"ps"
8,8,4,334,2011,"ps"
18,18,5,334,2011,"ps"
1,1,3,335,2011,"ps"
4,4,12,335,2011,"ps"
8,8,13,335,2011,"ps"
1,1,1,336,2011,"uss"
5,5,2,336,2011,"uss"
14,14,3,336,2011,"ps"
3,3,2,339,2011,"uss"
1,0,3,339,2011,"ps"
1,0,8,339,2011,"uss"
1,0,12,339,2011,"ps"
1,0,6,344,2011,"ps"
2,0,9,349,2011,"uss"
2,2,1,350,2011,"uss"
21,21,3,350,2011,"ps"
18,18,3,351,2011,"ps"
5,5,4,351,2011,"ps"
1,0,5,351,2011,"ps"
1,0,10,351,2011,"uss"
2,0,11,351,2011,"uss"
7,0,2,352,2011,"uss"
4,4,2,364,2011,"uss"
2,0,2,1,2012,"uss"
4,0,3,1,2012,"ps"
7,0,12,1,2012,"ps"
3,0,13,1,2012,"ps"
3,3,3,5,2012,"ps"
1,1,4,5,2012,"ps"
8,8,3,6,2012,"ps"
27,27,4,6,2012,"ps"
1,1,5,6,2012,"ps"
1,0,2,8,2012,"uss"
1,0,3,8,2012,"ps"
1,0,7,9,2012,"ps"
2,0,2,19,2012,"uss"
5,0,2,21,2012,"uss"
1,0,4,22,2012,"ps"
3,0,2,25,2012,"uss"
1,0,9,25,2012,"uss"
1,0,2,28,2012,"uss"
1,0,5,29,2012,"ps"
2,0,8,30,2012,"uss"
1,0,11,30,2012,"uss"
6,0,3,34,2012,"ps"
5,0,3,35,2012,"ps"
11,0,4,35,2012,"ps"
1,0,3,36,2012,"ps"
9,0,4,36,2012,"ps"
6,0,5,36,2012,"ps"
1,0,10,36,2012,"uss"
5,3,2,37,2012,"uss"
1,0,6,37,2012,"ps"
1,0,8,37,2012,"uss"
2,0,1,38,2012,"uss"
5,0,2,39,2012,"uss"
1,0,3,39,2012,"ps"
13,13,4,40,2012,"ps"
2,2,5,40,2012,"ps"
6,6,4,41,2012,"ps"
8,8,5,41,2012,"ps"
3,3,3,42,2012,"ps"
2,2,4,42,2012,"ps"
3,0,8,42,2012,"uss"
19,0,2,43,2012,"uss"
3,0,9,43,2012,"uss"
1,0,2,45,2012,"uss"
2,0,2,48,2012,"uss"
1,0,8,48,2012,"uss"
2,0,2,51,2012,"uss"
8,0,2,55,2012,"uss"
1,0,2,57,2012,"uss"
1,0,7,60,2012,"ps"
3,0,2,63,2012,"uss"
1,0,8,63,2012,"uss"
2,0,2,64,2012,"uss"
1,0,1,65,2012,"uss"
2,0,7,66,2012,"ps"
1,0,2,67,2012,"uss"
1,0,1,70,2012,"uss"
6,0,2,70,2012,"uss"
1,0,9,70,2012,"uss"
2,0,7,71,2012,"ps"
1,0,7,75,2012,"ps"
5,0,2,78,2012,"uss"
1,0,8,79,2012,"uss"
1,0,2,81,2012,"uss"
1,0,7,82,2012,"ps"
1,0,7,83,2012,"ps"
1,0,8,83,2012,"uss"
7,0,2,85,2012,"uss"
2,0,9,85,2012,"uss"
1,0,2,86,2012,"uss"
1,0,4,86,2012,"ps"
1,0,5,86,2012,"ps"
8,0,2,88,2012,"uss"
1,0,8,88,2012,"uss"
2,0,9,88,2012,"uss"
1,0,10,88,2012,"uss"
1,0,2,89,2012,"uss"
1,0,3,89,2012,"ps"
1,1,2,92,2012,"uss"
2,0,8,97,2012,"uss"
2,0,2,98,2012,"uss"
3,0,3,98,2012,"ps"
3,0,4,98,2012,"ps"
2,0,5,98,2012,"ps"
1,0,8,98,2012,"uss"
2,0,3,99,2012,"ps"
3,0,4,99,2012,"ps"
2,0,5,99,2012,"ps"
6,4,8,99,2012,"uss"
1,1,9,99,2012,"uss"
1,1,11,99,2012,"uss"
1,0,2,100,2012,"uss"
6,0,3,100,2012,"ps"
9,0,4,100,2012,"ps"
4,0,5,100,2012,"ps"
8,0,2,101,2012,"uss"
1,0,8,101,2012,"uss"
3,0,2,104,2012,"uss"
3,0,3,104,2012,"ps"
3,0,4,104,2012,"ps"
3,0,5,104,2012,"ps"
1,0,2,105,2012,"uss"
6,0,3,105,2012,"ps"
1,0,4,105,2012,"ps"
3,0,4,106,2012,"ps"
13,0,5,106,2012,"ps"
2,0,6,106,2012,"ps"
6,0,12,106,2012,"ps"
6,0,13,106,2012,"ps"
1,0,4,107,2012,"ps"
2,0,5,107,2012,"ps"
1,0,13,107,2012,"ps"
2,0,2,108,2012,"uss"
2,0,4,108,2012,"ps"
1,0,5,108,2012,"ps"
2,0,4,109,2012,"ps"
3,0,5,109,2012,"ps"
2,0,2,110,2012,"uss"
4,0,4,110,2012,"ps"
1,0,3,111,2012,"ps"
6,0,13,111,2012,"ps"
2,0,4,112,2012,"ps"
20,16,2,113,2012,"uss"
1,0,4,113,2012,"ps"
3,1,8,113,2012,"uss"
8,1,2,114,2012,"uss"
1,1,9,114,2012,"uss"
1,0,2,115,2012,"uss"
1,0,3,115,2012,"ps"
13,4,2,117,2012,"uss"
1,0,9,117,2012,"uss"
7,5,2,118,2012,"uss"
2,0,2,119,2012,"uss"
1,0,1,120,2012,"uss"
18,10,2,125,2012,"uss"
5,4,8,125,2012,"uss"
7,4,1,126,2012,"uss"
4,2,2,126,2012,"uss"
11,11,3,126,2012,"ps"
8,2,2,127,2012,"uss"
5,4,8,127,2012,"uss"
1,0,1,128,2012,"uss"
4,0,2,128,2012,"uss"
3,0,11,128,2012,"uss"
7,0,2,129,2012,"uss"
1,0,8,129,2012,"uss"
2,0,9,129,2012,"uss"
6,0,2,130,2012,"uss"
2,0,7,131,2012,"ps"
1,0,8,133,2012,"uss"
1,0,4,138,2012,"ps"
1,0,8,139,2012,"uss"
2,0,2,141,2012,"uss"
2,0,8,141,2012,"uss"
3,0,9,141,2012,"uss"
9,0,10,141,2012,"uss"
22,0,2,142,2012,"uss"
3,0,4,142,2012,"ps"
1,0,5,142,2012,"ps"
2,0,8,142,2012,"uss"
4,0,11,142,2012,"uss"
43,0,2,143,2012,"uss"
14,0,9,143,2012,"uss"
1,0,10,143,2012,"uss"
20,0,2,144,2012,"uss"
6,0,8,144,2012,"uss"
10,0,9,144,2012,"uss"
1,0,10,144,2012,"uss"
2,0,11,144,2012,"uss"
1,0,12,144,2012,"ps"
1,0,13,144,2012,"ps"
1,0,2,145,2012,"uss"
2,0,3,145,2012,"ps"
3,0,10,145,2012,"uss"
11,0,9,146,2012,"uss"
4,0,2,147,2012,"uss"
1,0,3,147,2012,"ps"
1,0,8,147,2012,"uss"
10,0,9,147,2012,"uss"
1,0,8,149,2012,"uss"
1,0,11,149,2012,"uss"
9,6,2,150,2012,"uss"
26,22,9,150,2012,"uss"
5,3,10,150,2012,"uss"
2,1,1,151,2012,"uss"
39,32,2,151,2012,"uss"
1,0,8,151,2012,"uss"
7,7,9,151,2012,"uss"
1,0,1,152,2012,"uss"
20,13,2,152,2012,"uss"
2,1,8,152,2012,"uss"
12,9,9,152,2012,"uss"
1,0,10,152,2012,"uss"
2,1,1,153,2012,"uss"
14,0,2,153,2012,"uss"
3,0,9,153,2012,"uss"
1,0,2,154,2012,"uss"
1,0,9,154,2012,"uss"
1,0,2,156,2012,"uss"
10,0,2,159,2012,"uss"
2,0,9,159,2012,"uss"
4,0,10,159,2012,"uss"
1,0,1,160,2012,"uss"
34,1,2,160,2012,"uss"
4,0,9,160,2012,"uss"
1,0,1,161,2012,"uss"
60,1,2,161,2012,"uss"
2,0,7,161,2012,"ps"
10,0,8,161,2012,"uss"
43,6,2,162,2012,"uss"
2,0,8,162,2012,"uss"
8,0,9,162,2012,"uss"
4,0,10,162,2012,"uss"
1,0,11,162,2012,"uss"
16,2,2,163,2012,"uss"
8,0,9,163,2012,"uss"
2,0,10,163,2012,"uss"
17,0,2,164,2012,"uss"
1,0,9,164,2012,"uss"
14,0,2,165,2012,"uss"
9,0,8,165,2012,"uss"
2,0,11,165,2012,"uss"
18,0,2,166,2012,"uss"
10,0,8,166,2012,"uss"
7,0,9,166,2012,"uss"
1,0,11,166,2012,"uss"
1,0,1,167,2012,"uss"
56,1,2,167,2012,"uss"
5,0,3,167,2012,"ps"
1,0,8,167,2012,"uss"
7,0,9,167,2012,"uss"
41,0,2,168,2012,"uss"
6,0,8,168,2012,"uss"
20,0,2,169,2012,"uss"
8,0,8,169,2012,"uss"
2,0,1,170,2012,"uss"
55,0,2,170,2012,"uss"
1,0,3,170,2012,"ps"
2,0,8,170,2012,"uss"
6,0,9,170,2012,"uss"
4,0,1,171,2012,"uss"
38,0,2,171,2012,"uss"
6,0,9,171,2012,"uss"
12,0,10,171,2012,"uss"
1,0,1,172,2012,"uss"
11,0,2,172,2012,"uss"
3,0,8,172,2012,"uss"
4,0,11,172,2012,"uss"
23,0,2,173,2012,"uss"
16,0,8,173,2012,"uss"
3,0,9,173,2012,"uss"
2,0,10,173,2012,"uss"
35,0,2,174,2012,"uss"
1,0,8,174,2012,"uss"
1,0,9,174,2012,"uss"
56,0,2,175,2012,"uss"
1,0,9,175,2012,"uss"
1,0,11,175,2012,"uss"
37,1,2,176,2012,"uss"
31,0,8,176,2012,"uss"
6,0,9,176,2012,"uss"
3,0,11,176,2012,"uss"
6,0,1,177,2012,"uss"
76,1,2,177,2012,"uss"
1,0,7,177,2012,"ps"
14,1,8,177,2012,"uss"
12,0,9,177,2012,"uss"
47,0,2,178,2012,"uss"
24,0,8,178,2012,"uss"
5,0,9,178,2012,"uss"
2,0,10,178,2012,"uss"
44,1,2,179,2012,"uss"
6,0,9,179,2012,"uss"
5,0,10,179,2012,"uss"
1,0,11,179,2012,"uss"
2,0,1,180,2012,"uss"
46,0,2,180,2012,"uss"
1,0,8,180,2012,"uss"
2,0,9,180,2012,"uss"
38,1,2,181,2012,"uss"
1,0,8,181,2012,"uss"
3,0,9,181,2012,"uss"
55,2,2,182,2012,"uss"
4,0,3,182,2012,"ps"
3,0,4,182,2012,"ps"
2,0,5,182,2012,"ps"
14,0,8,182,2012,"uss"
8,0,9,182,2012,"uss"
100,0,2,183,2012,"uss"
1,0,3,183,2012,"ps"
9,0,8,183,2012,"uss"
11,0,9,183,2012,"uss"
2,0,11,183,2012,"uss"
60,1,2,184,2012,"uss"
5,0,9,184,2012,"uss"
1,0,1,185,2012,"uss"
50,0,2,185,2012,"uss"
6,0,8,185,2012,"uss"
13,0,9,185,2012,"uss"
1,0,1,186,2012,"uss"
102,0,2,186,2012,"uss"
7,0,9,186,2012,"uss"
78,0,2,187,2012,"uss"
2,0,8,187,2012,"uss"
4,0,9,187,2012,"uss"
76,0,2,188,2012,"uss"
9,0,9,188,2012,"uss"
28,0,2,189,2012,"uss"
16,0,8,189,2012,"uss"
5,0,11,189,2012,"uss"
84,0,2,190,2012,"uss"
10,0,8,190,2012,"uss"
10,0,9,190,2012,"uss"
90,0,2,191,2012,"uss"
4,0,9,191,2012,"uss"
51,0,2,192,2012,"uss"
22,0,8,192,2012,"uss"
7,0,9,192,2012,"uss"
85,0,2,193,2012,"uss"
4,0,8,193,2012,"uss"
12,0,9,193,2012,"uss"
64,0,2,194,2012,"uss"
1,0,7,194,2012,"ps"
8,0,8,194,2012,"uss"
8,0,9,194,2012,"uss"
36,0,2,195,2012,"uss"
13,0,8,195,2012,"uss"
2,0,9,195,2012,"uss"
5,0,11,195,2012,"uss"
52,0,2,196,2012,"uss"
9,0,8,196,2012,"uss"
8,0,9,196,2012,"uss"
34,0,2,197,2012,"uss"
2,0,8,197,2012,"uss"
32,0,2,198,2012,"uss"
3,0,11,198,2012,"uss"
38,0,2,199,2012,"uss"
2,0,8,199,2012,"uss"
37,0,2,200,2012,"uss"
17,0,8,200,2012,"uss"
5,0,9,200,2012,"uss"
2,0,10,200,2012,"uss"
2,0,11,200,2012,"uss"
76,74,2,201,2012,"uss"
1,0,8,201,2012,"uss"
79,42,2,202,2012,"uss"
14,14,8,202,2012,"uss"
6,3,9,202,2012,"uss"
2,0,10,202,2012,"uss"
6,5,2,203,2012,"uss"
69,57,8,203,2012,"uss"
7,7,9,203,2012,"uss"
4,0,10,203,2012,"uss"
9,8,11,203,2012,"uss"
1,0,1,204,2012,"uss"
80,77,2,204,2012,"uss"
5,0,9,204,2012,"uss"
37,34,2,205,2012,"uss"
5,1,9,205,2012,"uss"
1,0,2,207,2012,"uss"
1,1,8,207,2012,"uss"
1,0,10,207,2012,"uss"
57,10,2,208,2012,"uss"
13,12,8,208,2012,"uss"
4,0,9,208,2012,"uss"
4,0,10,208,2012,"uss"
4,4,11,208,2012,"uss"
24,9,2,209,2012,"uss"
12,10,8,209,2012,"uss"
1,0,11,209,2012,"uss"
5,3,1,210,2012,"uss"
55,22,2,210,2012,"uss"
1,0,8,210,2012,"uss"
2,2,9,210,2012,"uss"
1,0,11,210,2012,"uss"
1,0,2,211,2012,"uss"
3,3,10,211,2012,"uss"
1,0,4,214,2012,"ps"
1,0,3,216,2012,"ps"
50,0,2,219,2012,"uss"
5,0,8,219,2012,"uss"
2,0,9,219,2012,"uss"
28,0,2,220,2012,"uss"
1,0,7,220,2012,"ps"
8,0,8,220,2012,"uss"
4,0,11,220,2012,"uss"
12,0,10,221,2012,"uss"
49,0,2,222,2012,"uss"
18,0,8,222,2012,"uss"
2,0,1,223,2012,"uss"
52,1,2,223,2012,"uss"
5,0,3,223,2012,"ps"
6,0,8,223,2012,"uss"
4,0,9,223,2012,"uss"
50,1,2,224,2012,"uss"
9,0,3,224,2012,"ps"
22,0,4,224,2012,"ps"
2,0,9,224,2012,"uss"
35,10,2,225,2012,"uss"
17,5,8,225,2012,"uss"
2,0,9,225,2012,"uss"
49,46,2,226,2012,"uss"
2,2,8,226,2012,"uss"
11,7,9,226,2012,"uss"
4,0,2,228,2012,"uss"
13,8,2,229,2012,"uss"
1,0,3,229,2012,"ps"
16,6,9,229,2012,"uss"
12,10,10,229,2012,"uss"
1,0,2,230,2012,"uss"
3,0,10,230,2012,"uss"
1,0,11,230,2012,"uss"
4,0,2,232,2012,"uss"
1,0,8,232,2012,"uss"
5,5,9,232,2012,"uss"
4,1,10,232,2012,"uss"
1,0,11,232,2012,"uss"
32,31,2,233,2012,"uss"
10,10,9,233,2012,"uss"
4,1,10,233,2012,"uss"
4,4,2,234,2012,"uss"
1,0,8,234,2012,"uss"
4,1,10,234,2012,"uss"
13,13,11,234,2012,"uss"
31,28,2,235,2012,"uss"
1,1,8,235,2012,"uss"
3,3,9,235,2012,"uss"
1,0,10,236,2012,"uss"
1,0,6,237,2012,"ps"
1,0,11,237,2012,"uss"
1,0,2,238,2012,"uss"
9,8,10,238,2012,"uss"
52,23,2,239,2012,"uss"
1,0,4,239,2012,"ps"
1,0,6,239,2012,"ps"
7,2,8,239,2012,"uss"
9,0,9,239,2012,"uss"
33,7,2,240,2012,"uss"
1,0,7,240,2012,"ps"
2,1,8,240,2012,"uss"
1,0,9,240,2012,"uss"
6,1,11,240,2012,"uss"
4,0,10,241,2012,"uss"
1,0,11,241,2012,"uss"
1,1,4,242,2012,"ps"
44,33,2,243,2012,"uss"
11,10,8,243,2012,"uss"
15,4,9,243,2012,"uss"
11,0,10,243,2012,"uss"
2,2,11,243,2012,"uss"
43,20,2,244,2012,"uss"
1,0,8,244,2012,"uss"
18,9,9,244,2012,"uss"
1,0,10,244,2012,"uss"
4,0,11,244,2012,"uss"
36,6,2,245,2012,"uss"
8,6,8,245,2012,"uss"
9,0,9,245,2012,"uss"
2,0,11,245,2012,"uss"
1,0,2,246,2012,"uss"
1,0,2,248,2012,"uss"
1,0,1,249,2012,"uss"
2,0,2,249,2012,"uss"
1,0,9,249,2012,"uss"
22,15,2,250,2012,"uss"
6,4,8,250,2012,"uss"
2,0,9,250,2012,"uss"
3,3,1,251,2012,"uss"
1,1,2,251,2012,"uss"
18,18,9,251,2012,"uss"
8,8,10,251,2012,"uss"
3,0,2,253,2012,"uss"
36,33,2,254,2012,"uss"
6,5,8,254,2012,"uss"
9,9,9,254,2012,"uss"
1,0,2,255,2012,"uss"
2,0,2,256,2012,"uss"
1,0,3,256,2012,"ps"
2,0,10,256,2012,"uss"
26,26,2,257,2012,"uss"
4,4,9,257,2012,"uss"
1,0,2,259,2012,"uss"
1,0,8,259,2012,"uss"
2,0,10,259,2012,"uss"
11,10,2,260,2012,"uss"
20,19,8,260,2012,"uss"
2,0,10,260,2012,"uss"
1,0,11,260,2012,"uss"
6,5,1,261,2012,"uss"
24,15,2,261,2012,"uss"
2,0,1,262,2012,"uss"
1,0,2,262,2012,"uss"
46,32,2,264,2012,"uss"
1,0,8,264,2012,"uss"
9,4,9,264,2012,"uss"
40,39,2,265,2012,"uss"
1,0,3,265,2012,"ps"
2,0,9,265,2012,"uss"
1,0,13,265,2012,"ps"
65,64,2,266,2012,"uss"
1,0,8,266,2012,"uss"
3,3,9,266,2012,"uss"
8,2,11,266,2012,"uss"
30,24,2,267,2012,"uss"
6,4,8,267,2012,"uss"
26,11,9,267,2012,"uss"
15,0,10,267,2012,"uss"
2,0,7,268,2012,"ps"
1,0,10,268,2012,"uss"
1,0,9,269,2012,"uss"
2,1,9,270,2012,"uss"
1,0,10,270,2012,"uss"
36,36,2,271,2012,"uss"
1,0,11,271,2012,"uss"
1,0,3,274,2012,"ps"
2,0,4,274,2012,"ps"
7,0,3,275,2012,"ps"
1,0,6,275,2012,"ps"
5,5,1,276,2012,"uss"
6,6,9,276,2012,"uss"
20,20,10,276,2012,"uss"
11,11,2,277,2012,"uss"
2,1,8,277,2012,"uss"
12,12,2,278,2012,"uss"
1,1,8,278,2012,"uss"
4,4,9,278,2012,"uss"
1,0,10,278,2012,"uss"
1,0,10,279,2012,"uss"
1,0,9,280,2012,"uss"
4,4,1,281,2012,"uss"
4,0,10,281,2012,"uss"
1,0,11,281,2012,"uss"
11,0,3,282,2012,"ps"
13,0,4,282,2012,"ps"
1,0,1,283,2012,"uss"
4,0,3,283,2012,"ps"
2,1,2,284,2012,"uss"
7,6,8,284,2012,"uss"
1,0,4,287,2012,"ps"
1,1,10,287,2012,"uss"
1,0,3,288,2012,"ps"
1,0,5,288,2012,"ps"
6,0,2,289,2012,"uss"
1,0,3,289,2012,"ps"
8,0,4,289,2012,"ps"
1,0,9,289,2012,"uss"
4,0,2,290,2012,"uss"
1,0,2,292,2012,"uss"
1,0,3,293,2012,"ps"
22,17,4,293,2012,"ps"
9,2,5,293,2012,"ps"
20,0,3,294,2012,"ps"
13,0,4,294,2012,"ps"
1,0,2,295,2012,"uss"
15,14,2,297,2012,"uss"
2,1,8,297,2012,"uss"
6,0,3,299,2012,"ps"
14,0,4,299,2012,"ps"
1,0,8,299,2012,"uss"
1,0,1,300,2012,"uss"
5,5,8,300,2012,"uss"
7,0,13,301,2012,"ps"
2,2,3,302,2012,"ps"
46,38,4,302,2012,"ps"
2,2,9,303,2012,"uss"
1,1,2,315,2012,"uss"
1,0,7,315,2012,"ps"
