"","nrep","Kobs","site","doy","year"
"14733",79,42,"7","202","2012"
"14734",3,3,"18","202","2012"
"14736",1,1,"19","202","2012"
"14739",6,5,"7","203","2012"
"14740",8,4,"18","203","2012"
"14744",1,0,"29","203","2012"
"14747",1,0,"6","204","2012"
"14748",80,77,"7","204","2012"
"14750",37,34,"7","205","2012"
"14754",1,1,"18","207","2012"
"14757",56,10,"7","208","2012"
"14759",3,2,"18","208","2012"
"14763",2,2,"29","208","2012"
"14765",24,9,"7","209","2012"
"14766",4,3,"18","209","2012"
"14768",2,2,"19","209","2012"
"14770",5,3,"6","210","2012"
"14771",55,22,"7","210","2012"
"14772",1,0,"18","210","2012"
"14773",1,0,"19","210","2012"
"14775",1,0,"29","210","2012"
"14777",1,0,"3","211","2012"
"14780",1,0,"19","212","2012"
"14781",1,0,"10","214","2012"
"14782",1,0,"3","215","2012"
"14783",1,0,"9","216","2012"
"14784",50,0,"7","219","2012"
"14786",3,0,"18","219","2012"
"14789",28,0,"7","220","2012"
"14790",1,0,"17","220","2012"
"14791",3,0,"18","220","2012"
"14793",1,0,"29","220","2012"
"14795",3,0,"20","221","2012"
"14797",49,0,"7","222","2012"
"14798",1,0,"18","222","2012"
"14800",1,0,"19","222","2012"
"14801",2,0,"6","223","2012"
"14802",52,1,"7","223","2012"
"14803",5,0,"9","223","2012"
"14804",2,0,"18","223","2012"
"14808",49,0,"7","224","2012"
"14809",9,0,"9","224","2012"
"14810",22,0,"10","224","2012"
"14814",35,10,"7","225","2012"
"14815",7,1,"18","225","2012"
"14818",49,46,"7","226","2012"
"14820",2,1,"19","226","2012"
"14823",3,0,"7","228","2012"
"14825",12,8,"7","229","2012"
"14826",1,0,"9","229","2012"
"14827",1,0,"19","229","2012"
"14829",3,1,"20","229","2012"
"14831",1,0,"7","230","2012"
"14834",4,0,"7","232","2012"
"14835",1,0,"18","232","2012"
"14836",1,1,"19","232","2012"
"14840",32,31,"7","233","2012"
"14843",1,0,"3","234","2012"
"14844",4,4,"7","234","2012"
"14845",1,0,"18","234","2012"
"14847",5,5,"29","234","2012"
"14849",31,28,"7","235","2012"
"14851",1,1,"18","235","2012"
"14854",1,0,"13","237","2012"
"14856",1,0,"3","238","2012"
"14857",1,0,"7","238","2012"
"14859",1,0,"20","238","2012"
"14861",52,23,"7","239","2012"
"14862",1,0,"10","239","2012"
"14863",1,0,"13","239","2012"
"14864",3,0,"18","239","2012"
"14867",33,7,"7","240","2012"
"14871",2,1,"29","240","2012"
"14874",1,0,"29","241","2012"
"14875",1,1,"10","242","2012"
"14876",44,33,"7","243","2012"
"14877",2,2,"18","243","2012"
"14879",1,0,"19","243","2012"
"14881",1,0,"20","243","2012"
"14883",1,1,"29","243","2012"
"14886",42,20,"7","244","2012"
"14887",1,0,"18","244","2012"
"14890",2,0,"29","244","2012"
"14893",1,0,"5","245","2012"
"14894",35,6,"7","245","2012"
"14895",3,1,"18","245","2012"
"14901",1,0,"7","248","2012"
"14902",1,0,"6","249","2012"
"14903",2,0,"7","249","2012"
"14905",22,15,"7","250","2012"
"14906",1,0,"18","250","2012"
"14909",3,3,"6","251","2012"
"14910",1,1,"7","251","2012"
"14911",1,0,"19","251","2012"
"14914",3,0,"7","253","2012"
"14915",36,33,"7","254","2012"
"14916",2,1,"18","254","2012"
"14919",1,0,"7","255","2012"
"14921",1,0,"7","256","2012"
"14922",1,0,"9","256","2012"
"14923",1,0,"19","256","2012"
"14925",1,0,"2","257","2012"
"14926",26,26,"7","257","2012"
"14929",1,0,"18","259","2012"
"14931",11,10,"7","260","2012"
"14932",3,2,"18","260","2012"
"14936",6,5,"6","261","2012"
"14937",24,15,"7","261","2012"
"14938",2,0,"6","262","2012"
"14939",1,0,"7","262","2012"
"14940",46,32,"7","264","2012"
"14941",1,0,"18","264","2012"
"14943",40,39,"7","265","2012"
"14944",1,0,"9","265","2012"
"14946",1,0,"82","265","2012"
"14947",65,64,"7","266","2012"
"14948",1,0,"18","266","2012"
"14950",4,2,"29","266","2012"
"14952",30,24,"7","267","2012"
"14953",4,2,"18","267","2012"
"14957",2,0,"17","268","2012"
"14962",36,36,"7","271","2012"
"14963",1,0,"29","271","2012"
"14964",1,0,"9","274","2012"
"14965",2,0,"10","274","2012"
"14966",7,0,"9","275","2012"
"14967",1,0,"13","275","2012"
"14968",5,5,"6","276","2012"
"14971",11,11,"7","277","2012"
"14973",1,1,"19","277","2012"
"14974",12,12,"7","278","2012"
"14976",2,1,"19","278","2012"
"14980",1,0,"19","280","2012"
"14982",4,4,"6","281","2012"
"14984",1,0,"29","281","2012"
"14985",11,0,"9","282","2012"
"14986",13,0,"10","282","2012"
"14987",1,0,"6","283","2012"
"14988",4,0,"9","283","2012"
"14989",2,1,"7","284","2012"
"14990",3,2,"18","284","2012"
"14992",1,0,"10","287","2012"
"14995",1,0,"9","288","2012"
"14996",1,0,"11","288","2012"
"14997",6,0,"7","289","2012"
"14998",1,0,"9","289","2012"
"14999",8,0,"10","289","2012"
"15001",4,0,"7","290","2012"
"15002",1,0,"7","292","2012"
"15003",1,0,"9","293","2012"
"15004",22,17,"10","293","2012"
"15005",9,2,"11","293","2012"
"15006",20,0,"9","294","2012"
"15007",13,0,"10","294","2012"
"15008",1,0,"7","295","2012"
"15009",15,14,"7","297","2012"
"15010",1,0,"18","297","2012"
"15012",6,0,"9","299","2012"
"15013",14,0,"10","299","2012"
"15015",1,0,"6","300","2012"
"15016",1,1,"18","300","2012"
"15018",7,0,"82","301","2012"
"15019",2,2,"9","302","2012"
"15020",46,38,"10","302","2012"
"15023",1,1,"7","315","2012"
"15026",3,3,"7","316","2012"
"15030",1,0,"18","323","2012"
"15031",14,14,"9","327","2012"
"15032",9,9,"82","328","2012"
"15033",1,1,"9","329","2012"
"15034",25,24,"10","329","2012"
"15035",12,12,"11","329","2012"
"15036",1,1,"6","330","2012"
"15037",10,8,"9","330","2012"
"15038",1,1,"11","331","2012"
"15039",1,1,"9","332","2012"
"15040",17,17,"10","332","2012"
"15041",11,11,"11","332","2012"
"15042",6,1,"7","333","2012"
"15043",12,12,"9","333","2012"
"15044",1,1,"10","333","2012"
"15045",7,6,"9","334","2012"
"15046",1,1,"10","334","2012"
"15047",1,0,"18","334","2012"
"15048",19,18,"9","337","2012"
"15049",1,1,"10","337","2012"
"15051",27,27,"10","338","2012"
"15052",6,6,"11","338","2012"
"15053",3,0,"9","339","2012"
"15054",3,0,"9","340","2012"
"15055",4,1,"7","343","2012"
"15058",2,1,"10","346","2012"
"15059",2,2,"11","346","2012"
"15060",2,2,"9","347","2012"
"15061",9,9,"10","347","2012"
"15063",2,0,"7","348","2012"
"15066",1,0,"18","349","2012"
"15068",1,0,"7","351","2012"
"15069",1,0,"7","352","2012"
"15070",1,0,"9","352","2012"
"15071",6,6,"10","352","2012"
"15072",2,1,"11","352","2012"
"15073",1,1,"6","353","2012"
"15074",4,4,"9","353","2012"
"15075",3,1,"10","355","2012"
"15076",10,0,"11","355","2012"
"15077",1,0,"6","356","2012"
"15078",1,0,"18","356","2012"
"15080",9,0,"81","356","2012"
"15081",1,0,"7","357","2012"
"15082",4,0,"7","358","2012"
"15084",1,0,"9","359","2012"
"15085",32,14,"10","359","2012"
"15086",15,6,"11","359","2012"
"15087",2,0,"13","360","2012"
"15088",6,0,"82","360","2012"
"15089",4,0,"9","361","2012"
"15090",1,0,"11","361","2012"
"15091",6,0,"82","361","2012"
"15092",1,0,"7","362","2012"
"15094",1,0,"82","362","2012"
"15095",1,0,"6","363","2012"
"15096",5,0,"7","363","2012"
"15097",8,8,"9","363","2012"
"15099",1,1,"82","363","2012"
"15100",10,10,"10","364","2012"
"15101",25,22,"11","364","2012"
"15103",2,0,"7","365","2012"
"15104",4,4,"9","365","2012"
"15107",1,0,"2","366","2012"
"15108",1,0,"7","366","2012"
"15110",1,0,"7","NA_","2012"
"15111",3,0,"7","001","2013"
"15112",2,0,"9","001","2013"
"15113",5,0,"81","001","2013"
"15114",7,0,"82","001","2013"
"15115",3,0,"7","002","2013"
"15116",6,0,"9","002","2013"
"15117",4,0,"7","004","2013"
"15118",4,0,"9","004","2013"
"15119",1,0,"9","006","2013"
"15120",6,0,"10","006","2013"
"15121",1,0,"82","006","2013"
"15122",5,0,"9","008","2013"
"15123",8,0,"10","008","2013"
"15124",3,0,"7","010","2013"
"15125",1,0,"10","010","2013"
"15127",1,0,"13","012","2013"
"15128",1,0,"6","013","2013"
"15129",9,0,"7","016","2013"
"15130",2,0,"7","019","2013"
"15133",1,1,"1","020","2013"
"15134",1,1,"3","021","2013"
"15135",5,0,"7","021","2013"
"15136",1,1,"4","022","2013"
"15137",1,1,"2","025","2013"
"15138",1,1,"1","027","2013"
"15139",1,0,"11","029","2013"
"15140",1,0,"10","031","2013"
"15142",1,0,"7","034","2013"
"15144",1,0,"6","038","2013"
"15145",11,0,"7","040","2013"
"15149",1,0,"10","049","2013"
"15151",2,0,"7","062","2013"
"15152",1,0,"81","063","2013"
"15153",1,1,"1","064","2013"
"15154",1,0,"20","064","2013"
"15156",4,4,"2","065","2013"
"15157",1,1,"2","066","2013"
"15158",1,0,"9","066","2013"
"15159",3,3,"2","067","2013"
"15160",1,1,"3","068","2013"
"15161",2,2,"4","068","2013"
"15162",1,1,"4","069","2013"
"15164",1,0,"18","070","2013"
"15165",1,1,"1","071","2013"
"15166",1,1,"4","071","2013"
"15168",1,1,"2","076","2013"
"15169",1,1,"2","081","2013"
"15170",1,0,"1","084","2013"
"15171",1,1,"2","084","2013"
"15172",1,0,"18","084","2013"
"15173",1,0,"82","084","2013"
"15174",2,2,"2","087","2013"
"15175",1,1,"2","088","2013"
"15176",1,0,"1","089","2013"
"15177",1,1,"1","090","2013"
"15178",1,0,"13","091","2013"
"15180",1,1,"2","092","2013"
"15181",1,0,"9","092","2013"
"15183",1,0,"29","094","2013"
"15185",2,0,"29","095","2013"
"15186",1,0,"18","096","2013"
"15187",2,0,"7","097","2013"
"15188",1,0,"18","097","2013"
"15191",1,0,"10","100","2013"
"15193",1,0,"3","106","2013"
"15194",1,0,"18","106","2013"
"15195",1,0,"7","129","2013"
"15196",1,0,"18","131","2013"
"15197",1,0,"19","133","2013"
"15199",11,0,"7","135","2013"
"15200",13,0,"19","135","2013"
"15202",1,0,"18","136","2013"
"15204",7,0,"7","137","2013"
"15205",1,0,"13","137","2013"
"15206",1,0,"19","137","2013"
"15208",16,0,"7","138","2013"
"15209",2,0,"18","138","2013"
"15210",25,0,"7","139","2013"
"15211",2,0,"18","139","2013"
"15213",4,0,"7","148","2013"
"15214",2,0,"19","148","2013"
"15217",1,0,"29","149","2013"
"15219",25,0,"7","150","2013"
"15221",16,0,"7","151","2013"
"15222",3,0,"18","151","2013"
"15224",1,0,"19","151","2013"
"15226",15,1,"7","152","2013"
"15227",2,0,"18","152","2013"
"15229",7,1,"19","152","2013"
"15231",24,0,"7","153","2013"
"15232",1,0,"11","153","2013"
"15233",5,0,"18","153","2013"
"15234",5,0,"19","153","2013"
"15237",17,0,"7","154","2013"
"15238",1,0,"18","154","2013"
"15240",23,0,"7","155","2013"
"15241",1,0,"124","155","2013"
"15242",2,0,"18","155","2013"
"15243",6,0,"19","155","2013"
"15244",1,0,"29","155","2013"
"15246",51,0,"7","156","2013"
"15247",1,0,"19","156","2013"
"15250",16,0,"7","157","2013"
"15251",1,0,"10","157","2013"
"15252",1,0,"18","157","2013"
"15254",3,0,"29","157","2013"
"15257",12,0,"7","158","2013"
"15258",1,0,"18","158","2013"
"15259",3,0,"19","158","2013"
"15263",54,0,"7","159","2013"
"15264",1,0,"19","159","2013"
"15267",49,0,"7","160","2013"
"15268",2,0,"1","162","2013"
"15269",1,1,"18","164","2013"
"15270",1,0,"1","165","2013"
"15271",1,0,"7","167","2013"
"15273",54,0,"7","168","2013"
"15274",6,0,"19","168","2013"
"15277",27,0,"7","169","2013"
"15278",1,0,"18","169","2013"
"15279",8,0,"19","169","2013"
"15281",1,0,"20","169","2013"
"15282",1,0,"7","171","2013"
"15285",44,0,"7","172","2013"
"15286",1,0,"18","172","2013"
"15288",48,0,"7","173","2013"
"15289",1,0,"19","173","2013"
"15290",1,0,"6","174","2013"
"15291",1,0,"7","174","2013"
"15292",1,0,"19","174","2013"
"15293",6,0,"20","174","2013"
"15294",1,0,"2","177","2013"
"15295",1,0,"19","178","2013"
"15297",5,0,"7","179","2013"
"15298",31,0,"19","179","2013"
"15300",7,0,"20","179","2013"
"15303",71,0,"7","180","2013"
"15305",29,0,"7","183","2013"
"15306",1,0,"19","183","2013"
"15308",28,0,"7","184","2013"
"15309",1,0,"17","184","2013"
"15310",1,0,"19","184","2013"
"15312",27,0,"7","185","2013"
"15313",2,0,"18","185","2013"
"15314",22,0,"7","186","2013"
"15316",19,0,"7","187","2013"
"15318",23,0,"7","188","2013"
"15320",29,14,"7","189","2013"
"15322",1,1,"18","189","2013"
"15324",5,4,"19","189","2013"
"15328",34,7,"7","190","2013"
"15329",2,0,"18","190","2013"
"15331",1,0,"19","190","2013"
"15332",1,1,"29","190","2013"
"15335",29,8,"7","191","2013"
"15336",7,2,"18","191","2013"
"15338",1,0,"19","191","2013"
"15341",26,13,"7","192","2013"
"15342",1,1,"18","192","2013"
"15343",1,1,"19","192","2013"
"15345",3,2,"6","193","2013"
"15346",19,10,"7","193","2013"
"15347",1,0,"17","193","2013"
"15349",23,0,"7","194","2013"
"15350",2,1,"20","194","2013"
"15353",27,0,"7","195","2013"
"15354",19,0,"7","196","2013"
"15356",18,0,"7","197","2013"
"15357",1,0,"7","198","2013"
"15358",1,0,"10","199","2013"
"15360",1,0,"1","200","2013"
"15361",14,12,"7","200","2013"
"15362",16,10,"18","200","2013"
"15364",1,1,"19","200","2013"
"15365",1,1,"29","200","2013"
"15367",27,25,"7","201","2013"
"15368",8,7,"18","201","2013"
"15370",2,2,"19","201","2013"
"15372",1,0,"20","207","2013"
"15373",1,0,"7","212","2013"
"15374",20,0,"7","219","2013"
"15375",27,0,"7","220","2013"
"15376",1,0,"4","221","2013"
"15377",23,0,"7","221","2013"
"15379",35,0,"7","222","2013"
"15380",1,0,"18","222","2013"
"15382",1,0,"6","223","2013"
"15383",11,6,"7","223","2013"
"15384",9,2,"18","223","2013"
"15386",3,3,"29","223","2013"
"15388",46,33,"7","224","2013"
"15389",1,1,"18","224","2013"
"15390",2,2,"19","224","2013"
"15391",1,0,"18","225","2013"
"15392",2,0,"20","226","2013"
"15394",23,9,"7","227","2013"
"15395",8,6,"19","227","2013"
"15396",1,0,"20","227","2013"
"15397",4,1,"7","228","2013"
"15398",8,0,"20","228","2013"
"15400",14,2,"7","229","2013"
"15401",2,1,"18","229","2013"
"15402",1,0,"29","229","2013"
"15404",20,8,"7","230","2013"
"15405",1,1,"18","230","2013"
"15408",1,1,"18","231","2013"
"15409",1,0,"4","232","2013"
"15410",2,0,"9","233","2013"
"15411",1,0,"6","234","2013"
"15412",3,2,"7","234","2013"
"15413",1,0,"10","234","2013"
"15414",4,0,"19","234","2013"
"15416",4,0,"20","234","2013"
"15417",1,0,"20","235","2013"
"15418",1,0,"18","236","2013"
"15421",15,11,"7","237","2013"
"15422",17,11,"18","237","2013"
"15424",1,1,"19","237","2013"
"15425",3,3,"29","237","2013"
"15428",2,1,"20","238","2013"
"15431",1,0,"20","242","2013"
"15435",2,0,"7","245","2013"
"15436",1,0,"18","245","2013"
"15438",1,0,"3","246","2013"
"15439",11,8,"7","246","2013"
"15440",1,0,"19","246","2013"
"15441",1,0,"6","247","2013"
"15442",21,1,"7","247","2013"
"15443",2,0,"9","247","2013"
"15444",2,0,"18","247","2013"
"15446",1,0,"29","247","2013"
"15448",4,0,"7","248","2013"
"15449",1,0,"18","248","2013"
"15450",4,3,"29","248","2013"
"15451",8,6,"7","249","2013"
"15452",1,0,"18","249","2013"
"15454",1,0,"29","249","2013"
"15457",1,0,"18","250","2013"
"15458",2,0,"20","250","2013"
"15460",11,3,"29","250","2013"
"15462",31,22,"7","251","2013"
"15466",10,5,"29","252","2013"
"15469",22,3,"7","253","2013"
"15470",1,0,"18","253","2013"
"15471",6,6,"6","254","2013"
"15472",3,2,"7","254","2013"
"15473",7,7,"19","254","2013"
"15475",16,4,"7","255","2013"
"15476",2,0,"18","255","2013"
"15480",13,1,"7","256","2013"
"15481",1,0,"18","256","2013"
"15482",5,5,"29","256","2013"
"15485",10,7,"7","257","2013"
"15486",1,0,"9","257","2013"
"15488",1,1,"29","257","2013"
"15491",16,10,"7","258","2013"
"15492",3,2,"18","258","2013"
"15493",1,1,"19","258","2013"
"15495",2,0,"7","259","2013"
"15496",1,0,"18","259","2013"
"15500",1,0,"19","261","2013"
"15501",16,4,"7","262","2013"
"15502",7,3,"18","262","2013"
"15504",23,4,"7","263","2013"
"15505",2,0,"18","263","2013"
"15507",2,2,"7","264","2013"
"15508",3,0,"9","264","2013"
"15509",12,0,"10","264","2013"
"15510",1,0,"18","264","2013"
"15512",1,0,"20","264","2013"
"15513",1,1,"10","265","2013"
"15514",2,0,"18","265","2013"
"15515",13,10,"7","266","2013"
"15516",4,0,"18","266","2013"
"15517",1,0,"6","267","2013"
"15518",20,15,"7","268","2013"
"15520",6,0,"7","269","2013"
"15521",1,1,"19","269","2013"
"15522",1,0,"29","269","2013"
"15523",2,0,"7","272","2013"
"15524",1,0,"19","272","2013"
"15526",19,19,"7","275","2013"
"15528",2,0,"7","278","2013"
"15530",6,5,"20","279","2013"
"15532",1,0,"7","280","2013"
"15534",1,0,"18","282","2013"
"15535",1,0,"9","284","2013"
"15539",3,0,"7","289","2013"
"15540",2,0,"19","289","2013"
"15543",1,0,"10","291","2013"
"15545",19,13,"7","293","2013"
"15546",1,0,"19","293","2013"
"15548",4,4,"9","295","2013"
"15550",1,0,"20","299","2013"
"15552",11,11,"9","300","2013"
"15553",2,2,"10","300","2013"
"15554",4,0,"9","301","2013"
"15555",12,0,"81","301","2013"
"15556",11,1,"82","301","2013"
"15557",4,3,"7","302","2013"
"15558",3,2,"9","302","2013"
"15559",18,18,"10","302","2013"
"15561",2,2,"9","303","2013"
"15562",9,9,"10","303","2013"
"15563",7,7,"7","304","2013"
"15564",3,0,"10","307","2013"
"15565",3,3,"9","308","2013"
"15566",11,11,"82","308","2013"
"15567",8,8,"9","309","2013"
"15568",1,0,"9","310","2013"
"15569",1,0,"9","311","2013"
"15571",1,0,"9","313","2013"
"15575",1,0,"7","321","2013"
"15576",1,0,"7","322","2013"
"15577",2,0,"9","324","2013"
"15578",6,0,"10","324","2013"
"15579",2,0,"7","325","2013"
"15580",6,0,"9","325","2013"
"15581",3,0,"10","325","2013"
"15583",2,0,"9","327","2013"
"15585",1,0,"18","329","2013"
"15586",2,0,"9","330","2013"
"15587",1,0,"13","330","2013"
"15588",4,0,"9","331","2013"
"15589",3,3,"7","332","2013"
"15590",4,4,"7","334","2013"
"15591",2,0,"9","335","2013"
"15592",4,1,"10","335","2013"
"15593",2,0,"11","335","2013"
"15594",2,0,"7","336","2013"
"15595",1,0,"10","336","2013"
"15596",6,0,"11","336","2013"
"15597",1,0,"13","336","2013"
"15598",1,0,"19","336","2013"
"15599",4,4,"11","337","2013"
"15600",7,0,"13","337","2013"
"15601",10,10,"10","338","2013"
"15602",2,0,"11","338","2013"
"15603",1,0,"13","338","2013"
"15607",1,0,"9","341","2013"
"15608",16,0,"10","341","2013"
"15609",2,0,"11","341","2013"
"15610",3,1,"7","342","2013"
"15611",9,0,"9","342","2013"
"15612",1,0,"10","342","2013"
"15613",1,0,"11","342","2013"
"15615",1,0,"81","342","2013"
"15616",4,0,"7","343","2013"
"15617",1,0,"18","343","2013"
"15618",1,0,"7","344","2013"
"15619",2,0,"3","345","2013"
"15620",2,0,"11","345","2013"
"15621",9,0,"13","346","2013"
"15623",1,0,"9","347","2013"
"15624",8,0,"10","347","2013"
"15625",6,0,"11","347","2013"
"15626",10,10,"10","348","2013"
"15627",13,13,"11","348","2013"
"15628",1,0,"1","352","2013"
"15629",17,17,"10","352","2013"
"15630",6,6,"11","352","2013"
"15631",3,0,"9","354","2013"
"15632",1,0,"7","355","2013"
"15633",2,0,"9","355","2013"
"15634",14,0,"10","355","2013"
"15635",1,0,"7","356","2013"
"15636",7,0,"9","356","2013"
"15637",13,13,"9","359","2013"
"15638",13,13,"10","359","2013"
"15639",1,1,"7","360","2013"
"15640",15,15,"9","360","2013"
"15641",5,5,"10","360","2013"
"15644",21,21,"9","365","2013"
"15645",14,14,"10","365","2013"
"15646",1,0,"8","NA_","2013"
"15647",6,6,"7","001","2014"
"15648",15,15,"9","001","2014"
"15649",1,1,"10","001","2014"
"15650",1,0,"13","001","2014"
"15651",3,3,"10","005","2014"
"15652",22,22,"11","005","2014"
"15653",2,2,"9","006","2014"
"15656",1,0,"10","015","2014"
"15657",3,0,"7","016","2014"
"15658",2,0,"9","017","2014"
"15659",16,0,"10","018","2014"
"15660",5,0,"11","018","2014"
"15661",8,0,"7","019","2014"
"15662",3,0,"9","019","2014"
"15664",1,0,"82","019","2014"
"15665",1,0,"6","020","2014"
"15666",5,0,"9","020","2014"
"15667",2,0,"7","021","2014"
"15668",1,0,"9","030","2014"
"15669",1,0,"10","030","2014"
"15670",1,0,"9","031","2014"
"15671",3,0,"82","031","2014"
"15672",1,0,"9","032","2014"
"15673",7,0,"10","032","2014"
"15675",2,0,"82","032","2014"
"15676",1,0,"7","033","2014"
"15677",5,0,"9","033","2014"
"15681",6,0,"7","039","2014"
"15684",1,0,"20","040","2014"
"15686",1,0,"7","041","2014"
"15691",1,0,"7","050","2014"
"15692",1,0,"2","054","2014"
"15693",7,0,"7","057","2014"
"15694",1,0,"9","057","2014"
"15695",2,0,"10","057","2014"
"15697",5,0,"9","058","2014"
"15698",2,0,"82","058","2014"
"15700",2,0,"7","060","2014"
"15701",1,0,"10","060","2014"
"15702",1,0,"10","061","2014"
"15703",3,1,"7","062","2014"
"15705",1,0,"7","066","2014"
"15706",1,0,"18","068","2014"
"15707",1,0,"7","069","2014"
"15708",1,0,"2","070","2014"
"15709",1,0,"7","073","2014"
"15710",1,0,"10","074","2014"
"15711",1,0,"4","079","2014"
"15712",1,0,"2","082","2014"
"15714",1,0,"18","087","2014"
"15715",1,0,"20","087","2014"
"15717",1,0,"9","091","2014"
"15718",1,0,"6","092","2014"
"15719",5,0,"7","093","2014"
"15721",2,0,"7","094","2014"
"15722",1,0,"9","094","2014"
"15723",8,0,"10","094","2014"
"15724",8,0,"11","094","2014"
"15725",2,0,"9","095","2014"
"15726",2,0,"11","095","2014"
"15727",2,0,"13","095","2014"
"15731",1,0,"19","098","2014"
"15732",1,0,"18","099","2014"
"15733",2,0,"18","100","2014"
"15734",1,0,"9","101","2014"
"15735",1,0,"10","101","2014"
"15736",6,2,"7","102","2014"
"15737",1,0,"9","102","2014"
"15738",2,0,"10","102","2014"
"15739",3,3,"7","103","2014"
"15740",4,0,"9","103","2014"
"15741",1,0,"10","103","2014"
"15742",3,3,"19","103","2014"
"15744",1,0,"9","104","2014"
"15745",13,7,"10","104","2014"
"15746",13,11,"11","104","2014"
"15747",6,6,"13","104","2014"
"15748",2,0,"82","104","2014"
"15749",9,9,"9","105","2014"
"15750",5,5,"10","105","2014"
"15751",1,1,"11","105","2014"
"15752",1,0,"13","106","2014"
"15753",3,0,"9","107","2014"
"15754",3,0,"13","107","2014"
"15755",1,0,"9","108","2014"
"15756",1,0,"4","109","2014"
"15757",2,0,"11","109","2014"
"15759",1,0,"7","110","2014"
"15760",1,0,"10","110","2014"
"15762",8,0,"82","110","2014"
"15763",1,0,"4","111","2014"
"15764",7,0,"10","111","2014"
"15765",1,0,"11","111","2014"
"15766",5,0,"10","112","2014"
"15767",1,0,"11","112","2014"
"15768",1,0,"7","113","2014"
"15769",3,0,"10","113","2014"
"15770",2,0,"11","113","2014"
"15773",1,0,"10","114","2014"
"15774",2,0,"29","114","2014"
"15775",1,0,"9","115","2014"
"15776",1,0,"10","115","2014"
"15777",1,0,"7","118","2014"
"15778",1,0,"4","119","2014"
"15779",1,0,"2","120","2014"
"15780",1,0,"18","121","2014"
"15783",2,0,"4","128","2014"
"15784",8,0,"7","129","2014"
"15787",1,0,"20","130","2014"
"15789",1,0,"6","132","2014"
"15791",1,0,"17","135","2014"
"15792",1,0,"6","136","2014"
"15793",2,0,"17","136","2014"
"15796",1,0,"4","141","2014"
"15797",1,0,"7","141","2014"
"15799",2,0,"5","142","2014"
"15800",1,0,"19","142","2014"
"15804",1,0,"6","150","2014"
"15805",3,0,"7","150","2014"
"15807",2,0,"18","150","2014"
"15808",37,0,"7","151","2014"
"15809",2,0,"18","151","2014"
"15811",1,0,"19","151","2014"
"15812",27,0,"7","152","2014"
"15813",4,0,"18","152","2014"
"15814",3,0,"19","152","2014"
"15817",32,0,"7","153","2014"
"15818",1,0,"18","153","2014"
"15819",1,0,"19","153","2014"
"15821",1,0,"6","154","2014"
"15822",20,0,"7","154","2014"
"15823",1,0,"9","154","2014"
"15824",1,0,"6","155","2014"
"15825",19,0,"7","155","2014"
"15827",1,0,"20","155","2014"
"15829",1,0,"6","156","2014"
"15830",15,0,"7","156","2014"
"15832",16,0,"7","158","2014"
"15833",2,0,"18","158","2014"
"15836",16,0,"7","159","2014"
"15838",1,0,"18","159","2014"
"15840",1,0,"19","159","2014"
"15841",5,0,"7","160","2014"
"15842",2,0,"18","160","2014"
"15845",17,0,"7","161","2014"
"15846",5,0,"18","161","2014"
"15848",5,0,"29","161","2014"
"15850",1,0,"6","162","2014"
"15851",20,0,"7","162","2014"
"15852",2,0,"18","162","2014"
"15854",20,0,"7","163","2014"
"15857",1,0,"6","164","2014"
"15858",27,0,"7","164","2014"
"15861",1,0,"7","165","2014"
"15862",2,0,"19","165","2014"
"15864",17,0,"7","166","2014"
"15865",4,0,"18","166","2014"
"15866",13,0,"19","166","2014"
"15870",1,0,"6","167","2014"
"15871",17,0,"7","167","2014"
"15873",3,0,"18","167","2014"
"15875",2,0,"19","167","2014"
"15877",1,0,"6","168","2014"
"15878",15,0,"7","168","2014"
"15880",3,0,"18","168","2014"
"15881",1,0,"19","168","2014"
"15882",3,0,"29","168","2014"
"15883",15,0,"7","169","2014"
"15884",6,0,"18","169","2014"
"15887",31,1,"7","170","2014"
"15888",4,0,"18","170","2014"
"15889",6,0,"19","170","2014"
"15892",6,0,"7","171","2014"
"15893",11,0,"18","171","2014"
"15895",1,0,"19","171","2014"
"15897",48,0,"7","172","2014"
"15898",4,0,"18","172","2014"
"15901",40,0,"7","173","2014"
"15902",4,0,"18","173","2014"
"15903",3,0,"19","173","2014"
"15905",1,0,"82","173","2014"
"15906",28,0,"7","174","2014"
"15907",11,0,"18","174","2014"
"15909",2,0,"19","174","2014"
"15910",2,0,"29","174","2014"
"15911",50,0,"7","175","2014"
"15912",1,0,"18","175","2014"
"15914",2,0,"19","175","2014"
"15915",29,0,"7","176","2014"
"15916",3,0,"18","176","2014"
"15918",2,0,"19","176","2014"
"15920",1,0,"2","177","2014"
"15921",23,0,"7","177","2014"
"15923",15,0,"7","178","2014"
"15924",1,0,"18","178","2014"
"15926",3,0,"19","178","2014"
"15928",30,0,"7","179","2014"
"15929",1,0,"9","179","2014"
"15930",9,0,"19","179","2014"
"15932",4,0,"20","179","2014"
"15934",26,0,"7","180","2014"
"15936",7,0,"19","180","2014"
"15938",1,0,"20","180","2014"
"15940",2,0,"29","180","2014"
"15942",25,0,"7","181","2014"
"15943",3,0,"29","181","2014"
"15945",39,4,"7","182","2014"
"15946",1,0,"19","182","2014"
"15947",4,3,"6","183","2014"
"15948",30,12,"7","183","2014"
"15949",1,1,"17","183","2014"
"15950",3,2,"18","183","2014"
"15952",1,1,"19","183","2014"
"15954",1,0,"29","183","2014"
"15955",3,3,"6","184","2014"
