"nrep","ndet","site","day","year","day.1","season","region"
3,3,8,216,2011,216,2,"uss"
2,2,9,216,2011,216,2,"uss"
4,4,10,216,2011,216,2,"ps"
32,31,2,217,2011,217,2,"uss"
38,36,7,217,2011,217,2,"uss"
1,1,8,217,2011,217,2,"uss"
4,1,10,217,2011,217,2,"ps"
36,35,2,218,2011,218,2,"uss"
10,9,7,218,2011,218,2,"uss"
16,16,8,218,2011,218,2,"uss"
41,41,2,219,2011,219,2,"uss"
2,2,9,220,2011,220,2,"uss"
1,1,8,221,2011,221,2,"uss"
6,6,9,221,2011,221,2,"uss"
75,75,2,222,2011,222,2,"uss"
1,1,8,222,2011,222,2,"uss"
1,1,9,222,2011,222,2,"uss"
1,0,2,223,2011,223,2,"uss"
1,1,9,223,2011,223,2,"uss"
46,46,2,224,2011,224,2,"uss"
3,1,7,224,2011,224,2,"uss"
1,1,8,224,2011,224,2,"uss"
90,90,2,225,2011,225,2,"uss"
2,1,7,225,2011,225,2,"uss"
2,2,8,225,2011,225,2,"uss"
33,33,2,226,2011,226,2,"uss"
3,2,7,226,2011,226,2,"uss"
2,2,8,226,2011,226,2,"uss"
1,0,10,226,2011,226,2,"ps"
70,67,2,227,2011,227,2,"uss"
5,5,8,227,2011,227,2,"uss"
49,47,2,228,2011,228,2,"uss"
1,1,7,228,2011,228,2,"uss"
34,34,8,228,2011,228,2,"uss"
49,47,2,229,2011,229,2,"uss"
14,13,7,229,2011,229,2,"uss"
2,1,10,229,2011,229,2,"ps"
47,45,2,230,2011,230,2,"uss"
10,9,7,230,2011,230,2,"uss"
6,6,8,230,2011,230,2,"uss"
27,26,2,231,2011,231,2,"uss"
14,11,7,231,2011,231,2,"uss"
1,1,10,231,2011,231,2,"ps"
54,51,2,232,2011,232,2,"uss"
10,10,7,232,2011,232,2,"uss"
17,17,8,232,2011,232,2,"uss"
11,11,8,233,2011,233,2,"uss"
10,10,9,233,2011,233,2,"uss"
1,0,2,235,2011,235,2,"uss"
5,5,1,236,2011,236,2,"uss"
2,2,2,236,2011,236,2,"uss"
16,16,8,236,2011,236,2,"uss"
2,2,9,236,2011,236,2,"uss"
55,54,2,237,2011,237,2,"uss"
22,21,7,237,2011,237,2,"uss"
8,8,8,237,2011,237,2,"uss"
36,36,2,238,2011,238,2,"uss"
10,8,7,238,2011,238,2,"uss"
2,2,8,238,2011,238,2,"uss"
2,1,10,238,2011,238,2,"ps"
94,94,2,239,2011,239,2,"uss"
12,8,7,239,2011,239,2,"uss"
1,1,8,239,2011,239,2,"uss"
3,2,10,239,2011,239,2,"ps"
1,0,10,240,2011,240,2,"ps"
1,0,9,243,2011,243,2,"uss"
4,4,9,245,2011,245,2,"uss"
52,52,2,246,2011,246,2,"uss"
37,36,7,246,2011,246,2,"uss"
4,4,8,246,2011,246,2,"uss"
18,17,2,247,2011,247,2,"uss"
20,20,7,247,2011,247,2,"uss"
1,1,8,247,2011,247,2,"uss"
2,1,2,248,2011,248,2,"uss"
2,0,9,248,2011,248,2,"uss"
2,0,7,249,2011,249,2,"uss"
7,7,9,249,2011,249,2,"uss"
33,33,2,250,2011,250,2,"uss"
1,0,8,250,2011,250,2,"uss"
1,0,1,251,2011,251,2,"uss"
7,7,2,251,2011,251,2,"uss"
1,0,7,251,2011,251,2,"uss"
3,3,8,251,2011,251,2,"uss"
2,1,9,251,2011,251,2,"uss"
38,37,2,252,2011,252,2,"uss"
15,15,2,253,2011,253,2,"uss"
3,2,7,253,2011,253,2,"uss"
33,33,2,254,2011,254,2,"uss"
1,1,8,254,2011,254,2,"uss"
1,0,9,254,2011,254,2,"uss"
6,6,1,255,2011,255,2,"uss"
31,30,2,255,2011,255,2,"uss"
4,4,9,256,2011,256,2,"uss"
3,1,2,257,2011,257,2,"uss"
50,50,2,258,2011,258,2,"uss"
1,1,8,258,2011,258,2,"uss"
20,20,1,259,2011,259,2,"uss"
34,34,2,259,2011,259,2,"uss"
2,2,8,259,2011,259,2,"uss"
1,1,2,260,2011,260,2,"uss"
1,1,2,261,2011,261,2,"uss"
32,32,2,262,2011,262,2,"uss"
23,23,2,263,2011,263,2,"uss"
1,1,7,263,2011,263,2,"uss"
1,1,8,263,2011,263,2,"uss"
25,25,2,264,2011,264,2,"uss"
3,3,7,264,2011,264,2,"uss"
23,23,2,265,2011,265,2,"uss"
8,8,8,267,2011,267,2,"uss"
4,3,9,267,2011,267,2,"uss"
24,24,2,268,2011,268,2,"uss"
21,21,2,269,2011,269,2,"uss"
37,34,2,270,2011,270,2,"uss"
74,74,2,271,2011,271,2,"uss"
6,5,7,271,2011,271,2,"uss"
5,5,8,271,2011,271,2,"uss"
79,79,2,272,2011,272,2,"uss"
81,81,2,273,2011,273,2,"uss"
3,3,1,275,2011,275,1,"uss"
69,69,2,275,2011,275,1,"uss"
8,8,3,275,2011,275,1,"ps"
14,14,8,275,2011,275,1,"uss"
4,4,9,275,2011,275,1,"uss"
2,1,10,276,2011,276,1,"ps"
13,13,2,277,2011,277,1,"uss"
4,4,7,277,2011,277,1,"uss"
1,1,8,277,2011,277,1,"uss"
1,0,2,278,2011,278,1,"uss"
48,47,2,280,2011,280,1,"uss"
21,21,8,280,2011,280,1,"uss"
83,83,2,281,2011,281,1,"uss"
3,3,8,281,2011,281,1,"uss"
8,8,1,282,2011,282,1,"uss"
20,20,8,282,2011,282,1,"uss"
21,21,2,284,2011,284,1,"uss"
16,14,7,284,2011,284,1,"uss"
1,1,10,284,2011,284,1,"ps"
22,22,2,285,2011,285,1,"uss"
7,7,8,285,2011,285,1,"uss"
48,48,2,286,2011,286,1,"uss"
1,0,7,286,2011,286,1,"uss"
5,5,8,286,2011,286,1,"uss"
7,7,2,289,2011,289,1,"uss"
1,0,7,289,2011,289,1,"uss"
3,0,2,290,2011,290,1,"uss"
1,0,7,290,2011,290,1,"uss"
2,2,9,290,2011,290,1,"uss"
27,26,2,292,2011,292,1,"uss"
7,7,8,292,2011,292,1,"uss"
1,1,2,293,2011,293,1,"uss"
2,2,8,293,2011,293,1,"uss"
1,1,9,293,2011,293,1,"uss"
4,4,2,294,2011,294,1,"uss"
2,2,8,294,2011,294,1,"uss"
1,0,3,295,2011,295,1,"ps"
1,0,9,295,2011,295,1,"uss"
3,3,8,297,2011,297,1,"uss"
4,4,2,298,2011,298,1,"uss"
1,0,9,298,2011,298,1,"uss"
2,2,2,299,2011,299,1,"uss"
1,1,3,299,2011,299,1,"ps"
3,3,13,299,2011,299,1,"ps"
7,7,3,300,2011,300,1,"ps"
7,7,4,300,2011,300,1,"ps"
8,8,5,301,2011,301,1,"ps"
1,0,8,301,2011,301,1,"uss"
2,2,2,302,2011,302,1,"uss"
2,2,3,302,2011,302,1,"ps"
2,2,8,302,2011,302,1,"uss"
1,1,8,306,2011,306,1,"uss"
3,2,9,306,2011,306,1,"uss"
11,11,2,309,2011,309,1,"uss"
1,0,9,310,2011,310,1,"uss"
4,4,2,314,2011,314,1,"uss"
2,2,8,314,2011,314,1,"uss"
6,6,2,316,2011,316,1,"uss"
5,5,8,316,2011,316,1,"uss"
1,0,1,317,2011,317,1,"uss"
1,1,1,321,2011,321,1,"uss"
12,12,3,323,2011,323,1,"ps"
7,7,3,324,2011,324,1,"ps"
2,2,9,325,2011,325,1,"uss"
1,0,2,327,2011,327,1,"uss"
3,0,2,328,2011,328,1,"uss"
24,24,2,331,2011,331,1,"uss"
2,2,8,332,2011,332,1,"uss"
15,15,4,333,2011,333,1,"ps"
8,8,4,334,2011,334,1,"ps"
18,18,5,334,2011,334,1,"ps"
1,1,3,335,2011,335,1,"ps"
4,4,12,335,2011,335,1,"ps"
8,8,13,335,2011,335,1,"ps"
1,1,1,336,2011,336,1,"uss"
5,5,2,336,2011,336,1,"uss"
14,14,3,336,2011,336,1,"ps"
3,3,2,339,2011,339,1,"uss"
1,0,3,339,2011,339,1,"ps"
1,0,7,339,2011,339,1,"uss"
1,0,12,339,2011,339,1,"ps"
1,0,6,344,2011,344,1,"ps"
2,0,8,349,2011,349,1,"uss"
2,2,1,350,2011,350,1,"uss"
21,21,3,350,2011,350,1,"ps"
18,18,3,351,2011,351,1,"ps"
5,5,4,351,2011,351,1,"ps"
1,0,5,351,2011,351,1,"ps"
1,0,9,351,2011,351,1,"uss"
2,0,10,351,2011,351,1,"ps"
7,3,2,352,2011,352,1,"uss"
4,4,2,364,2011,364,1,"uss"
18,18,2,125,2012,125,2,"uss"
5,4,7,125,2012,125,2,"uss"
7,7,1,126,2012,126,2,"uss"
4,4,2,126,2012,126,2,"uss"
11,11,3,126,2012,126,2,"ps"
7,6,2,127,2012,127,2,"uss"
5,5,7,127,2012,127,2,"uss"
1,1,1,128,2012,128,2,"uss"
4,4,2,128,2012,128,2,"uss"
3,2,10,128,2012,128,2,"ps"
7,7,2,129,2012,129,2,"uss"
1,1,7,129,2012,129,2,"uss"
2,2,8,129,2012,129,2,"uss"
6,6,2,130,2012,130,2,"uss"
1,0,7,133,2012,133,2,"uss"
1,0,4,138,2012,138,2,"ps"
1,0,7,139,2012,139,2,"uss"
2,2,2,141,2012,141,2,"uss"
2,2,7,141,2012,141,2,"uss"
3,3,8,141,2012,141,2,"uss"
9,9,9,141,2012,141,2,"uss"
22,22,2,142,2012,142,2,"uss"
3,0,4,142,2012,142,2,"ps"
1,0,5,142,2012,142,2,"ps"
2,2,7,142,2012,142,2,"uss"
4,3,10,142,2012,142,2,"ps"
43,42,2,143,2012,143,2,"uss"
14,14,8,143,2012,143,2,"uss"
1,1,9,143,2012,143,2,"uss"
20,20,2,144,2012,144,2,"uss"
6,6,7,144,2012,144,2,"uss"
10,10,8,144,2012,144,2,"uss"
1,1,9,144,2012,144,2,"uss"
2,2,10,144,2012,144,2,"ps"
1,0,12,144,2012,144,2,"ps"
1,0,13,144,2012,144,2,"ps"
1,1,2,145,2012,145,2,"uss"
2,0,3,145,2012,145,2,"ps"
3,3,9,145,2012,145,2,"uss"
11,10,8,146,2012,146,2,"uss"
4,0,2,147,2012,147,2,"uss"
1,0,3,147,2012,147,2,"ps"
1,0,7,147,2012,147,2,"uss"
10,9,8,147,2012,147,2,"uss"
1,0,7,149,2012,149,2,"uss"
1,0,10,149,2012,149,2,"ps"
9,9,2,150,2012,150,2,"uss"
26,26,8,150,2012,150,2,"uss"
5,5,9,150,2012,150,2,"uss"
2,1,1,151,2012,151,2,"uss"
38,37,2,151,2012,151,2,"uss"
1,0,7,151,2012,151,2,"uss"
7,7,8,151,2012,151,2,"uss"
1,0,1,152,2012,152,2,"uss"
20,15,2,152,2012,152,2,"uss"
2,1,7,152,2012,152,2,"uss"
12,10,8,152,2012,152,2,"uss"
1,0,9,152,2012,152,2,"uss"
2,2,1,153,2012,153,2,"uss"
14,14,2,153,2012,153,2,"uss"
3,3,8,153,2012,153,2,"uss"
1,0,2,154,2012,154,2,"uss"
1,0,8,154,2012,154,2,"uss"
1,1,2,156,2012,156,2,"uss"
10,10,2,159,2012,159,2,"uss"
2,2,8,159,2012,159,2,"uss"
4,4,9,159,2012,159,2,"uss"
1,1,1,160,2012,160,2,"uss"
33,30,2,160,2012,160,2,"uss"
4,4,8,160,2012,160,2,"uss"
1,1,1,161,2012,161,2,"uss"
60,58,2,161,2012,161,2,"uss"
10,10,7,161,2012,161,2,"uss"
43,41,2,162,2012,162,2,"uss"
2,0,7,162,2012,162,2,"uss"
8,8,8,162,2012,162,2,"uss"
4,3,9,162,2012,162,2,"uss"
1,0,10,162,2012,162,2,"ps"
16,16,2,163,2012,163,2,"uss"
8,2,8,163,2012,163,2,"uss"
2,1,9,163,2012,163,2,"uss"
17,16,2,164,2012,164,2,"uss"
1,1,8,164,2012,164,2,"uss"
14,13,2,165,2012,165,2,"uss"
9,9,7,165,2012,165,2,"uss"
2,2,10,165,2012,165,2,"ps"
18,18,2,166,2012,166,2,"uss"
10,9,7,166,2012,166,2,"uss"
7,7,8,166,2012,166,2,"uss"
1,1,10,166,2012,166,2,"ps"
1,0,1,167,2012,167,2,"uss"
56,56,2,167,2012,167,2,"uss"
5,0,3,167,2012,167,2,"ps"
1,1,7,167,2012,167,2,"uss"
7,7,8,167,2012,167,2,"uss"
41,40,2,168,2012,168,2,"uss"
6,4,7,168,2012,168,2,"uss"
20,20,2,169,2012,169,2,"uss"
8,6,7,169,2012,169,2,"uss"
2,2,1,170,2012,170,2,"uss"
55,54,2,170,2012,170,2,"uss"
1,0,3,170,2012,170,2,"ps"
2,1,7,170,2012,170,2,"uss"
6,6,8,170,2012,170,2,"uss"
4,4,1,171,2012,171,2,"uss"
38,38,2,171,2012,171,2,"uss"
6,6,8,171,2012,171,2,"uss"
12,12,9,171,2012,171,2,"uss"
1,1,1,172,2012,172,2,"uss"
11,11,2,172,2012,172,2,"uss"
3,2,7,172,2012,172,2,"uss"
4,3,10,172,2012,172,2,"ps"
23,21,2,173,2012,173,2,"uss"
16,16,7,173,2012,173,2,"uss"
3,3,8,173,2012,173,2,"uss"
2,2,9,173,2012,173,2,"uss"
35,31,2,174,2012,174,2,"uss"
1,1,7,174,2012,174,2,"uss"
1,1,8,174,2012,174,2,"uss"
56,52,2,175,2012,175,2,"uss"
1,1,8,175,2012,175,2,"uss"
1,0,10,175,2012,175,2,"ps"
37,37,2,176,2012,176,2,"uss"
31,30,7,176,2012,176,2,"uss"
6,6,8,176,2012,176,2,"uss"
3,3,10,176,2012,176,2,"ps"
6,5,1,177,2012,177,2,"uss"
76,76,2,177,2012,177,2,"uss"
14,13,7,177,2012,177,2,"uss"
12,9,8,177,2012,177,2,"uss"
47,43,2,178,2012,178,2,"uss"
24,22,7,178,2012,178,2,"uss"
5,5,8,178,2012,178,2,"uss"
2,0,9,178,2012,178,2,"uss"
44,43,2,179,2012,179,2,"uss"
6,6,8,179,2012,179,2,"uss"
5,5,9,179,2012,179,2,"uss"
1,1,10,179,2012,179,2,"ps"
2,1,1,180,2012,180,2,"uss"
46,37,2,180,2012,180,2,"uss"
1,0,7,180,2012,180,2,"uss"
2,2,8,180,2012,180,2,"uss"
38,37,2,181,2012,181,2,"uss"
1,1,7,181,2012,181,2,"uss"
3,3,8,181,2012,181,2,"uss"
55,46,2,182,2012,182,2,"uss"
4,0,3,182,2012,182,2,"ps"
3,0,4,182,2012,182,2,"ps"
2,0,5,182,2012,182,2,"ps"
14,13,7,182,2012,182,2,"uss"
8,8,8,182,2012,182,2,"uss"
100,99,2,183,2012,183,2,"uss"
1,0,3,183,2012,183,2,"ps"
9,8,7,183,2012,183,2,"uss"
11,11,8,183,2012,183,2,"uss"
2,1,10,183,2012,183,2,"ps"
60,60,2,184,2012,184,2,"uss"
5,5,8,184,2012,184,2,"uss"
1,1,1,185,2012,185,2,"uss"
50,50,2,185,2012,185,2,"uss"
6,6,7,185,2012,185,2,"uss"
13,13,8,185,2012,185,2,"uss"
1,0,1,186,2012,186,2,"uss"
102,101,2,186,2012,186,2,"uss"
7,6,8,186,2012,186,2,"uss"
78,77,2,187,2012,187,2,"uss"
2,1,7,187,2012,187,2,"uss"
4,4,8,187,2012,187,2,"uss"
75,75,2,188,2012,188,2,"uss"
9,9,8,188,2012,188,2,"uss"
28,28,2,189,2012,189,2,"uss"
16,14,7,189,2012,189,2,"uss"
5,3,10,189,2012,189,2,"ps"
84,84,2,190,2012,190,2,"uss"
10,10,7,190,2012,190,2,"uss"
10,10,8,190,2012,190,2,"uss"
90,90,2,191,2012,191,2,"uss"
4,4,8,191,2012,191,2,"uss"
51,51,2,192,2012,192,2,"uss"
22,22,7,192,2012,192,2,"uss"
7,7,8,192,2012,192,2,"uss"
85,85,2,193,2012,193,2,"uss"
4,3,7,193,2012,193,2,"uss"
12,12,8,193,2012,193,2,"uss"
64,63,2,194,2012,194,2,"uss"
8,6,7,194,2012,194,2,"uss"
8,8,8,194,2012,194,2,"uss"
36,36,2,195,2012,195,2,"uss"
13,12,7,195,2012,195,2,"uss"
2,2,8,195,2012,195,2,"uss"
5,5,10,195,2012,195,2,"ps"
51,51,2,196,2012,196,2,"uss"
9,8,7,196,2012,196,2,"uss"
8,8,8,196,2012,196,2,"uss"
34,34,2,197,2012,197,2,"uss"
2,1,7,197,2012,197,2,"uss"
32,32,2,198,2012,198,2,"uss"
3,3,10,198,2012,198,2,"ps"
38,38,2,199,2012,199,2,"uss"
2,0,7,199,2012,199,2,"uss"
37,37,2,200,2012,200,2,"uss"
17,16,7,200,2012,200,2,"uss"
5,5,8,200,2012,200,2,"uss"
2,2,9,200,2012,200,2,"uss"
2,2,10,200,2012,200,2,"ps"
76,76,2,201,2012,201,2,"uss"
1,1,7,201,2012,201,2,"uss"
79,79,2,202,2012,202,2,"uss"
14,14,7,202,2012,202,2,"uss"
6,6,8,202,2012,202,2,"uss"
2,0,9,202,2012,202,2,"uss"
6,6,2,203,2012,203,2,"uss"
69,66,7,203,2012,203,2,"uss"
7,7,8,203,2012,203,2,"uss"
4,1,9,203,2012,203,2,"uss"
9,9,10,203,2012,203,2,"ps"
1,1,1,204,2012,204,2,"uss"
80,80,2,204,2012,204,2,"uss"
5,4,8,204,2012,204,2,"uss"
37,37,2,205,2012,205,2,"uss"
5,4,8,205,2012,205,2,"uss"
1,1,7,207,2012,207,2,"uss"
1,1,9,207,2012,207,2,"uss"
56,55,2,208,2012,208,2,"uss"
13,12,7,208,2012,208,2,"uss"
4,1,8,208,2012,208,2,"uss"
4,3,9,208,2012,208,2,"uss"
4,4,10,208,2012,208,2,"ps"
24,24,2,209,2012,209,2,"uss"
12,11,7,209,2012,209,2,"uss"
1,1,10,209,2012,209,2,"ps"
5,5,1,210,2012,210,2,"uss"
55,55,2,210,2012,210,2,"uss"
1,0,7,210,2012,210,2,"uss"
2,2,8,210,2012,210,2,"uss"
1,0,10,210,2012,210,2,"ps"
3,3,9,211,2012,211,2,"uss"
1,0,4,214,2012,214,2,"ps"
1,0,3,216,2012,216,2,"ps"
50,49,2,219,2012,219,2,"uss"
5,4,7,219,2012,219,2,"uss"
2,2,8,219,2012,219,2,"uss"
28,28,2,220,2012,220,2,"uss"
8,7,7,220,2012,220,2,"uss"
4,4,10,220,2012,220,2,"ps"
12,12,9,221,2012,221,2,"uss"
49,49,2,222,2012,222,2,"uss"
18,18,7,222,2012,222,2,"uss"
2,0,1,223,2012,223,2,"uss"
52,51,2,223,2012,223,2,"uss"
5,0,3,223,2012,223,2,"ps"
6,6,7,223,2012,223,2,"uss"
4,4,8,223,2012,223,2,"uss"
49,49,2,224,2012,224,2,"uss"
9,0,3,224,2012,224,2,"ps"
22,0,4,224,2012,224,2,"ps"
2,2,8,224,2012,224,2,"uss"
35,34,2,225,2012,225,2,"uss"
17,14,7,225,2012,225,2,"uss"
2,2,8,225,2012,225,2,"uss"
49,49,2,226,2012,226,2,"uss"
2,2,7,226,2012,226,2,"uss"
11,7,8,226,2012,226,2,"uss"
3,0,2,228,2012,228,2,"uss"
12,11,2,229,2012,229,2,"uss"
1,0,3,229,2012,229,2,"ps"
16,13,8,229,2012,229,2,"uss"
12,11,9,229,2012,229,2,"uss"
1,0,2,230,2012,230,2,"uss"
3,3,9,230,2012,230,2,"uss"
1,0,10,230,2012,230,2,"ps"
4,1,2,232,2012,232,2,"uss"
1,0,7,232,2012,232,2,"uss"
5,5,8,232,2012,232,2,"uss"
4,4,9,232,2012,232,2,"uss"
1,0,10,232,2012,232,2,"ps"
32,32,2,233,2012,233,2,"uss"
10,10,8,233,2012,233,2,"uss"
4,4,9,233,2012,233,2,"uss"
4,4,2,234,2012,234,2,"uss"
1,1,7,234,2012,234,2,"uss"
4,4,9,234,2012,234,2,"uss"
13,13,10,234,2012,234,2,"ps"
31,31,2,235,2012,235,2,"uss"
1,1,7,235,2012,235,2,"uss"
3,3,8,235,2012,235,2,"uss"
1,1,9,236,2012,236,2,"uss"
1,0,6,237,2012,237,2,"ps"
1,0,10,237,2012,237,2,"ps"
1,0,2,238,2012,238,2,"uss"
9,8,9,238,2012,238,2,"uss"
52,48,2,239,2012,239,2,"uss"
1,0,4,239,2012,239,2,"ps"
1,0,6,239,2012,239,2,"ps"
7,6,7,239,2012,239,2,"uss"
9,6,8,239,2012,239,2,"uss"
33,33,2,240,2012,240,2,"uss"
2,2,7,240,2012,240,2,"uss"
1,1,8,240,2012,240,2,"uss"
6,6,10,240,2012,240,2,"ps"
4,4,9,241,2012,241,2,"uss"
1,0,10,241,2012,241,2,"ps"
1,1,4,242,2012,242,2,"ps"
44,44,2,243,2012,243,2,"uss"
11,11,7,243,2012,243,2,"uss"
15,12,8,243,2012,243,2,"uss"
11,3,9,243,2012,243,2,"uss"
2,2,10,243,2012,243,2,"ps"
42,42,2,244,2012,244,2,"uss"
1,0,7,244,2012,244,2,"uss"
18,11,8,244,2012,244,2,"uss"
1,0,9,244,2012,244,2,"uss"
4,3,10,244,2012,244,2,"ps"
35,35,2,245,2012,245,2,"uss"
8,7,7,245,2012,245,2,"uss"
9,9,8,245,2012,245,2,"uss"
2,0,10,245,2012,245,2,"ps"
1,0,2,248,2012,248,2,"uss"
1,0,1,249,2012,249,2,"uss"
2,1,2,249,2012,249,2,"uss"
1,0,8,249,2012,249,2,"uss"
22,22,2,250,2012,250,2,"uss"
6,5,7,250,2012,250,2,"uss"
2,0,8,250,2012,250,2,"uss"
3,3,1,251,2012,251,2,"uss"
1,1,2,251,2012,251,2,"uss"
18,18,8,251,2012,251,2,"uss"
8,8,9,251,2012,251,2,"uss"
3,0,2,253,2012,253,2,"uss"
36,36,2,254,2012,254,2,"uss"
6,5,7,254,2012,254,2,"uss"
9,9,8,254,2012,254,2,"uss"
1,0,2,255,2012,255,2,"uss"
1,1,2,256,2012,256,2,"uss"
1,0,3,256,2012,256,2,"ps"
2,2,9,256,2012,256,2,"uss"
26,26,2,257,2012,257,2,"uss"
4,4,8,257,2012,257,2,"uss"
1,0,7,259,2012,259,2,"uss"
2,1,9,259,2012,259,2,"uss"
11,11,2,260,2012,260,2,"uss"
20,20,7,260,2012,260,2,"uss"
2,0,9,260,2012,260,2,"uss"
1,1,10,260,2012,260,2,"ps"
6,5,1,261,2012,261,2,"uss"
24,18,2,261,2012,261,2,"uss"
2,0,1,262,2012,262,2,"uss"
1,0,2,262,2012,262,2,"uss"
46,46,2,264,2012,264,2,"uss"
1,0,7,264,2012,264,2,"uss"
9,9,8,264,2012,264,2,"uss"
40,40,2,265,2012,265,2,"uss"
1,0,3,265,2012,265,2,"ps"
2,2,8,265,2012,265,2,"uss"
1,0,13,265,2012,265,2,"ps"
65,65,2,266,2012,266,2,"uss"
1,0,7,266,2012,266,2,"uss"
3,3,8,266,2012,266,2,"uss"
8,7,10,266,2012,266,2,"ps"
30,30,2,267,2012,267,2,"uss"
6,5,7,267,2012,267,2,"uss"
26,26,8,267,2012,267,2,"uss"
15,15,9,267,2012,267,2,"uss"
1,1,9,268,2012,268,2,"uss"
1,0,8,269,2012,269,2,"uss"
2,1,8,270,2012,270,2,"uss"
1,0,9,270,2012,270,2,"uss"
36,36,2,271,2012,271,2,"uss"
1,0,10,271,2012,271,2,"ps"
7,7,3,275,2012,275,1,"ps"
1,1,6,275,2012,275,1,"ps"
5,5,1,276,2012,276,1,"uss"
6,6,8,276,2012,276,1,"uss"
20,20,9,276,2012,276,1,"uss"
11,11,2,277,2012,277,1,"uss"
2,2,7,277,2012,277,1,"uss"
12,12,2,278,2012,278,1,"uss"
1,1,7,278,2012,278,1,"uss"
4,4,8,278,2012,278,1,"uss"
1,0,9,278,2012,278,1,"uss"
1,0,9,279,2012,279,1,"uss"
1,1,8,280,2012,280,1,"uss"
4,4,1,281,2012,281,1,"uss"
4,2,9,281,2012,281,1,"uss"
1,0,10,281,2012,281,1,"ps"
11,10,3,282,2012,282,1,"ps"
13,13,4,282,2012,282,1,"ps"
1,1,1,283,2012,283,1,"uss"
4,4,3,283,2012,283,1,"ps"
2,2,2,284,2012,284,1,"uss"
7,6,7,284,2012,284,1,"uss"
1,0,4,287,2012,287,1,"ps"
1,1,9,287,2012,287,1,"uss"
1,0,3,288,2012,288,1,"ps"
1,0,5,288,2012,288,1,"ps"
6,6,2,289,2012,289,1,"uss"
1,0,3,289,2012,289,1,"ps"
8,0,4,289,2012,289,1,"ps"
1,1,8,289,2012,289,1,"uss"
4,4,2,290,2012,290,1,"uss"
1,0,2,292,2012,292,1,"uss"
1,1,3,293,2012,293,1,"ps"
22,22,4,293,2012,293,1,"ps"
9,9,5,293,2012,293,1,"ps"
20,20,3,294,2012,294,1,"ps"
13,13,4,294,2012,294,1,"ps"
1,1,2,295,2012,295,1,"uss"
15,14,2,297,2012,297,1,"uss"
2,1,7,297,2012,297,1,"uss"
6,5,3,299,2012,299,1,"ps"
14,13,4,299,2012,299,1,"ps"
1,0,7,299,2012,299,1,"uss"
1,1,1,300,2012,300,1,"uss"
5,5,7,300,2012,300,1,"uss"
7,7,13,301,2012,301,1,"ps"
2,2,3,302,2012,302,1,"ps"
46,46,4,302,2012,302,1,"ps"
2,2,8,303,2012,303,1,"uss"
1,1,2,315,2012,315,1,"uss"
1,1,8,315,2012,315,1,"uss"
3,3,2,316,2012,316,1,"uss"
1,0,7,317,2012,317,1,"uss"
1,0,10,317,2012,317,1,"ps"
1,0,7,323,2012,323,1,"uss"
14,14,3,327,2012,327,1,"ps"
9,9,13,328,2012,328,1,"ps"
1,1,3,329,2012,329,1,"ps"
25,25,4,329,2012,329,1,"ps"
12,12,5,329,2012,329,1,"ps"
1,1,1,330,2012,330,1,"uss"
10,9,3,330,2012,330,1,"ps"
1,1,5,331,2012,331,1,"ps"
1,1,3,332,2012,332,1,"ps"
17,17,4,332,2012,332,1,"ps"
11,11,5,332,2012,332,1,"ps"
6,6,2,333,2012,333,1,"uss"
12,12,3,333,2012,333,1,"ps"
1,1,4,333,2012,333,1,"ps"
7,7,3,334,2012,334,1,"ps"
1,1,4,334,2012,334,1,"ps"
1,0,7,334,2012,334,1,"uss"
19,19,3,337,2012,337,1,"ps"
1,1,4,337,2012,337,1,"ps"
1,0,8,337,2012,337,1,"uss"
27,27,4,338,2012,338,1,"ps"
6,6,5,338,2012,338,1,"ps"
3,3,3,339,2012,339,1,"ps"
3,3,3,340,2012,340,1,"ps"
4,4,2,343,2012,343,1,"uss"
2,1,8,343,2012,343,1,"uss"
1,0,9,343,2012,343,1,"uss"
2,1,4,346,2012,346,1,"ps"
2,2,5,346,2012,346,1,"ps"
2,2,3,347,2012,347,1,"ps"
9,9,4,347,2012,347,1,"ps"
1,0,7,347,2012,347,1,"uss"
2,0,2,348,2012,348,1,"uss"
2,2,7,349,2012,349,1,"uss"
1,0,2,351,2012,351,1,"uss"
1,1,2,352,2012,352,1,"uss"
1,1,3,352,2012,352,1,"ps"
6,6,4,352,2012,352,1,"ps"
2,2,5,352,2012,352,1,"ps"
1,1,1,353,2012,353,1,"uss"
4,4,3,353,2012,353,1,"ps"
3,3,4,355,2012,355,1,"ps"
10,10,5,355,2012,355,1,"ps"
1,0,1,356,2012,356,1,"uss"
1,1,7,356,2012,356,1,"uss"
2,2,9,356,2012,356,1,"uss"
9,8,12,356,2012,356,1,"ps"
1,0,2,357,2012,357,1,"uss"
4,4,2,358,2012,358,1,"uss"
1,1,3,359,2012,359,1,"ps"
32,32,4,359,2012,359,1,"ps"
15,15,5,359,2012,359,1,"ps"
2,0,6,360,2012,360,1,"ps"
6,6,13,360,2012,360,1,"ps"
4,4,3,361,2012,361,1,"ps"
1,0,5,361,2012,361,1,"ps"
6,6,13,361,2012,361,1,"ps"
1,1,2,362,2012,362,1,"uss"
1,1,9,362,2012,362,1,"uss"
1,1,13,362,2012,362,1,"ps"
1,0,1,363,2012,363,1,"uss"
5,4,2,363,2012,363,1,"uss"
8,8,3,363,2012,363,1,"ps"
2,2,8,363,2012,363,1,"uss"
