"nrep","ndet","site","day","year","daysaftsept30","season","region"
108,108,2,188,2010,281,2,"uss"
82,80,2,189,2010,282,2,"uss"
15,14,2,190,2010,283,2,"uss"
58,56,2,191,2010,284,2,"uss"
47,46,2,192,2010,285,2,"uss"
30,30,2,193,2010,286,2,"uss"
99,99,2,194,2010,287,2,"uss"
12,11,2,195,2010,288,2,"uss"
51,51,2,196,2010,289,2,"uss"
18,17,2,197,2010,290,2,"uss"
33,33,2,198,2010,291,2,"uss"
49,49,2,199,2010,292,2,"uss"
8,7,2,200,2010,293,2,"uss"
20,20,2,201,2010,294,2,"uss"
1,1,1,202,2010,295,2,"uss"
64,63,2,202,2010,295,2,"uss"
63,63,2,203,2010,296,2,"uss"
74,74,2,204,2010,297,2,"uss"
60,60,2,205,2010,298,2,"uss"
56,55,2,206,2010,299,2,"uss"
48,48,2,207,2010,300,2,"uss"
45,45,2,208,2010,301,2,"uss"
88,87,2,209,2010,302,2,"uss"
64,64,2,210,2010,303,2,"uss"
35,35,2,211,2010,304,2,"uss"
38,38,2,212,2010,305,2,"uss"
53,52,2,213,2010,306,2,"uss"
40,40,2,214,2010,307,2,"uss"
120,120,2,215,2010,308,2,"uss"
90,89,2,216,2010,309,2,"uss"
64,64,2,217,2010,310,2,"uss"
56,54,2,218,2010,311,2,"uss"
72,72,2,219,2010,312,2,"uss"
9,9,2,220,2010,313,2,"uss"
3,3,1,221,2010,314,2,"uss"
41,41,2,221,2010,314,2,"uss"
1,0,2,222,2010,315,2,"uss"
36,36,2,223,2010,316,2,"uss"
69,69,2,224,2010,317,2,"uss"
1,1,1,225,2010,318,2,"uss"
20,20,2,225,2010,318,2,"uss"
93,93,2,226,2010,319,2,"uss"
114,112,2,227,2010,320,2,"uss"
8,8,2,228,2010,321,2,"uss"
67,67,2,229,2010,322,2,"uss"
78,78,2,230,2010,323,2,"uss"
64,64,2,231,2010,324,2,"uss"
13,13,2,234,2010,327,2,"uss"
20,20,2,235,2010,328,2,"uss"
71,70,2,236,2010,329,2,"uss"
48,47,2,237,2010,330,2,"uss"
28,28,2,238,2010,331,2,"uss"
6,6,2,239,2010,332,2,"uss"
82,82,2,240,2010,333,2,"uss"
1,1,1,241,2010,334,2,"uss"
23,23,2,241,2010,334,2,"uss"
29,27,2,242,2010,335,2,"uss"
17,17,2,243,2010,336,2,"uss"
1,0,3,243,2010,336,2,"ps"
9,9,2,244,2010,337,2,"uss"
60,60,2,245,2010,338,2,"uss"
90,88,2,246,2010,339,2,"uss"
93,93,2,247,2010,340,2,"uss"
15,15,2,248,2010,341,2,"uss"
23,23,2,249,2010,342,2,"uss"
74,74,2,250,2010,343,2,"uss"
35,34,2,251,2010,344,2,"uss"
22,22,2,252,2010,345,2,"uss"
22,22,2,253,2010,346,2,"uss"
1,1,2,254,2010,347,2,"uss"
1,1,2,255,2010,348,2,"uss"
33,33,2,257,2010,350,2,"uss"
13,13,2,258,2010,351,2,"uss"
16,16,2,259,2010,352,2,"uss"
6,6,2,261,2010,354,2,"uss"
13,13,2,262,2010,355,2,"uss"
22,21,2,263,2010,356,2,"uss"
15,15,2,264,2010,357,2,"uss"
17,17,2,265,2010,358,2,"uss"
14,14,2,266,2010,359,2,"uss"
6,6,2,267,2010,360,2,"uss"
39,39,2,268,2010,361,2,"uss"
11,10,2,269,2010,362,2,"uss"
33,33,2,270,2010,363,2,"uss"
15,15,2,271,2010,364,2,"uss"
2,2,1,272,2010,365,2,"uss"
16,15,2,272,2010,365,2,"uss"
13,13,3,272,2010,365,2,"ps"
1,0,1,273,2010,366,2,"uss"
12,12,2,273,2010,366,2,"uss"
4,4,3,273,2010,366,2,"ps"
28,27,2,275,2011,2,1,"uss"
12,12,2,276,2011,3,1,"uss"
2,0,2,278,2011,5,1,"uss"
12,12,2,279,2011,6,1,"uss"
22,21,2,280,2011,7,1,"uss"
5,5,3,281,2011,8,1,"ps"
4,4,1,282,2011,9,1,"uss"
11,11,2,282,2011,9,1,"uss"
13,13,3,282,2011,9,1,"ps"
28,27,2,286,2011,13,1,"uss"
3,3,3,287,2011,14,1,"ps"
9,9,4,287,2011,14,1,"ps"
16,16,3,288,2011,15,1,"ps"
5,5,4,288,2011,15,1,"ps"
28,28,2,289,2011,16,1,"uss"
8,8,2,290,2011,17,1,"uss"
9,9,3,292,2011,19,1,"ps"
8,7,3,293,2011,20,1,"ps"
3,3,3,298,2011,25,1,"ps"
5,5,4,298,2011,25,1,"ps"
1,1,1,299,2011,26,1,"uss"
4,4,3,299,2011,26,1,"ps"
1,1,2,305,2011,32,1,"uss"
18,18,2,306,2011,33,1,"uss"
2,2,1,308,2011,35,1,"uss"
8,8,2,308,2011,35,1,"uss"
19,19,3,308,2011,35,1,"ps"
1,1,6,308,2011,35,1,"ps"
1,1,2,309,2011,36,1,"uss"
10,10,3,309,2011,36,1,"ps"
1,1,2,314,2011,41,1,"uss"
1,1,2,316,2011,43,1,"uss"
1,0,3,319,2011,46,1,"ps"
6,6,4,320,2011,47,1,"ps"
17,17,5,320,2011,47,1,"ps"
2,2,3,321,2011,48,1,"ps"
3,3,3,322,2011,49,1,"ps"
9,9,3,323,2011,50,1,"ps"
3,3,2,324,2011,51,1,"uss"
5,5,3,324,2011,51,1,"ps"
2,2,2,335,2011,62,1,"uss"
5,5,2,336,2011,63,1,"uss"
3,3,2,340,2011,67,1,"uss"
1,1,2,347,2011,74,1,"uss"
1,1,2,351,2011,78,1,"uss"
4,4,2,3,2011,96,1,"uss"
10,10,2,7,2011,100,1,"uss"
5,5,2,9,2011,102,1,"uss"
3,3,4,15,2011,108,1,"ps"
1,1,5,15,2011,108,1,"ps"
1,0,6,16,2011,109,1,"ps"
4,4,2,17,2011,110,1,"uss"
1,1,2,18,2011,111,1,"uss"
10,10,2,22,2011,115,1,"uss"
17,17,2,23,2011,116,1,"uss"
1,0,1,26,2011,119,1,"uss"
7,6,2,26,2011,119,1,"uss"
12,12,2,30,2011,123,1,"uss"
1,1,2,31,2011,124,1,"uss"
4,4,2,32,2011,125,1,"uss"
2,2,3,32,2011,125,1,"ps"
19,19,5,33,2011,126,1,"ps"
1,1,4,34,2011,127,1,"ps"
14,14,5,34,2011,127,1,"ps"
6,6,4,35,2011,128,1,"ps"
2,2,8,35,2011,128,1,"ps"
2,2,9,35,2011,128,1,"ps"
6,6,3,36,2011,129,1,"ps"
17,17,9,36,2011,129,1,"ps"
8,8,4,37,2011,130,1,"ps"
21,21,5,37,2011,130,1,"ps"
1,0,4,38,2011,131,1,"ps"
2,2,8,38,2011,131,1,"ps"
3,3,9,38,2011,131,1,"ps"
3,3,3,39,2011,132,1,"ps"
5,5,4,40,2011,133,1,"ps"
5,5,5,40,2011,133,1,"ps"
4,0,2,41,2011,134,1,"uss"
11,11,3,41,2011,134,1,"ps"
1,1,9,41,2011,134,1,"ps"
1,0,3,44,2011,137,1,"ps"
6,0,4,44,2011,137,1,"ps"
5,0,5,44,2011,137,1,"ps"
1,0,8,46,2011,139,1,"ps"
1,0,1,48,2011,141,1,"uss"
1,1,1,51,2011,144,1,"uss"
13,13,3,51,2011,144,1,"ps"
1,1,9,51,2011,144,1,"ps"
1,1,3,52,2011,145,1,"ps"
8,8,9,52,2011,145,1,"ps"
5,5,4,53,2011,146,1,"ps"
4,4,3,54,2011,147,1,"ps"
2,2,4,54,2011,147,1,"ps"
1,1,5,54,2011,147,1,"ps"
4,2,2,123,2011,216,2,"uss"
18,18,2,124,2011,217,2,"uss"
11,11,2,130,2011,223,2,"uss"
1,0,4,130,2011,223,2,"ps"
2,2,1,131,2011,224,2,"uss"
18,18,3,132,2011,225,2,"ps"
1,1,4,132,2011,225,2,"ps"
7,7,3,133,2011,226,2,"ps"
7,6,2,134,2011,227,2,"uss"
1,1,1,135,2011,228,2,"uss"
15,15,2,135,2011,228,2,"uss"
6,6,1,136,2011,229,2,"uss"
19,19,2,136,2011,229,2,"uss"
4,3,2,137,2011,230,2,"uss"
2,0,3,137,2011,230,2,"ps"
3,3,1,138,2011,231,2,"uss"
1,1,2,139,2011,232,2,"uss"
12,12,1,140,2011,233,2,"uss"
4,4,2,140,2011,233,2,"uss"
1,1,3,140,2011,233,2,"ps"
71,71,2,141,2011,234,2,"uss"
1,1,2,142,2011,235,2,"uss"
11,11,2,149,2011,242,2,"uss"
1,0,2,156,2011,249,2,"uss"
7,7,2,158,2011,251,2,"uss"
34,34,2,159,2011,252,2,"uss"
25,24,2,160,2011,253,2,"uss"
36,36,2,161,2011,254,2,"uss"
68,66,2,162,2011,255,2,"uss"
62,62,2,163,2011,256,2,"uss"
52,52,2,164,2011,257,2,"uss"
6,6,1,165,2011,258,2,"uss"
44,44,2,165,2011,258,2,"uss"
17,17,2,168,2011,261,2,"uss"
55,55,2,169,2011,262,2,"uss"
5,5,1,170,2011,263,2,"uss"
59,58,2,170,2011,263,2,"uss"
74,74,2,171,2011,264,2,"uss"
16,16,1,172,2011,265,2,"uss"
26,24,2,172,2011,265,2,"uss"
1,1,3,172,2011,265,2,"ps"
14,14,2,173,2011,266,2,"uss"
47,47,2,174,2011,267,2,"uss"
3,1,1,175,2011,268,2,"uss"
36,35,2,175,2011,268,2,"uss"
53,53,2,176,2011,269,2,"uss"
52,51,2,177,2011,270,2,"uss"
17,17,2,178,2011,271,2,"uss"
40,40,2,179,2011,272,2,"uss"
44,44,2,180,2011,273,2,"uss"
4,4,1,181,2011,274,2,"uss"
48,48,2,181,2011,274,2,"uss"
38,38,2,182,2011,275,2,"uss"
100,99,2,183,2011,276,2,"uss"
76,75,2,184,2011,277,2,"uss"
77,77,2,185,2011,278,2,"uss"
11,11,2,186,2011,279,2,"uss"
4,4,1,187,2011,280,2,"uss"
47,47,2,187,2011,280,2,"uss"
60,59,2,188,2011,281,2,"uss"
2,0,3,188,2011,281,2,"ps"
35,35,2,189,2011,282,2,"uss"
1,0,1,190,2011,283,2,"uss"
29,29,2,190,2011,283,2,"uss"
23,23,2,191,2011,284,2,"uss"
1,0,3,191,2011,284,2,"ps"
60,60,2,192,2011,285,2,"uss"
12,12,2,193,2011,286,2,"uss"
2,2,1,194,2011,287,2,"uss"
42,40,2,194,2011,287,2,"uss"
29,28,2,195,2011,288,2,"uss"
37,37,2,196,2011,289,2,"uss"
20,20,2,197,2011,290,2,"uss"
46,46,2,198,2011,291,2,"uss"
92,92,2,199,2011,292,2,"uss"
33,33,2,200,2011,293,2,"uss"
76,76,2,201,2011,294,2,"uss"
33,32,2,202,2011,295,2,"uss"
54,53,2,203,2011,296,2,"uss"
92,92,2,204,2011,297,2,"uss"
1,1,2,205,2011,298,2,"uss"
30,29,2,206,2011,299,2,"uss"
48,48,2,207,2011,300,2,"uss"
67,67,2,208,2011,301,2,"uss"
15,12,2,209,2011,302,2,"uss"
1,1,1,210,2011,303,2,"uss"
53,53,2,210,2011,303,2,"uss"
45,43,2,211,2011,304,2,"uss"
51,51,2,212,2011,305,2,"uss"
2,2,1,213,2011,306,2,"uss"
53,52,2,213,2011,306,2,"uss"
32,32,2,214,2011,307,2,"uss"
19,19,2,215,2011,308,2,"uss"
67,65,2,216,2011,309,2,"uss"
32,31,2,217,2011,310,2,"uss"
36,35,2,218,2011,311,2,"uss"
41,41,2,219,2011,312,2,"uss"
75,75,2,222,2011,315,2,"uss"
1,0,2,223,2011,316,2,"uss"
46,46,2,224,2011,317,2,"uss"
90,90,2,225,2011,318,2,"uss"
33,33,2,226,2011,319,2,"uss"
70,67,2,227,2011,320,2,"uss"
49,47,2,228,2011,321,2,"uss"
49,47,2,229,2011,322,2,"uss"
47,45,2,230,2011,323,2,"uss"
27,26,2,231,2011,324,2,"uss"
54,51,2,232,2011,325,2,"uss"
1,0,2,235,2011,328,2,"uss"
5,5,1,236,2011,329,2,"uss"
2,2,2,236,2011,329,2,"uss"
55,54,2,237,2011,330,2,"uss"
36,36,2,238,2011,331,2,"uss"
94,94,2,239,2011,332,2,"uss"
52,52,2,246,2011,339,2,"uss"
18,17,2,247,2011,340,2,"uss"
2,1,2,248,2011,341,2,"uss"
33,33,2,250,2011,343,2,"uss"
1,0,1,251,2011,344,2,"uss"
7,7,2,251,2011,344,2,"uss"
38,37,2,252,2011,345,2,"uss"
15,15,2,253,2011,346,2,"uss"
33,33,2,254,2011,347,2,"uss"
6,6,1,255,2011,348,2,"uss"
31,30,2,255,2011,348,2,"uss"
3,1,2,257,2011,350,2,"uss"
50,50,2,258,2011,351,2,"uss"
20,20,1,259,2011,352,2,"uss"
34,34,2,259,2011,352,2,"uss"
1,1,2,260,2011,353,2,"uss"
1,1,2,261,2011,354,2,"uss"
32,32,2,262,2011,355,2,"uss"
23,23,2,263,2011,356,2,"uss"
25,25,2,264,2011,357,2,"uss"
23,23,2,265,2011,358,2,"uss"
24,24,2,268,2011,361,2,"uss"
21,21,2,269,2011,362,2,"uss"
37,34,2,270,2011,363,2,"uss"
74,74,2,271,2011,364,2,"uss"
79,79,2,272,2011,365,2,"uss"
81,81,2,273,2011,366,2,"uss"
3,3,1,275,2012,2,1,"uss"
69,69,2,275,2012,2,1,"uss"
8,8,3,275,2012,2,1,"ps"
13,13,2,277,2012,4,1,"uss"
1,0,2,278,2012,5,1,"uss"
48,47,2,280,2012,7,1,"uss"
83,83,2,281,2012,8,1,"uss"
8,8,1,282,2012,9,1,"uss"
21,21,2,284,2012,11,1,"uss"
22,22,2,285,2012,12,1,"uss"
48,48,2,286,2012,13,1,"uss"
7,7,2,289,2012,16,1,"uss"
3,0,2,290,2012,17,1,"uss"
27,26,2,292,2012,19,1,"uss"
1,1,2,293,2012,20,1,"uss"
4,4,2,294,2012,21,1,"uss"
1,0,3,295,2012,22,1,"ps"
4,4,2,298,2012,25,1,"uss"
2,2,2,299,2012,26,1,"uss"
1,1,3,299,2012,26,1,"ps"
3,3,9,299,2012,26,1,"ps"
7,7,3,300,2012,27,1,"ps"
7,7,4,300,2012,27,1,"ps"
8,8,5,301,2012,28,1,"ps"
2,2,2,302,2012,29,1,"uss"
2,2,3,302,2012,29,1,"ps"
11,11,2,309,2012,36,1,"uss"
4,4,2,314,2012,41,1,"uss"
6,6,2,316,2012,43,1,"uss"
1,0,1,317,2012,44,1,"uss"
1,1,1,321,2012,48,1,"uss"
12,12,3,323,2012,50,1,"ps"
7,7,3,324,2012,51,1,"ps"
1,0,2,327,2012,54,1,"uss"
3,0,2,328,2012,55,1,"uss"
24,24,2,331,2012,58,1,"uss"
15,15,4,333,2012,60,1,"ps"
8,8,4,334,2012,61,1,"ps"
18,18,5,334,2012,61,1,"ps"
1,1,3,335,2012,62,1,"ps"
4,4,8,335,2012,62,1,"ps"
8,8,9,335,2012,62,1,"ps"
1,1,1,336,2012,63,1,"uss"
5,5,2,336,2012,63,1,"uss"
14,14,3,336,2012,63,1,"ps"
3,3,2,339,2012,66,1,"uss"
1,0,3,339,2012,66,1,"ps"
1,0,8,339,2012,66,1,"ps"
1,0,6,344,2012,71,1,"ps"
2,2,1,350,2012,77,1,"uss"
21,21,3,350,2012,77,1,"ps"
18,18,3,351,2012,78,1,"ps"
5,5,4,351,2012,78,1,"ps"
1,0,5,351,2012,78,1,"ps"
7,3,2,352,2012,79,1,"uss"
4,4,2,364,2012,91,1,"uss"
2,0,2,1,2012,94,1,"uss"
4,0,3,1,2012,94,1,"ps"
7,0,8,1,2012,94,1,"ps"
3,0,9,1,2012,94,1,"ps"
3,3,3,5,2012,98,1,"ps"
1,1,4,5,2012,98,1,"ps"
8,8,3,6,2012,99,1,"ps"
27,27,4,6,2012,99,1,"ps"
1,1,5,6,2012,99,1,"ps"
1,0,2,8,2012,101,1,"uss"
1,0,3,8,2012,101,1,"ps"
2,2,2,19,2012,112,1,"uss"
5,5,2,21,2012,114,1,"uss"
1,0,4,22,2012,115,1,"ps"
3,3,2,25,2012,118,1,"uss"
1,0,5,29,2012,122,1,"ps"
6,0,3,34,2012,127,1,"ps"
5,0,3,35,2012,128,1,"ps"
11,0,4,35,2012,128,1,"ps"
1,0,3,36,2012,129,1,"ps"
9,0,4,36,2012,129,1,"ps"
6,0,5,36,2012,129,1,"ps"
5,3,2,37,2012,130,1,"uss"
1,0,6,37,2012,130,1,"ps"
2,2,1,38,2012,131,1,"uss"
5,5,2,39,2012,132,1,"uss"
1,0,3,39,2012,132,1,"ps"
13,13,4,40,2012,133,1,"ps"
2,2,5,40,2012,133,1,"ps"
6,6,4,41,2012,134,1,"ps"
8,8,5,41,2012,134,1,"ps"
3,3,3,42,2012,135,1,"ps"
2,2,4,42,2012,135,1,"ps"
19,19,2,43,2012,136,1,"uss"
1,0,2,45,2012,138,1,"uss"
2,2,2,48,2012,141,1,"uss"
2,2,2,51,2012,144,1,"uss"
8,8,2,55,2012,148,1,"uss"
1,0,2,57,2012,150,1,"uss"
18,18,2,125,2012,218,2,"uss"
7,7,1,126,2012,219,2,"uss"
4,4,2,126,2012,219,2,"uss"
11,11,3,126,2012,219,2,"ps"
7,6,2,127,2012,220,2,"uss"
1,1,1,128,2012,221,2,"uss"
4,4,2,128,2012,221,2,"uss"
7,7,2,129,2012,222,2,"uss"
6,6,2,130,2012,223,2,"uss"
1,0,4,138,2012,231,2,"ps"
2,2,2,141,2012,234,2,"uss"
22,22,2,142,2012,235,2,"uss"
3,0,4,142,2012,235,2,"ps"
1,0,5,142,2012,235,2,"ps"
43,42,2,143,2012,236,2,"uss"
20,20,2,144,2012,237,2,"uss"
1,0,8,144,2012,237,2,"ps"
1,0,9,144,2012,237,2,"ps"
1,1,2,145,2012,238,2,"uss"
2,0,3,145,2012,238,2,"ps"
4,0,2,147,2012,240,2,"uss"
1,0,3,147,2012,240,2,"ps"
9,9,2,150,2012,243,2,"uss"
2,1,1,151,2012,244,2,"uss"
38,37,2,151,2012,244,2,"uss"
1,0,1,152,2012,245,2,"uss"
20,15,2,152,2012,245,2,"uss"
2,2,1,153,2012,246,2,"uss"
14,14,2,153,2012,246,2,"uss"
1,0,2,154,2012,247,2,"uss"
1,1,2,156,2012,249,2,"uss"
10,10,2,159,2012,252,2,"uss"
1,1,1,160,2012,253,2,"uss"
33,30,2,160,2012,253,2,"uss"
1,1,1,161,2012,254,2,"uss"
60,58,2,161,2012,254,2,"uss"
43,41,2,162,2012,255,2,"uss"
16,16,2,163,2012,256,2,"uss"
17,16,2,164,2012,257,2,"uss"
14,13,2,165,2012,258,2,"uss"
18,18,2,166,2012,259,2,"uss"
1,0,1,167,2012,260,2,"uss"
56,56,2,167,2012,260,2,"uss"
5,0,3,167,2012,260,2,"ps"
41,40,2,168,2012,261,2,"uss"
20,20,2,169,2012,262,2,"uss"
2,2,1,170,2012,263,2,"uss"
55,54,2,170,2012,263,2,"uss"
1,0,3,170,2012,263,2,"ps"
4,4,1,171,2012,264,2,"uss"
38,38,2,171,2012,264,2,"uss"
1,1,1,172,2012,265,2,"uss"
11,11,2,172,2012,265,2,"uss"
23,21,2,173,2012,266,2,"uss"
35,31,2,174,2012,267,2,"uss"
56,52,2,175,2012,268,2,"uss"
37,37,2,176,2012,269,2,"uss"
6,5,1,177,2012,270,2,"uss"
76,76,2,177,2012,270,2,"uss"
47,43,2,178,2012,271,2,"uss"
44,43,2,179,2012,272,2,"uss"
2,1,1,180,2012,273,2,"uss"
46,37,2,180,2012,273,2,"uss"
38,37,2,181,2012,274,2,"uss"
55,46,2,182,2012,275,2,"uss"
4,0,3,182,2012,275,2,"ps"
3,0,4,182,2012,275,2,"ps"
2,0,5,182,2012,275,2,"ps"
100,99,2,183,2012,276,2,"uss"
1,0,3,183,2012,276,2,"ps"
60,60,2,184,2012,277,2,"uss"
1,1,1,185,2012,278,2,"uss"
50,50,2,185,2012,278,2,"uss"
1,0,1,186,2012,279,2,"uss"
102,101,2,186,2012,279,2,"uss"
78,77,2,187,2012,280,2,"uss"
75,75,2,188,2012,281,2,"uss"
28,28,2,189,2012,282,2,"uss"
84,84,2,190,2012,283,2,"uss"
90,90,2,191,2012,284,2,"uss"
51,51,2,192,2012,285,2,"uss"
85,85,2,193,2012,286,2,"uss"
64,63,2,194,2012,287,2,"uss"
36,36,2,195,2012,288,2,"uss"
51,51,2,196,2012,289,2,"uss"
34,34,2,197,2012,290,2,"uss"
32,32,2,198,2012,291,2,"uss"
38,38,2,199,2012,292,2,"uss"
37,37,2,200,2012,293,2,"uss"
76,76,2,201,2012,294,2,"uss"
79,79,2,202,2012,295,2,"uss"
6,6,2,203,2012,296,2,"uss"
1,1,1,204,2012,297,2,"uss"
80,80,2,204,2012,297,2,"uss"
37,37,2,205,2012,298,2,"uss"
56,55,2,208,2012,301,2,"uss"
24,24,2,209,2012,302,2,"uss"
5,5,1,210,2012,303,2,"uss"
55,55,2,210,2012,303,2,"uss"
1,0,4,214,2012,307,2,"ps"
1,0,3,216,2012,309,2,"ps"
50,49,2,219,2012,312,2,"uss"
28,28,2,220,2012,313,2,"uss"
49,49,2,222,2012,315,2,"uss"
2,0,1,223,2012,316,2,"uss"
52,51,2,223,2012,316,2,"uss"
5,0,3,223,2012,316,2,"ps"
49,49,2,224,2012,317,2,"uss"
9,0,3,224,2012,317,2,"ps"
22,0,4,224,2012,317,2,"ps"
35,34,2,225,2012,318,2,"uss"
49,49,2,226,2012,319,2,"uss"
3,0,2,228,2012,321,2,"uss"
12,11,2,229,2012,322,2,"uss"
1,0,3,229,2012,322,2,"ps"
1,0,2,230,2012,323,2,"uss"
4,1,2,232,2012,325,2,"uss"
32,32,2,233,2012,326,2,"uss"
4,4,2,234,2012,327,2,"uss"
31,31,2,235,2012,328,2,"uss"
1,0,6,237,2012,330,2,"ps"
1,0,2,238,2012,331,2,"uss"
52,48,2,239,2012,332,2,"uss"
1,0,4,239,2012,332,2,"ps"
1,0,6,239,2012,332,2,"ps"
33,33,2,240,2012,333,2,"uss"
1,1,4,242,2012,335,2,"ps"
44,44,2,243,2012,336,2,"uss"
42,42,2,244,2012,337,2,"uss"
35,35,2,245,2012,338,2,"uss"
1,0,2,248,2012,341,2,"uss"
1,0,1,249,2012,342,2,"uss"
2,1,2,249,2012,342,2,"uss"
22,22,2,250,2012,343,2,"uss"
3,3,1,251,2012,344,2,"uss"
1,1,2,251,2012,344,2,"uss"
3,0,2,253,2012,346,2,"uss"
36,36,2,254,2012,347,2,"uss"
1,0,2,255,2012,348,2,"uss"
1,1,2,256,2012,349,2,"uss"
1,0,3,256,2012,349,2,"ps"
26,26,2,257,2012,350,2,"uss"
11,11,2,260,2012,353,2,"uss"
6,5,1,261,2012,354,2,"uss"
24,18,2,261,2012,354,2,"uss"
2,0,1,262,2012,355,2,"uss"
1,0,2,262,2012,355,2,"uss"
46,46,2,264,2012,357,2,"uss"
40,40,2,265,2012,358,2,"uss"
1,0,3,265,2012,358,2,"ps"
1,0,9,265,2012,358,2,"ps"
65,65,2,266,2012,359,2,"uss"
30,30,2,267,2012,360,2,"uss"
36,36,2,271,2012,364,2,"uss"
7,7,3,275,2013,2,1,"ps"
1,1,6,275,2013,2,1,"ps"
5,5,1,276,2013,3,1,"uss"
11,11,2,277,2013,4,1,"uss"
12,12,2,278,2013,5,1,"uss"
4,4,1,281,2013,8,1,"uss"
11,10,3,282,2013,9,1,"ps"
13,13,4,282,2013,9,1,"ps"
1,1,1,283,2013,10,1,"uss"
4,4,3,283,2013,10,1,"ps"
2,2,2,284,2013,11,1,"uss"
1,0,4,287,2013,14,1,"ps"
1,0,3,288,2013,15,1,"ps"
1,0,5,288,2013,15,1,"ps"
6,6,2,289,2013,16,1,"uss"
1,0,3,289,2013,16,1,"ps"
8,0,4,289,2013,16,1,"ps"
4,4,2,290,2013,17,1,"uss"
1,0,2,292,2013,19,1,"uss"
1,1,3,293,2013,20,1,"ps"
22,22,4,293,2013,20,1,"ps"
9,9,5,293,2013,20,1,"ps"
20,20,3,294,2013,21,1,"ps"
13,13,4,294,2013,21,1,"ps"
1,1,2,295,2013,22,1,"uss"
15,14,2,297,2013,24,1,"uss"
6,5,3,299,2013,26,1,"ps"
14,13,4,299,2013,26,1,"ps"
1,1,1,300,2013,27,1,"uss"
7,7,9,301,2013,28,1,"ps"
2,2,3,302,2013,29,1,"ps"
46,46,4,302,2013,29,1,"ps"
1,1,2,315,2013,42,1,"uss"
3,3,2,316,2013,43,1,"uss"
14,14,3,327,2013,54,1,"ps"
9,9,9,328,2013,55,1,"ps"
1,1,3,329,2013,56,1,"ps"
25,25,4,329,2013,56,1,"ps"
12,12,5,329,2013,56,1,"ps"
1,1,1,330,2013,57,1,"uss"
10,9,3,330,2013,57,1,"ps"
1,1,5,331,2013,58,1,"ps"
1,1,3,332,2013,59,1,"ps"
17,17,4,332,2013,59,1,"ps"
11,11,5,332,2013,59,1,"ps"
6,6,2,333,2013,60,1,"uss"
12,12,3,333,2013,60,1,"ps"
1,1,4,333,2013,60,1,"ps"
7,7,3,334,2013,61,1,"ps"
1,1,4,334,2013,61,1,"ps"
19,19,3,337,2013,64,1,"ps"
1,1,4,337,2013,64,1,"ps"
27,27,4,338,2013,65,1,"ps"
6,6,5,338,2013,65,1,"ps"
3,3,3,339,2013,66,1,"ps"
3,3,3,340,2013,67,1,"ps"
4,4,2,343,2013,70,1,"uss"
2,1,4,346,2013,73,1,"ps"
2,2,5,346,2013,73,1,"ps"
2,2,3,347,2013,74,1,"ps"
9,9,4,347,2013,74,1,"ps"
2,0,2,348,2013,75,1,"uss"
1,0,2,351,2013,78,1,"uss"
1,1,2,352,2013,79,1,"uss"
1,1,3,352,2013,79,1,"ps"
6,6,4,352,2013,79,1,"ps"
2,2,5,352,2013,79,1,"ps"
1,1,1,353,2013,80,1,"uss"
4,4,3,353,2013,80,1,"ps"
3,3,4,355,2013,82,1,"ps"
10,10,5,355,2013,82,1,"ps"
1,0,1,356,2013,83,1,"uss"
9,8,8,356,2013,83,1,"ps"
1,0,2,357,2013,84,1,"uss"
4,4,2,358,2013,85,1,"uss"
1,1,3,359,2013,86,1,"ps"
32,32,4,359,2013,86,1,"ps"
15,15,5,359,2013,86,1,"ps"
2,0,6,360,2013,87,1,"ps"
6,6,9,360,2013,87,1,"ps"
4,4,3,361,2013,88,1,"ps"
1,0,5,361,2013,88,1,"ps"
6,6,9,361,2013,88,1,"ps"
1,1,2,362,2013,89,1,"uss"
1,1,9,362,2013,89,1,"ps"
1,0,1,363,2013,90,1,"uss"
5,4,2,363,2013,90,1,"uss"
8,8,3,363,2013,90,1,"ps"
1,1,9,363,2013,90,1,"ps"
10,10,4,364,2013,91,1,"ps"
25,22,5,364,2013,91,1,"ps"
2,2,2,365,2013,92,1,"uss"
4,4,3,365,2013,92,1,"ps"
1,0,2,366,2013,93,1,"uss"
3,0,2,1,2013,94,1,"uss"
2,2,3,1,2013,94,1,"ps"
5,5,8,1,2013,94,1,"ps"
7,7,9,1,2013,94,1,"ps"
3,3,2,2,2013,95,1,"uss"
6,6,3,2,2013,95,1,"ps"
4,4,2,4,2013,97,1,"uss"
4,0,3,4,2013,97,1,"ps"
1,0,3,6,2013,99,1,"ps"
6,0,4,6,2013,99,1,"ps"
1,0,9,6,2013,99,1,"ps"
5,0,3,8,2013,101,1,"ps"
8,0,4,8,2013,101,1,"ps"
3,0,2,10,2013,103,1,"uss"
1,0,4,10,2013,103,1,"ps"
1,0,6,12,2013,105,1,"ps"
1,0,1,13,2013,106,1,"uss"
9,9,2,16,2013,109,1,"uss"
2,2,2,19,2013,112,1,"uss"
5,5,2,21,2013,114,1,"uss"
1,0,5,29,2013,122,1,"ps"
1,0,4,31,2013,124,1,"ps"
1,0,2,34,2013,127,1,"uss"
1,0,1,38,2013,131,1,"uss"
11,11,2,40,2013,133,1,"uss"
1,0,4,49,2013,142,1,"ps"
1,0,2,129,2013,222,2,"uss"
11,11,2,135,2013,228,2,"uss"
7,7,2,137,2013,230,2,"uss"
