"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.00517989466806209,"2011",250,0,0,0.00199544191311778
0.00654392882678049,"2011",251,0,0,0.00453652501924364
0.00837569189134376,"2011",252,0,0,0.00740644354180334
0.010319909263264,"2011",253,0.0000403820356748574,0,0.0101475160015227
0.0119019307387316,"2011",254,0.00151906011261741,0,0.0122038581285825
0.0129911927120657,"2011",255,0.00334918707664618,0.000762874403778825,0.0134386830835055
0.0137727015814334,"2011",256,0.00530491560936694,0.00198114676905732,0.014084962281862
0.0142290113042157,"2011",257,0.00703988179385776,0.00295716260144188,0.0141325304012539
0.0141246550266407,"2011",258,0.00817100519710031,0.00344563737934393,0.0133086150412414
0.0134934123540655,"2011",259,0.00869434150258555,0.00367338897367712,0.011652021064606
0.0127617157112503,"2011",260,0.0089708251880434,0.00388802444745321,0.0096698454305209
0.0126314441068049,"2011",261,0.00928205190261083,0.00420894485247011,0.00822022122745908
0.0135904802551914,"2011",262,0.00971878691466299,0.00462713340579045,0.0079655502851311
0.0157850503480035,"2011",263,0.0101787867434632,0.00500248446730457,0.00924954527694797
0.0189969333276557,"2011",264,0.010362918998425,0.00505902263483405,0.0120942814987357
0.0227229999090909,"2011",265,0.00988090454793324,0.00453000583128019,0.0161648907289799
0.0266093381626857,"2011",266,0.00869049572419419,0.00360734833831848,0.0208465553408992
0.0305026041479591,"2011",267,0.00710798309899798,0.00250977782233868,0.0257307449687266
0.0343734294450892,"2011",268,0.00539071261215469,0.00135705050734149,0.0306523814655887
0.0848268942835168,"2012",140,0.114851942863176,0.0699687365184405,0.0232304324483334
0.106281861464852,"2012",141,0.137788679449719,0.0676711137632055,0.0160443067720851
0.126975539543529,"2012",142,0.159918651138471,0.0651240034125698,0.00962097423279234
0.146525254464779,"2012",143,0.180579348512049,0.0626774413462083,0.00473055399006451
0.164828223815159,"2012",144,0.198819977775212,0.0613516483776308,0.00207413322755957
0.181932605885926,"2012",145,0.213828349202526,0.0623732261757898,0.00175422629384442
0.197850259400954,"2012",146,0.225578878391833,0.0668057096708394,0.00341539250094788
0.212605243261791,"2012",147,0.23426468165007,0.0745174013193984,0.00705600169478245
0.226754320231551,"2012",148,0.240628933610133,0.0844315086923384,0.0122009174027809
0.239939456520097,"2012",149,0.245026465880561,0.0947920758372832,0.018165160660782
0.250536407975178,"2012",150,0.247729374546806,0.104252589215923,0.0246065645379764
0.257964953099857,"2012",151,0.249466065527666,0.112569592917027,0.0314701829814093
0.263016663573189,"2012",152,0.251030935468483,0.120246266708365,0.038821257748114
0.266802477618363,"2012",153,0.252790835103587,0.127282041560884,0.0467513953222429
0.27154402806564,"2012",154,0.255968267978525,0.133804524084553,0.0555970389228496
0.27904188463402,"2012",155,0.262456114137422,0.139955426648923,0.0654276474532873
0.289404891847773,"2012",156,0.27276253590458,0.145670182671069,0.0758250488138121
0.302618301920145,"2012",157,0.286919430749829,0.150731692033527,0.0863077406737658
0.317442952372667,"2012",158,0.304080787216984,0.154132310986452,0.0967412041994288
0.33224249136424,"2012",159,0.322498608267737,0.15482814975275,0.107143446726634
0.345100360203469,"2012",160,0.340156053551953,0.151828153173627,0.117451977253231
0.354003014425164,"2012",161,0.354960533854787,0.144095292077661,0.126995041456224
0.358530323131818,"2012",162,0.366708161388171,0.131764267077036,0.134387839699722
0.359397945255663,"2012",163,0.375837601522799,0.117007277871984,0.139651978705196
0.356833280446184,"2012",164,0.382449850712636,0.102052486186339,0.142681988119192
0.351121273130398,"2012",165,0.38628826725028,0.0890486228367925,0.14221099298177
0.3442781779868,"2012",166,0.387534964964305,0.0797809306350551,0.138393725377158
0.338631350356088,"2012",167,0.38678030575547,0.0741853258180732,0.133224970948439
0.336128347914893,"2012",168,0.384362131580642,0.0711460215520962,0.129489147268925
0.337378761512332,"2012",169,0.380773442976123,0.0693745634205448,0.12868895642754
0.341578020253744,"2012",170,0.376294250386682,0.0679466868385206,0.130095053163629
0.348808907776969,"2012",171,0.372850397579151,0.0662389320441246,0.13301663548587
0.359770281111033,"2012",172,0.372259463732536,0.0635914056583337,0.13787602603304
0.373936193066305,"2012",173,0.374482324733495,0.058784348088192,0.144053410512146
0.389439759983605,"2012",174,0.378016166256872,0.0512792122978259,0.150197326823139
0.404815909132179,"2012",175,0.381593078679851,0.0420492322383239,0.155718553315753
0.418856044151098,"2012",176,0.384972194018152,0.0322128402581499,0.160021999362197
0.430476599966118,"2012",177,0.387599821513635,0.0230845044929081,0.162798489796918
0.439503436006375,"2012",178,0.389213181942264,0.015597367165504,0.164588495229367
0.446251906251862,"2012",179,0.390525632328883,0.0104261451392316,0.165002740939661
0.450797850410202,"2012",180,0.392774157131402,0.00712836119478105,0.163399594658236
0.453569808732486,"2012",181,0.396209570726415,0.00495885911259625,0.159952988889556
0.455990917529586,"2012",182,0.400606020978459,0.00408951980692768,0.156402241259236
0.458736484201465,"2012",183,0.405803541376117,0.00375023151164794,0.154075070339976
0.462962922728337,"2012",184,0.412726637485367,0.00395579490310344,0.153441890477101
0.469860101682155,"2012",185,0.42156462923741,0.00597260895830515,0.154557038377109
0.480072990536041,"2012",186,0.432300961470959,0.0116169597621427,0.158028833789111
0.493742273133091,"2012",187,0.444671462671356,0.021675153846389,0.164173582729357
0.510023697048894,"2012",188,0.457959923209585,0.0345870211912055,0.172209048754057
0.526064565266001,"2012",189,0.470967185762083,0.0472044344676756,0.179578889096515
0.53893693052735,"2012",190,0.482620049042988,0.0567609687650112,0.185428725603595
0.547101815697395,"2012",191,0.492565030989187,0.0621290920247888,0.189510111808789
0.550353841932562,"2012",192,0.499872355804753,0.0641516516604639,0.191819794730484
0.549120618103735,"2012",193,0.503359377272528,0.064739444940438,0.191998678011082
0.545287264876115,"2012",194,0.504009763223841,0.066129635506456,0.190806043411808
0.54062575087019,"2012",195,0.503109914782868,0.069924245738442,0.189104694918337
0.536255923550345,"2012",196,0.501572242595075,0.0762925011917468,0.188028711422869
0.533249660681476,"2012",197,0.499590810597857,0.0849796295027894,0.188859380767027
0.531515503504341,"2012",198,0.496953452463903,0.0937434961935518,0.191961553439803
0.529825789953099,"2012",199,0.492924221045051,0.100119461029997,0.196593999492026
0.52715635795981,"2012",200,0.487012877851992,0.103790972421615,0.201652541418441
0.522638980257274,"2012",201,0.479150805399523,0.105029133480702,0.206329112992426
0.515045804935237,"2012",202,0.469171781832313,0.103502181083185,0.208500905090058
0.503472291189942,"2012",203,0.456585395689601,0.0998476705045843,0.206551860090243
0.48856299233863,"2012",204,0.441556493614237,0.0957859867068137,0.200430687798275
0.472340451925929,"2012",205,0.425499217026764,0.0939333606541357,0.191297267416898
0.456200525488717,"2012",206,0.409851799325811,0.0952211763860342,0.180513984726822
0.440004012177615,"2012",207,0.394133046139384,0.0985130698765896,0.169629999711985
0.423575290560519,"2012",208,0.378250305366293,0.10157662413017,0.159408358746056
0.406346471987037,"2012",209,0.362517069781904,0.103073421753856,0.149360352022331
0.388882553860674,"2012",210,0.347453136276181,0.102945776685626,0.139082200704093
0.373278242096934,"2012",211,0.334224124013602,0.101531119204273,0.130566852635993
0.360616970757098,"2012",212,0.323062887905717,0.0985047031919158,0.125457505392908
0.350535589904805,"2012",213,0.313895189868852,0.0941626593645436,0.123830642977727
0.342082598345906,"2012",214,0.30703614100118,0.0902706441194857,0.124483333767972
0.334161298225758,"2012",215,0.301538808633427,0.0873926704542259,0.125937358575756
0.325011148234718,"2012",216,0.295805137821532,0.084305551972768,0.126415864282874
0.314387668259139,"2012",217,0.288626437161116,0.0803080277005656,0.125940078570235
0.301646481137829,"2012",218,0.278656487027508,0.0756581165941239,0.12305318278208
0.284337007244639,"2012",219,0.263488962170432,0.069933395286479,0.115833876921532
0.260288609265028,"2012",220,0.241373573801821,0.0619679862480155,0.103877204505398
0.228779979792442,"2012",221,0.212356607183066,0.0506331929995375,0.0874686194906176
0.19031694659754,"2012",222,0.178268768378458,0.0352905976129584,0.0665188252213184
0.147863678887442,"2012",223,0.141865908036634,0.0174990689193023,0.0427637971258464
0.106288017286115,"2012",224,0.10669284557511,0.00027882583983864,0.0197678585863295
0.0695942435411447,"2012",225,0.0755991659878856,0,0.000340489886365827
0.0395688032910597,"2012",226,0.0498996877429694,0,0
0.0166326792206593,"2012",227,0.0297246479433893,0,0
0.000576472445634902,"2012",228,0.0148366414574001,0,0
0,"2012",229,0.0049381333158986,0,0
0,"2012",230,0,0,0
0,"2012",231,0,0,0
0,"2012",232,0,0,0
0,"2012",233,0.000649925873076895,0,0
0.00119941080892657,"2012",234,0.00325719671825748,0,0
0.00589310960291589,"2012",235,0.00541653264620199,0,0.00220995691885088
0.00976637112785913,"2012",236,0.00705358073328847,0,0.00741792046383269
0.0127101219638352,"2012",237,0.00810531402243086,0,0.0112776976983837
0.0146995951120673,"2012",238,0.00859870280327332,0,0.0136814024189141
0.0154951502870841,"2012",239,0.0084132623979563,0,0.0143634973923879
0.0149707865962444,"2012",240,0.00759128906320967,0,0.0133218179766479
0.013225429196091,"2012",241,0.00634286243016159,0,0.0109803233792752
0.0105960499346121,"2012",242,0.00474312727074225,0,0.00809561566493978
0.00757116898672865,"2012",243,0.00297134200563689,0,0.00525632084075815
0.00447825868017188,"2012",244,0.00113063687224694,0,0.00281780008922427
0.00178186935748887,"2012",245,0,0,0.000974610515571407
0,"2012",246,0,0,0
0,"2012",247,0,0,0
0,"2012",248,0,0,0
0,"2012",249,0,0,0.000691596927634564
0,"2012",250,0,0,0.00233238889386746
0,"2012",251,0,0,0.00447600142099334
0,"2012",252,0,0,0.00686849097327096
0.00109909935944955,"2012",253,0,0,0.00907882621032815
0.00197075010706257,"2012",254,0,0,0.0105763327420351
0.00232693969792004,"2012",255,0,0,0.0112396606018029
0.00234842045754683,"2012",256,0.00106571664285777,0,0.0113080341302976
0.00201812645463364,"2012",257,0.00249087652379357,0,0.0107778495968386
0.00110618103795735,"2012",258,0.00332547319954114,0,0.00938378212493745
0,"2012",259,0.00357187610374607,0,0.00716462528462508
0,"2012",260,0.0035855925937961,0,0.00461831694140657
0,"2012",261,0.0036435203030222,0,0.00258742512460207
0,"2012",262,0.00383571433944515,0,0.0017217996669109
0,"2012",263,0.00406339395616999,0,0.00235838077916867
0.000145133986912516,"2012",264,0.00403524119666579,0,0.00451884465539936
0.00269604290851431,"2012",265,0.00337024599351262,0,0.00787495956887979
0.0053843372141817,"2012",266,0.00202477145275189,0,0.0118240844516613
0.00806873549192956,"2012",267,0.000303189871613131,0,0.0159672851122035
0.0107270142426402,"2012",268,0,0,0.0201450919218424
0.059514170305939,"2013",140,0.131643811674372,0.0161029110518279,0.0197120213335628
0.094385329805768,"2013",141,0.16704918763338,0.00735057466018328,0.0146898022106033
0.128575598962558,"2013",142,0.201652835306438,0,0.0104465120198849
0.161756313124111,"2013",143,0.234706457732658,0,0.00776679694466711
0.193809662517009,"2013",144,0.265119850194117,0,0.00736500705573696
0.224627059691051,"2013",145,0.291788627240802,0,0.00935408982740875
0.25390001986601,"2013",146,0.314260085792269,0,0.0133868087833705
0.281288118897044,"2013",147,0.332252880149725,0,0.0194736573027622
0.306978234509216,"2013",148,0.346031330346476,0,0.0271428890714958
0.330258479740476,"2013",149,0.355554404486276,0,0.0356934016480704
0.349143618016387,"2013",150,0.360775982564795,0,0.0447591859684156
0.362640478018255,"2013",151,0.362027687153806,0,0.0542692449529229
0.371228725117291,"2013",152,0.359835720683221,0.00160554955710684,0.0642519254205429
0.375985184897231,"2013",153,0.354611037487347,0.00627108261821524,0.0747759484635682
0.379347223547302,"2013",154,0.34789371999277,0.0111811099733061,0.0861722808142443
0.383385603677656,"2013",155,0.341962121671026,0.016459928878408,0.0985173902205399
0.388338170512964,"2013",156,0.337586704663362,0.0220055754216514,0.111388060200305
0.394237247224336,"2013",157,0.335031233228849,0.027569090678577,0.124273632099019
0.39991093062669,"2013",158,0.33366477909267,0.0321805028027549,0.136993889026008
0.403799880009417,"2013",159,0.331881400164407,0.0348636504087204,0.14950360145825
0.404165905713637,"2013",160,0.327901539891814,0.0346872520012999,0.161675298969662
0.399326104099839,"2013",161,0.320028035252131,0.0306680616768918,0.172782467059164
0.389223085524127,"2013",162,0.308612580881744,0.0229805421099109,0.18140817648261
0.374831999885003,"2013",163,0.294656209426435,0.0137782778010566,0.187551061974366
0.356518796594575,"2013",164,0.278656801473798,0.00522800707880361,0.191080389015787
0.334704455933824,"2013",165,0.260643163220348,0,0.190712173084764
0.311548339760015,"2013",166,0.240920621093506,0,0.186617423671343
0.289448756856378,"2013",167,0.220075908864905,0.000993773992162383,0.180817303554592
0.270448156717868,"2013",168,0.198492447868781,0.00734378789727019,0.176144628998662
0.255298885829818,"2013",169,0.176774080510094,0.015728772429378,0.174149493560317
0.243341622041582,"2013",170,0.155263869197081,0.0250976609770117,0.174138008191532
0.234850416041341,"2013",171,0.135974634447342,0.0346744901084565,0.175455567918709
0.230729822337458,"2013",172,0.12082403132651,0.0436513102719178,0.178530272487576
0.230609764033399,"2013",173,0.109910901257153,0.0506407824575481,0.182729801549468
0.232785314728267,"2013",174,0.101927800582218,0.0548899987162376,0.186704137148959
0.235848539360381,"2013",175,0.0956774391644875,0.0572520205100124,0.189874066002069
0.238590899966807,"2013",176,0.0909531821976615,0.0587900504727323,0.191646237273581
0.239939002666412,"2013",177,0.0872797545803403,0.0607489072473761,0.191733644574577
0.239660731831743,"2013",178,0.0843308687007928,0.0640307819678514,0.190714099475533
0.237920428006369,"2013",179,0.0826248376304565,0.0692852471950776,0.188216499293414
0.234600540420782,"2013",180,0.0831435631670023,0.0759428846457345,0.183583535701606
0.230002787744418,"2013",181,0.0858262391056765,0.0830807901844913,0.17697917810957
0.225534977292033,"2013",182,0.0901063918011882,0.0907130336388667,0.170156522198322
0.221833754914892,"2013",183,0.0955191716196069,0.0978761229333992,0.164459359297301
0.220017140279156,"2013",184,0.102781270602247,0.104423158306352,0.160378833771718
0.221238131200114,"2013",185,0.111979641878333,0.111562016590571,0.158021727093488
0.226071219155335,"2013",186,0.122996075272327,0.121101114351886,0.158031605178476
0.234598703232672,"2013",187,0.135383080056219,0.133807376322532,0.160764688906518
0.245945327060695,"2013",188,0.148208588746883,0.148089654528944,0.1655002348161
0.257249439273684,"2013",189,0.160101793744075,0.160788895210295,0.169743550538327
0.265444821659836,"2013",190,0.169788427018808,0.169146376432013,0.172684607355807
0.268870818600089,"2013",191,0.176718683502433,0.172009155490676,0.174098537589925
0.267265042427076,"2013",192,0.17992579386543,0.170302385541661,0.173981913602293
0.261105679718846,"2013",193,0.1783830811025,0.166135241063216,0.171969527480052
0.252358744933133,"2013",194,0.173313637913674,0.161949456454696,0.168813613366197
0.242839682218845,"2013",195,0.166310171267661,0.15949118460964,0.165349344683472
0.233631296912277,"2013",196,0.158550377373404,0.159047725816189,0.16268011334034
0.225830026805746,"2013",197,0.150515724998237,0.160482233859755,0.162060697465586
0.219428832483969,"2013",198,0.142313915759796,0.161688521065714,0.163819611508183
0.213347632672237,"2013",199,0.133504509404996,0.160293057285111,0.167208295016125
0.206821706548339,"2013",200,0.123861605318811,0.156033906934506,0.171162421649964
0.199157789296319,"2013",201,0.113406605314161,0.149320097445761,0.174905379050283
0.189252501033362,"2013",202,0.101999812235196,0.139998118756131,0.176321310775146
0.176372535651995,"2013",203,0.0891493324951035,0.128836044171445,0.173793686614568
0.161273354286409,"2013",204,0.0749734952951561,0.117663638548823,0.167261882036384
0.146008389227425,"2013",205,0.0608731038496808,0.109221461170193,0.157839487362319
0.131908303268644,"2013",206,0.0481988089159502,0.104597713399889,0.146799887416986
0.118719423225685,"2013",207,0.0363755571003507,0.102778949115406,0.13560761826029
0.106185495390411,"2013",208,0.0252602320748506,0.101628917230897,0.12499842495255
0.0937160794262063,"2013",209,0.0151670502486024,0.0998825120917629,0.114514052555633
0.0819217371745746,"2013",210,0.00672822322459504,0.0974825319646083,0.103790771613257
0.0730073363008896,"2013",211,0.00124142670138472,0.0946640109899524,0.0948638926564809
0.0680964593517146,"2013",212,0,0.0909870581511952,0.0894195968600007
0.0668381309062559,"2013",213,0.0000607063083153947,0.0866343990992631,0.0876083343420715
0.0682357442633497,"2013",214,0.00471142999742447,0.0832688853389982,0.0882981302408109
0.0711457974679159,"2013",215,0.0120176736239324,0.0812845562765954,0.090055266860031
0.0737842369385813,"2013",216,0.0203649081828292,0.0792850174002334,0.09110363344333
0.0758440226001157,"2013",217,0.0284448588540583,0.0765104133049538,0.0914465963832157
0.0766523323434051,"2013",218,0.0348202269069856,0.0732128909699593,0.0896269120293662
0.0737343649713285,"2013",219,0.0370344301384362,0.0690096932274449,0.0837315262112576
0.0647614568921736,"2013",220,0.0331516793240104,0.0627604814878419,0.0733482690704921
0.0488077593768264,"2013",221,0.0228968797330241,0.0533016017505922,0.0587376853452494
0.0262495475108728,"2013",222,0.00785799146803712,0.0399387779637678,0.0397702888640886
0,"2013",223,0,0.0241907515036144,0.0181265887192531
0,"2013",224,0,0.00900794681587122,0
0,"2013",225,0,0,0
0,"2013",226,0,0,0
0,"2013",227,0,0,0
0,"2013",228,0,0,0
0,"2013",229,0,0,0
0,"2013",230,0,0,0
0,"2013",231,0,0,0
0,"2013",232,0,0,0
0,"2013",233,0,0,0
0,"2013",234,0,0,0
0,"2013",235,0.00421840056303777,0,0
0,"2013",236,0.0107499706890277,0.000881644269707707,0.00220219379769884
0.00433910437327426,"2013",237,0.0158509323750552,0.00335535260757128,0.0066701165153728
0.0094930609139609,"2013",238,0.0196109054323984,0.0048657863975728,0.00961489276734939
0.012878012809934,"2013",239,0.0219634246036595,0.00525720691397139,0.0107836896500694
0.0144300395336878,"2013",240,0.0230177896356543,0.00462458034446623,0.0101813201094123
0.0143078547675659,"2013",241,0.0230622088018145,0.0032962151058313,0.0082305770403877
0.01290436012673,"2013",242,0.0222473935927529,0.00142679602845715,0.00568026571022359
0.0107596971402984,"2013",243,0.0208328263846928,0,0.00311197431564282
0.0082500827173469,"2013",244,0.0189977057853209,0,0.000876397358101448
0.005883617632248,"2013",245,0.0170988735358354,0,0
0.00399697661734078,"2013",246,0.0153771705471694,0,0
0.00268439641468189,"2013",247,0.0138825117534069,0,0
0.00183356719107448,"2013",248,0.0125040498632061,0,0
0.00126707458043634,"2013",249,0.0111051494576128,0,0
0.00111143544254664,"2013",250,0.0098757610963086,0,0.000163119023607296
0.00143714900315734,"2013",251,0.00901877977045075,0,0.00206233111717307
0.00212808302308111,"2013",252,0.00865372742578801,0,0.00417238919940536
0.00285973610889754,"2013",253,0.00882447938657163,0,0.0060749565674998
0.0031889672614689,"2013",254,0.00949875423523122,0,0.00725274715564955
0.00300112915972945,"2013",255,0.0105589078529713,0,0.00759102145271371
0.00248252874176139,"2013",256,0.0117847657835922,0,0.0073291501116896
0.00162067204756363,"2013",257,0.0128305713766098,0,0.00646530376162462
0.000189688622974766,"2013",258,0.0133103855600387,0,0.00473788085909549
0,"2013",259,0.0132186008638739,0,0.00218389514929066
0,"2013",260,0.0129161783532756,0,0
0,"2013",261,0.01268275805381,0,0
0,"2013",262,0.0126045592465031,0,0
0,"2013",263,0.0125726016449949,0,0
0,"2013",264,0.0122792059296598,0,0
0,"2013",265,0.0113251319613061,0,0.000335851701482665
0.000490265991370822,"2013",266,0.00966323143230103,0,0.0037520761700604
0.00267574811916561,"2013",267,0.00760928303379271,0,0.00735306565525164
0.00483544212519796,"2013",268,0.00542069445097683,0,0.0109854063600635
0.165954551120123,"2015",140,0.167635476613869,0.0382677696000323,0.0291200267249237
0.187339857785143,"2015",141,0.186673169714389,0.0241765927705229,0.0258235746932707
0.207922066583296,"2015",142,0.204904814759431,0.01001143526627,0.0233290207028107
0.227236356787402,"2015",143,0.221682291290041,0,0.0224479879407762
0.24511599404846,"2015",144,0.236076814513658,0,0.0239239284103995
0.261593600723733,"2015",145,0.247354635208862,0,0.0278872642806848
0.27676632768043,"2015",146,0.255628521848861,0,0.0339974577522392
0.29076975794652,"2015",147,0.261252273248621,0,0.0422763686928144
0.304307885731038,"2015",148,0.265150288847003,0,0.0522536127884231
0.317229908857636,"2015",149,0.267801796433412,0,0.0632198084756073
0.328140967653771,"2015",150,0.26953911661482,0,0.0747706276676459
0.336813134110512,"2015",151,0.271259162178416,0.00117808382013032,0.0868195592017073
0.344310961281472,"2015",152,0.273916496689746,0.0126774487704731,0.0993776638485844
0.351707374170084,"2015",153,0.277871901385235,0.0263864479483797,0.112561751347913
0.360973814136587,"2015",154,0.284211067319499,0.0423793127132901,0.126818976417353
0.373659327474085,"2015",155,0.294700253250733,0.060705302249337,0.14227927843076
0.389702510685444,"2015",156,0.309782149470423,0.0812195919340858,0.158508118348148
0.409021704688956,"2015",157,0.329487998523501,0.103674305717559,0.174984801631499
0.43034953963656,"2015",158,0.352984663127556,0.127200883922464,0.191461180361457
0.452034838272259,"2015",159,0.378531302520297,0.150841689930203,0.207798150400752
0.472088793975617,"2015",160,0.404059360579366,0.173453565009129,0.223733931461868
0.488377538358338,"2015",161,0.427385989416394,0.193754935796459,0.238451629124295
0.500282068014365,"2015",162,0.448117766676399,0.211648882455645,0.250470810945569
0.508355807321694,"2015",163,0.466439148708435,0.228891637587777,0.259735776109175
0.512763192621898,"2015",164,0.482230400690846,0.247107487766875,0.266104443510559
0.513738000826245,"2015",165,0.495041583785683,0.267949047637933,0.268303811417264
0.513205362860775,"2015",166,0.504941318676798,0.292764199809092,0.266500095825605
0.513453371374322,"2015",167,0.51249183111759,0.32105386333787,0.262742950830935
0.516480933602801,"2015",168,0.517994961107107,0.351212399384587,0.259936677283984
0.522954232348855,"2015",169,0.521870984696502,0.38147954514115,0.25967691538968
0.532179836525362,"2015",170,0.524372299810918,0.410534085131698,0.261272753732222
0.54430201646496,"2015",171,0.527417648539232,0.43739976826695,0.263993220397378
0.559974092868005,"2015",172,0.532774908776328,0.461027811479251,0.268122705908211
0.578583867691198,"2015",173,0.540292666366257,0.479837412689832,0.272925852675552
0.59812754308615,"2015",174,0.548323220557395,0.492907387519497,0.276991251338891
0.617086653723316,"2015",175,0.555567315919575,0.501218091547178,0.27964914355722
0.634187153899199,"2015",176,0.561735409185485,0.506354362023996,0.280176393371925
0.648261349863711,"2015",177,0.566160258177749,0.51026803114802,0.278220736738048
0.659109868192235,"2015",178,0.56853390864194,0.514300463691769,0.274377981742499
0.667096170457091,"2015",179,0.569611665461282,0.519345481343972,0.268277293830972
0.672410513036007,"2015",180,0.570770515547891,0.524913287514984,0.259219334868174
0.675542353717293,"2015",181,0.572458745815158,0.53009450320863,0.247375470329907
0.677914620549559,"2015",182,0.574643545176932,0.535090215544345,0.23456632893492
0.680280536083888,"2015",183,0.577381363250894,0.53927547695743,0.222298403945309
0.683908705418754,"2015",184,0.581815700682116,0.542808512067322,0.211291253628388
0.690120665963279,"2015",185,0.588311107425029,0.547263634471759,0.201905811322968
0.699690811828416,"2015",186,0.597023488377791,0.55466601613655,0.195008543474549
0.71283523851203,"2015",187,0.607857343190346,0.565966461667816,0.191143001408869
0.728819421277894,"2015",188,0.620232102354453,0.579703071107068,0.189776618080199
0.744942866099069,"2015",189,0.633046513505861,0.592652978477433,0.188596627182021
0.758525756263201,"2015",190,0.64532928498966,0.602107123070459,0.186944450848495
0.76821128187924,"2015",191,0.656805369623196,0.607053414454329,0.184649451507809
0.773900857200891,"2015",192,0.666535625999032,0.608682150675962,0.18166641115153
0.776037397794275,"2015",193,0.673266718037786,0.609067618445281,0.17757338584371
0.776493016031596,"2015",194,0.677885529520114,0.61036644351669,0.173108136388264
0.777037876783551,"2015",195,0.681547709948311,0.6141808188454,0.169096525035719
0.778780594521483,"2015",196,0.685032511772564,0.620705970868897,0.166628870867135
0.782679780545626,"2015",197,0.688385900774494,0.629480741453344,0.166993843754011
0.788486604403535,"2015",198,0.69121008392657,0.637932537541562,0.170588544821172
0.794784478176122,"2015",199,0.692600066611569,0.643334110623744,0.176731552764345
0.800332337283413,"2015",200,0.691877897504561,0.645038256153383,0.184433558090031
0.804013524319912,"2015",201,0.688820274861589,0.643165277099246,0.192896921209152
0.804363283379799,"2015",202,0.683145708469274,0.63732122225715,0.199890810582187
0.800191768000496,"2015",203,0.674266287193906,0.628024623985383,0.203576501853903
0.791840667052484,"2015",204,0.662298195015186,0.617037540368346,0.203582523899653
0.781104906466831,"2015",205,0.648608432254821,0.607387236089005,0.200716528758516
0.76922502157452,"2015",206,0.63461626523836,0.600480772634814,0.195929919307603
0.756005915985346,"2015",207,0.619835908758031,0.595393779254182,0.190484938110907
0.74129383514675,"2015",208,0.604201961454369,0.589950068109223,0.185025680885771
0.724601940066158,"2015",209,0.588055066894397,0.58272989568678,0.179064474479776
0.706531134485475,"2015",210,0.57185694659549,0.573396619994326,0.17222272910072
0.689181857594589,"2015",211,0.556667645341038,0.561781268447094,0.16657260011886
0.673635597091175,"2015",212,0.542632589437567,0.547160138344154,0.163885729581352
0.659444251861977,"2015",213,0.529581027976643,0.529538804312609,0.164420575745831
0.645554398395117,"2015",214,0.517754694824022,0.51051559410266,0.167092440094958
0.630771814657926,"2015",215,0.506104460474418,0.490496623097818,0.170393852754007
0.613301990826827,"2015",216,0.492980256284357,0.46807709824012,0.17242541930846
0.592901610602778,"2015",217,0.477235892889682,0.442660215439073,0.173080079813287
0.568877155204311,"2015",218,0.45763289476649,0.414716049447036,0.170783001192709
0.538733880695263,"2015",219,0.431866485542555,0.384076364745795,0.163566668895063
0.500421745781432,"2015",220,0.398366747471608,0.349955609253221,0.151029631514348
0.453425810366043,"2015",221,0.35742445096671,0.311737089061296,0.133455610596887
0.398476448171876,"2015",222,0.311073186375052,0.269272004610364,0.110775857129621
0.338905247052784,"2015",223,0.262308304323037,0.224728985989552,0.0848331245087892
0.28002285783613,"2015",224,0.214953023940113,0.181819340796541,0.0592989007588797
0.226251661386702,"2015",225,0.172111047055183,0.14328764879327,0.0371029806122387
0.179698071777646,"2015",226,0.135281396091365,0.110210584071697,0.0193430049678731
0.141043806408307,"2015",227,0.104708575312989,0.0824901229345885,0.00617542536261289
0.110280850483758,"2015",228,0.0802240188401559,0.059857108396218,0
0.0871135435134594,"2015",229,0.0615949727063227,0.0421783053425862,0
0.0707845571165239,"2015",230,0.0482813535079069,0.029090231741293,0
0.0601794434391218,"2015",231,0.0394629247501706,0.0200057199952314,0
0.0539606214192962,"2015",232,0.0341174641898456,0.0142005156184326,0
0.0506126645804239,"2015",233,0.0310422161089036,0.0108421937517458,0.00479091856460543
0.048548590034868,"2015",234,0.0289422574603809,0.00912650155218442,0.0101584382146541
0.046693526700756,"2015",235,0.0269401508217123,0.00868785824456049,0.0147728697068472
0.0448317787503371,"2015",236,0.0248912704954514,0.00908893859795102,0.0184307978213119
0.042762616120759,"2015",237,0.0226724929733618,0.0097547201047394,0.0208541524148661
0.040398225163991,"2015",238,0.0202871728044605,0.0103563328719512,0.021934557362794
0.0374314968020233,"2015",239,0.0175939788046065,0.0104612488538427,0.0214047695132618
0.0336731856485924,"2015",240,0.0146117333366521,0.00995039620281723,0.0192627261765866
0.0291708140259762,"2015",241,0.0115262446633013,0.00900107829818824,0.0159374938544962
0.0242242252948141,"2015",242,0.008385460584149,0.00763835681272954,0.0121948649086332
0.0192963695786238,"2015",243,0.00534235080344237,0.00605964679651719,0.00862967203603285
0.0146880437203784,"2015",244,0.00247333649883737,0.00436912930375571,0.00559936016365818
0.0108471527669091,"2015",245,0.0000317602322839807,0.00292603163135913,0.00329719255555851
0.00805024363248009,"2015",246,0,0.00194196845463632,0.00181274063227816
0.00632709302324089,"2015",247,0,0.00137763671391488,0.00117557602921047
0.00549736805954821,"2015",248,0,0.000982599326683741,0.00138032183000103
0.00531805169611077,"2015",249,0,0.000478133499913917,0.00239254418450985
0.00586935059648131,"2015",250,0,0.0000384751475405835,0.00413576718278752
