"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"2011","231","0.0534998692038953","0.0246360076700448","0.0290429259964894","0.0819814004966625","0.0879518730978663","0.033744945549018","0.0518800081069819","0.125058426940535","0.0930668157778678","0.0383938370510392","0.0518125954821655","0.137582694381468","0.03041386645208","0.0178859302412159","0.0129082294861638","0.0500859111013232"
"2011","232","0.0453608913048234","0.0218164830591883","0.0237787725965146","0.0705719705176833","0.0781446558207398","0.0312044202550985","0.0451739840519495","0.112511334531885","0.0833627207348817","0.0357342732368664","0.0447938526706328","0.124714318231023","0.0255549683063723","0.0156422237990634","0.0104309034866534","0.042668513702751"
"2011","233","0.0387440341872858","0.0194235336563019","0.0195220556022198","0.0614626935648414","0.069576291533172","0.0288694479791683","0.0392687904820276","0.10130886265169","0.0748414058353946","0.0332576363288511","0.0387124473631976","0.113005775481772","0.0215750841059018","0.013733726949415","0.00844794762015426","0.0362254392402175"
"2011","234","0.0333829767283705","0.0174045488145815","0.0162475065161242","0.0534016664084646","0.0621235777195341","0.0267376557136129","0.0343636296899545","0.0915413490387804","0.0673823212535508","0.0309682597229841","0.033979986105513","0.102524750427448","0.0183266197828847","0.0121184933323009","0.00687278990176818","0.031061265986172"
"2011","235","0.0290493098060469","0.0157086410201534","0.0136757004537266","0.0469500916743129","0.055663699941677","0.0248010998957882","0.0301642771368026","0.0826138025986683","0.0608663843800408","0.0288648139230032","0.0300990149294196","0.0950375059452864","0.0156808442081558","0.0107560789396085","0.00565182801229172","0.0269466412695842"
"2011","236","0.0255519802949231","0.0142896218945344","0.0117287584550123","0.0417274410261628","0.0500788215935904","0.0230484726999613","0.0265959523377981","0.0747905640737066","0.0551801761235369","0.026941906525426","0.0266986152598725","0.0870122150604535","0.0135282580652753","0.00960949445920741","0.00470522999473389","0.0232362071467178"
"2011","237","0.0227341694945863","0.0131072901003527","0.0101481001336753","0.0370908680578262","0.0452591303212594","0.0214668727191156","0.0233799403561812","0.0686674128897714","0.0502186022653002","0.0251915403645453","0.0235646445825567","0.0797002035604732","0.0117775096759193","0.008646128138116","0.0039320994691591","0.0205311883006684"
"2011","238","0.0204689816829901","0.0121276832075254","0.00894276515420724","0.0335337886482611","0.0411045843975132","0.0200430747419119","0.0206457492500922","0.0628016836984219","0.0458863223499088","0.0236043367505091","0.0209642999895452","0.0736489061453624","0.010353516801242","0.00783798619966459","0.00340646794022046","0.0181585577075289"
"2011","239","0.018654836710786","0.011322759999302","0.00792577547557765","0.0307214312958733","0.03752564103524","0.0187643521149151","0.0185136300949719","0.0578389343297765","0.0420982487971664","0.0221704677871704","0.0188742066213186","0.0681672418745288","0.00919526607086424","0.00716152079201877","0.00291806460435136","0.016288768231894"
"2011","240","0.0172110830903019","0.0106698095214653","0.0071733052863544","0.0288196574719422","0.0344432420163988","0.0176189542912593","0.0165070239512122","0.0538439430999898","0.0387793873716962","0.0208802775806935","0.0168368949473144","0.062754294558007","0.00825359448856531","0.00659723538278097","0.00257429585021898","0.0145992638813797"
"2011","241","0.016074084473374","0.0101507573407515","0.00655761160356387","0.0271259001545643","0.0317882982179181","0.016596340715997","0.014962675536219","0.050263018702465","0.0358642448345228","0.0197246042591792","0.0152551192244308","0.0586740109840337","0.00748912750579349","0.00612919160897528","0.00230678494786978","0.0133754491143581"
"2011","242","0.0151938652509647","0.00975145677678497","0.0061346177545444","0.0257919311935082","0.0295008688662518","0.0156872476040533","0.0136884231321481","0.0471395816828775","0.0332959822756454","0.0186948417037041","0.013879904576885","0.0549012097763399","0.00687045692497434","0.00574449298757578","0.0020537288895017","0.0123450073568535"
"2011","243","0.0145313050972916","0.00946100247391395","0.00581620141082533","0.0247170292199071","0.0275291844686659","0.0148836361798753","0.0125932446625692","0.0441702042673528","0.0310254497219214","0.0177828011235846","0.0127115340816812","0.0512960310624607","0.00637258339869592","0.00543278692635435","0.00189522136444121","0.0113774555004052"
"2011","244","0.0140558244489641","0.00927107510733403","0.0055626176220327","0.0241188572679591","0.025828620732054","0.0141785490590701","0.0116452030705506","0.0414368798191163","0.0290102017077035","0.0169804474378485","0.011593140848277","0.0487117715363242","0.00597561433374728","0.00518580339264194","0.00175452381653652","0.0108574178160863"
"2011","245","0.0137434853653443","0.00917531232606236","0.00540495247507882","0.0235587175959159","0.024360697207089","0.0135658886174993","0.0107092858734677","0.0391177211440455","0.0272135647323158","0.0162795926643322","0.0106596406783789","0.0458875346064817","0.00566369096608712","0.00499693366474864","0.00164278064217026","0.0103146968777253"
"2011","246","0.0135754327509111","0.00916869870029465","0.00522394825225907","0.0233984516740426","0.0230921492719955","0.0130401279764791","0.00997422457837811","0.0377571222785183","0.0256038047590633","0.0156716266272743","0.00986865528011714","0.0438691758849197","0.00542411225441695","0.00486084460760066","0.00154374860229029","0.00983196627514665"
"2011","247","0.0135366117672323","0.00924697495219157","0.00515508761301272","0.0232735404531337","0.0219941043327642","0.0125959719355245","0.00931977520418823","0.0362167709776867","0.0241534244794341","0.015147353202503","0.00901926238573156","0.0421295785390487","0.00524662379676565","0.00477312276331612","0.00144814254443296","0.0095770515288429"
"2011","248","0.0136147136074473","0.00940608278054588","0.00515222748685737","0.0231387661669936","0.0210413809535592","0.012228001531099","0.00891040481379479","0.0351553979977968","0.0228386043218639","0.0146969787325461","0.0082448566139673","0.0402262911042262","0.005122844359636","0.00472994815668882","0.00137988273402378","0.00926795046230398"
"2011","249","0.0137993203852806","0.00964168321325221","0.00514783110725242","0.0233532854549401","0.0202119209433056","0.0119303587877029","0.00847227280432344","0.0338568894574509","0.0216387868195148","0.0143102718138128","0.00758921837540434","0.038082608032272","0.00504580890105066","0.00472780880691102","0.00135407924436661","0.00913480917909315"
"2011","250","0.014081237891098","0.00994880794333706","0.00517968992308562","0.0239083132514556","0.0194863571656753","0.0116965492133019","0.00807856374433104","0.0326438821144539","0.020536390292335","0.0139768866572256","0.00713667360050067","0.0361620133341047","0.0050096137218784","0.0047632801386032","0.00130265737970672","0.00898272727180044"
"2011","251","0.0144520193977359","0.0103217162485924","0.00527932027747774","0.0247902057809456","0.0188477123466415","0.0115194450670146","0.00758065327254673","0.0316271613650256","0.0195166250699368","0.0136868216390319","0.00665991751701768","0.0347196002730165","0.00500915530792516","0.00483290349547099","0.00129415488595124","0.00888220087910212"
"2011","252","0.0149036913647254","0.0107540260065045","0.00538216455047382","0.0258426412663615","0.0182812155046322","0.0113915489699954","0.00718459229205732","0.0309909007737793","0.0185673749282332","0.0134309719065327","0.00618583985481119","0.0331320233801941","0.00503995829110852","0.00493319909950724","0.00128531225870689","0.00889996358922348"
"2011","253","0.0154286900400023","0.0112391600294973","0.00555926347535871","0.0269821228452011","0.0177742129572059","0.0113055210785298","0.00682130578592918","0.0302234580698414","0.0176791000703349","0.0132017251268801","0.0056503474540283","0.0312238842831993","0.00509808871132506","0.00506083743300203","0.00123882933570977","0.00898582942650555"
"2011","254","0.0160200054205236","0.0117710989748455","0.00566860612138175","0.0278111609305657","0.0173161414724802","0.0112548963245512","0.00650134215672531","0.0294986872457118","0.0168447179684881","0.0129935359072476","0.00515687453317231","0.0296986588004894","0.00518014589082289","0.00521296957469477","0.00122895960926872","0.00933482509690981"
"2011","255","0.0166715073651509","0.0123453684098495","0.00583307409953981","0.0289476198382477","0.0168985242697884","0.0112348481664069","0.00622175862725734","0.0288444650397389","0.0160594258793614","0.0128033971385021","0.00478277888451372","0.0283066209916049","0.00528332018288991","0.00538768641309999","0.00122075767734722","0.00966406950550961"
"2011","256","0.0173784026168241","0.0129601267983234","0.0059977875910942","0.0306792407541832","0.0165149487353291","0.011242821618625","0.00592978777380701","0.0285199941486068","0.0153204432393715","0.0126311176350918","0.00443462431786226","0.0269862624561111","0.00540549623827735","0.00558454689800963","0.00122966441854224","0.00984458316922145"
"2011","257","0.0181377482825677","0.0136171832485712","0.00611074044192367","0.0320136647870411","0.0161609897152402","0.0112788788662609","0.00571294304648586","0.028111520956722","0.0146266708596582","0.0124793330915299","0.00407607552552072","0.0261592901737678","0.00554537478847428","0.0058050951061022","0.00122558006066536","0.0101894070718728"
"2011","258","0.0189489344828443","0.0143227755309913","0.00629674439203923","0.0332375482420184","0.015834054270532","0.0113456723938709","0.00537916538121155","0.0280261056770642","0.0139782829547595","0.0123532300104794","0.00376538818207675","0.0251357511671811","0.0057025829853127","0.00605328123937026","0.00118789515875315","0.0107246804119516"
"2011","259","0.0198140516188476","0.015087985784231","0.00657537601210903","0.0343967522398148","0.015533140910597","0.0114480597441082","0.00512178364410283","0.0281275457309439","0.0133762834411262","0.0122600361113717","0.0034089729834595","0.024440441288598","0.00587774589075975","0.00633571504065569","0.00117076109338004","0.0112320894663379"
"2011","260","0.0207380767594975","0.0159287526363056","0.00676887851752918","0.0367015055094264","0.0152585248526606","0.0115924659759372","0.00490171153404538","0.0281995089717159","0.0128220664590506","0.0122083935857731","0.00311009865988428","0.0239065259654742","0.00607249988710257","0.00666170934136573","0.00115973668631387","0.0117869861323831"
"2011","261","0.0217288448694953","0.0168655277791346","0.00705666640471427","0.0385939692301201","0.015011396389461","0.0117861527391452","0.00468176822414859","0.0275191543665769","0.0123170212927904","0.0122077525512284","0.00283987363466209","0.0234090182212072","0.00628944081121511","0.00704311096298933","0.00115682353464446","0.0121685757235018"
"2011","262","0.0227968065009242","0.0179226900864204","0.00723832242882421","0.0406187247236903","0.0147934884398675","0.0120365514341097","0.00434814135588075","0.0274013833591288","0.0118622144913593","0.0122678923245475","0.00253045716066215","0.0229983792069183","0.00653201255780992","0.00749395848665498","0.00114464530183611","0.0126285746051535"
"2011","263","0.02395460618382","0.0191278488198866","0.00728983824743693","0.0427722520576532","0.0146067303520953","0.0123507702871154","0.00406731899336757","0.0274910840201451","0.0114581696328029","0.0123986163235508","0.00223024831427104","0.0225850739954616","0.0068043528172432","0.00803004318035099","0.00112764342940215","0.0133659716649877"
"2011","264","0.0252165394188299","0.0205111405504418","0.00745869904114152","0.0453983297275228","0.0144529590129183","0.0127353176736651","0.00372890216807268","0.0276979705802259","0.011104751518613","0.0126096058801009","0.00200634842396345","0.0222147821999351","0.00711111971484446","0.00866847245953188","0.00112479039672348","0.0142606804253583"
"2011","265","0.0265979590287269","0.0221045785876066","0.0076514266381858","0.0486859590735276","0.0143337080428278","0.0131960268795231","0.00348399920250309","0.0280440961877511","0.0108011501874451","0.0129103873003182","0.00180433207352774","0.0217648320259059","0.00745732621105742","0.00942733881480141","0.00115740061993584","0.0151927332781216"
"2011","266","0.0281147052395287","0.0239414868698975","0.00779341187899919","0.0530049482951605","0.0142500845932614","0.0137381399834743","0.00321354516640916","0.0277882335436284","0.010545953293724","0.0133103755579803","0.00160836767828867","0.0213680954609445","0.00784820934127233","0.0103255811824142","0.00113162308954694","0.0159878593769806"
"2011","267","0.0297826315932186","0.0260560700494832","0.00773275545698812","0.0570789999402418","0.0142027336509322","0.0143665125574549","0.00296771455242428","0.0280170131301976","0.0103372936232303","0.0138189995248117","0.00144133320264936","0.0209992509228765","0.0082891604445925","0.0113830980224831","0.00110031503678225","0.0171125730752702"
"2011","268","0.031617293968983","0.0284832400057854","0.00772049579583267","0.0616048347246891","0.014191883322443","0.0150859250751083","0.00275824831508677","0.0278850477153461","0.0101730608246466","0.014445970392687","0.00124833400146772","0.0207796706748894","0.0087857421054739","0.0126211446747716","0.00108600209473352","0.0185006437644256"
"2012","140","0.197026243317759","0.0749605946065179","0.114420740718768","0.285730214120813","0.294796884630057","0.0886001650549628","0.194802270510962","0.398870015988677","0.0208466982941788","0.0193098758979783","0.00524588094545004","0.0382392688815458","0.0126368124045005","0.0118191265140178","0.00309526614551623","0.0236563600213897"
"2012","141","0.203542295052155","0.0742575097778643","0.12052267111995","0.290799150435464","0.295067993793188","0.0858239124966246","0.19978783072207","0.394828647265256","0.0225261334197307","0.0199922556937548","0.00599736787186608","0.0410880464692257","0.014087709493361","0.0125495204638592","0.00371477623160669","0.0259596556873614"
"2012","142","0.210297191808539","0.0736494087065454","0.128672482477081","0.294762849755749","0.295395180731265","0.0832541964041848","0.202186900065703","0.390751538929825","0.0243663877378193","0.0207586914005844","0.00669543844843481","0.0441799371415021","0.0157334683511509","0.0133587746006471","0.00436517132620828","0.0287216434369737"
"2012","143","0.217263347963751","0.0731569747008524","0.136950390955214","0.303393549585182","0.295787407700934","0.0809187475168084","0.205345991682787","0.390699760304777","0.0263814833470534","0.0216172400825195","0.00752155994713804","0.0477201232827203","0.0175999418475324","0.0142593405716461","0.00509807527743344","0.0317093909770562"
"2012","144","0.224398170639941","0.0727943343702058","0.144166964196568","0.309571104546775","0.29625530220887","0.0788387255997776","0.207802807173049","0.387658045517565","0.0285847535267314","0.0225747917562719","0.00855756952859511","0.0509725375640885","0.0197140570868344","0.0152644208911767","0.00608392295671711","0.0350780005200333"
"2012","145","0.231646552028584","0.0725646136829103","0.151075652792869","0.316764712556673","0.296809872496568","0.077023469507141","0.208974412060112","0.386892639304072","0.030988147265306","0.0236358877596178","0.00961487376003336","0.0547489295783495","0.0221027693839072","0.0163868758454771","0.00721146622208542","0.0386787596290851"
"2012","146","0.238944376602119","0.0724568327930099","0.158401105902202","0.323605777408595","0.297461572888425","0.0754672850542684","0.211110011276434","0.387221298231078","0.0336015164778213","0.0248016355242007","0.0107413640105722","0.0592916196685051","0.0247917399938368","0.0176378123104447","0.00856672262286483","0.043287642313103"
"2012","147","0.246222902396319","0.0724450355066783","0.165730230757605","0.329958085825868","0.298219728075081","0.0741488177365447","0.21324741609432","0.385899716410915","0.0364319439398576","0.026068848801122","0.0120504083604502","0.0638604040438616","0.0278038007816576","0.0190249327081744","0.00998714327463836","0.0475342145446596"
"2012","148","0.25341371503428","0.0724901269552198","0.172225121475449","0.338601803138642","0.299092282954388","0.0730330719314349","0.21429644039304","0.384643373602098","0.0394831733927756","0.0274295463440015","0.01343020892466","0.0689868727450657","0.0311573211486073","0.0205508311846123","0.011707465778068","0.0530486845528588"
"2012","149","0.260453830687719","0.0725442504615489","0.180099685422568","0.345447197245275","0.30008580658081","0.0720755889397888","0.21678250872412","0.386422970175161","0.0427551953315018","0.02887091565857","0.0148602516570102","0.0739883435690276","0.0348646366819322","0.0222115274867865","0.0133544079541542","0.0592470514886495"
"2012","150","0.267290472533312","0.0725569126555595","0.187014383554865","0.351833745139289","0.301205653812742","0.071227884072514","0.218560185087249","0.386155185675963","0.0462440219499106","0.0303757913523166","0.016641788727327","0.0796312862724868","0.0389307200678992","0.0239955779345915","0.0153227632060662","0.0658129105241281"
"2012","151","0.273885075673215","0.0724816927060329","0.194342735535629","0.358283446781397","0.302456181039321","0.0704430984443824","0.220173509923522","0.386930968651941","0.0499416550124262","0.0319236190531459","0.0187257563965603","0.0853463985574527","0.0433522602572556","0.0258840548996115","0.0177197306703567","0.0720398797968808"
"2012","152","0.280216175395621","0.0722823401897522","0.201630114103966","0.363397496249513","0.303840923122204","0.0696809433840198","0.222901523164761","0.386562894081702","0.053836216778576","0.0334917927340833","0.0208644259220967","0.0911653615435955","0.0481172620746952","0.0278515329256763","0.0200254106059283","0.0797668204754578"
"2012","153","0.28628097419949","0.0719373122987963","0.208350048585081","0.369687568293933","0.305362663984991","0.0689113000838825","0.224779754183163","0.386832981432182","0.0579121844805731","0.0350571851822687","0.0233507397337356","0.0979482748617387","0.0532051947929317","0.0298679982242043","0.0228915881490033","0.0866939308636814"
"2012","154","0.292095531540459","0.0714421771042768","0.21462716344068","0.376075775392888","0.307023367563865","0.0681161562888938","0.226919104530993","0.386798005535864","0.0621506512589425","0.0365976545626021","0.0257888867525936","0.103624832978099","0.0585876258729253","0.0319013772490212","0.0257333984116091","0.0942023946510695"
"2012","155","0.297693651170445","0.0708096812352381","0.220668474238687","0.381392446497797","0.308823972848323","0.0672898301790939","0.229513438313298","0.386938499417279","0.0665295365290131","0.0380933129620122","0.0284958243622797","0.109855432560259","0.0642292013281221","0.0339202287785133","0.0292492483132826","0.103505594634403"
"2012","156","0.303124640680341","0.0700675817429408","0.227915415252498","0.385208425007155","0.310764090542189","0.0664376257959592","0.233135081367843","0.387613792976496","0.0710236879397891","0.0395273843899871","0.0314224654923869","0.116930232579313","0.0700887984487148","0.0358961056526058","0.0326496398117934","0.111468248649942"
"2012","157","0.308450183253447","0.0692545743193154","0.233385733497897","0.388920771599531","0.312841664444541","0.0655732037928305","0.236307124546297","0.38901667152598","0.0756048521231038","0.040886550789198","0.0343775895697893","0.123438366243686","0.0761206884928153","0.0378051732788617","0.0362642842540747","0.120608413495856"
"2012","158","0.313740595377855","0.0684148464986258","0.238042876205884","0.392516506887224","0.315052674218712","0.0647150658041579","0.239447953015413","0.390471103621264","0.0802415351305016","0.04216077136299","0.03746580304563","0.130040906236519","0.0822755993820024","0.0396288462568629","0.0401935670275039","0.12872383641788"
"2012","159","0.319070750237153","0.0675919677654655","0.243410146725808","0.395863947421222","0.317390955723455","0.0638826538412475","0.242988664040133","0.391057508324414","0.0848988164059038","0.0433426482591863","0.0404720801452689","0.136516594232769","0.0885016421974206","0.0413534263335378","0.0436981209242547","0.13693154685778"
"2012","160","0.3245159281377","0.0668229813403225","0.248785084334579","0.402029672913702","0.319848200550975","0.0630926424132904","0.24581033703789","0.391854507450082","0.089538212798092","0.0444264873988801","0.04351498911557","0.142859219469698","0.0947451363051368","0.0429689424425751","0.0477601490631467","0.146192988173037"
"2012","161","0.330147816156249","0.0661336230335386","0.254944429028323","0.407966121995666","0.322414170313795","0.0623560111408156","0.249071992608807","0.394325515943604","0.0941177037403005","0.0454072564755742","0.0470737143302295","0.148706810618914","0.100951415329459","0.0444675592832733","0.0520407803302372","0.153854602511479"
"2012","162","0.336030824831657","0.0655354838711368","0.262817889395066","0.412066618030592","0.325077128218163","0.0616763882205019","0.252334852696085","0.397021842908877","0.0985920210234163","0.046279664304769","0.0508247584325094","0.154249443354214","0.107065707960466","0.0458419995903174","0.0563357070085668","0.162369398781636"
"2012","163","0.342218828972829","0.0650256176859351","0.268664549667028","0.418958938327697","0.327824456655713","0.0610499375468129","0.255768169748399","0.398095869072364","0.102913276772532","0.0470375700621248","0.0542685711069076","0.159186349508977","0.113034163082045","0.0470844002241033","0.0609071545674324","0.169134824217931"
"2012","164","0.348752383914746","0.0645886217437742","0.274843944520134","0.425848306228907","0.330643401100388","0.0604667609582311","0.259307140416209","0.399246363731092","0.107031956303313","0.0476738744177799","0.0568614549582967","0.164705634627713","0.11880503764416","0.0481858997185591","0.0657946564782693","0.178410459486762"
"2012","165","0.355656429306577","0.0642007202853158","0.28264614763644","0.431408890338959","0.333521862332665","0.0599134803579977","0.263676125339548","0.402157336572298","0.110898247472824","0.0481809512277081","0.0594152432950571","0.169139982745552","0.124330004510713","0.0491370649671202","0.0701343579000065","0.185236073259162"
"2012","166","0.362938478033391","0.0638350094874523","0.291104758143714","0.438417944980648","0.33644915337449","0.0593764384807469","0.267171001006582","0.404848695895852","0.114463625981963","0.0485515626993934","0.0626975386919046","0.172633983850414","0.129565484224406","0.0499290550836537","0.0741348030849533","0.19084142790781"
"2012","167","0.370587300318421","0.0634668684347663","0.299244519544461","0.445998263680135","0.339416644312151","0.0588448659623344","0.271135096982848","0.407903517626417","0.117682577162217","0.048780087195278","0.0654812905033164","0.175959767583903","0.134473873711245","0.0505552434071544","0.0783596474831657","0.197241288865935"
"2012","168","0.378572147071277","0.0630785986053315","0.307728583601208","0.450809491267312","0.342418235014599","0.0583134098549854","0.275670803518407","0.411680335325995","0.120514316015361","0.0488638057335764","0.0680002791953408","0.180081243016352","0.139024543627549","0.0510129147587259","0.0822539989698724","0.20302242367698"
"2012","169","0.386842599648237","0.0626625532501335","0.315621407059716","0.460622776592026","0.34545061893255","0.0577835698249067","0.2794337058241","0.413742016582096","0.122924370527875","0.0488039644073024","0.0698427009443595","0.182171575441965","0.143194503202271","0.0513046419825145","0.0855675940207558","0.205641896374229"
"2012","170","0.395329168140185","0.0622222838404951","0.324458527198354","0.46740648011808","0.348513326608442","0.0572637967992109","0.282936523573601","0.417146241886596","0.12488591535377","0.048606365559719","0.0715342740117561","0.184117528858773","0.146968679027291","0.0514390166030624","0.0891875740875261","0.21041760029055"
"2012","171","0.403944768978889","0.0617715286048705","0.334374019009944","0.475760429597884","0.351608561507587","0.0567682391217066","0.286516788890875","0.420760420016924","0.126380777117787","0.0482813341430962","0.0730281014795656","0.185043313333804","0.150339810526334","0.0514305395954702","0.0927711776314902","0.213538691264495"
"2012","172","0.412587181228267","0.0613311999650704","0.343452878633173","0.4833035889005","0.354740860262422","0.056314351731381","0.289708418605984","0.423591773715641","0.127400070868589","0.0478430367152505","0.0742834830066284","0.185570013871853","0.153308017639964","0.051298640692166","0.0959166206393713","0.214610001600384"
"2012","173","0.421142505086836","0.0609248935693033","0.351952218862862","0.491031716938889","0.357916622250615","0.0559197951683175","0.292592520213605","0.427088509644969","0.127944462494985","0.047308270271514","0.075163228787987","0.18546047647436","0.155880135672887","0.051065961182812","0.0978968157795029","0.216765206783125"
"2012","174","0.429489534788829","0.0605737945294691","0.359656091328141","0.498446987652717","0.361143558390497","0.0555992118079826","0.295911490552356","0.428284204270301","0.12802407926494","0.046694955638988","0.0761289082845052","0.1848083958487","0.158068931989629","0.0507561817580698","0.10061505941397","0.218631525857172"
"2012","175","0.437504833302483","0.0602920860926072","0.368807038251141","0.506183480638241","0.364430105987258","0.0553615305565434","0.298893228590117","0.431988121551568","0.127658107718122","0.0460206375832619","0.0768213492567896","0.18397680890064","0.159892317193888","0.0503917800288572","0.102366918503914","0.219068771491967"
"2012","176","0.445068188020908","0.0600839397794389","0.376737620092407","0.512745604293832","0.36778484641737","0.0552083755784195","0.303199798461815","0.434923317466765","0.126874125036194","0.0453012918921806","0.0766696733038786","0.181409488579833","0.161372641474749","0.0499921379685218","0.104340649427599","0.220093225370837"
"2012","177","0.452068063500331","0.0599428184065594","0.385234142964708","0.519923054284295","0.371215947586608","0.0551339311288667","0.306607258119275","0.437894046010641","0.125707208766161","0.0445506644938327","0.0772316602602461","0.178442984008154","0.162536130263421","0.0495723689328127","0.106267679672733","0.220553613874924"
"2012","178","0.458406665759529","0.0598532317837628","0.390986200849693","0.525430624117706","0.374730636562527","0.0551262908079742","0.310403838609498","0.440920525735711","0.12419886369521","0.0437802351469117","0.0764027162164442","0.174641990723989","0.163412469911679","0.0491430948719718","0.108213563384108","0.221102058728188"
"2012","179","0.464004290908995","0.0597944571409219","0.397634625783796","0.529354402809059","0.378334693076757","0.0551699886148223","0.313587663739553","0.445860946709234","0.122395797594834","0.0429997431115928","0.075672229173355","0.171383132201812","0.164034512368245","0.0487112008873662","0.108963733625045","0.220660244455351"
"2012","180","0.468802729609638","0.0597452990963697","0.400755750171467","0.533648145551952","0.382031944892792","0.0552491678031363","0.316958984778732","0.451106628807465","0.120348572938852","0.0422180779345419","0.0746887549619931","0.169453606396675","0.164438035584597","0.048281375502033","0.110178198048907","0.22166293109789"
"2012","181","0.472767609017023","0.0596888347228564","0.404316978039472","0.537420393326636","0.38582374346552","0.0553507470236748","0.320477572456826","0.454082404774872","0.118110161836484","0.0414442619426157","0.0730022522553565","0.16719420444133","0.164661479107923","0.0478580695452641","0.110739419530072","0.222297600652437"
"2012","182","0.47588964775258","0.059616233046041","0.407831706268582","0.5395576666613","0.389708403422342","0.0554669887512931","0.326360774263105","0.45704276043874","0.115734436831888","0.0406882494416399","0.0712815104157328","0.163781371781779","0.164745574257614","0.0474474201478396","0.110903745386084","0.221995405726948"
"2012","183","0.478184859707638","0.0595290278375806","0.410066246224066","0.541867453694998","0.393680601053909","0.0555970199813365","0.330117978816537","0.461894221134448","0.113274639470461","0.0399613342811052","0.0705766618549706","0.159114871570957","0.164732804284753","0.0470587059062114","0.110806941534159","0.222171357172879"
"2012","184","0.479693766389453","0.0594395356501405","0.410886391856104","0.544385229227728","0.397730742609746","0.0557470508418959","0.334306702578295","0.467153310069702","0.110781878647888","0.0392760674517183","0.0682571581841152","0.155045945933083","0.164666657963629","0.0467050117456152","0.111925046118071","0.221056574211227"
"2012","185","0.480479675047743","0.0593693905915846","0.410959912035843","0.54393559520865","0.401844329264116","0.0559292508349878","0.33787244213114","0.47162481380858","0.108303718023188","0.0386457072665314","0.0670097099684411","0.15146069728895","0.1645906742229","0.0464029553303918","0.112029810707284","0.221175841281102"
"2012","186","0.480626068324275","0.0593464196976916","0.412035458347399","0.545300043849252","0.406001358428012","0.0561594600861366","0.342135550998774","0.475253900507207","0.105882912864024","0.0380833265601322","0.0647662081034181","0.148731435806283","0.164547308943202","0.0461715231688796","0.112801395757167","0.221038068970653"
"2012","187","0.480233148124472","0.0594003339436533","0.411362639155726","0.546548482692791","0.410175807507071","0.0564541213233555","0.344841447466702","0.478209348517308","0.10355634964115","0.0376007633755465","0.063166586040548","0.145680146945003","0.164576681517453","0.0460302476632103","0.112764995778514","0.220089894299471"
"2012","188","0.479413593409422","0.0595579542310237","0.410778479462967","0.5472362369902","0.414335244377312","0.0568269890724383","0.349459718248313","0.483248101716129","0.101354226588765","0.0372076149245883","0.061897212040349","0.143064335910882","0.164715273228672","0.0459970931295379","0.11261869266187","0.220316845475785"
"2012","189","0.478287630544277","0.0598388646675392","0.409276842171906","0.546933508339094","0.418440598711146","0.0572862584518362","0.352694443159777","0.487599087745743","0.0992994924883816","0.0369104426283183","0.0598795843522986","0.140821169407918","0.164994649415741","0.0460864798933513","0.112753432857275","0.221106703942197"
"2012","190","0.476977567669622","0.0602523851058148","0.408622920493198","0.545904100494174","0.422446111737948","0.0578327085338877","0.355998391399812","0.491210354894024","0.0974075378715376","0.0367122924644774","0.0579145689111321","0.139010763567594","0.165440263303963","0.0463078412047173","0.112583064699277","0.221517365639496"
"2012","191","0.475601996632361","0.0607965097116693","0.40459672340893","0.546780852331608","0.426299462614212","0.0584592573674197","0.359799298620494","0.495956920119578","0.0956861120171246","0.0366125591541212","0.056934107732291","0.136914701708977","0.166070374919348","0.0466649785995246","0.113197458584651","0.223687735124273"
"2012","192","0.474269901788389","0.0614589996453441","0.403236115321896","0.544902223864909","0.429942051744547","0.0591520160423597","0.36204546064411","0.4995028424455","0.0941354243637219","0.0366071541461195","0.0549302944290785","0.134672974715125","0.166895089768223","0.0471562864771635","0.113450796814862","0.224091966835748"
"2012","193","0.473074924382006","0.0622202920337148","0.402118758247677","0.5451547293067","0.433309409311387","0.0598925953811127","0.365017309708441","0.502737988588184","0.0927483827384157","0.0366888895041246","0.0538396254830915","0.133098142753339","0.167915496190696","0.0477757087901924","0.113382751317165","0.225875018214516"
"2012","194","0.472090013496405","0.0630574820826153","0.40042661610009","0.544800345410344","0.436331693720295","0.0606611589094112","0.366685082569582","0.505268648586994","0.0915109238808855","0.0368479680455608","0.0524510891159914","0.132297963486803","0.169122864349113","0.0485141273892699","0.113716034458728","0.22834254746862"
"2012","195","0.471362658320521","0.0639484734025223","0.39942582407899","0.545472708196799","0.438934250265872","0.0614395925711593","0.366645602926571","0.508349406733043","0.0904024033034118","0.0370724724880135","0.0512977308568528","0.131219380302479","0.170497868790902","0.04936080237933","0.113849371038373","0.230632084353417"
"2012","196","0.470910855540844","0.0648754764958366","0.398374081837495","0.546230076003153","0.441038213372622","0.0622141824849863","0.367157043880895","0.511531314847208","0.0893960296366258","0.0373487668215289","0.0503514077051291","0.130197307392875","0.172009812839737","0.0503044992161785","0.115235605923649","0.231682111220764"
