"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"2011","177","0.531500264051053","0.0602290552397536","0.460763674824499","0.599047774486523","0.433269932825988","0.057851368379825","0.3665934313999","0.500735958136671","0.385912480647465","0.0649637889517015","0.310929494454293","0.463271785382643","0.241597597300297","0.059395656527001","0.175281439966664","0.308858374527212"
"2011","178","0.539634194177918","0.0598991880766273","0.468719479910683","0.606139024089311","0.438715694308999","0.0575213380992561","0.372458147719981","0.504798189007472","0.390831070012588","0.0642883392002983","0.318806037074515","0.466638007246603","0.245678654039587","0.0590240836237882","0.178608448771171","0.312212325995948"
"2011","179","0.546994297853183","0.0596310968928916","0.47729062008223","0.612512308418324","0.444254959203631","0.0572305905572704","0.378805937815108","0.510080044698562","0.395086860523999","0.0636499140536282","0.325247362479843","0.468321543495393","0.249446455974563","0.0586392796590356","0.183446032142345","0.315862826649701"
"2011","180","0.553531609616659","0.0594039035876287","0.484360102232769","0.62073976066434","0.449891104563002","0.0569647129466628","0.385492746382376","0.514338157254756","0.398763497866009","0.0630476417096884","0.33040548710166","0.472008003770004","0.252942858954721","0.0582475805808734","0.186596052381853","0.317480764895361"
"2011","181","0.559221036762248","0.0591989513868752","0.489760065476305","0.62694209446661","0.455624796899608","0.0567115571591242","0.390478094218129","0.518752615558421","0.401953018767649","0.0624775812261983","0.333995424477711","0.475130130487836","0.256214737189895","0.0578539549795194","0.190304685017965","0.319391994567867"
"2011","182","0.56406170394096","0.0590035590223656","0.494548708111844","0.632024777995331","0.461453300228922","0.056464119224345","0.395919087250866","0.5249370689795","0.40475351457302","0.0619359197380579","0.338013164064884","0.477010411268728","0.259313476550315","0.0574646904480858","0.193624097802848","0.323370631439899"
"2011","183","0.568076431074966","0.0588133369299175","0.499473066434009","0.635141891323961","0.467369776097597","0.0562223839776785","0.402349687157406","0.530172923010534","0.407266625061533","0.0614216192467098","0.340619808508157","0.478243501602513","0.262294224062726","0.0570896804367342","0.197168137298933","0.32735595029657"
"2011","184","0.571310479919775","0.0586328082167244","0.501964563812181","0.63749869135034","0.473362609240882","0.0559937982360939","0.408365894671974","0.536117270803251","0.409594898287721","0.060938043295945","0.343263719974465","0.479985754459239","0.265214852681692","0.0567437782083243","0.199850513588774","0.330489122986341"
"2011","185","0.573829661695549","0.0584743485542521","0.504321111369689","0.639754869376392","0.479414801708965","0.0557922741118032","0.41452289392472","0.542117849786182","0.411839058116339","0.0604933239794521","0.344547427141794","0.481803103385036","0.26813463525611","0.056446883607631","0.202849061254964","0.332969315901698"
"2011","186","0.575717845226696","0.0583556801919147","0.506447718806049","0.642052092851751","0.485503480797653","0.055635875792095","0.421557818806557","0.548536331121433","0.414095227513675","0.0600994795035197","0.346496181424741","0.484538341146527","0.271112655279429","0.056222684837943","0.206502697626987","0.334988424622389"
"2011","187","0.577073863473966","0.0582963531305112","0.508510840338682","0.644481429365294","0.491599560290839","0.0555435895246466","0.427179768104335","0.555090061472151","0.416452162360256","0.0597705259220399","0.3488007120506","0.486934248534041","0.274206009441307","0.0560962513267191","0.209130312232862","0.337995843236488"
"2011","188","0.578007801640074","0.0583138284521057","0.511228358420111","0.644283195952981","0.49766758052761","0.055531784915691","0.433338719724053","0.56050552512062","0.418988556480909","0.0595200159426923","0.351495553265795","0.488970288712483","0.277467874156203","0.0560909260852231","0.212150655868868","0.340683194617396"
"2011","189","0.578636668342785","0.0584199070072996","0.511296758502138","0.643849179229559","0.503665732803257","0.0556110912189322","0.439258114380333","0.565922414809234","0.421770482161222","0.0593585542313113","0.35427125354416","0.490876409577964","0.280945512656804","0.0562251486592615","0.215316505501448","0.344687998678053"
"2011","190","0.579079498911126","0.058618249530454","0.510297423567436","0.645134949372119","0.50954605146288","0.0557843748647097","0.444651696590989","0.572198891335943","0.424849030382452","0.0592918524989643","0.357720451693427","0.493018766180942","0.28467829068046","0.0565098966283377","0.218343664431382","0.350154448448247"
"2011","191","0.57945200481593","0.0589035532992524","0.510564130544734","0.646675243964673","0.515254737517561","0.0560462865897345","0.449097242012675","0.579163602895707","0.428258211218092","0.0593197805188852","0.360409288802568","0.496771829240031","0.288695749830341","0.0569473227052283","0.22234146891391","0.35505857826938"
"2011","192","0.579860949545107","0.0592625949972312","0.510805518157516","0.648759490344071","0.52073256524497","0.0563844881188588","0.454157239713469","0.585079920022952","0.432013168563039","0.0594366524356508","0.365133950273267","0.501251583236698","0.293015763770191","0.0575308921378203","0.225904382912946","0.359435593538583"
"2011","193","0.580398483859961","0.0596769154195999","0.511358003173352","0.650217854769144","0.525915321020506","0.0567822749611984","0.459320738180716","0.590302963191605","0.436108756981922","0.0596327097867183","0.368734733089682","0.504868480397727","0.29764278088273","0.0582469629233671","0.229720295409466","0.365441826060865"
"2011","194","0.581136702749588","0.0601265507684019","0.511388387670864","0.651227385184971","0.530734232045268","0.0572220075316832","0.465554111115951","0.59627495430882","0.440518524470566","0.0598964954227161","0.370493686506023","0.508849373956987","0.30256614552092","0.0590774130268242","0.233066441959331","0.371259884104912"
"2011","195","0.582122690369356","0.0605940202302328","0.512969085668157","0.652989954415648","0.535116359425103","0.0576886285339584","0.468307672512982","0.600893903677917","0.445194144715466","0.0602176223127544","0.37484450751977","0.513116825673292","0.307758494321767","0.060002706218023","0.237540927026199","0.377935410961831"
"2011","196","0.583374301769047","0.0610677918369885","0.513245703432969","0.654279031782822","0.538984950818161","0.0581725872781559","0.470592692766281","0.604630078574713","0.450065345268686","0.0605893640465483","0.378908693898704","0.51897980811674","0.31317424639257","0.0610047449856893","0.241554351207811","0.384300495331464"
"2011","197","0.584876897374244","0.0615446228798198","0.514742707100816","0.655485227346996","0.542259767497027","0.058671660309504","0.472784577362943","0.608491723795116","0.455040380663112","0.0610105304653005","0.384123705639193","0.523986041307781","0.31874824404504","0.0620689638148098","0.244109778990018","0.390798400169279"
"2011","198","0.586581202127137","0.0620304299683448","0.515088257836256","0.658112296748212","0.544857414865493","0.0591913849484167","0.475416677578505","0.611189162038177","0.460007096758355","0.0614862214915452","0.387081683426613","0.52937637160653","0.324394647129304","0.0631853116580807","0.248529572107624","0.397901475337443"
"2011","199","0.588402405824902","0.0625396218091768","0.517183971941195","0.660654635158069","0.546691712043284","0.0597440577082541","0.474802366624247","0.613693447379773","0.46483461915496","0.0620272497904962","0.391159903564261","0.534851718926672","0.330006228529456","0.0643480021840539","0.252498501287023","0.404486332037941"
"2011","200","0.590220551584951","0.0630930866080143","0.517799240919727","0.662772358270882","0.547674135550954","0.0603464677412001","0.47385723948017","0.616022415726731","0.469375671032185","0.0626482649279997","0.393691441792983","0.54005892900376","0.335454249321944","0.0655541368854213","0.2567713606105","0.410738765237014"
"2011","201","0.591882174000098","0.0637152420630046","0.518764230516887","0.665320304531229","0.547714367338566","0.0610167237497281","0.472244049154861","0.616874705576403","0.473469485239885","0.0633648682411702","0.399471803295736","0.544837567949965","0.340589099207655","0.0668015063632862","0.259779228981874","0.416778595998741"
"2011","202","0.593203052669558","0.0644307006480195","0.520152684861579","0.668538427237053","0.546720972960075","0.0617706740858693","0.471064216849339","0.615547488835006","0.476945228519928","0.0641902304965454","0.401979386019139","0.548676957197236","0.345241865470917","0.0680860254664651","0.263853962720799","0.423101614365542"
"2011","203","0.593971855956816","0.0652611373751682","0.519759818562308","0.671290280603213","0.544602236427541","0.0626184860713574","0.469996458947214","0.61511023005588","0.479625814105759","0.0651318486009326","0.405152323870303","0.551782304572314","0.349226943779178","0.069399326037558","0.266700113266617","0.429739164478705"
"2011","204","0.593954389103448","0.0662228400879873","0.518776125975206","0.671348090998883","0.541267187826626","0.0635619137340303","0.466522290289273","0.61361029084325","0.481331956800895","0.066189046200918","0.403526583128502","0.556333166285413","0.352345737420295","0.0707269845421999","0.269089405114588","0.434300141278456"
"2011","205","0.592898159248212","0.067325180170081","0.515905131522274","0.671266611190841","0.536626879246664","0.0645926365972767","0.461487390797104","0.61155947305028","0.48188633394746","0.0673516252067278","0.401178649127383","0.558769307570118","0.354391426235974","0.0720476915454997","0.269243579561939","0.436463536123134"
"2011","206","0.590537051570444","0.0685699266536867","0.51301765561797","0.669743285462662","0.530595991657555","0.0656918272586018","0.453808764658888","0.607269002279968","0.481117761233039","0.0685997691418696","0.399631074149767","0.558752843683051","0.355154742764061","0.0733334097636789","0.268946679029545","0.439264743073148"
"2011","207","0.586596085922215","0.0699510410102986","0.505985687335614","0.666560250428352","0.523094884039277","0.0668308663468311","0.444606756003204","0.602394010167818","0.478865368026742","0.069904993170971","0.396669011440841","0.558649733502172","0.354430685006973","0.0745502934507003","0.267490809051957","0.441234792151033"
"2011","208","0.580796482568383","0.0714544299431519","0.498142185787259","0.662415514649413","0.514052216897995","0.0679729392683724","0.43406152798887","0.595063131656269","0.474982845600387","0.0712317350686579","0.390503989590424","0.556596472658766","0.352026122168308","0.0756599455574437","0.262173055185368","0.440643258983591"
"2011","209","0.57286157799351","0.0730571468995957","0.487183907940084","0.656456575108723","0.503408283263427","0.0690751620729736","0.423377292487142","0.585823822550769","0.46934291747493","0.0725391373244364","0.383395471190887","0.552609014783157","0.347768291084775","0.0766205383489676","0.258347549159208","0.435358711806911"
"2011","210","0.562524444272918","0.0747257067557663","0.47538412592947","0.647304392268552","0.491119148011695","0.0700908938194337","0.410188625118226","0.575364346225606","0.461842215326153","0.0737826656982501","0.375481001039581","0.545340585674401","0.341514197382187","0.0773874356111722","0.250714863986362","0.429106370733179"
"2011","211","0.549538301283586","0.0764134626461173","0.459870658038788","0.637446284395865","0.477161618241268","0.0709719678039084","0.395115943757208","0.561744319879848","0.452406710203713","0.0749153835138835","0.364028707174407","0.537293949618303","0.333160876283868","0.0779131963035936","0.242023724619135","0.420317463717896"
"2011","212","0.533690863716576","0.078057340412232","0.443245461722644","0.625299080904785","0.461538934703651","0.0716706739249802","0.378770874109187","0.545656062741417","0.440997729572797","0.0758888889559912","0.352116530481702","0.526663383491226","0.32265628706108","0.0781471449550831","0.231361510598096","0.410408561339809"
"2011","213","0.514823495767493","0.0795746084468441","0.422929353050091","0.608205038832388","0.444286887028399","0.0721414231260131","0.361265943125915","0.528486862931688","0.42761838241497","0.0766540797162068","0.337572102069515","0.514580799713564","0.310010289136275","0.0780349909943718","0.219280263559349","0.396630099289454"
"2011","214","0.492855298786751","0.0808607656127346","0.399698672240721","0.587727036999361","0.425479828819941","0.0723421164927189","0.341298533405094","0.51169031641451","0.412319934235072","0.0771620126085686","0.321440043323297","0.497997491023751","0.295304698397097","0.0775192033875613","0.205211860546868","0.381796460242953"
"2011","215","0.467810909793561","0.0817900160549945","0.373743289173607","0.563589372237244","0.405235838427404","0.0722353296126621","0.321036616161171","0.491308946607793","0.395207364297108","0.0773651628958262","0.304477711541035","0.481085018708814","0.278700934292623","0.0765409403399758","0.190973544935392","0.364315611472281"
"2011","216","0.439848864974785","0.0822200388117628","0.345860706319253","0.536259966377511","0.383720094638117","0.0717894981071632","0.300085006740511","0.468314095182642","0.376443069777758","0.0772193467783036","0.284625352366683","0.464387550161151","0.260443395211177","0.0750442304674223","0.175054694408219","0.346885739712834"
"2011","217","0.409285199029909","0.0820025940617713","0.316773049907914","0.506509752196798","0.361145484109631","0.0709803159187206","0.278608155392648","0.443484997489572","0.356247547850081","0.0766864393491248","0.265551557875593","0.443935236977747","0.240856639738825","0.0729827221879742","0.157579792814325","0.324345012622241"
"2011","218","0.37660522659284","0.0810005871064845","0.285687294173108","0.473503249442425","0.33776959262984","0.0697924815001921","0.257402249485769","0.418038017152238","0.334895979534714","0.0757378012100209","0.245318341789939","0.423443732898445","0.220334884437809","0.0703286061768738","0.139962039604632","0.301184358059245"
"2011","219","0.342456225762659","0.0791102998078105","0.25309663468978","0.438230988305617","0.313887585203511","0.0682217258677886","0.235263308542911","0.392039415374587","0.31271001796237","0.0743580505282778","0.226283644667117","0.399269799777083","0.199323324023779","0.0670823392471954","0.123872051666032","0.276837905906689"
"2011","220","0.307615982163836","0.0762848542600528","0.22321862860423","0.401284203541053","0.289821024127523","0.0662767859956602","0.213356615730036","0.36676931898527","0.290044737612607","0.0725485495775062","0.207068140801738","0.374712220010264","0.178292217689495","0.0632808545179669","0.10802168227056","0.251215867320209"
"2011","221","0.272937093625901","0.0725526545065617","0.194392171297655","0.360839174989235","0.265903320801131","0.0639807780575918","0.19211306022817","0.339678609925665","0.267271526079467","0.0703298088567717","0.187848144681833","0.351775840598466","0.157706248228249","0.0590015290218708","0.0920873598833097","0.226151016476364"
"2011","222","0.239273534178332","0.0680241577419934","0.166168517287068","0.321410569353494","0.24246313114963","0.0613714087234653","0.172351377062947","0.313514505081924","0.244758509437012","0.0677420429036707","0.1696353200483","0.327073281276146","0.137992917764549","0.0543597351824159","0.0788052359428742","0.2027660112321"
"2011","223","0.207401949100132","0.0628829178353553","0.139812884278828","0.284570388197469","0.219807440024624","0.0584996758653728","0.152913328990687","0.286890120091651","0.222850678611277","0.0648433931518046","0.1516794634516","0.302052766752642","0.119514297522052","0.0494993647380698","0.0665653605039315","0.178282185560845"
"2011","224","0.177952889015528","0.0573617795089199","0.116045335284724","0.247088590927047","0.198206221445863","0.0554270649337661","0.135278876752418","0.262103040000952","0.201852054143137","0.0617058262711876","0.134933516323912","0.276268455595073","0.102546076007807","0.0445777801331298","0.0554862609059643","0.154661225546263"
"2011","225","0.151365157177723","0.0517100919856145","0.0962031008654223","0.211514847120758","0.177880361117015","0.052221592481246","0.118605057777774","0.238035594344067","0.182011928090234","0.0584092771357221","0.119433279641639","0.252413638350601","0.0872665862002327","0.0397483859085891","0.0458409829383248","0.133119519170172"
"2011","226","0.127870208003508","0.0461604467890422","0.0787748159822039","0.18132313625795","0.158994023151497","0.0489532618965128","0.103958591861074","0.213993755314795","0.163516528125142","0.0550350358975483","0.104337215710433","0.230469248623571","0.0737566378175364","0.0351446861747304","0.0374708505821546","0.114130649671443"
"2011","227","0.107505601588905","0.0409027662999308","0.0648880568097779","0.154760235310097","0.141651949907714","0.0456895389072494","0.0908450703859191","0.192847618531862","0.146486541927607","0.0516595197115108","0.0909920177756268","0.208576263613536","0.0620090208233064","0.030869052183862","0.0304785660808925","0.0973299813128053"
"2011","228","0.0901499737193672","0.0360703293355781","0.0527145707484635","0.131354376338693","0.125901461041678","0.0424913634339431","0.0791048262688221","0.17313682764011","0.130980044397197","0.0483493774225889","0.0792908497240922","0.190192161908667","0.0519449991398896","0.026987810864628","0.0243564926148278","0.0821153155398089"
"2011","229","0.0755688668977971","0.0317381817535461","0.0431242071029418","0.11241670646543","0.111738319097785","0.0394100664830736","0.0691177787541912","0.155840269174042","0.116999680443828","0.0451584429290175","0.0691642675952933","0.172186193829426","0.0434343476448064","0.0235324008440107","0.0197976262440914","0.0692735608605918"
"2011","230","0.0634612975323102","0.0279310126760249","0.0354951982279893","0.0954184456328414","0.0991152592342661","0.0364854219038241","0.0597443260596276","0.139459744465847","0.104502584342881","0.0421265661889906","0.0607228887923289","0.156059815202327","0.0363155893426647","0.0205049339578491","0.0160026374211689","0.0589209249076007"
"2011","231","0.0534998692038953","0.0246360076700448","0.0290429259964894","0.0819814004966625","0.0879518730978663","0.033744945549018","0.0518800081069819","0.125058426940535","0.0934114763446907","0.0392799917419993","0.0522743825170618","0.140805654603361","0.03041386645208","0.0178859302412159","0.0129082294861638","0.0500859111013232"
"2011","232","0.0453608913048234","0.0218164830591883","0.0237787725965146","0.0705719705176833","0.0781446558207398","0.0312044202550985","0.0451739840519495","0.112511334531885","0.0836256000756848","0.0366328057108495","0.045637141606896","0.12783326731226","0.0255549683063723","0.0156422237990634","0.0104309034866534","0.042668513702751"
"2011","233","0.0387440341872858","0.0194235336563019","0.0195220556022198","0.0614626935648414","0.069576291533172","0.0288694479791683","0.0392687904820276","0.10130886265169","0.0750305377300635","0.0341889960725782","0.0395390755007792","0.11692231557723","0.0215750841059018","0.013733726949415","0.00844794762015426","0.0362254392402175"
"2011","234","0.0333829767283705","0.0174045488145815","0.0162475065161242","0.0534016664084646","0.0621235777195341","0.0267376557136129","0.0343636296899545","0.0915413490387804","0.0675063491348331","0.0319447709875511","0.034839851981741","0.105964371002273","0.0183266197828847","0.0121184933323009","0.00687278990176818","0.031061265986172"
"2011","235","0.0290493098060469","0.0157086410201534","0.0136757004537266","0.0469500916743129","0.055663699941677","0.0248010998957882","0.0301642771368026","0.0826138025986683","0.060933839084197","0.0298908784429138","0.0308189760511518","0.0959565703354604","0.0156808442081558","0.0107560789396085","0.00565182801229172","0.0269466412695842"
"2011","236","0.0255519802949231","0.0142896218945344","0.0117287584550123","0.0417274410261628","0.0500788215935904","0.0230484726999613","0.0265959523377981","0.0747905640737066","0.0551990197683258","0.0280147416905701","0.0272877169328861","0.0875813720543424","0.0135282580652753","0.00960949445920741","0.00470522999473389","0.0232362071467178"
"2011","237","0.0227341694945863","0.0131072901003527","0.0101481001336753","0.0370908680578262","0.0452591303212594","0.0214668727191156","0.0233799403561812","0.0686674128897714","0.0501959937001443","0.0263022792804506","0.0242759025457076","0.0797786054688314","0.0117775096759193","0.008646128138116","0.0039320994691591","0.0205311883006684"
"2011","238","0.0204689816829901","0.0121276832075254","0.00894276515420724","0.0335337886482611","0.0411045843975132","0.0200430747419119","0.0206457492500922","0.0628016836984219","0.0458285532362534","0.0247393313872907","0.0219093128919647","0.0737596083426122","0.010353516801242","0.00783798619966459","0.00340646794022046","0.0181585577075289"
"2011","239","0.018654836710786","0.011322759999302","0.00792577547557765","0.0307214312958733","0.03752564103524","0.0187643521149151","0.0185136300949719","0.0578389343297765","0.0420108014039533","0.0233126687943717","0.0196777305864569","0.0673340608297093","0.00919526607086424","0.00716152079201877","0.00291806460435136","0.016288768231894"
"2011","240","0.0172110830903019","0.0106698095214653","0.0071733052863544","0.0288196574719422","0.0344432420163988","0.0176189542912593","0.0165070239512122","0.0538439430999898","0.038667070793574","0.0220106089314058","0.0177251124728918","0.0623159587245754","0.00825359448856531","0.00659723538278097","0.00257429585021898","0.0145992638813797"
"2011","241","0.016074084473374","0.0101507573407515","0.00655761160356387","0.0271259001545643","0.0317882982179181","0.016596340715997","0.014962675536219","0.050263018702465","0.0357313728127643","0.0208232940859973","0.0159107211786456","0.0580698882664392","0.00748912750579349","0.00612919160897528","0.00230678494786978","0.0133754491143581"
"2011","242","0.0151938652509647","0.00975145677678497","0.0061346177545444","0.0257919311935082","0.0295008688662518","0.0156872476040533","0.0136884231321481","0.0471395816828775","0.0331465619293134","0.0197426956885743","0.0144365572640514","0.0541460086734015","0.00687045692497434","0.00574449298757578","0.0020537288895017","0.0123450073568535"
"2011","243","0.0145313050972916","0.00946100247391395","0.00581620141082533","0.0247170292199071","0.0275291844686659","0.0148836361798753","0.0125932446625692","0.0441702042673528","0.0308633560406028","0.0187624001269085","0.013159239765271","0.0512057875542449","0.00637258339869592","0.00543278692635435","0.00189522136444121","0.0113774555004052"
"2011","244","0.0140558244489641","0.00927107510733403","0.0055626176220327","0.0241188572679591","0.025828620732054","0.0141785490590701","0.0116452030705506","0.0414368798191163","0.0288393178906264","0.0178772182021201","0.0122012156934849","0.0485035003648641","0.00597561433374728","0.00518580339264194","0.00175452381653652","0.0108574178160863"
"2011","245","0.0137434853653443","0.00917531232606236","0.00540495247507882","0.0235587175959159","0.024360697207089","0.0135658886174993","0.0107092858734677","0.0391177211440455","0.0270378738675582","0.0170826566947167","0.0112112386223658","0.0455550105844971","0.00566369096608712","0.00499693366474864","0.00164278064217026","0.0103146968777253"
"2011","246","0.0135754327509111","0.00916869870029465","0.00522394825225907","0.0233984516740426","0.0230921492719955","0.0130401279764791","0.00997422457837811","0.0377571222785183","0.0254274243564225","0.0163743063902191","0.010479703921602","0.0431568158572759","0.00542411225441695","0.00486084460760066","0.00154374860229029","0.00983196627514665"
"2011","247","0.0135366117672323","0.00924697495219157","0.00515508761301272","0.0232735404531337","0.0219941043327642","0.0125959719355245","0.00931977520418823","0.0362167709776867","0.0239805821070854","0.0157472348774534","0.00956783423549468","0.0404492378140402","0.00524662379676565","0.00477312276331612","0.00144814254443296","0.0095770515288429"
"2011","248","0.0136147136074473","0.00940608278054588","0.00515222748685737","0.0231387661669936","0.0210413809535592","0.012228001531099","0.00891040481379479","0.0351553979977968","0.0226735596023847","0.0151955087092825","0.00889108036219013","0.0384148406722265","0.005122844359636","0.00472994815668882","0.00137988273402378","0.00926795046230398"
"2011","249","0.0137993203852806","0.00964168321325221","0.00514783110725242","0.0233532854549401","0.0202119209433056","0.0119303587877029","0.00847227280432344","0.0338568894574509","0.0214857113047228","0.0147119816311222","0.00832815436150129","0.035913320183307","0.00504580890105066","0.00472780880691102","0.00135407924436661","0.00913480917909315"
"2011","250","0.014081237891098","0.00994880794333706","0.00517968992308562","0.0239083132514556","0.0194863571656753","0.0116965492133019","0.00807856374433104","0.0326438821144539","0.0203992209867875","0.0142884488437572","0.00762975006740301","0.0345994018984442","0.0050096137218784","0.0047632801386032","0.00130265737970672","0.00898272727180044"
"2011","251","0.0144520193977359","0.0103217162485924","0.00527932027747774","0.0247902057809456","0.0188477123466415","0.0115194450670146","0.00758065327254673","0.0316271613650256","0.0193989086000208","0.0139161770072728","0.00708483897030226","0.0334453397253045","0.00500915530792516","0.00483290349547099","0.00129415488595124","0.00888220087910212"
"2011","252","0.0149036913647254","0.0107540260065045","0.00538216455047382","0.0258426412663615","0.0182812155046322","0.0113915489699954","0.00718459229205732","0.0309909007737793","0.018472117316814","0.0135867035808441","0.00653069372726349","0.032042396775296","0.00503995829110852","0.00493319909950724","0.00128531225870689","0.00889996358922348"
"2011","253","0.0154286900400023","0.0112391600294973","0.00555926347535871","0.0269821228452011","0.0177742129572059","0.0113055210785298","0.00682130578592918","0.0302234580698414","0.0176086325636678","0.013292709035512","0.00591647105361174","0.0309601299033603","0.00509808871132506","0.00506083743300203","0.00123882933570977","0.00898582942650555"
"2011","254","0.0160200054205236","0.0117710989748455","0.00566860612138175","0.0278111609305657","0.0173161414724802","0.0112548963245512","0.00650134215672531","0.0294986872457118","0.0168005840845831","0.0130287472856537","0.00540882756645756","0.0299931140901951","0.00518014589082289","0.00521296957469477","0.00122895960926872","0.00933482509690981"
"2011","255","0.0166715073651509","0.0123453684098495","0.00583307409953981","0.0289476198382477","0.0168985242697884","0.0112348481664069","0.00622175862725734","0.0288444650397389","0.0160422909250359","0.0127916804470853","0.0049090180545876","0.0289052563749139","0.00528332018288991","0.00538768641309999","0.00122075767734722","0.00966406950550961"
"2011","256","0.0173784026168241","0.0129601267983234","0.0059977875910942","0.0306792407541832","0.0165149487353291","0.011242821618625","0.00592978777380701","0.0285199941486068","0.0153300265793534","0.012580765773551","0.00449841093884274","0.0279398400739653","0.00540549623827735","0.00558454689800963","0.00122966441854224","0.00984458316922145"
"2011","257","0.0181377482825677","0.0136171832485712","0.00611074044192367","0.0320136647870411","0.0161609897152402","0.0112788788662609","0.00571294304648586","0.028111520956722","0.0146617032524121","0.0123974316491371","0.00410204966199946","0.0269961722950847","0.00554537478847428","0.0058050951061022","0.00122558006066536","0.0101894070718728"
"2011","258","0.0189489344828443","0.0143227755309913","0.00629674439203923","0.0332375482420184","0.015834054270532","0.0113456723938709","0.00537916538121155","0.0280261056770642","0.0140364943527836","0.0122448266254986","0.00365911130747879","0.0261490052391259","0.0057025829853127","0.00605328123937026","0.00118789515875315","0.0107246804119516"
"2011","259","0.0198140516188476","0.015087985784231","0.00657537601210903","0.0343967522398148","0.015533140910597","0.0114480597441082","0.00512178364410283","0.0281275457309439","0.0134544278051737","0.0121272385978859","0.00330255665160305","0.0253557753084115","0.00587774589075975","0.00633571504065569","0.00117076109338004","0.0112320894663379"
"2011","260","0.0207380767594975","0.0159287526363056","0.00676887851752918","0.0367015055094264","0.0152585248526606","0.0115924659759372","0.00490171153404538","0.0281995089717159","0.0129159873213528","0.012049480993858","0.00290740521517463","0.024792503771949","0.00607249988710257","0.00666170934136573","0.00115973668631387","0.0117869861323831"
"2011","261","0.0217288448694953","0.0168655277791346","0.00705666640471427","0.0385939692301201","0.015011396389461","0.0117861527391452","0.00468176822414859","0.0275191543665769","0.0124217554637072","0.0120163351311608","0.00261519334049938","0.024419764404086","0.00628944081121511","0.00704311096298933","0.00115682353464446","0.0121685757235018"
"2011","262","0.0227968065009242","0.0179226900864204","0.00723832242882421","0.0406187247236903","0.0147934884398675","0.0120365514341097","0.00434814135588075","0.0274013833591288","0.0119721240734766","0.0120321157369366","0.00236936375355281","0.0235873817545984","0.00653201255780992","0.00749395848665498","0.00114464530183611","0.0126285746051535"
"2011","263","0.02395460618382","0.0191278488198866","0.00728983824743693","0.0427722520576532","0.0146067303520953","0.0123507702871154","0.00406731899336757","0.0274910840201451","0.0115670873814886","0.0121003909914608","0.00206944083838539","0.0228731839149335","0.0068043528172432","0.00803004318035099","0.00112764342940215","0.0133659716649877"
"2011","264","0.0252165394188299","0.0205111405504418","0.00745869904114152","0.0453983297275228","0.0144529590129183","0.0127353176736651","0.00372890216807268","0.0276979705802259","0.0112061230522404","0.012223854477779","0.00182287964930259","0.0225810774436702","0.00711111971484446","0.00866847245953188","0.00112479039672348","0.0142606804253583"
"2011","265","0.0265979590287269","0.0221045785876066","0.0076514266381858","0.0486859590735276","0.0143337080428278","0.0131960268795231","0.00348399920250309","0.0280440961877511","0.0108881579419536","0.0124043289543807","0.0016125132521811","0.0219618555572411","0.00745732621105742","0.00942733881480141","0.00115740061993584","0.0151927332781216"
"2011","266","0.0281147052395287","0.0239414868698975","0.00779341187899919","0.0530049482951605","0.0142500845932614","0.0137381399834743","0.00321354516640916","0.0277882335436284","0.0106116093110238","0.0126428825934892","0.00142018488771746","0.0216910430212687","0.00784820934127233","0.0103255811824142","0.00113162308954694","0.0159878593769806"
"2011","267","0.0297826315932186","0.0260560700494832","0.00773275545698812","0.0570789999402418","0.0142027336509322","0.0143665125574549","0.00296771455242428","0.0280170131301976","0.0103744889390215","0.0129400482545576","0.00125665839663856","0.0210986240630239","0.0082891604445925","0.0113830980224831","0.00110031503678225","0.0171125730752702"
"2011","268","0.031617293968983","0.0284832400057854","0.00772049579583267","0.0616048347246891","0.014191883322443","0.0150859250751083","0.00275824831508677","0.0278850477153461","0.0101745569431506","0.0132961464765485","0.00112948245018215","0.0209112315087684","0.0087857421054739","0.0126211446747716","0.00108600209473352","0.0185006437644256"
"2012","140","0.197026243317759","0.0749605946065179","0.114420740718768","0.285730214120813","0.294796884630057","0.0886001650549628","0.194802270510962","0.398870015988677","0.0207930792447661","0.0186291544870002","0.00556306433095143","0.0381421325146227","0.0126368124045005","0.0118191265140178","0.00309526614551623","0.0236563600213897"
"2012","141","0.203542295052155","0.0742575097778643","0.12052267111995","0.290799150435464","0.295067993793188","0.0858239124966246","0.19978783072207","0.394828647265256","0.0224656663054288","0.0195050949705269","0.00625520157992994","0.0409810905143047","0.014087709493361","0.0125495204638592","0.00371477623160669","0.0259596556873614"
"2012","142","0.210297191808539","0.0736494087065454","0.128672482477081","0.294762849755749","0.295395180731265","0.0832541964041848","0.202186900065703","0.390751538929825","0.0242947284119342","0.0204538096845406","0.00704702903420906","0.0436253831377071","0.0157334683511509","0.0133587746006471","0.00436517132620828","0.0287216434369737"
"2012","143","0.217263347963751","0.0731569747008524","0.136950390955214","0.303393549585182","0.295787407700934","0.0809187475168084","0.205345991682787","0.390699760304777","0.0262938614012535","0.0214814343777369","0.00786896192114918","0.0464575843483495","0.0175999418475324","0.0142593405716461","0.00509807527743344","0.0317093909770562"
