"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q5","SRprob.Q95","Jprob.Estimate","Jprob.Est.Error","Jprob.Q5","Jprob.Q95","Kprob.Estimate","Kprob.Est.Error","Kprob.Q5","Kprob.Q95","Lprob.Estimate","Lprob.Est.Error","Lprob.Q5","Lprob.Q95"
"2015","171","0.584438518678156","0.061138452994004","0.477439207808798","0.682160416462257","0.465150649440391","0.0612585919121911","0.365843886839343","0.568299384474924","0.405623966409694","0.0726941360814015","0.280412515897811","0.520175454293157","0.226173084012978","0.0605872244337858","0.132908475791222","0.332027892020832"
"2015","172","0.595339445317717","0.0597505326778273","0.492222556067618","0.690813102339324","0.470152317103261","0.0604819496614375","0.372032163625901","0.571806409468209","0.415940318869274","0.0717905885593024","0.294248492079717","0.527112689686413","0.230045538250873","0.0602409583912436","0.137463693598027","0.334355285302696"
"2015","173","0.606006131902983","0.0583892831050314","0.505074989943701","0.700450255737235","0.475191757068855","0.0597571008432983","0.377247080792418","0.575389189551318","0.425247161820898","0.0708298141651463","0.30434375852284","0.533759880194846","0.233347925580646","0.0597889567899673","0.14243731187941","0.338086618743565"
"2015","174","0.616321298198431","0.0570904390280093","0.517821005933589","0.709471543396501","0.480275211298322","0.0591007657985689","0.383353640525923","0.579101909026242","0.43355626324639","0.0698564396734411","0.316212737148256","0.542449831585422","0.236102842329856","0.0592576656352037","0.146019755772626","0.338810945972283"
"2015","175","0.626173195058508","0.0558816277077616","0.530207995329014","0.714899063008522","0.485409844263305","0.0585237477064957","0.389743530426411","0.582837819765644","0.440896444791111","0.0689087914258634","0.323755607561202","0.549480635629507","0.238339272525647","0.0586719851845127","0.147583800414006","0.340621158576186"
"2015","176","0.635460648814117","0.0547789924699877","0.541792662435887","0.723107209734443","0.490603205589886","0.0580290430871778","0.396013490081123","0.587140326949011","0.447312414612692","0.0680159187340542","0.331110633364388","0.554563815222615","0.240091737726876","0.0580531225197113","0.14964375005379","0.340258214099837"
"2015","177","0.644097256281245","0.05378630897591","0.551971470655717","0.728834041508176","0.495862654913303","0.0576114922110119","0.402604580823138","0.592794268585739","0.452863427333112","0.0671959788358484","0.338817164585686","0.558410587499544","0.241399601264096","0.057417399964603","0.151946195749534","0.34021538594932"
"2015","178","0.652014496350107","0.0528966160288475","0.560954934896725","0.7347365250564","0.501194749639187","0.0572590509152286","0.409384231491631","0.597286522186801","0.457621753566916","0.0664562614526333","0.347367000038836","0.563079457022296","0.242306519429104","0.0567762717733997","0.152982108254598","0.340962227513053"
"2015","179","0.659163686581562","0.0520957686340062","0.570332508953091","0.741208087132384","0.506604596661256","0.0569553994590176","0.417441655848722","0.599462964767169","0.461670945821904","0.0657948056185443","0.351640122011201","0.566009391492638","0.242859996610738","0.0561375276803626","0.15230630418812","0.339680984624742"
"2015","180","0.665516862091667","0.0513669398800371","0.578965296501872","0.74579501285453","0.512095173144338","0.0566833196528836","0.421822804835539","0.604810947095188","0.465103898682584","0.0652032375751386","0.355641762615396","0.571341502688221","0.243110975600186","0.0555073836048053","0.154055048342767","0.339634424740464"
"2015","181","0.671066757559583","0.0506950429235511","0.583492052785025","0.750255851222214","0.517666628634502","0.0564281409341","0.425654164315227","0.610240241130118","0.468020713472888","0.0646702274435565","0.358965031460712","0.572968565623721","0.243113381708804","0.0548929506085175","0.155511098995523","0.336977186571496"
"2015","182","0.675826116023818","0.0500702509694275","0.589109785340082","0.753283571146509","0.523315589668274","0.0561805884423194","0.432154403028552","0.615930619770031","0.470526387529054","0.064184881403428","0.363660148432513","0.5757682576949","0.242923541286117","0.0543044836753059","0.156814498171948","0.334963890394929"
"2015","183","0.679826532192346","0.0494901123617151","0.5947737624559","0.756315114767128","0.529034496828245","0.0559385203828477","0.437831010456053","0.620541962154143","0.47272835481947","0.0637394580370439","0.366327812364892","0.580646659196631","0.242599410891887","0.0537568552706774","0.15735607529496","0.334505200645829"
"2015","184","0.683116978550612","0.0489600586702973","0.598127389105889","0.758355071451674","0.53481101055311","0.0557072622476403","0.444321344914098","0.624988408396911","0.474733909042685","0.0633309813770254","0.370650347179324","0.579622433030623","0.242199580007936","0.0532698565462444","0.15863810166835","0.332896036467089"
"2015","185","0.685762081405768","0.0484923326175463","0.601463320479435","0.760243590598422","0.540627523776218","0.055498489892882","0.449854666015361","0.628848603484013","0.47664754449849","0.0629615626285393","0.374324723862659","0.580541530871325","0.241782043390747","0.0528671673844537","0.158693951497676","0.330636730418799"
"2015","186","0.687840133691971","0.0481035392617472","0.604480217887953","0.760752530430965","0.546460815024538","0.0553278595414406","0.455155540296459","0.633514836946778","0.478568255614747","0.0626374894211515","0.377344800941285","0.581203570480114","0.241402773387218","0.0525741165127076","0.159623425839834","0.329629721723553"
"2015","187","0.689440770846586","0.0478111949944427","0.608019421810324","0.762398056976785","0.552281864533219","0.0552118129415238","0.460718186287408","0.63849933266","0.480586843433418","0.062367362531506","0.379627569609017","0.58164788574046","0.241114151671313","0.0524146298921797","0.159514522381364","0.328961003903997"
"2015","188","0.690662208516406","0.0476298366371415","0.609770617475609","0.761468697532097","0.558055839309352","0.0551641689890163","0.465901931543713","0.644756834223768","0.4827832856433","0.0621597299584124","0.382584753543909","0.582720972727361","0.240963338319631","0.0524079817214432","0.160182668256325","0.327587678197473"
"2015","189","0.691607952273873","0.0475674203419853","0.612001794457368","0.763007621498868","0.563742233579206","0.0551931989749867","0.47125338230937","0.651170676638827","0.485224234010049","0.0620207613163637","0.384619270929856","0.584808331273272","0.24099066013635","0.0525660504452202","0.159437325419257","0.329458337229567"
"2015","190","0.692382938230703","0.0476227967408745","0.612413186788223","0.765367169420445","0.569295132486684","0.0552998204411302","0.475595302943891","0.657582427845062","0.487960707409392","0.0619524969417768","0.38791477362638","0.588163832456821","0.241228088884362","0.0528916910549435","0.159145303891061","0.329416701218042"
"2015","191","0.693089140405558","0.0477849040322229","0.612167927478467","0.767616384265088","0.574663553368413","0.05547731835356","0.481982169901907","0.662089412504715","0.491026049126519","0.0619520845026932","0.390527926562873","0.591553169043929","0.241697856447346","0.0533785678473713","0.160054941370554","0.333474285382708"
"2015","192","0.693820771111863","0.0480339584792734","0.611379171211688","0.768470346522415","0.579791813726096","0.0557126581992207","0.484673065673006","0.667741872938787","0.494434213969181","0.0620121981952162","0.392759843410961","0.593544698368538","0.242411224105606","0.0540124250986149","0.160734427711994","0.335515163641564"
"2015","193","0.694659287035661","0.0483444399045963","0.611431875137753","0.770298928697139","0.584619879627324","0.0559890946280973","0.489318013296652","0.672990348669786","0.498178445505352","0.0621225707177562","0.39763586467176","0.598203036097465","0.243367395152178","0.0547734300759373","0.157643394081715","0.337493283962647"
"2015","194","0.695668479848441","0.0486892384236869","0.612475477449902","0.773203765611381","0.589083661759618","0.056289511548356","0.49227234653158","0.677719826549819","0.502230398102655","0.0622723224806692","0.401801254205232","0.602994223444477","0.244552542031645","0.055639012104763","0.157886990330318","0.340285796259998"
"2015","195","0.696889964505272","0.0490440939918533","0.61237442453736","0.775047283271946","0.593115245525952","0.0565998214069678","0.497186368664959","0.680966969402001","0.506539753309545","0.0624526041148732","0.406417224972525","0.608770414927058","0.245938917044342","0.0565865853580357","0.158134880161503","0.343124890253924"
"2015","196","0.698339375369097","0.0493914700722629","0.614418020878376","0.777091597796338","0.596643061752497","0.0569118019631593","0.49884293632821","0.684774844935378","0.511034374692436","0.0626590071820563","0.409697820709876","0.614221554973776","0.247484032006885","0.0575956517982473","0.158473221997337","0.345563765084903"
"2015","197","0.700003539956212","0.0497232061499135","0.614896343493749","0.781134597537917","0.599592021094201","0.0572249078578916","0.500233117795749","0.68844348653733","0.515621036858771","0.06289324288495","0.413117763014077","0.618542228600215","0.249129925801634","0.0586489672783909","0.158954940318723","0.349696717317304"
"2015","198","0.701838826023119","0.0500415969349282","0.614584536151126","0.783556496455648","0.601883644694649","0.057546799380093","0.500912618681758","0.689852860804623","0.520186749310628","0.0631637194563225","0.416812712198315","0.624182356198908","0.250802584617124","0.0597326558342222","0.159018800221831","0.352991242446658"
"2015","199","0.703770755484079","0.0503588666435979","0.618346626031546","0.783716160713308","0.60343622505556","0.0578925370715094","0.50148237769071","0.690934597405856","0.524600670752028","0.0634848412295264","0.42123100202105","0.629033941643643","0.252411630325237","0.0608353382537505","0.158165763733998","0.357229825930809"
"2015","200","0.705694856012165","0.0506952936748699","0.620351854987198","0.786880427793929","0.604165045996932","0.0582825779408893","0.501536804424555","0.692693826520563","0.528716573856805","0.0638750820539786","0.423035751973141","0.632561826985643","0.253850438791934","0.0619464878193948","0.158052271647734","0.361450186659463"
"2015","201","0.707478589594577","0.0510764627352247","0.621803231731331","0.790386044034627","0.6039826828922","0.0587398709006684","0.499421580989321","0.694196531521031","0.532375777899804","0.0643541226407672","0.42519124883414","0.637218356748417","0.254996882816265","0.0630543343459631","0.157684636465168","0.364335267245023"
"2015","202","0.708964073541895","0.0515302474625721","0.624057271379885","0.792130097868283","0.60279939916149","0.059286477221483","0.496813142479845","0.69396665637087","0.535410425499621","0.0649395407960457","0.427178864437489","0.640972465272638","0.255714906176132","0.0641437000604867","0.15799569348771","0.366563962623322"
"2015","203","0.709971215157515","0.0520841242625019","0.622946065001991","0.794570862166333","0.600523657346116","0.0599402161257954","0.494013517782196","0.693772612913422","0.537646952067691","0.0656436484177527","0.427674913128638","0.642533249122825","0.255857121333215","0.0651941554203873","0.155998629573338","0.36876412046593"
"2015","204","0.710300839531765","0.0527632707197597","0.621703541978317","0.795360236748811","0.597062776585195","0.0607118287125448","0.487635685788314","0.6915277327224","0.538909594953063","0.0664710323058122","0.426923681168122","0.645033629516463","0.255268583229232","0.0661788204392579","0.15506655960463","0.368704529711941"
"2015","205","0.709737419667703","0.053589633857353","0.618124651497068","0.795834724659389","0.592323793989149","0.0616030484243137","0.483966525105543","0.688397224880359","0.539023822530425","0.0674171714657778","0.42626399756905","0.646409144761745","0.253791828721496","0.0670640122583218","0.151160681527063","0.368535026448741"
"2015","206","0.708051128942471","0.0545818373238312","0.613841958377654","0.794888201743229","0.58621462297396","0.0626057766591904","0.479101085521649","0.68419850672954","0.537819632729582","0.0684682252049802","0.421824855558859","0.646577117591375","0.251273190999493","0.0678097774837987","0.14634112891325","0.366534705233768"
"2015","207","0.704999125831401","0.0557555281948771","0.611614577350262","0.793589886504751","0.578645641357077","0.063702336505103","0.47109265628596","0.678998896863109","0.535134767064011","0.0696018099196404","0.416020641062398","0.644828849655338","0.24757030491409","0.0683711891394218","0.142414673272323","0.365688655643907"
"2015","208","0.700326238752338","0.0571236172794217","0.603706589596103","0.790919969329682","0.569531876972698","0.0648665819229162","0.460663952108755","0.672107502636035","0.530817992222866","0.0707884003373166","0.409380622162285","0.643997873243262","0.242560611880918","0.0687001769150736","0.138229939120819","0.363930932627771"
"2015","209","0.693765529236722","0.0586958600715004","0.593269377463958","0.786734812422114","0.558795977108383","0.0660655265198571","0.447721578850462","0.664132199598346","0.524732692605183","0.071992947548444","0.402978227386566","0.639458890287505","0.236150545149817","0.0687476275431628","0.131472351542269","0.359274270192607"
"2015","210","0.685039557669945","0.0604773248412225","0.581536906104237","0.782247809245431","0.546372136499408","0.0672611413742455","0.433485913189843","0.654002066099473","0.516761067314263","0.0731763856051273","0.390965173661797","0.633382344665553","0.228284918008215","0.0684655484984943","0.125040917616917","0.349583160674602"
"2015","211","0.67386353639939","0.0624654483046859","0.570068799554573","0.774651363682509","0.532211102212377","0.0684120342178025","0.420051443723232","0.642767476479774","0.506809208870293","0.074296846462967","0.379205513861411","0.625479420610725","0.218955844648249","0.0678092147942116","0.117882314623237","0.338627524978744"
"2015","212","0.659951891122713","0.0646455603126493","0.552928962938193","0.764627863189229","0.516286258809153","0.0694748236614994","0.403821858142913","0.627269722220921","0.494813237404191","0.0753105608560108","0.365102446255683","0.615126364602739","0.208210309611927","0.0667393722812006","0.109597945833372","0.32740469629528"
"2015","213","0.64302998296677","0.0669849879797527","0.532955857057317","0.751931797641435","0.498600615092288","0.0704051291855571","0.388441452915167","0.611445298393676","0.480746460750972","0.0761725505486884","0.349293353348915","0.603925073159995","0.196155309902095","0.065224689767663","0.100950060961131","0.313790063096274"
"2015","214","0.622852722201079","0.069426192846959","0.509632345935709","0.735669328353187","0.479194267611473","0.071158199026013","0.367286194780114","0.592011811303043","0.464627229528031","0.0768372993656078","0.332271288486342","0.59033092900309","0.182959399166757","0.0632446688308603","0.0906766670849666","0.297984024943894"
"2015","215","0.599231300199015","0.071879929571245","0.481797496061143","0.715849964566606","0.458151629374437","0.0716893038298588","0.345626856462598","0.572668326025251","0.446526782513057","0.0772596263677483","0.314894310560695","0.574622781645034","0.168849559762105","0.0607930822668743","0.0816652277008102","0.278078843948316"
"2015","216","0.572067999294431","0.0742201621433967","0.451027353367533","0.691019740117293","0.435607435860592","0.0719541472510874","0.323455993826383","0.552632067166808","0.426575990385979","0.0773959783864517","0.294882915344724","0.555255208712216","0.154102695995372","0.057881711929182","0.0719927032722614","0.25553458154484"
"2015","217","0.541396798700331","0.0762832989406294","0.417501823802599","0.664429588294563","0.411750352998615","0.0719096715627217","0.299611832221308","0.528360303682723","0.404969601386954","0.0772063093188145","0.274826467668969","0.534778153363687","0.13903170178999","0.0545437586230623","0.0626025475227653","0.234143305729412"
"2015","218","0.5074243606237","0.0778748240683124","0.383072788676632","0.636412208121631","0.386823005067628","0.0715157011683809","0.276231081635524","0.50529832689443","0.381966493071695","0.0766566103497053","0.253202303285603","0.512533870461409","0.123966933490406","0.0508359460573984","0.0540233279749032","0.213619111167999"
"2015","219","0.47056260903767","0.0787859662880366","0.347212079308867","0.602642890853947","0.361117488904091","0.0707377648005864","0.252411187266472","0.481783104283552","0.357884656061309","0.0757219873185015","0.232217992424226","0.488821249048206","0.109234836323642","0.046838229859192","0.0460713023137437","0.192511977079985"
"2015","220","0.431441871283282","0.0788209862803108","0.30795564601647","0.563401431855761","0.334965962445222","0.0695510928739053","0.228847702250559","0.456106883487978","0.33309023665226","0.0743899539599114","0.212362983990866","0.460327061228304","0.0951361914556914","0.0426503038378338","0.0386209008109538","0.171600772833672"
"2015","221","0.390894224978836","0.0778318241872278","0.268959830163529","0.52236249875202","0.308726624462646","0.0679452475715827","0.206472443959254","0.426568467096559","0.3079808945621","0.0726633694174136","0.1923388530066","0.431796595472342","0.081926744044803","0.038384775763477","0.0322359295296243","0.153205003935023"
"2015","222","0.349901591310262","0.0757522655558933","0.234453555343984","0.4802221604627","0.282766191744214","0.0659283179608031","0.184223805921996","0.397983292836036","0.282964809498808","0.0705622958621463","0.173868074259167","0.402962806271214","0.0698027129416799","0.0341577752559643","0.0267140790710227","0.133092048872292"
"2015","223","0.309511895292296","0.0726208160772885","0.20033996811646","0.437787273696543","0.257440643361156","0.0635293869492179","0.163140970656828","0.369076154877111","0.258437620902663","0.0681241077408971","0.154948175090273","0.376853061695298","0.0588928934807025","0.0300785375334935","0.0216485629385728","0.114799572641702"
"2015","224","0.270736641857696","0.0685827458975606","0.169234933692456","0.393764857851198","0.233076373387303","0.0607982415201694","0.144676128005959","0.338764161988168","0.234760128985416","0.0654015023721684","0.135373554856962","0.349222176211574","0.0492579251794541","0.0262398798308265","0.0175506384783479","0.0976153748841866"
"2015","225","0.234450381837214","0.0638681257543675","0.139852768398358","0.349061784658173","0.209953881395586","0.0578020021438554","0.126043028132541","0.309771105775897","0.21223954312634","0.0624585592299748","0.119145389422559","0.318236227602083","0.0408960885945618","0.022711312395989","0.0140251846709795","0.0830145922659395"
"2015","226","0.201313207903373","0.0587517306228942","0.116263134583074","0.306100930925072","0.188295738605407","0.0546192062876755","0.109829149994296","0.28120251332338","0.191116431643914","0.0593654812831998","0.103654597512128","0.293910583240156","0.033754015521191","0.0195358662997854","0.0111382856361068","0.0715800033994848"
"2015","227","0.171730870592436","0.0535075856606447","0.095125875178407","0.267721844053902","0.168259889248821","0.051332540405826","0.0941442265868581","0.257092835309627","0.171558480584284","0.0561929424963981","0.0890248347137327","0.271202477009234","0.0277401567528007","0.0167307960064789","0.00879486590383116","0.0607124555610875"
"2015","228","0.145856051378726","0.0483716453700311","0.0790568151303214","0.232594842133541","0.149938533202819","0.0480216514734138","0.0827686134331579","0.231788110254191","0.153660997372144","0.0530069786831164","0.0770200247431119","0.249115105179116","0.0227388189163133","0.0142914222875221","0.00695893724781902","0.0507629073693909"
"2015","229","0.123623479972293","0.0435206691191675","0.0638203898914063","0.20316869113909","0.133362058344603","0.0447572744488337","0.0713513960756237","0.214599930729104","0.137453092906329","0.0498651257492377","0.065964452039906","0.226562996275695","0.0186229739512064","0.0121968011079767","0.0054020419766651","0.0418140651415717"
"2015","230","0.104804997054113","0.0390677896763108","0.0515774723779754","0.176581144978839","0.118506897394755","0.0415974321383378","0.0613543633241066","0.195225493233699","0.122907845739891","0.046814138678031","0.0565360097294248","0.208093321818394","0.0152646799816939","0.0104157924697132","0.00425489119725804","0.0350563618584711"
"2015","231","0.0890697708923675","0.0350699756322161","0.0412111654944855","0.153398851591736","0.105305863521308","0.038585891493823","0.0526821901812321","0.176950331117089","0.109954557206658","0.0438892542793422","0.0490217856765497","0.189188446025094","0.0125426269330984","0.0089124147390873","0.00337686346328061","0.0293871837825767"
"2015","232","0.0760383537596142","0.0315411731075577","0.0345078173251797","0.133294909144413","0.0936594859451769","0.0357525646662852","0.0452743020506534","0.159524566018059","0.0984913826027134","0.0411147023114432","0.0425085602220744","0.171764372845463","0.0103468761620188","0.00764989288153071","0.00267282150349855","0.0247533299708627"
"2015","233","0.0653244770015497","0.028466222152913","0.0286677899711129","0.118681484915221","0.0834470687015773","0.0331152398844057","0.0391538505932718","0.14234646422899","0.0883970326879712","0.0385050635713403","0.0371705550715839","0.157070066909659","0.00858122204488607","0.0065933004175044","0.00207089536942915","0.0209208197052655"
"2015","234","0.0565631508756633","0.0258127850794653","0.0234408542558643","0.106018665602806","0.0745365403209521","0.0306819571557817","0.0339402101578531","0.128776480567317","0.079540730828765","0.0360670886234838","0.0320808794454338","0.144470594229638","0.00716376231974696","0.00571100857190764","0.00164789510197712","0.017881100651191"
"2015","235","0.0494266517492829","0.0235403031102526","0.0195503609796775","0.094258560133709","0.0667925502357734","0.0284534640645286","0.029398844745867","0.1170504904187","0.0717900649593772","0.0338016651524224","0.0275391791788543","0.133662482388753","0.00602626889001853","0.0049752747290052","0.00131411171372239","0.0153117262522864"
"2015","236","0.0436313030186321","0.0216060701255514","0.0167119443674477","0.0845383768013688","0.0600826190683651","0.0264253990524525","0.02597890763742","0.108496827640887","0.065016722268419","0.0317057063820254","0.0240879143217554","0.123053608847858","0.00511286389249491","0.00436228748440227","0.00105742268207878","0.0131795968188141"
"2015","237","0.0389380833680781","0.0199689846965847","0.0144107971626103","0.0767514699259988","0.0542814168873229","0.0245900543964298","0.0227838209413476","0.100241166472868","0.0591003184383135","0.0297738063230869","0.0212063952298557","0.11272469276288","0.00437838212233078","0.00385191197875392","0.00086736149698397","0.0115423729020468"
"2015","238","0.035149601713359","0.0185916378139701","0.0125264821478592","0.0706384867340602","0.0492734111329284","0.022937711690998","0.0201940682280562","0.0922215426081671","0.0539306457438803","0.0279995671489381","0.0186912697265572","0.104560794739781","0.0037866779120218","0.00342729811449311","0.000714803468123973","0.0101212992507963"
"2015","239","0.0321052898523836","0.0174413060087333","0.0111389110200702","0.0652112960630539","0.0449542037853664","0.0214576107319632","0.0178757694922259","0.0849178551942586","0.0494086942864105","0.0263765520290038","0.0167566934133915","0.0978749787472494","0.00330903190356997","0.00307444882753189","0.000605405052225195","0.00894328998464593"
"2015","240","0.0296760205642288","0.0164902721267965","0.0101528855053777","0.0602006141263015","0.0412308880260346","0.0201386287611632","0.016124812669086","0.0788105841274796","0.0454467791853318","0.0248988541242993","0.0147574624685449","0.0920388742104685","0.00292273712143757","0.00278180053965865","0.00050553705118841","0.00800263689632999"
"2015","241","0.0277588560948779","0.0157157531741596","0.00927991273908275","0.0575176129665935","0.0380217234929781","0.0189697371530024","0.0146706900559936","0.0737082023791951","0.0419680594172204","0.0235612993462342","0.0131112238005877","0.0871131189390886","0.00260989280290538","0.00253983999702248","0.000430019085430734","0.00723732810319593"
"2015","242","0.0262722819229165","0.0150996011738987","0.0086977519512111","0.0550881138288676","0.0352553780157707","0.0179402855391346","0.0133507352783355","0.0695586693418099","0.0389056790687905","0.0223593191837334","0.0117877159167833","0.0814552861849544","0.00235640358961157","0.00234076582765116","0.000371981015574","0.0066953854413646"
"2015","243","0.0251520589514476","0.0146278628134231","0.00822036123990858","0.0538317277874385","0.0328699279284533","0.0170401482310379","0.0121936167429601","0.065971650780654","0.0362017095606084","0.0212885458859268","0.0107303257445186","0.077452472255027","0.00215116527636067","0.00217819490577356","0.000327619827217696","0.00621271535338399"
"2015","244","0.0243476999515614","0.0142902326403795","0.00781266581800712","0.0516018182826318","0.0308117579424139","0.0162597573898688","0.0113789621426259","0.0620449155778261","0.0338060267419657","0.0203442024738669","0.00975924759281358","0.0736702258570734","0.00198541141068383","0.00204690982456442","0.00028862032753987","0.00582131460366915"
"2015","245","0.0238195126574214","0.0140794073289001","0.00755713813004774","0.0509555657649584","0.0290344594106648","0.0155900421338193","0.0105154132499428","0.0590091794337508","0.0316752207087412","0.0195203888470254","0.00886910650580267","0.0694287756469421","0.00185219388392614","0.00194264245916526","0.000261919097519147","0.00547472566845296"
"2015","246","0.0235361292932473","0.0139903413352128","0.00743314689239259","0.051330333405214","0.027497793582449","0.0150222932424269","0.00976380581951277","0.0565956765964689","0.0297716075775094","0.0188093999463708","0.00800263957378107","0.0657731033396772","0.0017459726606091","0.0018618886647783","0.000241739514025384","0.0051611541216017"
"2015","247","0.0234724446793743","0.0140194150200665","0.0073737584598985","0.0520086621916486","0.0261667630963073","0.014547980435644","0.00904054570605727","0.0538057376417526","0.0280623890067067","0.0182012401452174","0.00743772862735479","0.0640354092558388","0.00166229330020072","0.00180175010189248","0.000221357390182826","0.00492943141338151"
"2015","248","0.0236079020291686","0.0141635528867415","0.00723436620672084","0.0516847709404598","0.0250108184258333","0.0141585635910967","0.00850521077853679","0.0523240929869713","0.0265189845511798","0.0176835001373582","0.00681027297844098","0.0615384574690426","0.00159753493300536","0.00175980078371352","0.000205942639115861","0.00468788503673709"
"2015","249","0.0239250899336905","0.0144193671361948","0.00710612171664979","0.0515629213778896","0.0240032138162787","0.0138453576312248","0.00800967435685996","0.0518060144401657","0.0251165421025435","0.0172417206096507","0.00631930203347311","0.0593082467476048","0.0015487152654761","0.00173397799536648","0.000195600125657823","0.0044690822522797"
"2015","250","0.0244086399375285","0.0147824408259824","0.00733193183089733","0.0528909977281604","0.0231205170427298","0.0135995250672825","0.00755974670087912","0.0504620945562069","0.0238336120429406","0.0168602768468099","0.00575274223853091","0.0568801800743702","0.0015133426342603","0.00172249940690704","0.000186252021529423","0.00439225281203647"
"2015","251","0.0250444356795246","0.0152468918648933","0.00743588157319582","0.0544928942495071","0.0223422671896469","0.0134122683603165","0.00705300552720627","0.0489530151741409","0.0226519522320457","0.0165236976350677","0.00524159654880044","0.054895123393652","0.0014893078295121","0.0017238099407377","0.000172915352409002","0.00433601527766022"
"2015","252","0.0258191557805801","0.0158053593283984","0.00766425186229106","0.0563424756117948","0.0216507636296451","0.0132752657375856","0.00673044264491505","0.0477293603065906","0.0215564159037458","0.0162182152551456","0.00478379476100415","0.0533302066234403","0.00147481015592055","0.00173656245657435","0.000163384466646344","0.00432210697393056"
"2015","253","0.0267201683083528","0.0164495168672649","0.00814394889615698","0.0582659717656566","0.021030957756979","0.0131813372721587","0.00623413600061128","0.0466614040300968","0.0205348660234981","0.0159332676634723","0.00435123211605786","0.0516888925630026","0.00146831287825261","0.0017596346454373","0.000158828044785216","0.00432541073855149"
"2015","254","0.0277357723002226","0.0171711430520698","0.00836425538867096","0.0603828118053704","0.0204704084209666","0.013125255454466","0.00581503751612993","0.0463597625743961","0.0195780602198349","0.0156626612449435","0.00393209915554142","0.0494490786017099","0.00146852286367588","0.0017921800028279","0.000152275763523185","0.00440000640531755"
"2015","255","0.0288557438628453","0.0179636755928382","0.00855315310898209","0.0628340050420475","0.0199592549708711","0.013104550742411","0.00557029924658493","0.0466809312524986","0.0186794609248432","0.0154051544403365","0.00364905515798502","0.0485940632162816","0.00147438819025022","0.00183370363799484","0.000150783990031388","0.00440013608968537"
"2015","256","0.0300720988796745","0.018824066570333","0.00882969432881445","0.0683184246864546","0.0194901610573674","0.0131201344059754","0.00528475046495022","0.0464708290757123","0.0178349443065989","0.0151643269409942","0.00325669362027145","0.0482426599992807","0.00148510629592376","0.00188414575313591","0.000146205619083555","0.00448110934426899"
"2015","257","0.031379943810429","0.0197546671110711","0.00912612368835159","0.0700703960288672","0.0190581895579125","0.0131765846730813","0.00488567185023192","0.04577943472416","0.0170424052032658","0.0149477391395089","0.00288810285025225","0.0476870926848702","0.0015001345846811","0.00194395012547653","0.000145124362035558","0.00472517088245663"
"2015","258","0.0327782635743745","0.0207648304071623","0.00944286866039807","0.0723010610813007","0.0186605839834594","0.0132820148956409","0.00458731165628798","0.0454314602176835","0.0163012786312989","0.0147655403890551","0.0025523393223391","0.0473535956098285","0.00151919587895776","0.00201409540291561","0.000140946211069626","0.00491240879204022"
"2015","259","0.0342705000386864","0.0218719510476516","0.00995216269475407","0.0763873360798232","0.0182964519108077","0.0134475414308937","0.00431978042128632","0.0450852202806338","0.0156120167799056","0.0146288171172348","0.00224339495420208","0.0461131838965224","0.00154227295291708","0.00209607545395953","0.000141683162453401","0.00498411497065457"
"2015","260","0.0358648072524372","0.023101758512183","0.0103001287809043","0.0805385199392355","0.0179663669422269","0.0136864591439198","0.00406451727297808","0.0448814890020011","0.0149755702807002","0.0145480343581142","0.00200795716542436","0.0452873153945354","0.00156958935117626","0.0021918300805523","0.000140010393034773","0.00504421048723706"
"2015","261","0.0375739227424139","0.02448783291869","0.0104964930220909","0.0843639654428372","0.017671922489444","0.0140132807074822","0.00376175849251723","0.0451594345412222","0.0143929224973835","0.0145318789106665","0.00174707733806473","0.0439403086180248","0.0016015771196334","0.00230364423705502","0.000142513554811779","0.00533409308069666"
"2015","262","0.0394146546115831","0.0260704683949843","0.010598242918404","0.08959653698229","0.0174152795975568","0.0144427868095963","0.00352242997627673","0.0446251038800813","0.0138647164169623","0.014586667166298","0.00146483880866793","0.0428277403751328","0.00163883511747476","0.00243404594104113","0.000135280644932253","0.00527820903300999"
"2015","263","0.0414070379474791","0.0278951137941423","0.010790302528109","0.095213664649247","0.0171987508755817","0.0149891800395092","0.00322284407287536","0.044365283680462","0.0133909983870786","0.0147162989581649","0.00126885456923397","0.043240776261597","0.00168208358476651","0.00258573547191878","0.000130657233272386","0.00542894448096292"
"2015","264","0.0435732520077451","0.0300106107476297","0.0107463996516551","0.103574135914662","0.017024454952729","0.0156653704986567","0.00288793530445985","0.0437235060591838","0.0129710857611411","0.014922602878098","0.00108961424629352","0.0424576971478055","0.0017321213593283","0.00276157104328175","0.000123934022854993","0.0057717600518296"
"2015","265","0.0459364108375192","0.0324672964140501","0.0109336405776755","0.112250352046504","0.0168940641236104","0.0164823842842987","0.00265617190205825","0.0437496214899527","0.0126035507754006","0.0152058765004148","0.000946731503196268","0.0425021010985149","0.00178979176037324","0.00296462360173067","0.000118744707067444","0.00607971790418324"
"2015","266","0.0485193514765569","0.035314805339276","0.0109749499815368","0.120549801336121","0.0168086556426339","0.0174488951811007","0.00237997503574616","0.0451515046427852","0.0122863034894183","0.0155654680240166","0.000799667800306944","0.0424392597094181","0.00185596216095243","0.00319830246998419","0.000112386543582779","0.00640569159800108"
