"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
2016,182,1.19676400937889,0.0887648419827218,1.01741057037398,1.3665149852974,1.19676400937889,0.0887648419827218,1.05153916082976,1.34031076135733,1.19676400937889,0.0887648419827218,1.13685851501954,1.25610088313454
2016,183,1.19040129921795,0.0884114573841871,1.01194337778246,1.35957294553669,1.19040129921795,0.0884114573841871,1.04449442322796,1.33429242828157,1.19040129921795,0.0884114573841871,1.13023536416952,1.25026288923565
2016,184,1.18189789698008,0.0880801151888065,1.00426126488524,1.35190705595616,1.18189789698008,0.0880801151888065,1.03459487358396,1.32529449333587,1.18189789698008,0.0880801151888065,1.1220792729441,1.24190694362157
2016,185,1.17146343844491,0.0877681487667104,0.995079773316802,1.34303223438789,1.17146343844491,0.0877681487667104,1.02410762735849,1.31551642744812,1.17146343844491,0.0877681487667104,1.11161715199323,1.23100835058452
2016,186,1.1593159870402,0.0874728862400996,0.985378950762727,1.33275080984872,1.1593159870402,0.0874728862400996,1.01110584682402,1.30332741555757,1.1593159870402,0.0874728862400996,1.09945031966917,1.22001041407071
2016,187,1.14567979354779,0.087191911021407,0.970728075836913,1.31881367931298,1.14567979354779,0.087191911021407,0.996394557610075,1.28797022902324,1.14567979354779,0.087191911021407,1.08570060705294,1.20622452856438
2016,188,1.1307830393319,0.0869233098645227,0.955759235846849,1.30219616209157,1.1307830393319,0.0869233098645227,0.983031265044246,1.27216959975231,1.1307830393319,0.0869233098645227,1.07074307474566,1.19106377382461
2016,189,1.1148555866061,0.0866658919026259,0.941569012161438,1.285642167879,1.1148555866061,0.0866658919026259,0.969585812753285,1.25514450107207,1.1148555866061,0.0866658919026259,1.05434470010322,1.17579662693465
2016,190,1.09812675875096,0.0864193640267827,0.928163859721427,1.26571801037069,1.09812675875096,0.0864193640267827,0.95339229830796,1.23734932653736,1.09812675875096,0.0864193640267827,1.03791331904799,1.1574539739791
2016,191,1.08082317299392,0.0861844505549473,0.911538503241541,1.24801233695426,1.08082317299392,0.0861844505549473,0.936780171447808,1.21913298102179,1.08082317299392,0.0861844505549473,1.020914791841,1.13989074617512
2016,192,1.06316664682076,0.08596294828507,0.89511688984708,1.22950321750907,1.06316664682076,0.08596294828507,0.920778739853031,1.20084978983446,1.06316664682076,0.08596294828507,1.00502007864448,1.1221552702629
2016,193,1.04537219830817,0.0857577115863183,0.878229032746891,1.21088639776349,1.04537219830817,0.0857577115863183,0.903301875532103,1.18245209627889,1.04537219830817,0.0857577115863183,0.986425793068245,1.10457090372738
2016,194,1.02764615921101,0.0855725660561769,0.858127091049816,1.19034701651236,1.02764615921101,0.0855725660561769,0.885365788946847,1.16266220495217,1.02764615921101,0.0855725660561769,0.968385444659895,1.08669195886673
2016,195,1.01018441807676,0.0854121533750401,0.838960715590974,1.17326668338394,1.01018441807676,0.0854121533750401,0.868366354692028,1.14605301867606,1.01018441807676,0.0854121533750401,0.952352432418361,1.06873290936505
2016,196,0.99317080895954,0.0852817142170507,0.822810820778286,1.15495390165377,0.99317080895954,0.0852817142170507,0.851351799652941,1.13096380320742,0.99317080895954,0.0852817142170507,0.934787674550835,1.05107670350436
2016,197,0.97677565944956,0.0851868202721832,0.806521861301817,1.13925080420395,0.97677565944956,0.0851868202721832,0.835574775060546,1.11541106591296,0.97677565944956,0.0851868202721832,0.919588724451343,1.03412104311259
2016,198,0.961154509754003,0.0851330703633959,0.792182721679565,1.12146365981787,0.961154509754003,0.0851330703633959,0.820150323581713,1.09820051014308,0.961154509754003,0.0851330703633959,0.904441678924136,1.01805474947287
2016,199,0.94644701252239,0.0851257689814092,0.779162857671217,1.1065828723916,0.94644701252239,0.0851257689814092,0.806918535488724,1.08210659226799,0.94644701252239,0.0851257689814092,0.889713708761362,1.00318962508377
2016,200,0.932776020958533,0.0851696079268014,0.765611779247615,1.09126294697355,0.932776020958533,0.0851696079268014,0.793696387667018,1.06776435230351,0.932776020958533,0.0851696079268014,0.874981977375865,0.989568028908078
2016,201,0.920246870597763,0.0852683727482558,0.752495447271959,1.07736369427932,0.920246870597763,0.0852683727482558,0.778648990144364,1.05628940496312,0.920246870597763,0.0852683727482558,0.861341204503409,0.979062135364414
2016,202,0.908946857932474,0.0854246949782485,0.739842424229124,1.06640527591949,0.908946857932474,0.0854246949782485,0.766360495283875,1.04573841643818,0.908946857932474,0.0854246949782485,0.850219510760885,0.969023548453217
2016,203,0.89894491688922,0.0856398686334929,0.729757326023707,1.05644704298757,0.89894491688922,0.0856398686334929,0.756455938517473,1.03553487090138,0.89894491688922,0.0856398686334929,0.84073561417249,0.958601865582899
2016,204,0.890291491975619,0.0859137451427172,0.71965707887815,1.04745265929092,0.890291491975619,0.0859137451427172,0.746863058638766,1.02669371162061,0.890291491975619,0.0859137451427172,0.831707786191044,0.950435475719124
2016,205,0.883018604882596,0.0862447151284617,0.711965536586368,1.04310349149453,0.883018604882596,0.0862447151284617,0.736682318077052,1.01871135343786,0.883018604882596,0.0862447151284617,0.824727908899531,0.943236787882821
2016,206,0.877140109213952,0.0866297788748905,0.707143119868787,1.03747778780455,0.877140109213952,0.0866297788748905,0.728908456398833,1.01477760900241,0.877140109213952,0.0866297788748905,0.818661353646375,0.937382514598304
2016,207,0.872652126176263,0.0870647005758216,0.701794224651853,1.03464118821424,0.872652126176263,0.0870647005758216,0.72576074872306,1.01172959513274,0.872652126176263,0.0870647005758216,0.814908430965376,0.931998063828371
2016,208,0.86953365221057,0.0875442353065903,0.696733223602567,1.03077460944477,0.86953365221057,0.0875442353065903,0.722210159681876,1.00838315952501,0.86953365221057,0.0875442353065903,0.809798872857592,0.930251378960736
2016,209,0.867747327885744,0.0880624127145723,0.695632176197915,1.03023079764064,0.867747327885744,0.0880624127145723,0.719399853055384,1.00759621321908,0.867747327885744,0.0880624127145723,0.806900145724288,0.927913601760796
2016,210,0.867240355882455,0.0886128580791329,0.696681939394008,1.03248492841011,0.867240355882455,0.0886128580791329,0.717182772364115,1.00745346831912,0.867240355882455,0.0886128580791329,0.806420155407298,0.926980339782022
2016,211,0.867945554522997,0.0891891297944019,0.696034482947867,1.035714605771,0.867945554522997,0.0891891297944019,0.716702275872621,1.00833220918426,0.867945554522997,0.0891891297944019,0.806342191896815,0.928089637841036
2016,212,0.869782532142218,0.0897850523876087,0.695523780510682,1.04047586547106,0.869782532142218,0.0897850523876087,0.717056392370458,1.01283230964377,0.869782532142218,0.0897850523876087,0.807752404474488,0.930297475608088
2016,213,0.872658966641356,0.0903950256371314,0.695792069315179,1.04588982780333,0.872658966641356,0.0903950256371314,0.719414623613794,1.01521251941933,0.872658966641356,0.0903950256371314,0.810398381802406,0.932953212345021
2016,214,0.876471973734459,0.0910142928391791,0.700163988199996,1.05140388330775,0.876471973734459,0.0910142928391791,0.723693007355435,1.0197217739873,0.876471973734459,0.0910142928391791,0.814623291369684,0.937414940431569
2016,215,0.881109546867334,0.0916391544431432,0.706506167930362,1.0588653747932,0.881109546867334,0.0916391544431432,0.726529353224123,1.02607862718568,0.881109546867334,0.0916391544431432,0.818716875399315,0.941739780074735
2016,216,0.886452051376824,0.0922671168205673,0.709780906881663,1.06311303023877,0.886452051376824,0.0922671168205673,0.730143373867699,1.0338996812926,0.886452051376824,0.0922671168205673,0.823648345861169,0.948471595684601
2016,217,0.892373755290978,0.0928969696416278,0.71288082130084,1.06768035229847,0.892373755290978,0.0928969696416278,0.733878204101598,1.04152484738696,0.892373755290978,0.0928969696416278,0.829692601026538,0.954054538120792
2016,218,0.898744379212465,0.0935287890732102,0.716729431532319,1.07323723989256,0.898744379212465,0.0935287890732102,0.738520980702885,1.04946318622695,0.898744379212465,0.0935287890732102,0.835740415816558,0.960434711760668
2016,219,0.905430647917163,0.094163867712398,0.721701276177346,1.08244146548066,0.905430647917163,0.094163867712398,0.744476023439971,1.05675093582468,0.905430647917163,0.094163867712398,0.84204409736062,0.967148330474193
2016,220,0.912297826745409,0.0948045757982112,0.729476729722514,1.09172599291321,0.912297826745409,0.0948045757982112,0.750729871828517,1.06438684006055,0.912297826745409,0.0948045757982112,0.84853968372749,0.974252976479783
2016,221,0.919211226436211,0.0954541617482549,0.731780430458925,1.1010105734269,0.919211226436211,0.0954541617482549,0.755280016440137,1.07402381443785,0.919211226436211,0.0954541617482549,0.85635963142118,0.981119990541306
2016,222,0.926037660804786,0.0961165033639253,0.737834873012938,1.11012618077739,0.926037660804786,0.0961165033639253,0.759053182781916,1.08070788303784,0.926037660804786,0.0961165033639253,0.864277994669529,0.987726551320098
2016,223,0.93264684262417,0.0967958239960668,0.743423462156174,1.12000799560782,0.93264684262417,0.0967958239960668,0.762315245383274,1.08776783541408,0.93264684262417,0.0967958239960668,0.870508503970976,0.994998937340636
2016,224,0.938912704068524,0.0974963903484004,0.749367043789745,1.12779126183479,0.938912704068524,0.0974963903484004,0.767590035367027,1.09562742826785,0.938912704068524,0.0974963903484004,0.875973965879409,1.00269079965774
2016,225,0.944714629333438,0.0982222101893773,0.751723482609954,1.13346179924377,0.944714629333438,0.0982222101893773,0.77196639205318,1.10178767504995,0.944714629333438,0.0982222101893773,0.880995813730473,1.0081200243408
2016,226,0.949938588287249,0.0989767487834052,0.752474430794279,1.14035141350067,0.949938588287249,0.0989767487834052,0.776817009961383,1.10955075257349,0.949938588287249,0.0989767487834052,0.885806947909096,1.01452713034271
2016,227,0.954478161438575,0.0997626821578163,0.755748451785629,1.14628967959126,0.954478161438575,0.0997626821578163,0.779658294797777,1.11788325024179,0.954478161438575,0.0997626821578163,0.890132187523636,1.02000081760564
2016,228,0.958235447951773,0.100581703291792,0.758104304957354,1.15055238023972,0.958235447951773,0.100581703291792,0.783789042763258,1.12313498581676,0.958235447951773,0.100581703291792,0.894332004794908,1.02433399590507
2016,229,0.961121849973786,0.101434394005253,0.758843069016578,1.1540179172214,0.961121849973786,0.101434394005253,0.784996194606616,1.12760199933423,0.961121849973786,0.101434394005253,0.896931717741145,1.02865268975647
2016,230,0.963058728077354,0.102320170950724,0.757346883693413,1.15884850605115,0.963058728077354,0.102320170950724,0.785625083215492,1.13165346594088,0.963058728077354,0.102320170950724,0.897648820286023,1.03031866602996
2016,231,0.963977924247472,0.103237309029173,0.757585912766825,1.16174475483296,0.963977924247472,0.103237309029173,0.785102614021331,1.13315785470297,0.963977924247472,0.103237309029173,0.898500868673263,1.03315894327763
2016,232,0.963822150339756,0.104183040213954,0.756310846433951,1.16344593914189,0.963822150339756,0.104183040213954,0.783648971451554,1.13534310989739,0.963822150339756,0.104183040213954,0.897421343028455,1.03430744765529
2016,233,0.962545241586541,0.105153720661765,0.756930345939597,1.16379772762463,0.962545241586541,0.105153720661765,0.781092760176889,1.13636813422503,0.962545241586541,0.105153720661765,0.894731886487326,1.03384437796545
2016,234,0.960112276171116,0.106145054549071,0.75501307096164,1.16293593842201,0.960112276171116,0.106145054549071,0.777627434640998,1.13549493230015,0.960112276171116,0.106145054549071,0.891893924289813,1.0311229643448
2016,235,0.956499563403818,0.107152359629958,0.750672950083504,1.1610032950342,0.956499563403818,0.107152359629958,0.771421004814219,1.13054980317078,0.956499563403818,0.107152359629958,0.88572877719041,1.02808888600026
2016,236,0.951694504425308,0.108170857254314,0.743098474649598,1.15724899185051,0.951694504425308,0.108170857254314,0.767355566172784,1.12683066283625,0.951694504425308,0.108170857254314,0.880369031438446,1.02553867700485
2016,237,0.945695330665949,0.109195968559935,0.735132801579359,1.15236960471754,0.945695330665949,0.109195968559935,0.759985633724707,1.12385466094563,0.945695330665949,0.109195968559935,0.873705320916704,1.0206386157353
2016,238,0.938510726520605,0.110223598682198,0.725298456433035,1.15073136689536,0.938510726520605,0.110223598682198,0.753662340346809,1.11780207877038,0.938510726520605,0.110223598682198,0.864711202306396,1.01357941980728
2016,239,0.930159343830342,0.111250391955126,0.716202793350672,1.14157615382481,0.930159343830342,0.111250391955126,0.743482275114398,1.11180802329745,0.930159343830342,0.111250391955126,0.855334365262828,1.00562589712441
2016,240,0.920669216703358,0.112273943023179,0.704311537222367,1.13447220039703,0.920669216703358,0.112273943023179,0.73255249712868,1.1054638458501,0.920669216703358,0.112273943023179,0.844171245772372,0.998184373683504
2016,241,0.910077086156628,0.113292951353722,0.694328794390126,1.12512736132025,0.910077086156628,0.113292951353722,0.719767943067429,1.09672594999609,0.910077086156628,0.113292951353722,0.833870269424168,0.987682501962221
2016,242,0.898427644720195,0.114307309693043,0.677548943095767,1.11345641622898,0.898427644720195,0.114307309693043,0.707508612365531,1.08644462143728,0.898427644720195,0.114307309693043,0.82298138232757,0.977950102062764
2016,243,0.885772711794445,0.115318120419591,0.66287505539087,1.10550084871718,0.885772711794445,0.115318120419591,0.693239752059202,1.07440983604901,0.885772711794445,0.115318120419591,0.810841097917348,0.965949850239045
2016,244,0.87217035100642,0.11632763743816,0.648361338704558,1.0945364429101,0.87217035100642,0.11632763743816,0.679021167822549,1.06153769436423,0.87217035100642,0.11632763743816,0.7959484252529,0.951828004348172
2016,246,0.842381212169509,0.118356710059798,0.614711901173206,1.06255319072628,0.842381212169509,0.118356710059798,0.645101550620605,1.03363049705555,0.842381212169509,0.118356710059798,0.764318610519458,0.922406554353871
2016,248,0.80961354218612,0.12042900584152,0.577733814642489,1.03527292707495,0.80961354218612,0.12042900584152,0.611187837568994,1.00430923733511,0.80961354218612,0.12042900584152,0.729876114271772,0.89164172533464
2016,250,0.774458521144939,0.122583023213785,0.538057224982862,1.00568775115929,0.774458521144939,0.122583023213785,0.573967495970503,0.972303423483125,0.774458521144939,0.122583023213785,0.692843662848962,0.856684296107001
2016,252,0.737513620567743,0.124850940983879,0.497262556248333,0.970058407004223,0.737513620567743,0.124850940983879,0.53086717589308,0.93755208318903,0.737513620567743,0.124850940983879,0.652354560352681,0.821993136407683
2016,254,0.69935240790049,0.12724905799678,0.453422175352495,0.934171326874239,0.69935240790049,0.12724905799678,0.490398888184116,0.907632433807344,0.69935240790049,0.12724905799678,0.61062401086155,0.78603811851679
2016,256,0.660496970613438,0.129771471860618,0.405225674566178,0.902785938351557,0.660496970613438,0.129771471860618,0.448509558555768,0.871811485263038,0.660496970613438,0.129771471860618,0.570114903567729,0.749026631130706
2016,258,0.621394012684897,0.132388782262602,0.360181772173558,0.869161299740647,0.621394012684897,0.132388782262602,0.405857547070618,0.838499782250813,0.621394012684897,0.132388782262602,0.528707470020251,0.714070321291547
2016,260,0.582395454836212,0.135052388219798,0.31905636811686,0.832753879865773,0.582395454836212,0.135052388219798,0.363235887309338,0.80653167753028,0.582395454836212,0.135052388219798,0.487175793747771,0.675512569588235
2016,262,0.54374412726222,0.13770357382402,0.274191025555131,0.804436857068605,0.54374412726222,0.13770357382402,0.31689402281555,0.771749304818981,0.54374412726222,0.13770357382402,0.446936853084237,0.638553446580597
2016,264,0.505564892495761,0.140285472085946,0.236390601648552,0.771710025555962,0.505564892495761,0.140285472085946,0.273496096738249,0.738105531963218,0.505564892495761,0.140285472085946,0.408507307627733,0.603615279985662
2016,266,0.467861288501986,0.142755423396166,0.188661617986814,0.740203432875521,0.467861288501986,0.142755423396166,0.227845289186599,0.699939699633044,0.467861288501986,0.142755423396166,0.369870108943239,0.566314283016951
2016,268,0.430517549403943,0.145095227372346,0.148839237394823,0.704544800928044,0.430517549403943,0.145095227372346,0.189428520696288,0.663035465917138,0.430517549403943,0.145095227372346,0.329991910423296,0.531317547441257
2016,270,0.393305652654031,0.147317198915562,0.1068306250043,0.672639354700704,0.393305652654031,0.147317198915562,0.145077135329439,0.627333375483247,0.393305652654031,0.147317198915562,0.289749526120089,0.496198485312609
2016,272,0.355896864588706,0.149464650607069,0.067216243292538,0.643172520481634,0.355896864588706,0.149464650607069,0.105632743231313,0.598679905292753,0.355896864588706,0.149464650607069,0.254136785783464,0.462609755181972
2016,274,0.317877116325157,0.151606377710925,0.0242160616530954,0.610081629843123,0.317877116325157,0.151606377710925,0.0638789097144093,0.563866765587381,0.317877116325157,0.151606377710925,0.215766981512516,0.425535551245433
2016,276,0.27876544187034,0.15382590373339,-0.0145556935132534,0.571750829480055,0.27876544187034,0.15382590373339,0.0221385290048685,0.525537157398003,0.27876544187034,0.15382590373339,0.174478399280972,0.389552773274403
2016,278,0.238034650549434,0.156207564431911,-0.0618586657983138,0.539978220649934,0.238034650549434,0.156207564431911,-0.0266838719252211,0.492427692834941,0.238034650549434,0.156207564431911,0.132575342026635,0.350741317253514
2016,280,0.195133385060758,0.158822692365296,-0.111915181016985,0.507055258537144,0.195133385060758,0.158822692365296,-0.0680579908461932,0.451985181378541,0.195133385060758,0.158822692365296,0.0861073371129041,0.30826281142612
2016,282,0.149508730981858,0.161719763340651,-0.166332225603538,0.469519049558973,0.149508730981858,0.161719763340651,-0.118271769454335,0.415907788326617,0.149508730981858,0.161719763340651,0.039603550069582,0.264587548033729
2016,284,0.100628588487535,0.16492195457524,-0.221937265380392,0.424487735652191,0.100628588487535,0.16492195457524,-0.174037396409313,0.369854440446347,0.100628588487535,0.16492195457524,-0.0110719127813285,0.21868715897351
2016,286,0.0480030863434188,0.16843403647128,-0.283159034528552,0.383219624621936,0.0480030863434188,0.16843403647128,-0.235634824399914,0.323661851244663,0.0480030863434188,0.16843403647128,-0.0613657327226958,0.166993400639639
2016,288,-0.00879559496994975,0.172258238863994,-0.346769561389806,0.327941055673474,-0.00879559496994975,0.172258238863994,-0.303027667812147,0.277876667377785,-0.00879559496994975,0.172258238863994,-0.123112360437425,0.113706486391049
2016,290,-0.0701155266643986,0.176416351341968,-0.423408750696737,0.264950016450421,-0.0701155266643986,0.176416351341968,-0.377031307795131,0.219061547798442,-0.0701155266643986,0.176416351341968,-0.183769668660818,0.0562263206027162
2016,292,-0.136209895821205,0.180973400384874,-0.498487012275432,0.212360671425077,-0.136209895821205,0.180973400384874,-0.456711783609571,0.158510531423599,-0.136209895821205,0.180973400384874,-0.252853834495703,-0.0101533766394796
2016,294,-0.207224765201977,0.186057047957179,-0.580326869591403,0.145753272607416,-0.207224765201977,0.186057047957179,-0.536288783748735,0.0927243446195714,-0.207224765201977,0.186057047957179,-0.32766725104163,-0.0815446410030915
2017,113,-0.68821440332702,0.151250269524646,-0.991326693000788,-0.39011220630918,-0.68821440332702,0.151250269524646,-0.933719100551647,-0.430429908918043,-0.68821440332702,0.151250269524646,-0.789128343423779,-0.590802416181674
2017,114,-0.683300173602933,0.149865195505364,-0.983139102927584,-0.388020010454019,-0.683300173602933,0.149865195505364,-0.925682054886664,-0.425792400717347,-0.683300173602933,0.149865195505364,-0.781888134451684,-0.586780345470619
2017,115,-0.680221560544255,0.148457093173681,-0.977180220698593,-0.387505600878402,-0.680221560544255,0.148457093173681,-0.921390581275576,-0.424067211188031,-0.680221560544255,0.148457093173681,-0.777982505933736,-0.584786860671295
2017,116,-0.678830518752708,0.147026910091666,-0.972597604303102,-0.389630682225991,-0.678830518752708,0.147026910091666,-0.920444184243704,-0.424676685781861,-0.678830518752708,0.147026910091666,-0.775372532564246,-0.585176345067201
2017,117,-0.678957351727868,0.145577603584597,-0.968048454346453,-0.393330730253772,-0.678957351727868,0.145577603584597,-0.918131710020868,-0.428566000792367,-0.678957351727868,0.145577603584597,-0.774292407316362,-0.587229205474946
2017,118,-0.680412317851993,0.144113828223342,-0.967335006482824,-0.398287253494256,-0.680412317851993,0.144113828223342,-0.914510381537438,-0.431999767260017,-0.680412317851993,0.144113828223342,-0.775824072862274,-0.588500623558114
2017,119,-0.682987482122325,0.142641564591705,-0.964635793039256,-0.398592054826003,-0.682987482122325,0.142641564591705,-0.915618914894372,-0.437931811136366,-0.682987482122325,0.142641564591705,-0.777656411629069,-0.591826510045287
2017,120,-0.686458790642171,0.141167706117133,-0.964531044942492,-0.40536505660472,-0.686458790642171,0.141167706117133,-0.915440501122141,-0.444627802348703,-0.686458790642171,0.141167706117133,-0.778391001555743,-0.596663791316539
2017,121,-0.690588342823508,0.139699622483948,-0.966753253871333,-0.413707445035503,-0.690588342823508,0.139699622483948,-0.916363435864169,-0.452892328146872,-0.690588342823508,0.139699622483948,-0.781562668004751,-0.603214943095391
2017,122,-0.695126834400401,0.13824471944616,-0.967205900286904,-0.422254911887538,-0.695126834400401,0.13824471944616,-0.918065007258686,-0.460915257176769,-0.695126834400401,0.13824471944616,-0.78476503735746,-0.607535312505762
2017,123,-0.699816142834585,0.136810015520674,-0.966011221084276,-0.429023195763117,-0.699816142834585,0.136810015520674,-0.920773663243744,-0.470236039401159,-0.699816142834585,0.136810015520674,-0.789416282564684,-0.613076279936395
2017,124,-0.704392025406363,0.135401755854668,-0.967540371277731,-0.436915574492191,-0.704392025406363,0.135401755854668,-0.924782330642636,-0.478159199643071,-0.704392025406363,0.135401755854668,-0.793787471791699,-0.619074097345976
2017,125,-0.708586899315258,0.134025082318389,-0.97009077158686,-0.444022595741854,-0.708586899315258,0.134025082318389,-0.926804357807508,-0.484804175821976,-0.708586899315258,0.134025082318389,-0.797114102264886,-0.623369786239654
2017,126,-0.712132672511148,0.132683776442763,-0.971587516025827,-0.450314524525974,-0.712132672511148,0.132683776442763,-0.9288422912423,-0.49067331713717,-0.712132672511148,0.132683776442763,-0.799737172586255,-0.627293467309399
2017,127,-0.714763593627687,0.131380088181843,-0.969891189468612,-0.455486523355781,-0.714763593627687,0.131380088181843,-0.931519513917673,-0.493520679517464,-0.714763593627687,0.131380088181843,-0.801244070850905,-0.630019053182674
2017,128,-0.716219089400632,0.130114658765339,-0.968622776253939,-0.458420141827933,-0.716219089400632,0.130114658765339,-0.930230487526233,-0.49728042406876,-0.716219089400632,0.130114658765339,-0.802316247556405,-0.632964575792979
2017,129,-0.716246558354016,0.128886540410161,-0.963795705439616,-0.461594300181127,-0.716246558354016,0.128886540410161,-0.930017274647526,-0.501174857486394,-0.716246558354016,0.128886540410161,-0.801913864488155,-0.632337675131637
2017,130,-0.71460409010507,0.127693309802099,-0.955396659329259,-0.462090032959128,-0.71460409010507,0.127693309802099,-0.926446082903121,-0.502904767034468,-0.71460409010507,0.127693309802099,-0.799593823231965,-0.631804455273428
2017,131,-0.711063080753326,0.126531266550865,-0.950681791020185,-0.461167760721025,-0.711063080753326,0.126531266550865,-0.923493926485386,-0.502653403483037,-0.711063080753326,0.126531266550865,-0.796803705095595,-0.628928656275258
2017,132,-0.705410715997195,0.125395702758773,-0.941063355251429,-0.459421402296962,-0.705410715997195,0.125395702758773,-0.917283113637321,-0.498494328306972,-0.705410715997195,0.125395702758773,-0.791166898209958,-0.623535178673421
2017,133,-0.697452295318115,0.124281225867367,-0.932602910915991,-0.455052529928899,-0.697452295318115,0.124281225867367,-0.906477577444769,-0.493923487188493,-0.697452295318115,0.124281225867367,-0.783339273148631,-0.616512230689644
2017,134,-0.687013372343739,0.123182114336108,-0.918553588906933,-0.448000077347424,-0.687013372343739,0.123182114336108,-0.892542915552355,-0.485130457014801,-0.687013372343739,0.123182114336108,-0.772094007866983,-0.608320088308804
2017,135,-0.673941688708545,0.122092684594517,-0.904552215372769,-0.437954581503075,-0.673941688708545,0.122092684594517,-0.877904897166315,-0.470309285851056,-0.673941688708545,0.122092684594517,-0.758440985653861,-0.595390991672712
2017,136,-0.658108881025322,0.121007648030877,-0.887500452338447,-0.424198640822272,-0.658108881025322,0.121007648030877,-0.857707167082355,-0.456302437720613,-0.658108881025322,0.121007648030877,-0.743157323378824,-0.579442420888926
2017,137,-0.639411943153612,0.119922438354316,-0.868767921177241,-0.408615507319832,-0.639411943153612,0.119922438354316,-0.836806454424237,-0.441726620547332,-0.639411943153612,0.119922438354316,-0.723786533489278,-0.56157371416703
2017,138,-0.617774428716275,0.118833492215619,-0.846609822930605,-0.389179695993886,-0.617774428716275,0.118833492215619,-0.811372058624365,-0.424719949575183,-0.617774428716275,0.118833492215619,-0.701412443891333,-0.539946785951167
2017,139,-0.59314738163156,0.11773846918575,-0.820329105535279,-0.36644428270806,-0.59314738163156,0.11773846918575,-0.785273624702151,-0.400291775855398,-0.59314738163156,0.11773846918575,-0.675704303155288,-0.516156564448163
2017,140,-0.565509985489746,0.116636400799188,-0.789881170137608,-0.3425510966367,-0.565509985489746,0.116636400799188,-0.754264231017185,-0.370949022113676,-0.565509985489746,0.116636400799188,-0.647032086716157,-0.488026951461826
2017,141,-0.534869925639382,0.115527762135969,-0.756757129345422,-0.312747063798014,-0.534869925639382,0.115527762135969,-0.722542238759109,-0.341700380570897,-0.534869925639382,0.115527762135969,-0.616239249075097,-0.458378906560979
2017,142,-0.501263460956499,0.114414463195256,-0.719318744154449,-0.278567730102781,-0.501263460956499,0.114414463195256,-0.686691690656821,-0.310142978490576,-0.501263460956499,0.114414463195256,-0.582109269832025,-0.425518972807766
2017,143,-0.464755205458622,0.11329976101928,-0.679465845668433,-0.242769362022092,-0.464755205458622,0.11329976101928,-0.649005541989293,-0.276561868760971,-0.464755205458622,0.11329976101928,-0.544501935330646,-0.391085849139196
2017,144,-0.425437622965147,0.112188097112126,-0.637317931037348,-0.205338326682109,-0.425437622965147,0.112188097112126,-0.608569243857312,-0.237497972294819,-0.425437622965147,0.112188097112126,-0.505535873853444,-0.353260418758646
2017,145,-0.383430241133908,0.111084868152903,-0.591954576113293,-0.164883434308213,-0.383430241133908,0.111084868152903,-0.563191347006558,-0.195434327198058,-0.383430241133908,0.111084868152903,-0.463107352703981,-0.312893322255897
2017,146,-0.338878594099128,0.109996141279606,-0.548412550581815,-0.122369339076104,-0.338878594099128,0.109996141279606,-0.518433245783259,-0.151215577603332,-0.338878594099128,0.109996141279606,-0.417505177805142,-0.268827232291898
2017,147,-0.29195290585143,0.108928328248855,-0.499951741030902,-0.077225292971519,-0.29195290585143,0.108928328248855,-0.469010743217868,-0.1061155836231,-0.29195290585143,0.108928328248855,-0.369481029162861,-0.222616182056368
2017,148,-0.242846529149008,0.107887835405342,-0.45075882115036,-0.0286864630117729,-0.242846529149008,0.107887835405342,-0.419552563945863,-0.0579814185572017,-0.242846529149008,0.107887835405342,-0.31809451351522,-0.17500748475106
2017,149,-0.191774157270849,0.10688070842031,-0.399509657949386,0.0211358124485592,-0.191774157270849,0.10688070842031,-0.368823544615448,-0.00772856174740308,-0.191774157270849,0.10688070842031,-0.266115162003982,-0.12576652603207
2017,150,-0.138969828270267,0.105912291919861,-0.345486127097533,0.0743405306998618,-0.138969828270267,0.105912291919861,-0.315076741986337,0.0439361154512329,-0.138969828270267,0.105912291919861,-0.211286582120381,-0.0744593745374752
2017,151,-0.0846847434135021,0.104986924154198,-0.292232932417673,0.123068544253613,-0.0846847434135021,0.104986924154198,-0.258067623945688,0.096704636070705,-0.0846847434135021,0.104986924154198,-0.156132819316493,-0.0206123570730637
2017,152,-0.0291849233583771,0.104107685541683,-0.23808498599708,0.176734006437545,-0.0291849233583771,0.104107685541683,-0.202397057323245,0.150525753469879,-0.0291849233583771,0.104107685541683,-0.0988111393912739,0.0352522486610383
2017,153,0.0272512728126153,0.103276217148639,-0.179983568207851,0.231300807784975,0.0272512728126153,0.103276217148639,-0.144155580145617,0.205220669202059,0.0272512728126153,0.103276217148639,-0.0420916986090167,0.0901075382498122
2017,154,0.0843357393569352,0.102492621001723,-0.123061278407526,0.286859441929322,0.0843357393569352,0.102492621001723,-0.0876736101201541,0.261155898696041,0.0843357393569352,0.102492621001723,0.0160563022096076,0.145984659819794
2017,155,0.141773299028965,0.101755448828069,-0.0652998766862581,0.343774446948561,0.141773299028965,0.101755448828069,-0.0287114264174279,0.316353510894446,0.141773299028965,0.101755448828069,0.0736382831444594,0.202611900987847
2017,156,0.199264433620642,0.101061779825123,-0.0023233768991395,0.399004407494579,0.199264433620642,0.101061779825123,0.0300701851090969,0.371592989114484,0.199264433620642,0.101061779825123,0.132367684227761,0.259086265696465
