"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2010","178","460420047548.24","432895754168.644","65020456095.8553","1490700689030.3","460420047548.24","432895754168.644","80972698673.9238","1214887548626.27","460420047548.24","432895754168.644","197198228941.426","582710243261.736"
"2010","179","534942336611.08","499961252914.036","75527702683.2182","1751769497160.52","534942336611.08","499961252914.036","94585266314.7018","1413442953262.04","534942336611.08","499961252914.036","227743857161.394","676350456941.349"
"2010","180","617057137499.272","573860137715.489","85953907386.1223","2024897921361.77","617057137499.272","573860137715.489","110333479514.825","1632977247173.86","617057137499.272","573860137715.489","263114641210.331","774583139006.733"
"2010","181","706872621314.418","654854062618.343","98198664700.5903","2341255500285.93","706872621314.418","654854062618.343","126052752321.577","1853505844244.19","706872621314.418","654854062618.343","302387859661.582","888124072952.42"
"2010","182","804446197646.905","743191405139.44","111610137744.421","2689477080970.88","804446197646.905","743191405139.44","143965503070.099","2119371615031.78","804446197646.905","743191405139.44","341015397307.221","1017556309711.07"
"2010","183","909797048210.833","839109243670.918","125917549169.318","3051336075332.73","909797048210.833","839109243670.918","163207855732.387","2371319344279.2","909797048210.833","839109243670.918","388526726877.536","1148602476452.98"
"2010","184","1022921489634.65","942836075791.843","141742845909.761","3403619336964.38","1022921489634.65","942836075791.843","183650611718.076","2686332139393.69","1022921489634.65","942836075791.843","437014958958.64","1290976264063.66"
"2010","185","1143810364637.67","1054595947146.78","156816487801.677","3837357310206.04","1143810364637.67","1054595947146.78","203313245333.504","3039485608378.97","1143810364637.67","1054595947146.78","489677246907.301","1438484521380.98"
"2010","186","1272467598249.6","1174614696685.67","173139262862.196","4271235815146.67","1272467598249.6","1174614696685.67","222861278745.902","3375144411651.39","1272467598249.6","1174614696685.67","545914844135.196","1580358765461.63"
"2010","187","1408929056049.16","1303128897778.54","191240955799.009","4765822149680.59","1408929056049.16","1303128897778.54","248661104752.213","3723882648459.49","1408929056049.16","1303128897778.54","600294998180.874","1720077881565.65"
"2010","188","1553280893515.09","1440397800567.19","209569821459.912","5276071646832.14","1553280893515.09","1440397800567.19","274163351595.122","4149095041928.81","1553280893515.09","1440397800567.19","660865716539.846","1913659892003.58"
"2010","189","1705676674753.72","1586718202388.88","232021140410.744","5838205650930.71","1705676674753.72","1586718202388.88","301135951642.822","4525092454107.17","1705676674753.72","1586718202388.88","731427760660.195","2087655895592.8"
"2010","190","1866352648543.44","1742441750181.64","256417063483.303","6379606035946.91","1866352648543.44","1742441750181.64","323050005066.623","4978432895184.54","1866352648543.44","1742441750181.64","795403624169.918","2276391425302.85"
"2010","191","2035640684585.8","1907993774601.19","281480160027.684","7054305957158.23","2035640684585.8","1907993774601.19","352063990379.651","5480411785631.66","2035640684585.8","1907993774601.19","867312775971.719","2489636921995.99"
"2010","192","2213978479084.85","2083892422403.76","305641506715.195","7494066540598.29","2213978479084.85","2083892422403.76","382969399985.042","5976242316367.12","2213978479084.85","2083892422403.76","948520883804.949","2721250325618.37"
"2010","193","2401916725412.22","2270766625544.54","329958302079.58","8183040022881.67","2401916725412.22","2270766625544.54","409876538425.617","6525473820809.16","2401916725412.22","2270766625544.54","1025618013264.44","2959121362878.77"
"2010","194","2600123005981.02","2469371335971.29","354405339046.073","9081170899591.99","2600123005981.02","2469371335971.29","441150187607.133","7081950426057.13","2600123005981.02","2469371335971.29","1107692676034.16","3227413289197.77"
"2010","195","2809382192232.36","2680598458419.71","381931404346.212","9925439429103.28","2809382192232.36","2680598458419.71","477911147576.863","7702870723345.64","2809382192232.36","2680598458419.71","1186795609825.13","3491350070155.72"
"2010","196","3030593142443.7","2905482011184.1","415558988648.389","10607750016940","3030593142443.7","2905482011184.1","521370178175.768","8457345413763.66","3030593142443.7","2905482011184.1","1269728654062.74","3741440614202.6"
"2010","197","3264761466874.82","3145196211416.76","451553016453.452","11396141090485.3","3264761466874.82","3145196211416.76","563396218395.061","9187782247678.74","3264761466874.82","3145196211416.76","1360105573428.03","4062192183678.29"
"2010","198","3512988095735.18","3401045392362.39","495266847101.297","12279896359006.8","3512988095735.18","3401045392362.39","611403505165.744","10033585500055.1","3512988095735.18","3401045392362.39","1469003097955.89","4327202040607.63"
"2010","199","3776453350744.77","3674444897000.55","530013375883.013","13449147218828.2","3776453350744.77","3674444897000.55","655674949682.551","10898053729488.3","3776453350744.77","3674444897000.55","1571570283800.91","4665236166515.71"
"2010","200","4056396200517.04","3966892346454.46","572955932994.759","14706262232832.1","4056396200517.04","3966892346454.46","718511837241.795","11542963109229.5","4056396200517.04","3966892346454.46","1696223751352.95","5013749465793.16"
"2010","201","4354088392395.88","4279928956153.84","618542035790.473","16035175820113.8","4354088392395.88","4279928956153.84","766143290617.25","12351429507833.3","4354088392395.88","4279928956153.84","1812924440101.28","5396677946853.37"
"2010","202","4670803217342.42","4615090882714.23","665979616452.805","17446998514082.7","4670803217342.42","4615090882714.23","827567442380.461","13288656597244.3","4670803217342.42","4615090882714.23","1937180442642.67","5764779607339"
"2010","203","5007778799050.26","4973850955625.63","717013179929.524","18449673264760.5","5007778799050.26","4973850955625.63","896793055889.564","13939603648311","5007778799050.26","4973850955625.63","2061265626333.81","6156833920361.78"
"2010","204","5366176018850.64","5357551611686.88","769543879492.802","19743488899157.3","5366176018850.64","5357551611686.88","975938313270.656","14858531677505.2","5366176018850.64","5357551611686.88","2180766817064.81","6611696011183.89"
"2010","205","5747031507501.19","5767330443361.54","830549450248.164","21733869518122","5747031507501.19","5767330443361.54","1057070602419.14","15965071626370.1","5747031507501.19","5767330443361.54","2345573282351.69","7107021226244.76"
"2010","206","6151206550125.84","6204040515866.67","891744324326.725","22923118229765.7","6151206550125.84","6204040515866.67","1122602448421.45","17361879333560.1","6151206550125.84","6204040515866.67","2493370152310.25","7623777539582.77"
"2010","207","6579333257203.36","6668168516009.92","954976497863.92","23956248395468.4","6579333257203.36","6668168516009.92","1206301502076.69","18789782747905.2","6579333257203.36","6668168516009.92","2668935477115.5","8169442094876.66"
"2010","208","7031759919335.32","7159754835412","1022896834181.75","25002813661884.1","7031759919335.32","7159754835412","1286672737172.94","20097883008909.3","7031759919335.32","7159754835412","2833795048857.53","8781758917278.78"
"2010","209","7508498044977.1","7678320790744.4","1099397144760.47","26654473271650.2","7508498044977.1","7678320790744.4","1331867298604.36","21197175326871.2","7508498044977.1","7678320790744.4","3008774661458.06","9374460862103.36"
"2010","210","8009174114847.87","8222809210318.15","1172390712701.71","28601969712805.4","8009174114847.87","8222809210318.15","1416936011035.74","22936543689567.8","8009174114847.87","8222809210318.15","3200488813502.05","10003270280384.7"
"2010","211","8532989494292.78","8791545373688.68","1246658955991.04","30600144162520.7","8532989494292.78","8791545373688.68","1491381768581.06","24483646086765.4","8532989494292.78","8791545373688.68","3378972400281.96","10650305930228.4"
"2010","212","9078692142567.25","9382225541065.95","1325010296518.94","32714568228032.6","9078692142567.25","9382225541065.95","1578529104378.27","25626479762173.5","9078692142567.25","9382225541065.95","3534517113726.95","11321305448438.3"
"2010","213","9644563665220.23","9991939797857.74","1401985826501.71","34862371861718.6","9644563665220.23","9991939797857.74","1675208125014.06","26964456955662.6","9644563665220.23","9991939797857.74","3774559206944.32","11969031068077.8"
"2010","214","10228424806877.2","10617234444189.5","1470326076604.14","36592507386333.6","10228424806877.2","10617234444189.5","1804377002111.62","27988348044336.4","10228424806877.2","10617234444189.5","3970486520556.84","12710187809253.7"
"2010","215","10827661656481.6","11254216571429","1550915776747.91","37997058859509.8","10827661656481.6","11254216571429","1927665076933.96","29757682320337","10827661656481.6","11254216571429","4235829975248.23","13551828281737.5"
"2010","216","11439273649193.8","11898699829022","1614154771676.02","40494552937727.9","11439273649193.8","11898699829022","2034998654392.5","32052045677577","11439273649193.8","11898699829022","4481112077118.46","14158746882462.9"
"2010","217","12059942979760.4","12546385965106.2","1701109627125.29","42292856188812.3","12059942979760.4","12546385965106.2","2171415782912.74","33849067361850.4","12059942979760.4","12546385965106.2","4746609308342.15","14802831057122.6"
"2010","218","12686123420512.1","13193072012574.5","1772561343199.13","43923770289619.6","12686123420512.1","13193072012574.5","2286214576087.5","35437517305654.6","12686123420512.1","13193072012574.5","4922915013446.31","15427336299407.1"
"2010","219","13314144931391.4","13834868661573.4","1844507658960.56","45801657792218.8","13314144931391.4","13834868661573.4","2380114297803.84","37295210273289.1","13314144931391.4","13834868661573.4","5133577694209","16297556893693.2"
"2010","220","13940329055524.3","14468412187571.2","1904917208693.57","48376125988875.3","13940329055524.3","14468412187571.2","2445628619960.68","39290825959976.7","13940329055524.3","14468412187571.2","5362945200635.5","17165402498907.5"
"2010","221","14561109084778.5","15091051008555.1","1956508243218.38","50236119084085.1","14561109084778.5","15091051008555.1","2553817603508.8","41054172712147","14561109084778.5","15091051008555.1","5594752785709.66","18005538200499.4"
"2010","222","15173148495526.7","15700989049060","2013990926165.1","52975551501893.6","15173148495526.7","15700989049060","2631529082234.38","43618846320995.3","15173148495526.7","15700989049060","5835580913185.48","18886934645482.8"
"2010","223","15773451269483.9","16297371766019.2","2061846428047.02","54372561287213.2","15773451269483.9","16297371766019.2","2706684062370.04","45920835691839.4","15773451269483.9","16297371766019.2","6048402354922.42","19586354609283.3"
"2010","224","16359458406373.3","16880306649847.8","2158036042599.3","56750262384114.7","16359458406373.3","16880306649847.8","2763819101981.79","48135116813239.5","16359458406373.3","16880306649847.8","6292526936487.64","20238495245953.9"
"2010","225","16929126129237.8","17450817532603.9","2268460279252.75","59465371393180.3","16929126129237.8","17450817532603.9","2845028822175.53","49681484648057.4","16929126129237.8","17450817532603.9","6512675093185.96","21042704012301.6"
"2010","226","17480982805942.3","18010739975243.2","2368542058051.25","62309637262156.5","17480982805942.3","18010739975243.2","2906472956843.35","51566869189785.4","17480982805942.3","18010739975243.2","6712778843889.03","21555662273831.5"
"2010","227","18014163284568.8","18562572080552","2475626038484.25","63313268278014.3","18014163284568.8","18562572080552","2943177747184.49","53435810657462.1","18014163284568.8","18562572080552","6898300612410.74","22314722376265.7"
"2010","228","18528420956946.2","19109300035588.1","2487965761945.54","66049841381519.6","18528420956946.2","19109300035588.1","2960489942413.4","54442917376702.5","18528420956946.2","19109300035588.1","7055961116096.67","22957981267417.1"
"2010","229","19024119258060.6","19654219643151.7","2492161440050.89","68730970866552.9","19024119258060.6","19654219643151.7","3000797027014.04","56722823369996.9","19024119258060.6","19654219643151.7","7252463318544.75","23619951801868.7"
"2010","231","19964169392748.4","20752420968238","2511019251938.94","75249372068831","19964169392748.4","20752420968238","3040575269037.64","60220105104949.5","19964169392748.4","20752420968238","7537696046103.4","24839602896126.3"
"2010","232","20411992959296","21312545278964.7","2477176700023.98","78068196886047.5","20411992959296","21312545278964.7","3091823380085.38","61048622370413.2","20411992959296","21312545278964.7","7618831853117.08","25411369201239.8"
"2010","233","20848090125948","21884407842062.5","2483132701019.58","79162318748213.8","20848090125948","21884407842062.5","3087542319253.62","62902025044353.9","20848090125948","21884407842062.5","7745547251509.98","25877347396135"
"2010","234","21275244176774.5","22471137291727.2","2467387178448.11","81740940387442.6","21275244176774.5","22471137291727.2","3100123903163.03","65128920655950","21275244176774.5","22471137291727.2","7880937742212.93","26364836020709"
"2010","236","22115310153826.5","23701180312381.7","2441910327610.72","85293751492135.8","22115310153826.5","23701180312381.7","3128933734032.94","67653670573273.8","22115310153826.5","23701180312381.7","8021079989765.11","27438275975639.6"
"2010","239","23391896164050.4","25731425606082.5","2487064793408.19","95497684989243.1","23391896164050.4","25731425606082.5","3133046020359.38","72748439730921","23391896164050.4","25731425606082.5","8067552267236.96","29379225576274.2"
"2010","240","23836289158891.7","26469226074517.4","2491486759574.48","99897428376380.7","23836289158891.7","26469226074517.4","3091975470372.62","74004113412428.2","23836289158891.7","26469226074517.4","8091622700628.45","30088097453959.1"
"2010","241","24296073292388.7","27242451022785","2492749826679.59","101880017223384","24296073292388.7","27242451022785","3058306080679.82","75987402682970","24296073292388.7","27242451022785","8133191456097.47","30579613343365.7"
"2010","243","25275039917191.6","28906646455204","2482123599115.27","103915894307678","25275039917191.6","28906646455204","3083814851181.32","79836521879637.3","25275039917191.6","28906646455204","8259393734356.45","31638923860842.7"
"2010","247","27543343143558.8","32774004246958.3","2427810507249.75","114989342290536","27543343143558.8","32774004246958.3","3124207496222.42","85254400674948.9","27543343143558.8","32774004246958.3","8590346762045.44","33966595591308.3"
"2010","251","30266744396845.1","37403994236701.9","2409025384699.65","130571123675719","30266744396845.1","37403994236701.9","3442345844607.34","99718619996420.9","30266744396845.1","37403994236701.9","9069820567619.07","36640795203566.6"
"2010","253","31747313903355","39950022453197.4","2468732463347.45","140000363310513","31747313903355","39950022453197.4","3396202228299.99","103719050038929","31747313903355","39950022453197.4","9171910369925.8","38480740717266.6"
"2010","255","33224042931942.2","42552784749915.6","2433514117431.75","149046941421543","33224042931942.2","42552784749915.6","3430631089860.16","108948242928178","33224042931942.2","42552784749915.6","9498111670423.18","40654313405986.8"
"2010","257","34587879882059.3","45074315436784.9","2419203239500.19","154397071445575","34587879882059.3","45074315436784.9","3462540318872.21","115763517410133","34587879882059.3","45074315436784.9","9573728509957.57","42196716379582.1"
"2010","259","35688806484220.7","47312495178186.5","2402286657574.51","156798326311965","35688806484220.7","47312495178186.5","3455650573555.5","120454310390756","35688806484220.7","47312495178186.5","9691763440812.49","43498067436562.6"
"2010","261","36341795057118.5","49002139997976","2383195610340.54","164465639739595","36341795057118.5","49002139997976","3407317280932.5","119305989719289","36341795057118.5","49002139997976","9754439642654.34","43927828155495.4"
"2010","263","36345152363396.2","49834626492525.2","2344253376901.94","169781397534425","36345152363396.2","49834626492525.2","3291131760138.31","119775248683730","36345152363396.2","49834626492525.2","9381692776217.38","43679188467387.1"
"2010","265","35513263452922.8","49501694213627.6","2227833979917.17","163214207535338","35513263452922.8","49501694213627.6","3078660908359.3","119036466186088","35513263452922.8","49501694213627.6","8928690219742.05","42262156327755.7"
"2010","267","33720749215793.1","47761977028760.1","2048731922573.71","150642746489566","33720749215793.1","47761977028760.1","2892186859101.44","117500213709184","33720749215793.1","47761977028760.1","8380712323431.62","40340316781814"
"2010","269","30948008146044","44517495898152.2","1852335643000.18","135566126042374","30948008146044","44517495898152.2","2578724027433.04","105884352721689","30948008146044","44517495898152.2","7349502170458.81","36753815615520.9"
"2010","271","27312149663449.8","39875408753459.7","1673589836680.63","126621172400855","27312149663449.8","39875408753459.7","2195692783939.93","94355367626253.5","27312149663449.8","39875408753459.7","6347014864678.87","32516599676906.8"
"2010","273","23067048592296.1","34165108099093.9","1416776705333.8","106670354490722","23067048592296.1","34165108099093.9","1813581061814.52","78028132775758.3","23067048592296.1","34165108099093.9","5206861029107.77","27045189559254.6"
"2010","275","18564755755409.4","27890905291164.3","1107513970195.11","85114071208414.2","18564755755409.4","27890905291164.3","1423672764999","61675478744302.5","18564755755409.4","27890905291164.3","4070781700300.46","21536765300933.7"
"2010","277","14185818431579.4","21627302494585.1","818450309272.26","66097661130375.3","14185818431579.4","21627302494585.1","1047130138510.69","46428952463782.3","14185818431579.4","21627302494585.1","3053859732752.07","16441603584020.5"
"2010","279","10260564746891.9","15893189887286.8","580994121121.387","49436416534614.6","10260564746891.9","15893189887286.8","722559455118.89","33958888195849.3","10260564746891.9","15893189887286.8","2168858610670.14","11928213414465.4"
"2010","281","7008242406749.5","11051795406290.8","375543399900.282","33629442153403.1","7008242406749.5","11051795406290.8","493931096450.913","23153075138396.1","7008242406749.5","11051795406290.8","1435324555304.25","8199418966464.45"
"2010","283","4512678926102.44","7267272542409.8","231304573259.536","21574621420230.6","4512678926102.44","7267272542409.8","301159503972.721","15006262139833.4","4512678926102.44","7267272542409.8","899796262264.575","5311108449848.36"
"2010","285","2736772864011.84","4520424629619.35","133455408871.683","13559007763735.8","2736772864011.84","4520424629619.35","171425249766.687","9430508194358.32","2736772864011.84","4520424629619.35","517955194465.699","3195390751938.45"
"2010","287","1563117556391.71","2664287938271.31","70928002145.1484","7803635145414.6","1563117556391.71","2664287938271.31","92706858924.9158","5482079916135.75","1563117556391.71","2664287938271.31","289542353288.175","1735516111894.71"
"2010","289","841627594362.912","1492667942649.59","34786870457.6068","4188618584967.51","841627594362.912","1492667942649.59","46433365939.0377","2964458967159.7","841627594362.912","1492667942649.59","148983955655.662","933323712739.147"
"2010","291","428157907652.901","798628633151.866","15681849070.0178","2098728932427.81","428157907652.901","798628633151.866","20866707382.8633","1592004220298.77","428157907652.901","798628633151.866","71707099569.3052","455181478670.021"
"2010","293","206570898841.964","410379730531.807","6735050082.28229","1060688396697.31","206570898841.964","410379730531.807","8825989449.05955","779115416420.334","206570898841.964","410379730531.807","32391302402.8272","218032935897.249"
"2011","91","4122.02600024584","11183.3454198126","126.400751345682","23477.8595689447","4122.02600024584","11183.3454198126","208.169650920873","15764.9971723426","4122.02600024584","11183.3454198126","644.235736672063","3774.6987138192"
"2011","92","4664.14773354714","12007.8386626764","152.285849883532","26270.7703546192","4664.14773354714","12007.8386626764","252.846385319283","17459.7628559892","4664.14773354714","12007.8386626764","762.31580168074","4390.4943649294"
"2011","93","5286.95070739896","12940.6279732684","183.589714121603","29526.7281317433","5286.95070739896","12940.6279732684","299.672597934525","20023.5870502739","5286.95070739896","12940.6279732684","913.483891438436","5077.93524119989"
"2011","94","6001.61164935913","13998.4766465618","220.196450250384","32319.1447268995","6001.61164935913","13998.4766465618","359.012610724041","22414.6125121271","6001.61164935913","13998.4766465618","1074.21682746204","5851.8225566151"
"2011","95","6820.09379019446","15199.9119414915","262.115002753577","36668.2546697076","6820.09379019446","15199.9119414915","435.869832786089","26106.3909232084","6820.09379019446","15199.9119414915","1272.29740207762","6717.49342978982"
"2011","96","7754.93762206404","16565.0127308525","312.35692695892","40640.6787473032","7754.93762206404","16565.0127308525","530.749852924908","29731.5140094362","7754.93762206404","16565.0127308525","1470.09653992821","7755.08569322227"
"2011","97","8818.9538574989","18115.0186807777","377.983628784596","45436.8254274343","8818.9538574989","18115.0186807777","629.235581980903","33290.2211443465","8818.9538574989","18115.0186807777","1725.79257997299","8891.63834540003"
"2011","98","10024.8088121707","19871.7337326424","439.146003191587","50862.313518464","10024.8088121707","19871.7337326424","737.613976552568","38913.7117343299","10024.8088121707","19871.7337326424","2006.83583728336","10205.6449891638"
"2011","99","11384.5002033141","21856.7083483198","519.165526158567","58070.8136704551","11384.5002033141","21856.7083483198","872.877145129212","43877.6676121005","11384.5002033141","21856.7083483198","2344.31874888347","11754.4333647"
"2011","100","12908.7326728017","24090.2023272945","609.996992632681","66218.756770454","12908.7326728017","24090.2023272945","1025.83478205764","48784.1386145115","12908.7326728017","24090.2023272945","2727.02780335214","13385.9430117433"
"2011","101","14606.2169592981","26589.953211797","703.415000562992","73259.3100160336","14606.2169592981","26589.953211797","1165.98807616897","54443.0672754513","14606.2169592981","26589.953211797","3160.40089430128","15245.3327119028"
"2011","102","16482.9335509556","29369.8040616399","827.40889844167","84273.7688785028","16482.9335509556","29369.8040616399","1342.7659667834","61514.0854284476","16482.9335509556","29369.8040616399","3562.27023411975","17338.7867443335"
"2011","103","18541.4189543879","32438.277337685","937.038392757937","95115.6360098048","18541.4189543879","32438.277337685","1502.34242429768","70056.8187507547","18541.4189543879","32438.277337685","4084.44058007073","19609.8455896095"
"2011","104","20780.147714804","35797.2157066145","1092.7707783908","106430.935487668","20780.147714804","35797.2157066145","1691.58739659212","77602.3298975262","20780.147714804","35797.2157066145","4680.60553919065","22077.7750734546"
"2011","105","23193.0927343143","39440.6404542435","1264.50159408514","119904.21254655","23193.0927343143","39440.6404542435","1913.58571040433","85041.58823811","23193.0927343143","39440.6404542435","5274.03250072822","24666.6187783348"
"2011","106","25769.5470492657","43353.9967126117","1449.48642931992","128070.175987034","25769.5470492657","43353.9967126117","2079.59885053271","92289.8122376826","25769.5470492657","43353.9967126117","5923.05946084635","27442.4105629197"
"2011","107","28494.2795485628","47513.9539381934","1653.27260420235","141386.612824184","28494.2795485628","47513.9539381934","2373.82955745946","99506.6152728367","28494.2795485628","47513.9539381934","6560.25297907662","30438.0408916217"
"2011","108","31348.0743255806","51888.90366526","1867.46543269753","157033.771277296","31348.0743255806","51888.90366526","2624.06401218808","108919.812185104","31348.0743255806","51888.90366526","7314.79890016824","33409.3197222849"
"2011","109","34308.6698070794","56440.2419986841","2096.9274706802","173433.884596422","34308.6698070794","56440.2419986841","2892.9394280111","118398.35202889","34308.6698070794","56440.2419986841","8057.92478975491","36687.1606849352"
"2011","110","37352.073378713","61124.4452361405","2323.4061805289","190140.859701238","37352.073378713","61124.4452361405","3225.10692067021","126676.263103286","37352.073378713","61124.4452361405","8965.60169451682","39817.9573571609"
"2011","111","40454.1858360949","65895.8536907597","2560.7280536023","207858.530298877","40454.1858360949","65895.8536907597","3488.90302162889","137885.234475688","40454.1858360949","65895.8536907597","9814.61640367026","43083.2012646481"
"2011","112","43592.6346751991","70709.9870402587","2808.21241428413","222956.867578725","43592.6346751991","70709.9870402587","3815.32322749545","149168.66047933","43592.6346751991","70709.9870402587","10725.2609116354","46542.4936683805"
"2011","113","46748.6926545253","75527.1423868066","3039.48281654823","228313.544281796","46748.6926545253","75527.1423868066","4146.86671504571","160493.37652272","46748.6926545253","75527.1423868066","11634.8096797882","50091.3713245912"
"2011","114","49909.1530578758","80315.9896275741","3276.01568504627","238349.628719156","49909.1530578758","80315.9896275741","4541.57127703763","171375.720875406","49909.1530578758","80315.9896275741","12675.7771844696","54018.9635609946"
"2011","115","53068.0475032443","85056.8872604541","3510.96654377342","252709.234873111","53068.0475032443","85056.8872604541","4894.88661947945","181682.042610205","53068.0475032443","85056.8872604541","13591.1688584797","57491.4965270813"
"2011","116","56228.1244144871","89744.6958668866","3760.05032650088","267761.823135261","56228.1244144871","89744.6958668866","5330.39835317341","190825.545185861","56228.1244144871","89744.6958668866","14517.1035938298","61275.5029529934"
"2011","117","59402.0517903172","94390.9573677933","4017.34316281751","281665.282172574","59402.0517903172","94390.9573677933","5774.67191891438","201026.238016087","59402.0517903172","94390.9573677933","15462.4001158225","65884.0144446585"
"2011","118","62613.3603020351","99025.4201567798","4192.92323204541","295874.220007156","62613.3603020351","99025.4201567798","6142.76654882792","208431.047574048","62613.3603020351","99025.4201567798","16673.7752814203","69564.589004847"
"2011","119","65897.1952750487","103697.004998838","4545.52602805379","307810.419565111","65897.1952750487","103697.004998838","6532.93938282245","217106.230366167","65897.1952750487","103697.004998838","17749.4979631793","73016.5855753233"
"2011","120","69300.993388252","108474.40797089","4918.18229945131","318800.586138919","69300.993388252","108474.40797089","6943.71449891062","227973.414234728","69300.993388252","108474.40797089","19062.5307885942","77053.1634922485"
"2011","121","72885.2389355771","113446.614168452","5118.01879464721","339497.089558122","72885.2389355771","113446.614168452","7320.1355614714","235595.6865186","72885.2389355771","113446.614168452","20275.2304179254","81958.4160867291"
"2011","122","76724.4852296211","118723.646542017","5516.89582977033","364400.781635847","76724.4852296211","118723.646542017","7808.37467406182","247538.429465354","76724.4852296211","118723.646542017","21562.9140288284","87162.1083978989"
"2011","123","80908.8520355894","124437.902537606","5945.47123956733","385427.557386543","80908.8520355894","124437.902537606","8296.54526596219","251508.508174151","80908.8520355894","124437.902537606","22702.7120964265","91671.0356988558"
"2011","124","85546.2351456251","130746.447532633","6495.76063584465","403604.815629767","85546.2351456251","130746.447532633","8936.63653647723","268051.980375871","85546.2351456251","130746.447532633","23919.4913038793","98185.3641366244"
"2011","125","90765.496434016","137834.652070196","7128.22831671378","423492.717319212","90765.496434016","137834.652070196","9637.7417920345","287324.289303896","90765.496434016","137834.652070196","25578.3387224586","103324.214399883"
"2011","126","96720.9504038533","145921.594662598","7764.27346549617","453641.689810188","96720.9504038533","145921.594662598","10410.1764589133","304713.986731046","96720.9504038533","145921.594662598","27551.802388873","110279.985371214"
"2011","127","103598.53605199","155267.718758998","8175.18042180557","485455.790379306","103598.53605199","155267.718758998","11293.9755724806","326713.726763594","103598.53605199","155267.718758998","30165.9767015087","119045.761060026"
"2011","128","111624.172081212","166185.3466448","8922.210938233","521942.137385373","111624.172081212","166185.3466448","12152.5113346671","351929.965844635","111624.172081212","166185.3466448","32768.1948867779","129544.070859785"
"2011","129","121074.952896449","179052.831075451","9955.89248408723","568969.279588232","121074.952896449","179052.831075451","13300.9216710051","383110.779750583","121074.952896449","179052.831075451","35814.3436688628","138842.078947259"
"2011","130","132294.070516129","194333.387316334","10801.3183732271","628501.24688453","132294.070516129","194333.387316334","14744.0292807816","415488.53773965","132294.070516129","194333.387316334","39577.1243424015","151956.757022752"
"2011","131","145710.667754876","212600.019834413","12057.0748227254","694104.451908354","145710.667754876","212600.019834413","16439.3520543915","464994.465716569","145710.667754876","212600.019834413","43894.4029950519","168612.858018494"
"2011","132","161866.274959126","234568.475677371","13226.2096582533","759667.745353839","161866.274959126","234568.475677371","18278.4611730359","518352.352636204","161866.274959126","234568.475677371","48909.7426532722","185352.177524102"
"2011","133","181450.103745399","261140.871497589","15139.5009646349","850595.620985199","181450.103745399","261140.871497589","20533.4292245581","575758.209158341","181450.103745399","261140.871497589","54412.7554574983","208193.895144908"
"2011","134","205346.334150443","293463.626104356","17040.6090384783","966013.528919425","205346.334150443","293463.626104356","23934.5600621022","648540.212123238","205346.334150443","293463.626104356","62395.2183148326","235464.138112804"
"2011","135","234697.73096523","333004.687448389","20081.454358678","1081503.58014621","234697.73096523","333004.687448389","27681.0831610451","735311.193465048","234697.73096523","333004.687448389","71754.4614502496","271336.9425108"
"2011","136","270991.594121897","381656.915865437","23680.0634757511","1238847.38981463","270991.594121897","381656.915865437","32449.0635997342","850869.739139042","270991.594121897","381656.915865437","83569.3149482415","315998.035360963"
"2011","137","316176.372992273","441877.074191287","27892.0173756034","1425680.3813004","316176.372992273","441877.074191287","38575.1924634114","1005316.67549997","316176.372992273","441877.074191287","98236.644973412","365833.687559108"
"2011","138","372820.514831431","516873.457408667","33733.435860453","1675719.60910058","372820.514831431","516873.457408667","45480.538206314","1185624.24633782","372820.514831431","516873.457408667","115658.866858681","431621.367640254"
"2011","139","444329.633068348","610860.152063354","40725.8486219928","1996478.42117882","444329.633068348","610860.152063354","54366.5388082354","1413748.79507426","444329.633068348","610860.152063354","137891.331541923","512645.991095452"
"2011","140","535244.36649602","729402.770932235","49491.611297842","2402505.94892711","535244.36649602","729402.770932235","65469.6844476456","1710517.52533092","535244.36649602","729402.770932235","168150.006798461","616327.538672882"
"2011","141","651650.031839327","879889.969436859","60676.6709610405","2892755.06282256","651650.031839327","879889.969436859","81106.3150165133","2087143.99247784","651650.031839327","879889.969436859","205693.906812163","752730.830452547"
"2011","142","801741.263192139","1072178.06466269","75118.2423212607","3535816.64945266","801741.263192139","1072178.06466269","102183.633610138","2552024.4806149","801741.263192139","1072178.06466269","254496.715683199","931558.145326433"
"2011","143","996601.501198024","1319473.89534943","94439.2728555182","4361360.27683042","996601.501198024","1319473.89534943","128945.626042504","3161695.65189034","996601.501198024","1319473.89534943","322806.179581283","1158474.06285808"
"2011","144","1251280.04330701","1639545.29958711","120556.994019874","5502430.76885017","1251280.04330701","1639545.29958711","165255.186766146","3952865.16961138","1251280.04330701","1639545.29958711","410454.626231635","1451663.94666295"
"2011","145","1586280.45144216","2056381.28556503","158627.285163354","6875106.69966793","1586280.45144216","2056381.28556503","211106.535594868","4971649.55617697","1586280.45144216","2056381.28556503","520772.731921461","1835522.63883871"
"2011","146","2029616.01388608","2602467.61986067","207089.394495522","8757632.28681523","2029616.01388608","2602467.61986067","272376.968100544","6331318.4046296","2029616.01388608","2602467.61986067","672046.248532324","2378650.52272191"
