"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2010","201","51166300753563.4","53245119972912.3","6697683553967.36","174485231389363","51166300753563.4","53245119972912.3","8925130579537.9","149480174869594","51166300753563.4","53245119972912.3","19886740806079.5","63237863359949.5"
"2010","202","54192421817179","56696557685313.8","7202644168674.3","183676509207056","54192421817179","56696557685313.8","9415909863700.83","157124696707810","54192421817179","56696557685313.8","20927742059499.4","67275953388726.9"
"2010","203","57384031160585.9","60350948209628","7710236377112.28","195407823852524","57384031160585.9","60350948209628","9910862410513.4","164876402024366","57384031160585.9","60350948209628","22022966586562.4","71034742704867"
"2010","204","60755878329301.5","64222727767133.3","8160906510230.45","206951491998151","60755878329301.5","64222727767133.3","10461045323257.3","173453746652520","60755878329301.5","64222727767133.3","23294774387909.7","75172227437204.6"
"2010","205","64322025460077.2","68325767719668.8","8562009928625.39","221049597827557","64322025460077.2","68325767719668.8","10961611480670","183083196959141","64322025460077.2","68325767719668.8","24593733260017.3","79678274296607.6"
"2010","206","68095466421544.2","72673171680781.2","9117620860877.39","234552231553849","68095466421544.2","72673171680781.2","11551100160784","191945523509708","68095466421544.2","72673171680781.2","25812730968811.7","83673533029414.8"
"2010","207","72087742016118.1","77277079766847.8","9603744147585.31","254040991733876","72087742016118.1","77277079766847.8","12174860767442.5","201144300269726","72087742016118.1","77277079766847.8","27040400497373","88806149513754"
"2010","208","76308559211517.6","82148480529981","9918846154342.43","264578488551529","76308559211517.6","82148480529981","13062582271224.1","213543055794744","76308559211517.6","82148480529981","28342613618958.6","93048752020110.1"
"2010","209","80765425258270.2","87297032610424.3","10583819858229.8","285612055030868","80765425258270.2","87297032610424.3","13850880280952.3","227490641626163","80765425258270.2","87297032610424.3","30272795961397","97680387442949.8"
"2010","210","85463310341227.6","92730898932709","11304382163071.8","304054694842896","85463310341227.6","92730898932709","14487175967867.4","238895197704609","85463310341227.6","92730898932709","31860709628086.6","103401099798448"
"2010","211","90404354649056","98456596012604","12122554075617.2","328948781230173","90404354649056","98456596012604","15383360351578.2","250692027361644","90404354649056","98456596012604","33794718431755.1","109866112700266"
"2010","212","95587637019254.2","104478859592633","12765994292318.3","355030064999365","95587637019254.2","104478859592633","16310741064770.2","265511521265658","95587637019254.2","104478859592633","35620938981121.4","115789138789105"
"2010","213","101009022252278","110800525571883","13483778681789.7","372402471414696","101009022252278","110800525571883","16837023473549.6","283972379630000","101009022252278","110800525571883","37522729325998.4","122782281378929"
"2010","214","106661102489360","117422422461225","14222405236322.8","400841110140503","106661102489360","117422422461225","17270386321846.4","303018557648367","106661102489360","117422422461225","39082639560022","129785863264450"
"2010","215","112533244722733","124343269226449","14964835785508","428876408797019","112533244722733","124343269226449","18015565363371.7","322253373497630","112533244722733","124343269226449","41072354583379.5","136787707077171"
"2010","216","118611751616548","131559571219395","15711880109178.1","455325708990489","118611751616548","131559571219395","19144581740749.7","339501072136033","118611751616548","131559571219395","42933280370759.9","143145520415944"
"2010","217","124880136786415","139065507989162","16458751979760.5","481959248973668","124880136786415","139065507989162","19983464331626.4","356622643648669","124880136786415","139065507989162","45278356098368.3","150416435317648"
"2010","218","131319509061525","146852810882894","17211817729765.6","503945175987234","131319509061525","146852810882894","20896232566894.5","376942599210628","131319509061525","146852810882894","47664091702626.4","158958825110674"
"2010","219","137909053668728","154910635747835","17711762428448.9","527254063404777","137909053668728","154910635747835","21833178166482","391609064601615","137909053668728","154910635747835","49897425151071.6","165745263951508"
"2010","220","144626592486430","163225446394819","18526418906546.2","546699638078429","144626592486430","163225446394819","22513326525392.4","408471160057080","144626592486430","163225446394819","51791351358198.6","172768631501670"
"2010","221","151449201036210","171780936363378","19135499409464.3","570529769302843","151449201036210","171780936363378","23409449707072.5","429182810949283","151449201036210","171780936363378","53946276360626.7","180107957784705"
"2010","222","158353857145755","180558027785751","19960737900201.6","594405866375096","158353857145755","180558027785751","24250292542330.6","446215070758942","158353857145755","180558027785751","55988759992990.4","188257343504095"
"2010","223","165318095425663","189534994043360","20831105174298.4","642520744459333","165318095425663","189534994043360","24932467354342.1","470793624586002","165318095425663","189534994043360","58518983479409.7","197619400644738"
"2010","224","172320642633929","198687754422205","21474729833687.2","688233086119673","172320642633929","198687754422205","25852389838074.3","490889390472693","172320642633929","198687754422205","60460998671764.3","206677189137080"
"2010","225","179342011520351","207990382103348","22147085410971.2","690762841873544","179342011520351","207990382103348","26469948488431.5","516290940929088","179342011520351","207990382103348","62407455085793.8","215414234558660"
"2010","226","186365034185239","217415850402386","22331556829771.3","724781571589244","186365034185239","217415850402386","27391969687010.3","537039783104125","186365034185239","217415850402386","65013374020186.9","225882279203181"
"2010","227","193375320019420","226937017357362","22949078619626.8","763603088348453","193375320019420","226937017357362","28169251618196.5","564133358949093","193375320019420","226937017357362","67454962328480.8","235540022766640"
"2010","228","200361627312231","236527818253844","23266092426275.3","811434535354430","200361627312231","236527818253844","28865676649406.4","581577243859521","200361627312231","236527818253844","68691653260856.8","243891520591219"
"2010","229","207316141319608","246164603978714","24031044098729.5","838292361241976","207316141319608","246164603978714","28828123679877","605162444408695","207316141319608","246164603978714","69870393319685.1","251632927613816"
"2010","231","221116648554519","265501924238347","24920256173929","913678394363943","221116648554519","265501924238347","30833676963496","664973396899092","221116648554519","265501924238347","73172932939268.7","270530337993244"
"2010","232","227965274444795","275179406970636","25158455126026.6","937795151688923","227965274444795","275179406970636","32015272388007.9","683907514110355","227965274444795","275179406970636","74627642075178.7","280716165036698"
"2010","233","234787237945718","284858839988972","25439606936586","962923666893033","234787237945718","284858839988972","32574610760456.4","709621436221813","234787237945718","284858839988972","75655280354272.1","289270612122526"
"2010","234","241592585913625","294546831472193","25738510488682.7","1001054425259996","241592585913625","294546831472193","33211029070667.1","736074361299284","241592585913625","294546831472193","76905219095364.6","298054628992183"
"2010","236","255208388053852","314013891875410","25970185827291.9","1051766823902095","255208388053852","314013891875410","34324432354985.8","779661474615652","255208388053852","314013891875410","78524851956815.9","313437764104748"
"2010","239","275908912353470","343866423115421","27230244680536","1209566471314248","275908912353470","343866423115421","36100689637926.7","872166916051853","275908912353470","343866423115421","82725252585231.9","345787434819846"
"2010","240","282961941959764","354138949145689","27586640934963.3","1236450392241564","282961941959764","354138949145689","36647272813701.9","897501768812334","282961941959764","354138949145689","83472540697673.6","353030363239926"
"2010","241","290124342377743","364641095427559","27559933947561.6","1274532339486840","290124342377743","364641095427559","36953944777098.7","932672442493090","290124342377743","364641095427559","85307886011081.9","360532389300571"
"2010","243","304844186087740","386494222313094","28044448725303.7","1353062826955692","304844186087740","386494222313094","37572427987268.4","1012762366924180","304844186087740","386494222313094","87451000600255.8","372888806342123"
"2010","247","336077338833431","434458374143823","28445964389070.5","1550824976422086","336077338833431","434458374143823","37683317440966.1","1141015129934505","336077338833431","434458374143823","95106105004404.6","408706483989666"
"2010","251","368828991538420","488474841345944","29621500269095.9","1721054634995360","368828991538420","488474841345944","38377531787848.1","1230150530186440","368828991538420","488474841345944","100511619363654","443765207898837"
"2010","253","384590162097046","517048455826696","30565431696320.4","1772375993628918","384590162097046","517048455826696","38585329438284.3","1300691407476635","384590162097046","517048455826696","102355594986038","461155105912381"
"2010","255","398648740224748","545524726605661","30935186331766.4","1814990610072137","398648740224748","545524726605661","38460636824120.8","1350455759663939","398648740224748","545524726605661","104395682778367","475618311232379"
"2010","257","409534352780763","572232121581445","30545141550975","1898858128626822","409534352780763","572232121581445","38753664928986.9","1409089258128972","409534352780763","572232121581445","104266626586108","491607707260074"
"2010","259","415409911537971","594563566653128","29530611364900.3","1924267828559340","415409911537971","594563566653128","38723006225489","1411194271780432","415409911537971","594563566653128","105461828458437","486748728559793"
"2010","261","414234449157232","608890413394202","28084750128200.4","2070549695696683","414234449157232","608890413394202","38235357816971.8","1411127428485972","414234449157232","608890413394202","103929377117611","485499259794606"
"2010","263","404080146586096","610873053962568","26362542844360.9","2002906455743629","404080146586096","610873053962568","36164751858721.1","1387411052505153","404080146586096","610873053962568","99446751135318","469370222908703"
"2010","265","383588180079342","596355655121472","24833738888017.4","1887562417693169","383588180079342","596355655121472","33184489387576.6","1313352821661584","383588180079342","596355655121472","90967111366087.2","440524466891267"
"2010","267","352469763768603","562751188591316","22389333395373.6","1732534356599236","352469763768603","562751188591316","29452600407294.4","1226438123513678","352469763768603","562751188591316","82857531735324.7","403627348249761"
"2010","269","311880658748440","510406169306530","19138532512563.6","1512185393495145","311880658748440","510406169306530","24474103117142.2","1109339476357227","311880658748440","510406169306530","71677627986167.7","348000633596366"
"2010","271","264475958307959","443182227081492","15667481273732.3","1285356012849421","264475958307959","443182227081492","20332552737014.3","949735552339467","264475958307959","443182227081492","59713637589264.9","298744256997165"
"2010","273","214034625417127","367724271984554","11592072142166.2","1049790828948400","214034625417127","367724271984554","15772956827718.7","797273368446150","214034625417127","367724271984554","47011015743198.8","237300764184634"
"2010","275","164717647486371","291601184539113","8727151785745.83","811287852137847","164717647486371","291601184539113","11315022137273.8","637801188988778","164717647486371","291601184539113","35759346855006.6","178969034673191"
"2010","277","120200277149319","221232269666051","6221809483457.31","627699754497098","120200277149319","221232269666051","7719753384157.69","456445878598566","120200277149319","221232269666051","25014676941783.8","126442331182456"
"2010","279","82984707380014.9","160636315451857","4060135309819.59","450302503887246","82984707380014.9","160636315451857","5068334535353.45","305653244127695","82984707380014.9","160636315451857","16691062338824.3","86435565388338"
"2010","281","54108686137549.9","111401829458167","2544184082231.81","288998922034746","54108686137549.9","111401829458167","3215659238454.09","200076190520523","54108686137549.9","111401829458167","10696533317329.5","55234583111935.8"
"2010","283","33279071754161.9","73428361190895.2","1451569369830.53","178759243497082","33279071754161.9","73428361190895.2","1940522107836.05","124796474368401","33279071754161.9","73428361190895.2","6252883951657.95","33544158646525.7"
"2010","285","19292867050949.7","45690324411359.2","762606663403.073","107611208917136","19292867050949.7","45690324411359.2","1039859809822.31","72190654403662.1","19292867050949.7","45690324411359.2","3382164558022.01","18757757245954.9"
"2010","287","10542067162345.6","26661135483736.5","385171742363.631","58777499301845.3","10542067162345.6","26661135483736.5","527255702334.342","40165905283065.7","10542067162345.6","26661135483736.5","1771671148213.46","9695108076180.03"
"2010","289","5434428756495.38","14521679854294.8","173658212428.991","30234959064473.6","5434428756495.38","14521679854294.8","250702762982.801","21502889252429.2","5434428756495.38","14521679854294.8","842865052338.621","4923132310462.02"
"2010","291","2648712808360.36","7375357544848.33","75819553488.4317","14963415433650","2648712808360.36","7375357544848.33","107246992368.456","10641542137270","2648712808360.36","7375357544848.33","379146713796.426","2346373940667.83"
"2010","293","1225222672238.66","3505961032182.67","31578373408.3628","7199111370487.76","1225222672238.66","3505961032182.67","43307540795.132","4964007415806.61","1225222672238.66","3505961032182.67","156856498523.459","1030280658569.07"
"2011","91","20135.6738071909","43448.143672701","627.528352541192","108165.010701658","20135.6738071909","43448.143672701","865.093352522577","68915.480663947","20135.6738071909","43448.143672701","3301.55855175877","20835.3767111011"
"2011","92","23289.5570149753","48563.3167480028","797.702227039729","128013.027175801","23289.5570149753","48563.3167480028","1088.07803645999","81366.2557824508","23289.5570149753","48563.3167480028","3964.87145544782","24534.56379941"
"2011","93","26972.7090943096","54374.7975105112","982.95383685213","141081.063436322","26972.7090943096","54374.7975105112","1363.24165988142","94584.4187546355","26972.7090943096","54374.7975105112","4742.81527159339","29178.4882687127"
"2011","94","31266.9811120329","60981.1704598986","1217.50232621943","166914.863257888","31266.9811120329","60981.1704598986","1672.80199202608","110902.729504725","31266.9811120329","60981.1704598986","5735.28965528986","34067.5733896261"
"2011","95","36261.1009152618","68491.5665739687","1508.6596883586","190208.774168817","36261.1009152618","68491.5665739687","2011.60941631529","130117.535378247","36261.1009152618","68491.5665739687","6911.42044365113","39981.6813084518"
"2011","96","42049.0251012003","77025.2199127781","1869.00286290803","224248.418584271","42049.0251012003","77025.2199127781","2435.50194698752","152975.219403541","42049.0251012003","77025.2199127781","8383.35699150207","47161.3653829633"
"2011","97","48727.362634636","86709.9838946849","2273.29463868208","263849.536384175","48727.362634636","86709.9838946849","2920.30033943811","177150.29309467","48727.362634636","86709.9838946849","10043.4902972265","55109.3833035712"
"2011","98","56391.7374467945","97679.354206198","2740.22882055005","309259.406682213","56391.7374467945","97679.354206198","3628.92546054206","202042.595544124","56391.7374467945","97679.354206198","11885.2840442545","64480.0518887683"
"2011","99","65132.0272738453","110067.519626499","3328.86506640351","354477.319885973","65132.0272738453","110067.519626499","4331.83434976323","232877.272561094","65132.0272738453","110067.519626499","14106.6947912734","75630.5923231881"
"2011","100","75026.527148806","124002.030184533","3991.49917707507","385184.381165649","75026.527148806","124002.030184533","5138.72679526645","264607.239758299","75026.527148806","124002.030184533","16897.4986112911","87144.0392896059"
"2011","101","86135.2380184263","139593.8752365","4550.68808811724","448060.694938597","86135.2380184263","139593.8752365","6040.59233871391","305134.711795713","86135.2380184263","139593.8752365","20122.8518020557","98652.5232052785"
"2011","102","98492.6646027507","156925.125041056","5447.10874816941","520872.454780403","98492.6646027507","156925.125041056","7165.17233744227","349151.45267361","98492.6646027507","156925.125041056","23285.8273636557","111751.873568651"
"2011","103","112100.701322812","176034.79449812","6351.78315490464","599342.427354133","112100.701322812","176034.79449812","8422.44500141105","397982.625357582","112100.701322812","176034.79449812","26609.0114337664","124076.390287879"
"2011","104","126922.359311595","196904.174726101","7165.85555395938","666383.737481633","126922.359311595","196904.174726101","9618.03573041385","450857.114027188","126922.359311595","196904.174726101","30360.5975175522","138965.394783497"
"2011","105","142877.201333386","219443.43628213","8106.55206839928","736044.388029438","142877.201333386","219443.43628213","11057.1439593061","505784.791249352","142877.201333386","219443.43628213","34192.0952538616","158250.336434506"
"2011","106","159839.364289861","243481.696079705","9167.2980417099","818854.27070297","159839.364289861","243481.696079705","12291.3338835746","553809.639747358","159839.364289861","243481.696079705","38812.8472951515","175526.80409493"
"2011","107","177638.928828929","268762.817734648","10102.431058884","897843.809836392","177638.928828929","268762.817734648","14201.5021295566","611842.551556614","177638.928828929","268762.817734648","44021.0356092796","193501.794372574"
"2011","108","196067.130869801","294948.882881479","11302.9912348786","994625.874306683","196067.130869801","294948.882881479","16047.0272165942","676878.847947947","196067.130869801","294948.882881479","48584.4857055528","210676.503258629"
"2011","109","214885.517365644","321632.505572197","12865.6081305045","1076508.2698577","214885.517365644","321632.505572197","17865.9457233255","740294.69043027","214885.517365644","321632.505572197","53957.9404560134","235235.095900719"
"2011","110","233838.677323843","348358.039886367","14129.2457904816","1155813.20082115","233838.677323843","348358.039886367","19875.3166860744","805350.493730542","233838.677323843","348358.039886367","58726.4940163744","256587.409380393"
"2011","111","252669.70382265","374650.42652622","15551.9945417285","1233753.59368799","252669.70382265","374650.42652622","21414.4526037046","891486.096811444","252669.70382265","374650.42652622","63503.97111318","279440.550348982"
"2011","112","271137.150944297","400049.181763045","17213.2462568733","1286177.30973819","271137.150944297","400049.181763045","23507.76232303","957343.783137693","271137.150944297","400049.181763045","68968.7340950019","301911.157449015"
"2011","113","289032.020927217","424144.111826476","18869.2908711002","1352328.92826584","289032.020927217","424144.111826476","25546.408603953","1021303.80824718","289032.020927217","424144.111826476","74700.8826249263","318405.175361896"
"2011","114","306193.303973983","446608.949461093","20149.4402082635","1411794.92837272","306193.303973983","446608.949461093","27887.5801586103","1079080.76159349","306193.303973983","446608.949461093","78954.9843632533","337520.448081628"
"2011","115","322520.806986489","467229.361742321","22104.8560237246","1458511.98282593","322520.806986489","467229.361742321","29819.9564523298","1143504.1497712","322520.806986489","467229.361742321","84004.2089372007","354648.50717961"
"2011","116","337984.414053697","485922.635997531","23730.7478759165","1546303.52822097","337984.414053697","485922.635997531","32072.894435749","1199194.87344955","337984.414053697","485922.635997531","87898.9183005021","374493.346288708"
"2011","117","352629.449959951","502747.648350809","25413.9390380981","1627487.04793193","352629.449959951","502747.648350809","34143.2456323684","1240435.94364864","352629.449959951","502747.648350809","91798.7570841082","393873.380244271"
"2011","118","366578.379301413","517905.204437771","26888.1679014606","1696118.60551104","366578.379301413","517905.204437771","35992.9519935955","1273786.4979554","366578.379301413","517905.204437771","96154.6143358059","410095.296875777"
"2011","119","380029.581245759","531730.238887513","28168.1334976188","1723921.57960728","380029.581245759","531730.238887513","37816.2102644557","1308368.41757989","380029.581245759","531730.238887513","100964.459964842","427731.995737467"
"2011","120","393254.329823144","544678.441701102","29714.0022238908","1789238.73561368","393254.329823144","544678.441701102","39654.5073435531","1343370.22555246","393254.329823144","544678.441701102","106820.759244631","439040.969204183"
"2011","121","406593.351844951","557310.513105565","31955.3182098597","1841020.47141474","406593.351844951","557310.513105565","41977.7802966243","1364019.19231568","406593.351844951","557310.513105565","111696.24530646","460196.783419064"
"2011","122","420454.436056187","570277.416312545","32972.9005612209","1860991.71020212","420454.436056187","570277.416312545","44095.7566237398","1400348.5384443","420454.436056187","570277.416312545","116350.61616171","478481.112000695"
"2011","123","435312.565415104","584309.783961432","35129.7027234306","1910749.57716175","435312.565415104","584309.783961432","45884.8393648164","1419627.94791529","435312.565415104","584309.783961432","121858.487379845","499559.812166842"
"2011","124","451713.99762261","600214.191980757","37960.0673490878","2043584.4150031","451713.99762261","600214.191980757","48767.6766914397","1447378.05274285","451713.99762261","600214.191980757","127880.211719159","516112.526954396"
"2011","125","470285.693987849","618878.523766752","40143.323954228","2114628.72853578","470285.693987849","618878.523766752","52324.5686898043","1502601.95316201","470285.693987849","618878.523766752","134031.869779086","542683.213829631"
"2011","126","491751.560798182","641288.279224003","42060.6743860432","2163847.4364089","491751.560798182","641288.279224003","55370.7598679221","1587288.00095743","491751.560798182","641288.279224003","141029.278630021","574579.747209899"
"2011","127","516957.185356834","668555.579249475","45148.8418422091","2292724.01000506","516957.185356834","668555.579249475","59325.1607900594","1671212.4315401","516957.185356834","668555.579249475","151215.822493658","603353.984682437"
"2011","128","546905.184304063","701962.883334546","49212.0468456198","2381267.09380571","546905.184304063","701962.883334546","63643.2367247466","1756841.76514293","546905.184304063","701962.883334546","161813.753252","642818.307406616"
"2011","129","582804.004974302","743024.158432869","54066.7894124898","2513708.20112972","582804.004974302","743024.158432869","69373.8215589951","1851754.77842318","582804.004974302","743024.158432869","174152.759555644","691778.115477809"
"2011","130","626134.120800814","793567.490416403","60016.8988032928","2708380.15715157","626134.120800814","793567.490416403","75271.200539957","1975687.8675864","626134.120800814","793567.490416403","188079.745529004","751548.337982392"
"2011","131","678737.162171786","855845.016216335","66119.5132341615","2961636.79379433","678737.162171786","855845.016216335","81377.6843550759","2130650.33544384","678737.162171786","855845.016216335","207394.680901738","827767.956518211"
"2011","132","742935.806409821","932678.73432951","73180.1247726789","3243656.51957427","742935.806409821","932678.73432951","91475.7561831466","2365348.90932326","742935.806409821","932678.73432951","228484.449263097","910218.897403323"
"2011","133","821695.479531478","1027654.47155105","81926.3510370099","3551773.89763364","821695.479531478","1027654.47155105","103987.414375499","2672998.10112185","821695.479531478","1027654.47155105","256690.346682513","1009226.89274266"
"2011","134","918843.490298252","1145381.43068657","92910.7214790834","3930970.81051537","918843.490298252","1145381.43068657","117763.065335511","2970817.9681484","918843.490298252","1145381.43068657","290552.685002772","1134418.28537502"
"2011","135","1039367.69441374","1291841.89163042","106259.766530821","4445861.45996576","1039367.69441374","1291841.89163042","133982.570153476","3346711.32343706","1039367.69441374","1291841.89163042","329262.27248421","1281957.710984"
"2011","136","1189826.00671487","1474865.6301574","123020.369317089","5003973.36440793","1189826.00671487","1474865.6301574","153316.848502903","3841517.71567632","1189826.00671487","1474865.6301574","383383.074181685","1465660.95339959"
"2011","137","1378911.24852431","1704777.67046819","146706.995431404","5897523.84611004","1378911.24852431","1704777.67046819","181027.534669685","4441770.48370407","1378911.24852431","1704777.67046819","451440.838304644","1691467.25160446"
"2011","138","1618234.68312145","1995287.84201241","175023.508892759","6744298.68340177","1618234.68312145","1995287.84201241","216013.359471709","5245561.07990623","1618234.68312145","1995287.84201241","533772.489032796","1987797.27952421"
"2011","139","1923418.67705559","2364718.75656992","211064.204850569","7886907.36584379","1923418.67705559","2364718.75656992","263480.37338979","6230863.0836531","1923418.67705559","2364718.75656992","637387.466525839","2351194.87578569"
"2011","140","2315627.85659081","2837708.79555908","261063.511732197","9524825.6922418","2315627.85659081","2837708.79555908","318151.503442329","7424010.16577257","2315627.85659081","2837708.79555908","768486.431321867","2828162.90335123"
"2011","141","2823724.10895774","3447583.52098355","327134.606352732","11494858.0255521","2823724.10895774","3447583.52098355","387063.17024412","9029837.40680476","2823724.10895774","3447583.52098355","948169.746519049","3489814.85659284"
"2011","142","3487311.21956712","4239669.68499407","409935.363235948","14233158.1779617","3487311.21956712","4239669.68499407","483905.671581469","11122999.7838075","3487311.21956712","4239669.68499407","1195870.59103035","4299571.78431029"
"2011","143","4361050.32719646","5275940.66592186","523044.318776134","17695806.21221","4361050.32719646","5275940.66592186","609967.814977281","13847568.5094932","4361050.32719646","5275940.66592186","1503974.25622098","5361810.70455166"
"2011","144","5520792.42656459","6641544.57296943","668379.857039951","22204235.413201","5520792.42656459","6641544.57296943","781466.298414778","17295945.8576996","5520792.42656459","6641544.57296943","1902862.79290855","6792796.17112223"
"2011","145","7072309.22119759","8453995.55055582","867163.98285775","28090393.4503238","7072309.22119759","8453995.55055582","1034715.57752746","22106067.9427374","7072309.22119759","8453995.55055582","2457716.20326569","8810049.06620096"
"2011","146","9163736.53991043","10876130.9756646","1134818.59692904","36306062.2945554","9163736.53991043","10876130.9756646","1381291.54177197","28283630.8935965","9163736.53991043","10876130.9756646","3236430.66807171","11487118.7191724"
"2011","147","12003312.5185303","14134386.9883436","1472367.17574373","48549129.4705403","12003312.5185303","14134386.9883436","1843535.19761605","36589184.7038532","12003312.5185303","14134386.9883436","4251810.93349039","14936131.3103148"
"2011","148","15884644.528846","18544567.425921","1931766.6439787","63651651.1945188","15884644.528846","18544567.425921","2441537.05485558","47307518.5001001","15884644.528846","18544567.425921","5679948.94328946","19523292.5345799"
"2011","149","21222636.1698286","24548134.0310604","2564618.18626957","86432873.7914415","21222636.1698286","24548134.0310604","3300318.26989738","62824701.0327722","21222636.1698286","24548134.0310604","7666067.89888969","25988396.0003589"
"2011","150","28604423.6741578","32763198.243668","3506628.64958466","115074182.87946","28604423.6741578","32763198.243668","4497316.90923427","83577787.7821999","28604423.6741578","32763198.243668","10421704.494167","34665658.2760912"
"2011","151","38861296.1594591","44055926.3420438","4955948.44126477","157849169.934004","38861296.1594591","44055926.3420438","6207208.47903281","111395977.171873","38861296.1594591","44055926.3420438","14197019.8457699","47382949.363097"
"2011","152","53169697.0385996","59640062.8100733","6745770.66452053","215891215.173715","53169697.0385996","59640062.8100733","8583552.16970884","153105127.064846","53169697.0385996","59640062.8100733","19544808.5138662","65418630.3539695"
"2011","153","73192106.059979","81214804.2942891","9323714.07319677","295307525.668683","73192106.059979","81214804.2942891","11934843.9436724","210421980.938982","73192106.059979","81214804.2942891","27156011.2471903","89893274.9459743"
"2011","154","101271931.164836","111154358.784592","13023648.5559994","403262055.09242","101271931.164836","111154358.784592","16788896.1203098","289501841.06666","101271931.164836","111154358.784592","37926092.1295772","124340574.539482"
"2011","155","140700474.772349","152766176.083883","18139225.6696472","548948058.033309","140700474.772349","152766176.083883","23399036.5522351","398751209.980943","140700474.772349","152766176.083883","53116990.4971503","173569274.861377"
"2011","156","196078436.736284","210638899.410735","25305215.2212563","755364126.979529","196078436.736284","210638899.410735","33048408.3167835","543936578.215626","196078436.736284","210638899.410735","74357434.8286735","244931314.690939"
"2011","157","273798945.486134","291105261.520468","35622397.1648497","1054494656.50514","273798945.486134","291105261.520468","46534980.2245889","753217329.218242","273798945.486134","291105261.520468","104525303.149666","342835194.790202"
"2011","158","382683180.085415","402848908.392353","49340213.5219227","1481399417.10528","382683180.085415","402848908.392353","64879788.494817","1052806593.50209","382683180.085415","402848908.392353","146580100.034701","478225453.452564"
"2011","159","534802345.434981","557686692.095693","69279357.4207014","2088659200.08519","534802345.434981","557686692.095693","91503482.0647086","1461582733.82103","534802345.434981","557686692.095693","205997398.79052","670982511.873482"
"2011","160","746519819.660855","771558272.577335","98161921.4216558","2946085146.34285","746519819.660855","771558272.577335","128209682.804411","2040422515.32058","746519819.660855","771558272.577335","290382485.211161","935554428.362216"
"2011","161","1039783110.07402","1065751624.57865","137012457.272925","4172072996.67646","1039783110.07402","1065751624.57865","180276607.205887","2842921784.92428","1039783110.07402","1065751624.57865","406538310.0618","1308934530.12927"
"2011","162","1443685043.96604","1468384890.11553","192575754.832612","5825736235.96793","1443685043.96604","1468384890.11553","254284456.828481","3936357708.18585","1443685043.96604","1468384890.11553","566286231.795284","1809961168.96778"
"2011","163","1996295673.56917","2016150715.19204","271956897.896379","8103732028.79055","1996295673.56917","2016150715.19204","352888626.088463","5489227105.44235","1996295673.56917","2016150715.19204","785897551.352729","2501578643.71902"
"2011","164","2746739477.64875","2756307974.66538","385303750.822607","11070342922.0987","2746739477.64875","2756307974.66538","480298576.081059","7548450126.88068","2746739477.64875","2756307974.66538","1079285725.89422","3441309601.93608"
"2011","165","3757456418.83601","3748877635.92528","537632557.072306","15125749429.5338","3757456418.83601","3748877635.92528","666828735.71707","10460989918.8273","3757456418.83601","3748877635.92528","1476903998.55499","4687427473.9544"
"2011","166","5106541700.80675","5068965575.51528","733607924.645485","20417314951.6843","5106541700.80675","5068965575.51528","920842260.73517","14282831619.165","5106541700.80675","5068965575.51528","2025806456.17587","6385733270.99858"
"2011","167","6890011192.41625","6809097905.13328","1000068473.9538","27097828550.8424","6890011192.41625","6809097905.13328","1269034156.82899","19184726764.9243","6890011192.41625","6809097905.13328","2742727093.79146","8599991668.33187"
"2011","168","9223793255.50699","9081417551.86528","1338064893.70538","35649172787.9736","9223793255.50699","9081417551.86528","1695001589.78766","25543029502.1617","9223793255.50699","9081417551.86528","3697671174.74214","11427400013.7077"
"2011","169","12245210960.6478","12019559291.0243","1775677048.39706","46682139828.1362","12245210960.6478","12019559291.0243","2274712469.85661","34482313172.3568","12245210960.6478","12019559291.0243","4933954648.72573","15219774920.6491"
"2011","170","16113700371.3311","15779999479.4013","2333511322.19835","61457420019.8174","16113700371.3311","15779999479.4013","3014346995.84588","44883263643.8854","16113700371.3311","15779999479.4013","6522286065.34171","19987588069.8349"
"2011","171","21010519406.3925","20542671563.5128","3020941751.32383","80124498484.5498","21010519406.3925","20542671563.5128","3999208315.3133","58126987145.9498","21010519406.3925","20542671563.5128","8600809419.43877","25905002826.8281"
"2011","172","27137244283.975","26510653328.0529","3962124714.44245","102016193933.436","27137244283.975","26510653328.0529","5195796672.39557","75961357560.9739","27137244283.975","26510653328.0529","11059782704.4026","33611106033.8891"
"2011","173","34712929175.861","33908769525.5189","5102022178.09671","127570115051.201","34712929175.861","33908769525.5189","6693997030.63208","97144847305.6938","34712929175.861","33908769525.5189","14179442723.2139","42728404128.6516"
"2011","174","43969916409.8444","42981014651.5799","6526806124.04069","159944320287.594","43969916409.8444","42981014651.5799","8537702626.30048","123623601214.462","43969916409.8444","42981014651.5799","17938138604.3431","53598123389.808"
"2011","175","55148420118.7996","53986783376.0996","8300018869.73062","197925514871.694","55148420118.7996","53986783376.0996","10668334999.8484","155370125030.913","55148420118.7996","53986783376.0996","22610389516.205","66886283237.6118"
"2011","176","68490150950.5086","67195996111.3815","10319423003.3323","247803873471.47","68490150950.5086","67195996111.3815","13231979249.8624","194804083483.901","68490150950.5086","67195996111.3815","27911227291.0152","83389402438.1638"
"2011","177","84231384905.8227","82883317347.8952","12482487497.6253","308380901283.137","84231384905.8227","82883317347.8952","16123042263.8281","239760249254.969","84231384905.8227","82883317347.8952","34065854089.0169","102203604722.039"
