"nrep","ndet","site","day","year","season","region"
3,0,2,339,2012,1,"uss"
1,0,3,339,2012,1,"ps"
1,0,8,339,2012,1,"ps"
1,0,6,344,2012,1,"ps"
2,0,1,350,2012,1,"uss"
21,0,3,350,2012,1,"ps"
18,0,3,351,2012,1,"ps"
5,0,4,351,2012,1,"ps"
1,0,5,351,2012,1,"ps"
7,0,2,352,2012,1,"uss"
4,0,2,364,2012,1,"uss"
2,0,2,1,2012,1,"uss"
4,0,3,1,2012,1,"ps"
7,0,8,1,2012,1,"ps"
3,0,9,1,2012,1,"ps"
3,0,3,5,2012,1,"ps"
1,0,4,5,2012,1,"ps"
8,0,3,6,2012,1,"ps"
27,0,4,6,2012,1,"ps"
1,0,5,6,2012,1,"ps"
1,0,2,8,2012,1,"uss"
1,0,3,8,2012,1,"ps"
2,0,2,19,2012,1,"uss"
5,0,2,21,2012,1,"uss"
1,0,4,22,2012,1,"ps"
3,0,2,25,2012,1,"uss"
1,0,5,29,2012,1,"ps"
6,0,3,34,2012,1,"ps"
5,0,3,35,2012,1,"ps"
11,0,4,35,2012,1,"ps"
1,0,3,36,2012,1,"ps"
9,0,4,36,2012,1,"ps"
6,0,5,36,2012,1,"ps"
5,1,2,37,2012,1,"uss"
1,0,6,37,2012,1,"ps"
2,0,1,38,2012,1,"uss"
5,0,2,39,2012,1,"uss"
1,0,3,39,2012,1,"ps"
13,13,4,40,2012,1,"ps"
2,2,5,40,2012,1,"ps"
6,6,4,41,2012,1,"ps"
8,8,5,41,2012,1,"ps"
3,0,3,42,2012,1,"ps"
2,0,4,42,2012,1,"ps"
19,0,2,43,2012,1,"uss"
1,0,2,45,2012,1,"uss"
2,0,2,48,2012,1,"uss"
2,0,2,51,2012,1,"uss"
8,0,2,55,2012,1,"uss"
1,0,2,57,2012,1,"uss"
3,0,2,63,2012,1,"uss"
2,0,2,64,2012,1,"uss"
1,0,1,65,2012,1,"uss"
1,0,1,70,2012,1,"uss"
6,0,2,70,2012,1,"uss"
5,0,2,78,2012,1,"uss"
1,0,2,81,2012,1,"uss"
7,0,2,85,2012,1,"uss"
1,0,2,86,2012,1,"uss"
1,0,4,86,2012,1,"ps"
1,0,5,86,2012,1,"ps"
8,0,2,88,2012,1,"uss"
1,0,2,89,2012,1,"uss"
1,0,3,89,2012,1,"ps"
1,0,2,92,2012,1,"uss"
2,0,2,98,2012,1,"uss"
3,0,3,98,2012,1,"ps"
3,0,4,98,2012,1,"ps"
2,0,5,98,2012,1,"ps"
2,0,3,99,2012,1,"ps"
3,0,4,99,2012,1,"ps"
2,0,5,99,2012,1,"ps"
1,0,2,100,2012,1,"uss"
6,0,3,100,2012,1,"ps"
9,0,4,100,2012,1,"ps"
4,0,5,100,2012,1,"ps"
8,0,2,101,2012,1,"uss"
3,0,2,104,2012,1,"uss"
3,0,3,104,2012,1,"ps"
3,0,4,104,2012,1,"ps"
3,0,5,104,2012,1,"ps"
1,0,2,105,2012,1,"uss"
6,0,3,105,2012,1,"ps"
1,0,4,105,2012,1,"ps"
3,0,4,106,2012,1,"ps"
13,0,5,106,2012,1,"ps"
2,0,6,106,2012,1,"ps"
6,0,8,106,2012,1,"ps"
6,0,9,106,2012,1,"ps"
1,0,4,107,2012,1,"ps"
2,0,5,107,2012,1,"ps"
1,0,9,107,2012,1,"ps"
2,0,2,108,2012,1,"uss"
2,0,4,108,2012,1,"ps"
1,0,5,108,2012,1,"ps"
2,0,4,109,2012,1,"ps"
3,0,5,109,2012,1,"ps"
2,0,2,110,2012,1,"uss"
4,0,4,110,2012,1,"ps"
1,0,3,111,2012,1,"ps"
6,0,9,111,2012,1,"ps"
2,0,4,112,2012,1,"ps"
20,0,2,113,2012,1,"uss"
1,0,4,113,2012,1,"ps"
8,0,2,114,2012,1,"uss"
1,0,2,115,2012,1,"uss"
1,0,3,115,2012,1,"ps"
13,0,2,117,2012,1,"uss"
7,0,2,118,2012,1,"uss"
2,0,2,119,2012,1,"uss"
1,0,1,120,2012,1,"uss"
18,5,2,125,2012,2,"uss"
7,3,1,126,2012,2,"uss"
4,0,2,126,2012,2,"uss"
11,0,3,126,2012,2,"ps"
7,1,2,127,2012,2,"uss"
1,0,1,128,2012,2,"uss"
4,1,2,128,2012,2,"uss"
7,0,2,129,2012,2,"uss"
6,0,2,130,2012,2,"uss"
1,0,4,138,2012,2,"ps"
2,0,2,141,2012,2,"uss"
22,0,2,142,2012,2,"uss"
3,0,4,142,2012,2,"ps"
1,0,5,142,2012,2,"ps"
43,0,2,143,2012,2,"uss"
20,0,2,144,2012,2,"uss"
1,0,8,144,2012,2,"ps"
1,0,9,144,2012,2,"ps"
1,0,2,145,2012,2,"uss"
2,0,3,145,2012,2,"ps"
4,0,2,147,2012,2,"uss"
1,0,3,147,2012,2,"ps"
9,3,2,150,2012,2,"uss"
2,0,1,151,2012,2,"uss"
38,8,2,151,2012,2,"uss"
1,0,1,152,2012,2,"uss"
20,0,2,152,2012,2,"uss"
2,1,1,153,2012,2,"uss"
14,1,2,153,2012,2,"uss"
1,0,2,154,2012,2,"uss"
1,1,2,156,2012,2,"uss"
10,0,2,159,2012,2,"uss"
1,0,1,160,2012,2,"uss"
33,1,2,160,2012,2,"uss"
1,0,1,161,2012,2,"uss"
60,20,2,161,2012,2,"uss"
43,0,2,162,2012,2,"uss"
16,0,2,163,2012,2,"uss"
17,1,2,164,2012,2,"uss"
14,0,2,165,2012,2,"uss"
18,0,2,166,2012,2,"uss"
1,0,1,167,2012,2,"uss"
56,1,2,167,2012,2,"uss"
5,0,3,167,2012,2,"ps"
41,1,2,168,2012,2,"uss"
20,0,2,169,2012,2,"uss"
2,0,1,170,2012,2,"uss"
55,41,2,170,2012,2,"uss"
1,0,3,170,2012,2,"ps"
4,0,1,171,2012,2,"uss"
38,0,2,171,2012,2,"uss"
1,0,1,172,2012,2,"uss"
11,1,2,172,2012,2,"uss"
23,0,2,173,2012,2,"uss"
35,0,2,174,2012,2,"uss"
56,0,2,175,2012,2,"uss"
37,1,2,176,2012,2,"uss"
6,0,1,177,2012,2,"uss"
76,62,2,177,2012,2,"uss"
47,26,2,178,2012,2,"uss"
44,22,2,179,2012,2,"uss"
2,0,1,180,2012,2,"uss"
46,9,2,180,2012,2,"uss"
38,16,2,181,2012,2,"uss"
55,10,2,182,2012,2,"uss"
4,0,3,182,2012,2,"ps"
3,0,4,182,2012,2,"ps"
2,0,5,182,2012,2,"ps"
100,59,2,183,2012,2,"uss"
1,0,3,183,2012,2,"ps"
60,19,2,184,2012,2,"uss"
1,0,1,185,2012,2,"uss"
50,6,2,185,2012,2,"uss"
1,0,1,186,2012,2,"uss"
102,40,2,186,2012,2,"uss"
78,6,2,187,2012,2,"uss"
75,4,2,188,2012,2,"uss"
28,24,2,189,2012,2,"uss"
84,70,2,190,2012,2,"uss"
90,3,2,191,2012,2,"uss"
51,45,2,192,2012,2,"uss"
85,78,2,193,2012,2,"uss"
64,3,2,194,2012,2,"uss"
36,0,2,195,2012,2,"uss"
51,2,2,196,2012,2,"uss"
34,0,2,197,2012,2,"uss"
32,11,2,198,2012,2,"uss"
38,5,2,199,2012,2,"uss"
37,2,2,200,2012,2,"uss"
76,74,2,201,2012,2,"uss"
79,49,2,202,2012,2,"uss"
6,0,2,203,2012,2,"uss"
1,0,1,204,2012,2,"uss"
80,1,2,204,2012,2,"uss"
37,1,2,205,2012,2,"uss"
56,0,2,208,2012,2,"uss"
24,20,2,209,2012,2,"uss"
5,3,1,210,2012,2,"uss"
55,28,2,210,2012,2,"uss"
1,0,4,214,2012,2,"ps"
1,0,3,216,2012,2,"ps"
50,1,2,219,2012,2,"uss"
28,0,2,220,2012,2,"uss"
49,0,2,222,2012,2,"uss"
2,0,1,223,2012,2,"uss"
52,18,2,223,2012,2,"uss"
5,0,3,223,2012,2,"ps"
49,0,2,224,2012,2,"uss"
9,0,3,224,2012,2,"ps"
22,0,4,224,2012,2,"ps"
35,0,2,225,2012,2,"uss"
49,47,2,226,2012,2,"uss"
3,0,2,228,2012,2,"uss"
12,8,2,229,2012,2,"uss"
1,0,3,229,2012,2,"ps"
1,0,2,230,2012,2,"uss"
4,0,2,232,2012,2,"uss"
32,0,2,233,2012,2,"uss"
4,0,2,234,2012,2,"uss"
31,26,2,235,2012,2,"uss"
1,0,6,237,2012,2,"ps"
1,0,2,238,2012,2,"uss"
52,39,2,239,2012,2,"uss"
1,0,4,239,2012,2,"ps"
1,0,6,239,2012,2,"ps"
33,26,2,240,2012,2,"uss"
1,0,4,242,2012,2,"ps"
44,16,2,243,2012,2,"uss"
42,22,2,244,2012,2,"uss"
35,34,2,245,2012,2,"uss"
1,0,2,248,2012,2,"uss"
1,0,1,249,2012,2,"uss"
2,0,2,249,2012,2,"uss"
22,14,2,250,2012,2,"uss"
3,3,1,251,2012,2,"uss"
1,1,2,251,2012,2,"uss"
3,0,2,253,2012,2,"uss"
36,34,2,254,2012,2,"uss"
1,0,2,255,2012,2,"uss"
1,0,2,256,2012,2,"uss"
1,0,3,256,2012,2,"ps"
26,25,2,257,2012,2,"uss"
11,6,2,260,2012,2,"uss"
6,5,1,261,2012,2,"uss"
24,15,2,261,2012,2,"uss"
2,0,1,262,2012,2,"uss"
1,0,2,262,2012,2,"uss"
46,7,2,264,2012,2,"uss"
40,2,2,265,2012,2,"uss"
1,0,3,265,2012,2,"ps"
1,0,9,265,2012,2,"ps"
65,61,2,266,2012,2,"uss"
30,28,2,267,2012,2,"uss"
36,0,2,271,2012,2,"uss"
1,1,3,274,2013,1,"ps"
2,2,4,274,2013,1,"ps"
7,7,3,275,2013,1,"ps"
1,1,6,275,2013,1,"ps"
5,0,1,276,2013,1,"uss"
11,11,2,277,2013,1,"uss"
12,12,2,278,2013,1,"uss"
4,0,1,281,2013,1,"uss"
11,0,3,282,2013,1,"ps"
13,0,4,282,2013,1,"ps"
1,0,1,283,2013,1,"uss"
4,0,3,283,2013,1,"ps"
2,1,2,284,2013,1,"uss"
1,0,4,287,2013,1,"ps"
1,0,3,288,2013,1,"ps"
1,0,5,288,2013,1,"ps"
6,4,2,289,2013,1,"uss"
1,0,3,289,2013,1,"ps"
8,0,4,289,2013,1,"ps"
4,4,2,290,2013,1,"uss"
1,0,2,292,2013,1,"uss"
1,0,3,293,2013,1,"ps"
22,17,4,293,2013,1,"ps"
9,2,5,293,2013,1,"ps"
20,0,3,294,2013,1,"ps"
13,0,4,294,2013,1,"ps"
1,0,2,295,2013,1,"uss"
15,13,2,297,2013,1,"uss"
6,4,3,299,2013,1,"ps"
14,13,4,299,2013,1,"ps"
1,1,1,300,2013,1,"uss"
7,7,9,301,2013,1,"ps"
2,0,3,302,2013,1,"ps"
46,20,4,302,2013,1,"ps"
1,0,2,315,2013,1,"uss"
3,0,2,316,2013,1,"uss"
14,0,3,327,2013,1,"ps"
9,0,9,328,2013,1,"ps"
1,0,3,329,2013,1,"ps"
25,0,4,329,2013,1,"ps"
12,0,5,329,2013,1,"ps"
1,0,1,330,2013,1,"uss"
10,0,3,330,2013,1,"ps"
1,0,5,331,2013,1,"ps"
1,0,3,332,2013,1,"ps"
17,0,4,332,2013,1,"ps"
11,0,5,332,2013,1,"ps"
6,5,2,333,2013,1,"uss"
12,0,3,333,2013,1,"ps"
1,0,4,333,2013,1,"ps"
7,0,3,334,2013,1,"ps"
1,0,4,334,2013,1,"ps"
19,0,3,337,2013,1,"ps"
1,0,4,337,2013,1,"ps"
27,0,4,338,2013,1,"ps"
6,0,5,338,2013,1,"ps"
3,0,3,339,2013,1,"ps"
3,0,3,340,2013,1,"ps"
4,1,2,343,2013,1,"uss"
2,0,4,346,2013,1,"ps"
2,0,5,346,2013,1,"ps"
2,0,3,347,2013,1,"ps"
9,0,4,347,2013,1,"ps"
2,0,2,348,2013,1,"uss"
1,0,2,351,2013,1,"uss"
1,0,2,352,2013,1,"uss"
1,0,3,352,2013,1,"ps"
6,0,4,352,2013,1,"ps"
2,0,5,352,2013,1,"ps"
1,1,1,353,2013,1,"uss"
4,4,3,353,2013,1,"ps"
3,0,4,355,2013,1,"ps"
10,0,5,355,2013,1,"ps"
1,0,1,356,2013,1,"uss"
9,0,8,356,2013,1,"ps"
1,0,2,357,2013,1,"uss"
4,0,2,358,2013,1,"uss"
1,0,3,359,2013,1,"ps"
32,0,4,359,2013,1,"ps"
15,0,5,359,2013,1,"ps"
2,0,6,360,2013,1,"ps"
6,0,9,360,2013,1,"ps"
4,0,3,361,2013,1,"ps"
1,0,5,361,2013,1,"ps"
6,0,9,361,2013,1,"ps"
1,0,2,362,2013,1,"uss"
1,0,9,362,2013,1,"ps"
1,0,1,363,2013,1,"uss"
5,0,2,363,2013,1,"uss"
8,0,3,363,2013,1,"ps"
1,0,9,363,2013,1,"ps"
10,0,4,364,2013,1,"ps"
25,0,5,364,2013,1,"ps"
2,0,2,365,2013,1,"uss"
4,0,3,365,2013,1,"ps"
1,0,2,366,2013,1,"uss"
3,0,2,1,2013,1,"uss"
2,0,3,1,2013,1,"ps"
5,0,8,1,2013,1,"ps"
7,0,9,1,2013,1,"ps"
3,0,2,2,2013,1,"uss"
6,0,3,2,2013,1,"ps"
4,0,2,4,2013,1,"uss"
4,0,3,4,2013,1,"ps"
1,0,3,6,2013,1,"ps"
6,0,4,6,2013,1,"ps"
1,0,9,6,2013,1,"ps"
5,0,3,8,2013,1,"ps"
8,0,4,8,2013,1,"ps"
3,0,2,10,2013,1,"uss"
1,0,4,10,2013,1,"ps"
1,0,6,12,2013,1,"ps"
1,0,1,13,2013,1,"uss"
9,0,2,16,2013,1,"uss"
2,0,2,19,2013,1,"uss"
5,0,2,21,2013,1,"uss"
1,0,5,29,2013,1,"ps"
1,0,4,31,2013,1,"ps"
1,0,2,34,2013,1,"uss"
1,0,1,38,2013,1,"uss"
11,0,2,40,2013,1,"uss"
1,0,4,49,2013,1,"ps"
2,0,2,62,2013,1,"uss"
1,0,8,63,2013,1,"ps"
1,0,3,66,2013,1,"ps"
1,0,9,84,2013,1,"ps"
1,0,6,91,2013,1,"ps"
1,0,3,92,2013,1,"ps"
2,0,2,97,2013,1,"uss"
1,0,4,100,2013,1,"ps"
1,0,2,129,2013,2,"uss"
11,0,2,135,2013,2,"uss"
7,0,2,137,2013,2,"uss"
1,0,6,137,2013,2,"ps"
16,0,2,138,2013,2,"uss"
25,0,2,139,2013,2,"uss"
4,0,2,148,2013,2,"uss"
25,1,2,150,2013,2,"uss"
16,0,2,151,2013,2,"uss"
15,14,2,152,2013,2,"uss"
24,21,2,153,2013,2,"uss"
1,0,5,153,2013,2,"ps"
17,16,2,154,2013,2,"uss"
23,0,2,155,2013,2,"uss"
51,51,2,156,2013,2,"uss"
16,12,2,157,2013,2,"uss"
1,0,4,157,2013,2,"ps"
12,6,2,158,2013,2,"uss"
54,2,2,159,2013,2,"uss"
49,1,2,160,2013,2,"uss"
1,0,2,167,2013,2,"uss"
54,54,2,168,2013,2,"uss"
27,27,2,169,2013,2,"uss"
1,1,2,171,2013,2,"uss"
44,44,2,172,2013,2,"uss"
48,46,2,173,2013,2,"uss"
1,1,1,174,2013,2,"uss"
1,1,2,174,2013,2,"uss"
5,5,2,179,2013,2,"uss"
71,71,2,180,2013,2,"uss"
29,28,2,183,2013,2,"uss"
28,26,2,184,2013,2,"uss"
27,27,2,185,2013,2,"uss"
22,22,2,186,2013,2,"uss"
19,19,2,187,2013,2,"uss"
23,23,2,188,2013,2,"uss"
29,26,2,189,2013,2,"uss"
34,17,2,190,2013,2,"uss"
29,4,2,191,2013,2,"uss"
26,5,2,192,2013,2,"uss"
3,0,1,193,2013,2,"uss"
19,0,2,193,2013,2,"uss"
23,23,2,194,2013,2,"uss"
27,27,2,195,2013,2,"uss"
19,17,2,196,2013,2,"uss"
18,18,2,197,2013,2,"uss"
1,0,2,198,2013,2,"uss"
1,0,4,199,2013,2,"ps"
14,14,2,200,2013,2,"uss"
27,4,2,201,2013,2,"uss"
1,0,2,212,2013,2,"uss"
20,19,2,219,2013,2,"uss"
27,27,2,220,2013,2,"uss"
23,22,2,221,2013,2,"uss"
35,35,2,222,2013,2,"uss"
1,1,1,223,2013,2,"uss"
11,9,2,223,2013,2,"uss"
46,31,2,224,2013,2,"uss"
23,20,2,227,2013,2,"uss"
4,4,2,228,2013,2,"uss"
14,14,2,229,2013,2,"uss"
20,17,2,230,2013,2,"uss"
2,0,3,233,2013,2,"ps"
1,0,1,234,2013,2,"uss"
3,2,2,234,2013,2,"uss"
1,0,4,234,2013,2,"ps"
15,10,2,237,2013,2,"uss"
2,2,2,245,2013,2,"uss"
11,11,2,246,2013,2,"uss"
1,0,1,247,2013,2,"uss"
21,16,2,247,2013,2,"uss"
2,0,3,247,2013,2,"ps"
4,3,2,248,2013,2,"uss"
8,6,2,249,2013,2,"uss"
31,17,2,251,2013,2,"uss"
22,1,2,253,2013,2,"uss"
6,6,1,254,2013,2,"uss"
3,2,2,254,2013,2,"uss"
16,12,2,255,2013,2,"uss"
13,1,2,256,2013,2,"uss"
10,4,2,257,2013,2,"uss"
1,0,3,257,2013,2,"ps"
16,4,2,258,2013,2,"uss"
2,1,2,259,2013,2,"uss"
16,10,2,262,2013,2,"uss"
23,10,2,263,2013,2,"uss"
2,2,2,264,2013,2,"uss"
3,3,3,264,2013,2,"ps"
12,12,4,264,2013,2,"ps"
1,1,4,265,2013,2,"ps"
13,3,2,266,2013,2,"uss"
1,0,1,267,2013,2,"uss"
20,2,2,268,2013,2,"uss"
6,4,2,269,2013,2,"uss"
2,0,2,272,2013,2,"uss"
19,18,2,275,2014,1,"uss"
2,0,2,278,2014,1,"uss"
1,0,2,280,2014,1,"uss"
1,0,3,284,2014,1,"ps"
3,0,2,289,2014,1,"uss"
1,0,4,291,2014,1,"ps"
19,18,2,293,2014,1,"uss"
4,0,3,295,2014,1,"ps"
11,11,3,300,2014,1,"ps"
2,2,4,300,2014,1,"ps"
4,0,3,301,2014,1,"ps"
12,0,8,301,2014,1,"ps"
11,1,9,301,2014,1,"ps"
4,0,2,302,2014,1,"uss"
3,0,3,302,2014,1,"ps"
18,0,4,302,2014,1,"ps"
2,0,3,303,2014,1,"ps"
9,0,4,303,2014,1,"ps"
7,1,2,304,2014,1,"uss"
3,0,4,307,2014,1,"ps"
3,0,3,308,2014,1,"ps"
11,0,9,308,2014,1,"ps"
8,0,3,309,2014,1,"ps"
1,0,3,310,2014,1,"ps"
1,0,3,311,2014,1,"ps"
1,0,3,313,2014,1,"ps"
1,0,2,321,2014,1,"uss"
1,0,2,322,2014,1,"uss"
2,0,3,324,2014,1,"ps"
6,0,4,324,2014,1,"ps"
2,0,2,325,2014,1,"uss"
6,0,3,325,2014,1,"ps"
3,0,4,325,2014,1,"ps"
2,0,3,327,2014,1,"ps"
2,0,3,330,2014,1,"ps"
1,0,6,330,2014,1,"ps"
4,0,3,331,2014,1,"ps"
3,3,2,332,2014,1,"uss"
4,4,2,334,2014,1,"uss"
2,0,3,335,2014,1,"ps"
4,0,4,335,2014,1,"ps"
2,0,5,335,2014,1,"ps"
2,0,2,336,2014,1,"uss"
1,0,4,336,2014,1,"ps"
6,0,5,336,2014,1,"ps"
1,0,6,336,2014,1,"ps"
4,0,5,337,2014,1,"ps"
7,0,6,337,2014,1,"ps"
10,0,4,338,2014,1,"ps"
2,0,5,338,2014,1,"ps"
1,0,6,338,2014,1,"ps"
1,0,3,341,2014,1,"ps"
16,0,4,341,2014,1,"ps"
2,0,5,341,2014,1,"ps"
3,0,2,342,2014,1,"uss"
9,0,3,342,2014,1,"ps"
1,0,4,342,2014,1,"ps"
1,0,5,342,2014,1,"ps"
1,0,8,342,2014,1,"ps"
4,0,2,343,2014,1,"uss"
1,0,2,344,2014,1,"uss"
2,0,5,345,2014,1,"ps"
9,0,6,346,2014,1,"ps"
1,0,3,347,2014,1,"ps"
8,0,4,347,2014,1,"ps"
6,0,5,347,2014,1,"ps"
10,0,4,348,2014,1,"ps"
13,0,5,348,2014,1,"ps"
17,0,4,352,2014,1,"ps"
6,0,5,352,2014,1,"ps"
3,0,3,354,2014,1,"ps"
1,0,2,355,2014,1,"uss"
2,0,3,355,2014,1,"ps"
14,0,4,355,2014,1,"ps"
1,0,2,356,2014,1,"uss"
7,0,3,356,2014,1,"ps"
13,0,3,359,2014,1,"ps"
13,0,4,359,2014,1,"ps"
1,0,2,360,2014,1,"uss"
15,0,3,360,2014,1,"ps"
5,0,4,360,2014,1,"ps"
21,0,3,365,2014,1,"ps"
14,0,4,365,2014,1,"ps"
6,0,2,1,2014,1,"uss"
15,0,3,1,2014,1,"ps"
1,0,4,1,2014,1,"ps"
1,0,6,1,2014,1,"ps"
3,0,4,5,2014,1,"ps"
22,0,5,5,2014,1,"ps"
2,0,3,6,2014,1,"ps"
1,0,4,15,2014,1,"ps"
3,0,2,16,2014,1,"uss"
2,0,3,17,2014,1,"ps"
16,0,4,18,2014,1,"ps"
5,0,5,18,2014,1,"ps"
8,2,2,19,2014,1,"uss"
3,0,3,19,2014,1,"ps"
1,0,9,19,2014,1,"ps"
1,0,1,20,2014,1,"uss"
5,0,3,20,2014,1,"ps"
2,2,2,21,2014,1,"uss"
1,0,3,30,2014,1,"ps"
1,0,4,30,2014,1,"ps"
1,0,3,31,2014,1,"ps"
3,0,9,31,2014,1,"ps"
1,0,3,32,2014,1,"ps"
7,0,4,32,2014,1,"ps"
2,0,9,32,2014,1,"ps"
1,0,2,33,2014,1,"uss"
5,0,3,33,2014,1,"ps"
6,0,2,39,2014,1,"uss"
1,0,2,41,2014,1,"uss"
1,0,2,50,2014,1,"uss"
7,0,2,57,2014,1,"uss"
1,0,3,57,2014,1,"ps"
2,0,4,57,2014,1,"ps"
5,0,3,58,2014,1,"ps"
2,0,9,58,2014,1,"ps"
2,0,2,60,2014,1,"uss"
1,0,4,60,2014,1,"ps"
1,0,4,61,2014,1,"ps"
3,0,2,62,2014,1,"uss"
1,0,2,66,2014,1,"uss"
1,0,2,69,2014,1,"uss"
1,0,2,73,2014,1,"uss"
1,0,4,74,2014,1,"ps"
1,0,3,91,2014,1,"ps"
1,0,1,92,2014,1,"uss"
5,0,2,93,2014,1,"uss"
2,0,2,94,2014,1,"uss"
1,0,3,94,2014,1,"ps"
8,0,4,94,2014,1,"ps"
8,0,5,94,2014,1,"ps"
2,0,3,95,2014,1,"ps"
2,0,5,95,2014,1,"ps"
2,0,6,95,2014,1,"ps"
1,0,3,101,2014,1,"ps"
1,0,4,101,2014,1,"ps"
6,0,2,102,2014,1,"uss"
1,0,3,102,2014,1,"ps"
2,0,4,102,2014,1,"ps"
3,0,2,103,2014,1,"uss"
4,0,3,103,2014,1,"ps"
1,0,4,103,2014,1,"ps"
1,0,3,104,2014,1,"ps"
13,0,4,104,2014,1,"ps"
13,0,5,104,2014,1,"ps"
6,0,6,104,2014,1,"ps"
2,0,9,104,2014,1,"ps"
9,0,3,105,2014,1,"ps"
5,0,4,105,2014,1,"ps"
1,0,5,105,2014,1,"ps"
1,0,6,106,2014,1,"ps"
3,0,3,107,2014,1,"ps"
3,0,6,107,2014,1,"ps"
1,0,3,108,2014,1,"ps"
2,0,5,109,2014,1,"ps"
1,0,2,110,2014,1,"uss"
1,0,4,110,2014,1,"ps"
8,0,9,110,2014,1,"ps"
7,0,4,111,2014,1,"ps"
1,0,5,111,2014,1,"ps"
5,0,4,112,2014,1,"ps"
1,0,5,112,2014,1,"ps"
1,0,2,113,2014,1,"uss"
3,0,4,113,2014,1,"ps"
2,0,5,113,2014,1,"ps"
1,0,4,114,2014,1,"ps"
1,0,3,115,2014,1,"ps"
1,0,4,115,2014,1,"ps"
1,0,2,118,2014,1,"uss"
8,0,2,129,2014,2,"uss"
1,0,1,132,2014,2,"uss"
1,0,1,136,2014,2,"uss"
1,0,2,141,2014,2,"uss"
1,0,1,150,2014,2,"uss"
3,0,2,150,2014,2,"uss"
37,0,2,151,2014,2,"uss"
27,0,2,152,2014,2,"uss"
32,1,2,153,2014,2,"uss"
1,0,1,154,2014,2,"uss"
20,19,2,154,2014,2,"uss"
1,1,3,154,2014,2,"ps"
1,0,1,155,2014,2,"uss"
19,1,2,155,2014,2,"uss"
1,0,1,156,2014,2,"uss"
15,0,2,156,2014,2,"uss"
16,0,2,158,2014,2,"uss"
16,0,2,159,2014,2,"uss"
5,0,2,160,2014,2,"uss"
17,0,2,161,2014,2,"uss"
1,0,1,162,2014,2,"uss"
20,0,2,162,2014,2,"uss"
20,0,2,163,2014,2,"uss"
1,0,1,164,2014,2,"uss"
27,1,2,164,2014,2,"uss"
1,0,2,165,2014,2,"uss"
17,0,2,166,2014,2,"uss"
1,0,1,167,2014,2,"uss"
17,0,2,167,2014,2,"uss"
1,0,1,168,2014,2,"uss"
15,1,2,168,2014,2,"uss"
15,3,2,169,2014,2,"uss"
31,30,2,170,2014,2,"uss"
6,6,2,171,2014,2,"uss"
48,37,2,172,2014,2,"uss"
40,20,2,173,2014,2,"uss"
1,0,9,173,2014,2,"ps"
28,17,2,174,2014,2,"uss"
50,38,2,175,2014,2,"uss"
29,20,2,176,2014,2,"uss"
23,18,2,177,2014,2,"uss"
15,15,2,178,2014,2,"uss"
30,29,2,179,2014,2,"uss"
1,0,3,179,2014,2,"ps"
26,16,2,180,2014,2,"uss"
25,23,2,181,2014,2,"uss"
39,20,2,182,2014,2,"uss"
4,2,1,183,2014,2,"uss"
30,12,2,183,2014,2,"uss"
3,2,1,184,2014,2,"uss"
18,1,2,184,2014,2,"uss"
39,13,2,185,2014,2,"uss"
29,14,2,186,2014,2,"uss"
42,11,2,187,2014,2,"uss"
1,0,1,188,2014,2,"uss"
45,5,2,188,2014,2,"uss"
1,0,2,189,2014,2,"uss"
23,11,2,190,2014,2,"uss"
18,0,2,191,2014,2,"uss"
27,0,2,192,2014,2,"uss"
30,0,2,193,2014,2,"uss"
30,6,2,194,2014,2,"uss"
38,19,2,195,2014,2,"uss"
38,11,2,196,2014,2,"uss"
2,0,4,196,2014,2,"ps"
2,0,5,196,2014,2,"ps"
1,0,6,196,2014,2,"ps"
51,18,2,197,2014,2,"uss"
1,0,6,197,2014,2,"ps"
38,22,2,198,2014,2,"uss"
3,0,1,199,2014,2,"uss"
37,13,2,199,2014,2,"uss"
4,2,2,200,2014,2,"uss"
16,0,2,201,2014,2,"uss"
37,1,2,202,2014,2,"uss"
32,11,2,203,2014,2,"uss"
35,1,2,204,2014,2,"uss"
1,0,2,206,2014,2,"uss"
14,2,2,207,2014,2,"uss"
46,14,2,208,2014,2,"uss"
3,0,3,208,2014,2,"ps"
1,0,4,208,2014,2,"ps"
2,0,9,208,2014,2,"ps"
34,20,2,209,2014,2,"uss"
20,12,2,210,2014,2,"uss"
10,0,2,211,2014,2,"uss"
1,0,9,211,2014,2,"ps"
35,0,2,212,2014,2,"uss"
27,0,2,213,2014,2,"uss"
3,0,2,214,2014,2,"uss"
11,0,2,215,2014,2,"uss"
24,3,2,216,2014,2,"uss"
1,0,2,217,2014,2,"uss"
2,0,9,217,2014,2,"ps"
3,1,2,218,2014,2,"uss"
2,0,8,218,2014,2,"ps"
19,8,2,219,2014,2,"uss"
1,0,6,219,2014,2,"ps"
30,12,2,220,2014,2,"uss"
5,1,2,221,2014,2,"uss"
34,27,2,222,2014,2,"uss"
42,32,2,223,2014,2,"uss"
4,0,1,224,2014,2,"uss"
6,0,2,224,2014,2,"uss"
7,0,2,225,2014,2,"uss"
3,0,2,226,2014,2,"uss"
1,0,1,227,2014,2,"uss"
7,0,2,227,2014,2,"uss"
26,2,2,228,2014,2,"uss"
6,0,2,229,2014,2,"uss"
35,24,2,230,2014,2,"uss"
37,18,2,231,2014,2,"uss"
1,0,2,232,2014,2,"uss"
38,1,2,233,2014,2,"uss"
5,1,2,234,2014,2,"uss"
