"nrep","ndet","site","day","year"
1,0,10,338,1999
4,0,10,339,1999
2,0,8,341,1999
2,1,9,352,1999
2,1,10,7,2000
1,0,7,10,2000
1,0,10,20,2000
3,0,7,37,2000
1,0,8,38,2000
1,0,8,58,2000
2,0,7,59,2000
3,0,7,79,2000
4,0,7,86,2000
1,0,7,88,2000
2,0,7,89,2000
3,0,7,90,2000
1,0,5,91,2000
4,0,7,93,2000
1,0,7,94,2000
3,0,7,97,2000
3,0,7,98,2000
3,0,7,99,2000
1,0,7,101,2000
2,0,7,103,2000
1,0,7,104,2000
1,0,7,106,2000
3,0,7,109,2000
2,0,7,113,2000
2,0,7,117,2000
1,0,7,119,2000
3,0,7,120,2000
4,0,7,121,2000
1,0,7,122,2000
14,0,7,128,2000
14,0,7,131,2000
9,0,7,132,2000
2,0,7,133,2000
28,0,7,134,2000
11,0,7,136,2000
3,0,7,137,2000
1,0,4,138,2000
4,0,7,138,2000
1,0,7,139,2000
8,0,7,140,2000
21,0,7,141,2000
10,0,7,142,2000
28,0,7,143,2000
24,0,7,144,2000
32,0,7,146,2000
9,0,7,147,2000
18,0,7,148,2000
8,0,7,149,2000
1,0,7,150,2000
14,0,7,151,2000
10,0,7,152,2000
2,0,7,153,2000
14,13,7,154,2000
4,0,6,155,2000
7,0,7,155,2000
3,0,7,156,2000
26,0,7,157,2000
2,0,7,158,2000
2,0,7,159,2000
12,0,7,160,2000
5,0,7,162,2000
18,0,7,163,2000
7,7,7,164,2000
1,0,6,165,2000
15,0,7,165,2000
5,0,7,166,2000
19,13,7,167,2000
1,0,6,168,2000
13,0,7,168,2000
28,3,7,169,2000
33,1,7,170,2000
19,1,7,171,2000
23,0,7,172,2000
25,21,7,173,2000
22,14,7,174,2000
6,4,7,175,2000
30,0,7,176,2000
9,0,7,177,2000
23,5,7,178,2000
19,18,7,179,2000
13,13,6,180,2000
4,4,7,180,2000
3,0,7,181,2000
33,0,7,182,2000
24,0,7,183,2000
22,2,7,184,2000
43,0,7,185,2000
1,0,6,186,2000
21,0,7,186,2000
27,25,7,187,2000
24,18,7,188,2000
25,6,7,189,2000
11,4,7,190,2000
24,13,7,191,2000
11,0,7,192,2000
8,0,7,193,2000
20,9,7,194,2000
19,11,7,195,2000
16,5,7,196,2000
16,0,7,197,2000
2,2,6,198,2000
24,22,7,198,2000
24,23,7,199,2000
1,1,6,200,2000
18,17,7,200,2000
28,22,7,201,2000
23,19,7,202,2000
20,17,7,203,2000
3,1,7,204,2000
15,4,7,205,2000
4,0,7,206,2000
18,17,7,211,2000
2,2,6,212,2000
21,20,7,212,2000
26,24,7,213,2000
3,1,7,214,2000
26,0,7,215,2000
22,8,7,216,2000
24,20,7,218,2000
10,8,7,219,2000
24,19,7,225,2000
1,0,7,226,2000
23,22,7,228,2000
20,13,7,231,2000
4,0,7,247,2000
8,1,7,252,2000
1,0,6,253,2000
19,18,7,256,2000
27,24,7,257,2000
21,9,7,258,2000
30,27,7,260,2000
12,12,7,261,2000
1,0,6,262,2000
9,9,7,262,2000
1,0,6,263,2000
10,10,7,263,2000
1,0,7,266,2000
25,16,7,267,2000
14,9,8,268,2000
3,0,9,268,2000
3,2,6,269,2000
16,16,7,269,2000
2,0,8,269,2000
2,1,7,272,2000
1,0,6,273,2000
1,0,8,276,2000
2,0,9,279,2000
1,0,8,280,2000
1,0,9,280,2000
1,0,10,280,2000
1,1,7,283,2000
1,0,7,285,2000
1,0,7,290,2000
1,0,7,292,2000
1,0,7,303,2000
1,0,8,304,2000
2,0,7,309,2000
1,0,7,316,2000
1,0,10,318,2000
2,0,7,320,2000
1,0,8,322,2000
1,0,7,323,2000
1,0,6,327,2000
2,0,7,327,2000
1,0,9,328,2000
1,0,10,328,2000
1,0,7,331,2000
2,0,9,336,2000
1,0,9,337,2000
2,0,10,337,2000
1,0,7,338,2000
1,0,8,338,2000
3,0,8,339,2000
1,1,9,339,2000
4,0,8,342,2000
1,0,9,342,2000
1,0,10,343,2000
1,0,12,343,2000
2,0,9,344,2000
1,0,10,344,2000
1,0,8,345,2000
4,0,10,346,2000
1,0,8,347,2000
1,0,9,353,2000
1,1,10,353,2000
2,0,8,354,2000
2,0,7,355,2000
2,0,8,355,2000
2,2,10,355,2000
1,0,8,356,2000
2,0,8,358,2000
2,1,9,359,2000
1,1,10,359,2000
1,0,7,360,2000
2,0,7,364,2000
1,1,6,1,2001
1,0,8,1,2001
1,1,6,2,2001
1,0,9,2,2001
2,0,10,2,2001
1,0,12,2,2001
1,0,8,3,2001
1,0,8,5,2001
2,0,9,5,2001
2,1,9,6,2001
3,2,10,6,2001
1,0,7,7,2001
5,0,7,10,2001
1,0,9,10,2001
2,2,10,10,2001
3,0,7,15,2001
2,0,9,16,2001
1,0,10,16,2001
1,0,10,18,2001
2,1,7,20,2001
1,0,8,25,2001
1,0,6,32,2001
1,0,8,32,2001
1,0,8,34,2001
2,2,9,38,2001
1,0,8,47,2001
1,0,8,48,2001
3,0,7,49,2001
1,0,10,50,2001
1,0,12,50,2001
3,0,7,52,2001
1,0,12,52,2001
1,0,6,53,2001
1,0,8,53,2001
1,0,10,53,2001
3,0,9,54,2001
1,0,8,55,2001
3,0,9,55,2001
2,0,10,56,2001
3,0,7,57,2001
1,0,7,61,2001
1,0,8,74,2001
1,0,8,75,2001
1,0,9,75,2001
1,0,6,77,2001
1,0,9,79,2001
2,0,8,80,2001
1,0,7,83,2001
1,0,9,85,2001
1,0,10,85,2001
2,0,7,86,2001
3,0,9,92,2001
1,0,7,93,2001
1,0,7,94,2001
12,0,7,96,2001
9,0,7,97,2001
6,0,7,98,2001
3,0,7,99,2001
1,0,7,102,2001
4,0,7,104,2001
3,0,6,105,2001
2,0,8,106,2001
1,0,9,106,2001
1,0,10,106,2001
8,0,7,107,2001
3,0,7,108,2001
10,0,7,109,2001
2,0,9,109,2001
5,0,7,110,2001
7,0,7,111,2001
5,0,7,112,2001
2,0,7,113,2001
3,0,6,114,2001
13,0,7,114,2001
1,0,14,115,2001
2,0,7,116,2001
3,0,7,117,2001
4,0,7,119,2001
1,0,7,121,2001
15,0,7,123,2001
1,0,7,125,2001
1,0,7,126,2001
12,0,7,127,2001
27,0,7,129,2001
14,0,7,132,2001
31,0,7,133,2001
6,0,7,134,2001
18,0,7,135,2001
20,0,7,137,2001
1,0,7,138,2001
19,0,7,139,2001
31,16,7,140,2001
28,2,7,141,2001
21,0,7,142,2001
10,0,7,143,2001
3,0,7,144,2001
18,0,7,145,2001
26,0,7,146,2001
34,0,7,147,2001
25,0,7,148,2001
23,0,7,149,2001
1,1,6,150,2001
14,7,7,150,2001
2,0,7,151,2001
20,0,7,152,2001
29,0,7,153,2001
30,0,7,154,2001
17,10,7,155,2001
40,14,7,156,2001
47,0,7,157,2001
18,17,7,158,2001
29,25,7,159,2001
32,1,7,160,2001
1,1,8,160,2001
33,0,7,161,2001
15,10,7,162,2001
14,0,7,163,2001
40,20,7,164,2001
7,5,7,165,2001
27,0,7,166,2001
39,0,7,167,2001
2,0,7,168,2001
6,2,7,169,2001
21,12,7,170,2001
1,1,6,171,2001
34,31,7,171,2001
43,21,7,172,2001
1,0,6,174,2001
28,5,7,174,2001
44,37,7,175,2001
1,0,6,176,2001
38,31,7,176,2001
32,1,7,177,2001
30,27,7,178,2001
20,10,7,179,2001
17,12,7,180,2001
15,10,7,181,2001
27,10,7,182,2001
11,0,7,183,2001
1,0,6,184,2001
27,0,7,184,2001
1,0,6,185,2001
41,1,7,185,2001
3,3,6,186,2001
22,19,7,186,2001
24,24,7,187,2001
25,25,7,188,2001
18,14,7,189,2001
8,8,6,190,2001
25,8,7,190,2001
2,0,7,191,2001
1,0,7,192,2001
1,1,6,193,2001
1,0,7,193,2001
23,18,7,194,2001
41,16,7,195,2001
18,0,7,196,2001
38,17,7,198,2001
32,24,7,199,2001
41,35,7,200,2001
33,32,7,201,2001
19,0,7,202,2001
21,0,7,203,2001
2,2,6,204,2001
15,13,7,204,2001
1,0,6,205,2001
40,23,7,205,2001
5,3,7,206,2001
6,0,6,207,2001
21,0,7,207,2001
9,0,7,208,2001
1,0,7,209,2001
1,0,4,210,2001
1,1,6,214,2001
4,3,7,215,2001
1,0,6,216,2001
6,4,7,216,2001
35,33,7,217,2001
27,19,7,218,2001
36,28,7,219,2001
27,26,7,220,2001
1,1,6,221,2001
28,27,7,221,2001
22,22,7,222,2001
12,12,7,223,2001
15,14,7,224,2001
1,0,8,224,2001
42,37,7,225,2001
26,22,7,228,2001
16,13,7,229,2001
38,25,7,231,2001
31,28,7,232,2001
13,9,7,233,2001
16,0,7,234,2001
15,0,7,235,2001
1,0,6,236,2001
10,10,7,236,2001
22,20,7,237,2001
9,8,7,238,2001
43,30,7,239,2001
31,30,7,240,2001
1,1,6,241,2001
34,29,7,242,2001
26,26,7,243,2001
9,8,7,244,2001
6,6,6,245,2001
6,5,7,245,2001
24,17,7,246,2001
40,38,7,247,2001
1,1,6,248,2001
27,21,7,248,2001
14,2,6,249,2001
10,6,7,249,2001
1,0,8,249,2001
2,2,7,251,2001
21,19,7,252,2001
39,27,7,253,2001
13,12,7,254,2001
4,3,7,255,2001
2,2,6,256,2001
22,16,7,256,2001
21,9,7,257,2001
8,1,7,258,2001
30,24,7,259,2001
13,13,7,260,2001
1,0,14,260,2001
19,18,7,261,2001
23,18,7,263,2001
26,21,7,264,2001
15,14,7,265,2001
23,23,7,266,2001
6,6,7,267,2001
17,14,7,268,2001
11,11,7,269,2001
3,3,7,270,2001
2,0,8,270,2001
1,1,7,271,2001
4,0,8,271,2001
15,15,7,272,2001
1,1,8,272,2001
7,5,7,274,2001
1,0,7,275,2001
2,0,8,275,2001
5,0,9,275,2001
2,2,7,279,2001
3,0,8,281,2001
1,0,9,281,2001
1,0,10,281,2001
7,5,9,282,2001
1,0,14,282,2001
2,0,15,282,2001
10,4,7,283,2001
5,0,7,285,2001
1,1,7,289,2001
5,3,7,290,2001
1,0,7,297,2001
2,0,8,297,2001
5,0,12,297,2001
1,0,6,298,2001
5,0,8,298,2001
9,0,8,301,2001
1,0,12,301,2001
2,0,15,301,2001
6,2,10,302,2001
1,1,14,302,2001
1,0,8,303,2001
1,0,9,303,2001
3,0,10,303,2001
1,0,12,303,2001
2,0,8,304,2001
1,1,7,305,2001
1,0,10,306,2001
5,2,7,307,2001
4,2,9,308,2001
2,0,7,309,2001
3,1,7,313,2001
2,1,9,314,2001
4,0,7,315,2001
2,1,10,316,2001
2,0,8,318,2001
2,0,7,320,2001
1,0,8,322,2001
2,0,8,324,2001
1,0,8,325,2001
1,0,7,327,2001
3,0,9,328,2001
1,1,10,328,2001
1,0,6,329,2001
2,0,8,329,2001
4,0,12,331,2001
1,0,9,333,2001
1,0,12,334,2001
1,0,9,335,2001
1,0,12,335,2001
2,0,10,336,2001
1,0,12,336,2001
1,0,15,337,2001
3,0,9,338,2001
4,0,9,344,2001
1,0,9,345,2001
1,0,10,345,2001
1,0,14,345,2001
1,0,15,345,2001
1,0,7,346,2001
11,1,10,346,2001
1,0,14,346,2001
1,0,6,353,2001
3,2,8,353,2001
4,1,9,354,2001
3,1,10,354,2001
2,0,9,355,2001
2,0,14,356,2001
3,0,15,356,2001
7,0,12,357,2001
1,0,12,358,2001
2,2,9,359,2001
1,0,9,360,2001
1,0,9,363,2001
4,0,10,363,2001
2,0,12,363,2001
1,0,5,364,2001
1,0,6,364,2001
1,0,8,364,2001
2,0,9,365,2001
2,0,6,1,2002
1,0,10,1,2002
2,0,12,1,2002
1,0,7,2,2002
2,0,8,2,2002
6,1,9,2,2002
4,0,10,2,2002
4,0,7,3,2002
3,0,9,3,2002
4,1,10,3,2002
1,0,7,6,2002
5,0,10,6,2002
1,0,8,9,2002
1,0,9,10,2002
1,0,10,10,2002
7,0,7,12,2002
1,0,9,13,2002
1,0,10,14,2002
4,0,9,18,2002
1,0,10,18,2002
1,0,14,19,2002
3,0,7,21,2002
1,0,10,21,2002
1,0,7,30,2002
4,0,7,31,2002
2,0,10,33,2002
1,0,10,34,2002
4,0,7,36,2002
1,0,10,49,2002
1,0,15,49,2002
3,0,10,51,2002
1,0,10,61,2002
1,0,10,63,2002
4,0,7,64,2002
1,0,9,64,2002
2,0,7,67,2002
1,0,7,68,2002
1,0,7,69,2002
3,0,7,70,2002
5,0,8,80,2002
8,0,7,82,2002
4,0,7,83,2002
1,0,7,84,2002
1,0,8,84,2002
1,0,6,87,2002
3,1,7,87,2002
1,0,2,89,2002
1,0,7,92,2002
2,0,7,93,2002
1,0,8,93,2002
2,0,7,94,2002
5,0,7,100,2002
1,0,8,101,2002
2,0,9,101,2002
10,0,7,102,2002
1,0,7,103,2002
1,0,14,103,2002
1,0,14,106,2002
5,0,7,107,2002
3,0,7,108,2002
1,0,10,109,2002
6,0,7,110,2002
1,0,10,110,2002
1,0,2,111,2002
6,0,7,111,2002
2,2,7,112,2002
1,1,7,114,2002
1,0,10,114,2002
3,0,7,115,2002
1,0,9,115,2002
1,0,15,115,2002
13,0,10,117,2002
4,0,7,119,2002
3,0,7,120,2002
1,0,7,121,2002
1,0,15,121,2002
3,0,7,122,2002
1,0,14,122,2002
2,0,7,125,2002
1,0,15,125,2002
2,0,7,126,2002
1,0,7,127,2002
9,0,7,129,2002
8,0,7,131,2002
2,0,7,132,2002
2,0,7,133,2002
5,0,7,134,2002
9,0,7,135,2002
7,0,7,136,2002
6,0,7,137,2002
5,0,7,138,2002
9,0,7,139,2002
4,0,7,140,2002
1,0,6,141,2002
6,0,7,141,2002
1,0,14,141,2002
2,0,7,142,2002
2,0,7,143,2002
12,1,7,144,2002
5,0,7,145,2002
10,0,7,146,2002
17,0,7,147,2002
3,3,7,148,2002
6,0,7,149,2002
1,0,14,149,2002
7,1,7,150,2002
14,7,7,151,2002
6,0,7,152,2002
22,4,7,153,2002
1,0,14,153,2002
6,0,7,154,2002
10,1,7,155,2002
10,4,7,156,2002
10,7,7,157,2002
15,5,7,158,2002
2,0,6,159,2002
15,1,7,159,2002
2,0,10,159,2002
14,3,7,160,2002
1,0,6,161,2002
8,2,7,161,2002
5,0,7,162,2002
7,1,7,163,2002
6,0,7,164,2002
1,0,7,165,2002
27,19,7,166,2002
1,0,2,167,2002
1,0,7,167,2002
4,1,7,168,2002
1,0,15,168,2002
3,2,7,169,2002
9,0,7,170,2002
1,1,6,171,2002
1,0,7,171,2002
6,0,7,172,2002
10,4,7,173,2002
6,1,7,174,2002
6,1,7,175,2002
5,3,7,176,2002
5,2,7,177,2002
17,6,7,178,2002
6,2,7,179,2002
7,7,7,180,2002
12,0,7,181,2002
8,4,7,182,2002
21,18,7,183,2002
6,2,7,184,2002
1,0,7,185,2002
24,1,7,187,2002
4,4,7,188,2002
17,9,7,189,2002
8,7,7,190,2002
4,4,7,191,2002
2,0,6,192,2002
6,3,7,192,2002
16,8,7,193,2002
19,18,7,194,2002
11,10,7,195,2002
1,1,7,196,2002
6,1,7,197,2002
6,6,7,198,2002
7,5,7,199,2002
3,1,7,200,2002
14,0,7,201,2002
10,0,7,202,2002
16,14,7,203,2002
4,4,7,204,2002
9,9,7,205,2002
23,15,7,206,2002
1,0,15,206,2002
11,10,7,207,2002
15,11,7,208,2002
9,8,7,209,2002
5,3,7,212,2002
4,4,7,213,2002
5,4,7,214,2002
10,5,7,217,2002
5,5,7,218,2002
6,3,7,219,2002
1,0,6,222,2002
15,9,7,222,2002
15,12,7,223,2002
2,0,7,224,2002
7,2,7,226,2002
10,9,7,227,2002
22,19,7,228,2002
4,4,6,229,2002
4,4,7,229,2002
3,2,7,232,2002
20,16,7,233,2002
14,13,7,234,2002
4,2,7,235,2002
4,2,7,236,2002
3,2,7,237,2002
1,0,6,238,2002
4,0,7,239,2002
1,0,8,239,2002
1,0,6,240,2002
11,9,7,240,2002
1,0,8,240,2002
22,16,7,241,2002
2,0,14,242,2002
16,15,7,244,2002
10,10,7,245,2002
1,1,7,246,2002
14,10,7,247,2002
13,13,7,248,2002
3,3,6,249,2002
4,4,7,249,2002
2,1,7,250,2002
1,1,7,251,2002
4,3,7,252,2002
2,2,7,253,2002
1,1,7,254,2002
1,0,8,254,2002
5,0,14,254,2002
6,0,15,254,2002
1,1,7,255,2002
1,1,5,258,2002
16,14,7,259,2002
20,15,7,260,2002
9,5,7,261,2002
16,13,7,262,2002
16,15,7,263,2002
3,3,7,264,2002
21,19,7,265,2002
3,0,5,266,2002
8,1,7,266,2002
24,12,7,267,2002
2,0,5,268,2002
8,6,6,268,2002
14,11,7,269,2002
13,9,7,270,2002
2,2,7,271,2002
2,1,7,272,2002
3,0,7,273,2002
2,2,6,274,2002
7,6,8,274,2002
2,1,7,275,2002
1,1,6,276,2002
3,2,7,276,2002
1,0,6,279,2002
1,0,7,279,2002
2,0,7,281,2002
1,0,7,282,2002
1,0,14,283,2002
5,0,7,292,2002
2,0,7,303,2002
6,3,8,304,2002
2,0,15,304,2002
10,0,8,305,2002
1,0,15,305,2002
7,2,8,306,2002
3,1,8,307,2002
5,2,9,307,2002
2,1,10,307,2002
3,0,7,311,2002
3,0,7,312,2002
6,0,9,312,2002
6,1,10,312,2002
1,0,14,312,2002
4,0,7,313,2002
3,0,8,313,2002
7,0,8,319,2002
1,0,9,320,2002
1,0,6,321,2002
3,0,8,321,2002
4,0,10,323,2002
2,0,7,332,2002
1,0,9,332,2002
1,0,7,335,2002
7,2,8,335,2002
1,0,11,335,2002
4,1,9,336,2002
5,2,7,337,2002
1,0,9,337,2002
2,2,7,345,2002
1,0,10,345,2002
1,0,10,350,2002
2,0,9,351,2002
1,0,10,351,2002
3,0,6,352,2002
4,0,8,352,2002
1,0,11,352,2002
2,0,6,353,2002
2,0,8,353,2002
2,0,9,353,2002
2,0,12,353,2002
3,0,9,354,2002
1,0,8,355,2002
6,0,12,355,2002
2,0,8,356,2002
2,0,12,356,2002
3,0,8,357,2002
2,0,10,357,2002
3,0,12,357,2002
6,1,7,360,2002
7,0,8,360,2002
2,0,12,360,2002
2,0,7,361,2002
1,0,7,362,2002
1,0,10,362,2002
1,0,7,363,2002
2,0,9,363,2002
1,0,12,363,2002
4,1,8,364,2002
2,0,15,364,2002
3,0,8,365,2002
2,0,6,2,2003
4,0,8,2,2003
5,0,9,3,2003
4,3,10,3,2003
2,0,9,4,2003
1,0,7,6,2003
4,0,9,6,2003
2,0,10,6,2003
11,1,8,7,2003
2,0,10,8,2003
1,0,6,9,2003
2,0,8,9,2003
6,0,9,9,2003
1,0,10,9,2003
2,1,12,9,2003
4,0,8,10,2003
5,1,9,10,2003
4,2,10,10,2003
1,0,12,10,2003
1,1,8,11,2003
7,4,9,11,2003
2,0,10,11,2003
2,0,8,13,2003
4,0,6,14,2003
4,0,8,14,2003
2,0,8,16,2003
1,0,6,24,2003
3,3,8,24,2003
3,0,9,25,2003
6,0,8,28,2003
1,0,14,28,2003
1,0,14,29,2003
1,0,8,33,2003
4,0,9,34,2003
3,0,10,34,2003
2,0,8,35,2003
2,0,7,42,2003
2,0,8,44,2003
5,0,7,49,2003
4,0,7,50,2003
1,0,9,56,2003
2,0,7,58,2003
1,0,7,65,2003
1,0,7,68,2003
5,0,7,69,2003
4,0,9,69,2003
1,0,7,72,2003
1,0,8,74,2003
1,0,9,74,2003
1,0,8,75,2003
3,0,7,85,2003
2,0,6,87,2003
1,0,7,87,2003
1,0,2,88,2003
3,0,7,88,2003
1,0,8,88,2003
1,0,14,89,2003
10,0,7,93,2003
3,0,7,94,2003
2,0,7,97,2003
4,0,7,104,2003
6,0,7,105,2003
9,0,7,106,2003
5,0,7,108,2003
1,0,2,109,2003
12,0,7,109,2003
5,0,7,110,2003
2,0,7,111,2003
8,0,7,112,2003
1,0,7,113,2003
1,0,7,114,2003
6,0,7,115,2003
1,0,14,115,2003
7,0,7,116,2003
1,0,14,116,2003
6,0,7,117,2003
2,0,14,117,2003
5,0,7,118,2003
2,0,6,119,2003
6,0,7,119,2003
2,0,8,119,2003
4,0,12,120,2003
8,0,7,121,2003
2,0,12,121,2003
6,0,7,122,2003
11,0,7,123,2003
1,0,7,124,2003
3,0,7,125,2003
10,0,7,126,2003
4,0,7,127,2003
10,0,7,129,2003
1,0,10,129,2003
2,0,7,130,2003
2,0,7,131,2003
4,0,7,133,2003
5,0,7,135,2003
4,0,7,136,2003
1,0,6,137,2003
4,0,7,137,2003
9,0,7,138,2003
7,0,7,139,2003
6,0,7,140,2003
8,0,7,141,2003
4,0,7,142,2003
3,0,7,143,2003
1,0,7,144,2003
3,0,7,145,2003
9,0,7,146,2003
2,0,7,147,2003
2,0,7,148,2003
9,0,7,149,2003
6,0,7,150,2003
8,0,7,151,2003
3,0,7,152,2003
9,0,7,153,2003
1,0,7,154,2003
11,9,7,155,2003
10,0,7,156,2003
5,0,7,157,2003
1,0,6,158,2003
31,2,7,158,2003
15,1,7,159,2003
1,0,6,160,2003
8,0,7,160,2003
11,4,7,161,2003
5,3,7,162,2003
19,14,7,163,2003
29,25,7,164,2003
21,5,7,165,2003
16,2,7,166,2003
6,2,7,167,2003
15,5,7,168,2003
7,5,7,169,2003
20,10,7,170,2003
9,7,7,171,2003
13,5,7,172,2003
4,0,7,173,2003
8,0,7,174,2003
13,3,7,175,2003
18,14,7,176,2003
23,16,7,177,2003
17,8,7,178,2003
17,4,7,179,2003
12,3,7,180,2003
14,5,7,181,2003
11,0,7,182,2003
14,9,7,183,2003
18,14,7,184,2003
11,11,7,187,2003
12,8,7,188,2003
16,7,7,189,2003
29,17,7,190,2003
3,1,6,191,2003
16,6,7,191,2003
26,2,7,192,2003
8,1,7,193,2003
16,4,7,194,2003
22,12,7,195,2003
15,6,7,196,2003
1,1,7,197,2003
29,19,7,198,2003
2,2,6,199,2003
24,17,7,199,2003
1,0,7,200,2003
14,9,7,202,2003
12,0,7,203,2003
15,0,7,204,2003
6,5,7,205,2003
18,12,7,206,2003
6,3,6,209,2003
7,4,7,209,2003
9,7,7,210,2003
5,0,14,210,2003
1,0,6,211,2003
20,16,7,211,2003
1,0,14,211,2003
1,0,14,212,2003
3,0,14,213,2003
2,0,6,214,2003
25,15,7,215,2003
10,5,7,216,2003
12,7,7,219,2003
2,2,7,221,2003
11,11,7,222,2003
15,13,7,223,2003
13,0,7,224,2003
2,0,7,225,2003
4,3,7,227,2003
8,3,7,228,2003
19,11,7,229,2003
1,0,4,231,2003
26,20,7,232,2003
2,2,6,233,2003
15,8,7,233,2003
11,5,7,234,2003
1,0,8,234,2003
1,0,6,235,2003
20,17,7,235,2003
1,0,8,235,2003
34,22,7,236,2003
9,7,7,237,2003
2,2,7,238,2003
3,2,7,239,2003
14,4,7,240,2003
1,0,6,241,2003
25,22,7,241,2003
11,0,7,242,2003
8,0,7,243,2003
1,1,6,244,2003
3,0,7,244,2003
2,0,6,245,2003
12,8,7,245,2003
17,10,7,246,2003
1,0,8,246,2003
19,11,7,247,2003
1,0,15,247,2003
6,1,7,248,2003
1,0,14,248,2003
19,11,7,249,2003
7,7,7,250,2003
7,6,7,251,2003
5,5,7,252,2003
9,9,7,253,2003
12,8,7,254,2003
11,9,7,255,2003
12,12,7,256,2003
7,7,7,257,2003
4,0,7,258,2003
3,0,7,259,2003
2,0,5,260,2003
5,3,7,260,2003
2,0,7,261,2003
3,1,7,262,2003
1,0,7,263,2003
5,4,7,264,2003
1,0,5,267,2003
1,1,7,267,2003
4,2,7,268,2003
2,2,7,269,2003
7,2,6,270,2003
8,4,7,270,2003
2,0,6,271,2003
4,2,7,271,2003
1,0,8,271,2003
5,5,7,272,2003
1,1,7,273,2003
1,1,7,274,2003
1,1,7,275,2003
4,2,7,276,2003
2,2,7,277,2003
9,4,7,278,2003
5,1,7,279,2003
2,1,7,280,2003
2,0,7,282,2003
1,0,8,283,2003
7,1,9,283,2003
1,1,14,283,2003
1,1,15,283,2003
6,1,8,284,2003
1,0,9,287,2003
1,0,10,287,2003
1,0,10,290,2003
1,0,7,291,2003
1,0,9,291,2003
9,6,7,292,2003
1,1,8,292,2003
4,0,8,294,2003
3,2,9,294,2003
1,0,7,295,2003
1,0,7,296,2003
4,3,7,307,2003
1,1,8,307,2003
4,0,9,308,2003
1,0,10,308,2003
2,0,8,309,2003
5,0,8,310,2003
2,1,8,311,2003
2,0,9,311,2003
3,0,10,311,2003
2,0,7,312,2003
1,0,10,313,2003
6,0,8,316,2003
3,0,8,317,2003
4,0,8,318,2003
1,0,6,319,2003
1,0,8,319,2003
2,0,9,319,2003
1,0,12,319,2003
2,0,6,320,2003
1,0,8,320,2003
1,0,7,323,2003
1,0,7,325,2003
1,0,8,325,2003
1,0,9,326,2003
1,0,7,327,2003
1,0,7,329,2003
1,0,7,335,2003
2,0,9,337,2003
3,0,10,337,2003
2,0,9,341,2003
1,0,9,343,2003
5,0,10,345,2003
3,0,8,351,2003
1,0,9,351,2003
3,0,9,352,2003
2,0,10,352,2003
6,0,8,353,2003
3,0,10,354,2003
2,0,6,355,2003
4,0,8,355,2003
1,0,6,356,2003
3,0,8,356,2003
4,0,10,357,2003
1,0,14,358,2003
1,0,14,359,2003
3,0,9,360,2003
2,0,10,360,2003
2,0,9,365,2003
1,0,10,365,2003
1,0,9,1,2004
3,0,10,1,2004
2,0,8,2,2004
2,0,10,3,2004
1,0,6,7,2004
1,0,15,8,2004
9,4,10,9,2004
1,0,12,9,2004
1,0,15,9,2004
2,2,7,10,2004
2,0,8,10,2004
2,0,9,12,2004
2,0,9,16,2004
2,0,7,23,2004
1,0,7,46,2004
1,0,7,50,2004
3,0,7,73,2004
2,0,7,81,2004
4,0,7,82,2004
3,0,7,92,2004
4,0,7,95,2004
1,0,7,98,2004
8,0,7,100,2004
8,0,7,102,2004
1,0,7,107,2004
6,0,7,115,2004
11,0,7,119,2004
6,0,7,121,2004
13,0,7,122,2004
1,0,8,123,2004
1,0,7,124,2004
11,0,7,126,2004
4,0,7,127,2004
3,0,7,128,2004
1,0,15,128,2004
9,0,7,129,2004
5,0,14,129,2004
10,0,7,130,2004
1,0,10,130,2004
8,0,7,131,2004
8,0,7,132,2004
3,0,7,133,2004
4,0,7,134,2004
3,0,7,135,2004
10,0,7,136,2004
9,0,7,137,2004
10,0,7,138,2004
13,0,7,139,2004
4,0,9,139,2004
25,0,7,140,2004
2,0,9,140,2004
22,0,7,141,2004
18,0,7,142,2004
14,0,7,143,2004
26,0,7,144,2004
36,0,7,145,2004
16,0,7,146,2004
27,0,7,147,2004
16,0,7,148,2004
1,0,6,149,2004
26,0,7,149,2004
31,25,7,150,2004
2,0,7,151,2004
17,0,7,152,2004
22,0,7,153,2004
10,0,7,154,2004
25,0,7,155,2004
18,0,7,156,2004
18,0,7,157,2004
1,0,6,158,2004
38,28,7,158,2004
2,0,7,159,2004
12,0,7,160,2004
12,0,7,161,2004
19,0,7,162,2004
7,0,7,163,2004
36,0,7,164,2004
37,18,7,165,2004
33,0,7,166,2004
1,0,14,166,2004
13,0,7,167,2004
9,0,7,168,2004
8,1,7,169,2004
39,33,7,170,2004
12,12,6,171,2004
33,11,7,171,2004
15,0,7,172,2004
22,9,7,173,2004
13,0,7,174,2004
26,0,7,175,2004
21,0,7,176,2004
23,8,7,177,2004
46,30,7,178,2004
21,1,7,179,2004
15,0,7,180,2004
23,12,7,181,2004
38,30,7,182,2004
12,0,7,183,2004
2,2,6,184,2004
36,19,7,184,2004
13,0,7,185,2004
38,0,7,186,2004
3,3,6,187,2004
13,0,7,187,2004
19,15,7,188,2004
40,38,7,189,2004
33,13,7,190,2004
34,26,7,191,2004
35,24,7,192,2004
47,35,7,193,2004
41,27,7,194,2004
44,25,7,195,2004
23,8,7,196,2004
20,0,7,197,2004
40,0,7,198,2004
1,0,15,198,2004
37,30,7,199,2004
34,31,7,200,2004
29,28,7,201,2004
36,27,7,202,2004
49,29,7,203,2004
