"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2013","259","0.000420283888267452","0.000525148573146309","2.68053813756605e-05","0.00185264443893096","0.000272503830675207","0.000437709164051661","9.07536653583461e-06","0.0013078380713135","0.00126564773233862","0.00273740706494813","2.63709305183293e-05","0.00706669862718135","0.000383497982967851","0.000551358742098464","1.23232100891843e-05","0.00183015611488493"
"2013","260","0.000426507569137403","0.000541900128679626","2.6536813733753e-05","0.00186933486118034","0.000260230247750095","0.000431192734734997","8.1316596045294e-06","0.00123155891286421","0.00121853764703228","0.00273399707283907","2.30997187723962e-05","0.00702850720670648","0.000385927767421794","0.000565152651477913","1.2440884547159e-05","0.00190531724135674"
"2013","261","0.000433519642471093","0.000561762885557543","2.58867244684252e-05","0.0019406285684285","0.00024891397122389","0.000425406392120128","7.08639703102184e-06","0.00118457009232496","0.00117560267661308","0.00273941778771361","2.03449834332839e-05","0.00673454936647468","0.000389459817492385","0.000581967853367094","1.14855971066738e-05","0.00201152003225316"
"2013","262","0.00044149495064545","0.000585580449150817","2.40482329265781e-05","0.00194859220903069","0.000238523620031337","0.000420534807380723","6.26120204418892e-06","0.00119084909724041","0.00113690028863552","0.00275491882706502","1.80158969313227e-05","0.0063898458613755","0.000394210113772326","0.000602383249027886","1.02952474502964e-05","0.00206627496803737"
"2013","263","0.000450638184653296","0.000614310313115108","2.33781066074244e-05","0.00195056982369217","0.000229034080337482","0.000416788571126836","5.60338531908927e-06","0.00119344746870888","0.00110244057447277","0.0027814118733214","1.52570347618441e-05","0.00641915020097762","0.000400321331860326","0.000627046144470693","9.87731660531582e-06","0.00213170822255752"
"2013","264","0.000461169583877459","0.000649015953944472","2.36836937852217e-05","0.00204053685584224","0.000220420970637599","0.000414375525534067","4.76605969615353e-06","0.00113558491599056","0.00107217422157737","0.00281943176978775","1.28728191619026e-05","0.00644011681053391","0.00040795038185691","0.000656638031926769","9.33057543853098e-06","0.002187169835285"
"2013","265","0.000473313154989065","0.00069087751568163","2.35988819446303e-05","0.00218797688019521","0.000212657068654573","0.000413480069669037","4.19937088631729e-06","0.00111920404467816","0.00104599026949326","0.00286915282796005","1.10634390238409e-05","0.00633134328300002","0.000417258710480809","0.000691855164850618","8.90970370309262e-06","0.00239864957661997"
"2013","266","0.000487289030745265","0.000741223983665211","2.34559818203619e-05","0.00230345828167769","0.000205710611048951","0.000414251910213839","3.48289735592303e-06","0.0011458671844209","0.00102372241970944","0.00293045029684224","9.02120799461383e-06","0.00604393149457197","0.000428406751828253","0.000733410038752165","8.50646229775718e-06","0.00257172703158573"
"2013","267","0.00050331122530192","0.00080158819537007","2.150936653969e-05","0.00242701414647768","0.000199545224927687","0.000416803993729909","3.04420790626272e-06","0.00112234201119974","0.00100516235457878","0.00300299691703394","7.70320041522321e-06","0.00590441436924805","0.000441553656164398","0.000782058014532128","7.73461395808395e-06","0.00278788656674577"
"2013","268","0.000521591831502919","0.00087378791968677","2.04383546193351e-05","0.00260737626911958","0.000194121178931538","0.000421218359315295","2.54748698637493e-06","0.00112000799928202","0.000990078558626652","0.00308638713455727","6.40790394141478e-06","0.00577281432769558","0.000456863298313503","0.000838653100632972","7.30155265724485e-06","0.00291823586992932"
"2015","140","0.274706602117659","0.085351185022008","0.133665849432482","0.460572152625612","0.354384848798893","0.0959234178376611","0.179687798594967","0.552236427806152","0.0316251778858534","0.0195310798992183","0.00765477792115353","0.0782266553539837","0.0210051742523776","0.0179437542152188","0.00344690682724095","0.06796599178295"
"2015","141","0.28497508480075","0.0842870121747791","0.145813077384389","0.467887762174618","0.356246472136973","0.0932922961325884","0.186714514146791","0.544444759513883","0.0354413312261241","0.0209987713787879","0.00905583744093683","0.0858359104816731","0.0233816898493987","0.0187064956970816","0.00426348681606884","0.0734374432676764"
"2015","142","0.295554274550201","0.0833417094633011","0.155455159522227","0.472206662177667","0.358164391795414","0.0908596995018729","0.19388495296943","0.542101885075138","0.0397348532569565","0.0226054841911197","0.010547794576751","0.0937789797443113","0.0260738571323447","0.0195791069904058","0.005294751080314","0.0763206399112516"
"2015","143","0.306397639198989","0.0825502254316109","0.170457238603321","0.48068577705577","0.360147171254612","0.0886535420665198","0.19712591164358","0.539285594467041","0.0445607438100044","0.0243687831650944","0.0127069501538601","0.103256349369403","0.0291216509587962","0.0205803917944687","0.00634633732891644","0.0809348552996455"
"2015","144","0.317440164214183","0.0819376261771666","0.179561940002046","0.487374825794494","0.362205605867998","0.0866945684493382","0.204073060359293","0.534653481207768","0.0499760487743501","0.0263062166373961","0.0150881335003834","0.113671732419627","0.0325659122654907","0.0217303195340737","0.00751887596859749","0.0895304523357393"
"2015","145","0.328602742167306","0.0815120484069608","0.188491129514002","0.498585941560849","0.364351548587288","0.0849910493609723","0.209490838282577","0.537732511850368","0.0560381576168398","0.0284330566384129","0.0176159762991676","0.123058971971823","0.0364464548418264","0.0230477901638973","0.0090783760227627","0.0972570229823581"
"2015","146","0.339797733672957","0.0812602456836641","0.198271686329734","0.507449338748076","0.36659701178114","0.0835355899429128","0.213538057579927","0.535724416956312","0.0628027348658009","0.0307595654488762","0.0205186364613735","0.134663322395376","0.0407997699498888","0.0245478903970254","0.0104687268502029","0.1043858218165"
"2015","147","0.350935282180098","0.0811470632104255","0.207283109022579","0.514052852901295","0.368953546021443","0.082304605869628","0.215913253877066","0.535705006746512","0.0703213976711064","0.0332881049332273","0.024053678654386","0.146849708839898","0.0456564696142064","0.026238895823329","0.0121710280823335","0.114670808421286"
"2015","148","0.361929810335013","0.0811191856463778","0.215628724653975","0.524477985010551","0.371431864337145","0.0812605158979942","0.219995046073784","0.534701250561892","0.0786392984965712","0.0360105651672278","0.027662624366419","0.162840317116584","0.0510386925314568","0.0281194859285203","0.0140718634039596","0.122365246939773"
"2015","149","0.372706075657244","0.081112331124106","0.222811997871443","0.532762143875367","0.374041652632524","0.0803561388348848","0.224992283689149","0.534828796337714","0.0877927933265508","0.0389066577130853","0.032249814696471","0.179501276073892","0.0569577558674693","0.0301767616248884","0.0164267915042816","0.131367916425975"
"2015","150","0.383204230722914","0.081060225834618","0.231851779290033","0.542952987985883","0.376791490603572","0.0795403694499129","0.229263122371179","0.53652336330841","0.0978073603860571","0.0419435446812089","0.0371246624671793","0.197153702373395","0.0634123473086496","0.0323856077597368","0.0190077585925463","0.142654014027829"
"2015","151","0.39338349264983","0.0809034805943552","0.240388338233435","0.55483059383789","0.379688805973157","0.0787640665444621","0.234082658178331","0.5393750177304","0.108695881485861","0.0450770561785552","0.0430976733326754","0.213409710723977","0.0703874990286398","0.0347097166717406","0.0213206952277695","0.153795544875942"
"2015","152","0.403224228945482","0.0805968393490117","0.252876396388266","0.564914737907768","0.382739797883986","0.0779852109993698","0.238830205533658","0.541063732385558","0.120457320792294","0.0482544408982312","0.0490867939171597","0.231963915452469","0.0778544715774053","0.037104251296508","0.0249614016213308","0.165310327474505"
"2015","153","0.412728459764859","0.0801138859198287","0.261473027114515","0.572773998603745","0.385949289452953","0.0771726766936581","0.243120212862606","0.541404921371225","0.133075758919338","0.051418284059","0.0557006708981924","0.248820132544296","0.0857715259318554","0.0395197812184835","0.0280785584182793","0.17640855136918"
"2015","154","0.421918923940607","0.0794488863459273","0.269971096611107","0.579069070308222","0.389320499609712","0.0763082767701949","0.246394741923553","0.541285124285113","0.146519692201112","0.0545109945885015","0.0632392811552975","0.268722872540827","0.094085416744247","0.0419068611762926","0.0314620287658978","0.188727671649467"
"2015","155","0.430836944158291","0.0786158606512637","0.27846452482768","0.583712417788666","0.392854754685769","0.0753870188626223","0.25055666750055","0.541307199449336","0.160741508775789","0.0574791575212686","0.0713320693281041","0.289972651063323","0.102733341239496","0.0442204902805427","0.0356954439618327","0.20227600430561"
"2015","156","0.439539361224275","0.0776452217379133","0.290690808809885","0.588249223405527","0.396551185427993","0.0744157032560181","0.255694198177369","0.543752682171615","0.175677108910804","0.0602770776866368","0.0806904375208185","0.310995583688397","0.111645053215676","0.0464237095242377","0.0401226106279709","0.217013241396673"
"2015","157","0.448094804565599","0.0765784738732827","0.297407591269973","0.594990253294301","0.40040647087241","0.0734101467497765","0.262079934946445","0.547757551549046","0.19124573085831","0.0628689899952991","0.0902671730817792","0.332385964050954","0.120744901718593","0.0484897576264065","0.0450114884017971","0.229221046258601"
"2015","158","0.456579543238231","0.0754616155676301","0.310146706096918","0.601025424818866","0.404414693982168","0.072391441240182","0.26716419712065","0.551231032920156","0.207350143096022","0.0652296533780025","0.100945013222749","0.351480210453007","0.129953655908524","0.0504024807883997","0.0505977876542564","0.243467290354196"
"2015","159","0.465073131520964","0.0743380760744364","0.319950361938675","0.602665281362532","0.408567364275858","0.0713817719487836","0.273506379794615","0.552031096246669","0.223877429981694","0.0673433503897847","0.112035491067545","0.369524652538154","0.13919009380533","0.0521550303981813","0.0558295477463331","0.257719421695503"
"2015","160","0.473654032632813","0.0732421897688874","0.330901831300668","0.611702698869917","0.412853641302036","0.0704004084282666","0.280690910610974","0.554814920684494","0.240700597705858","0.0692016423996045","0.122422872810691","0.38965699233597","0.148372425571824","0.0537472204129044","0.0614042605273604","0.270659894087287"
"2015","161","0.482395375971471","0.0721942740614614","0.342602630213443","0.619299849500931","0.417260763624706","0.0694604998642581","0.285009987296522","0.557052768190997","0.257681146726404","0.0708005161333578","0.132860847082876","0.407076932542595","0.157419666716883","0.0551821842469808","0.0672646956791745","0.280248619319161"
"2015","162","0.491360978920421","0.0711982129318613","0.350544974696345","0.627182034931993","0.421774656654547","0.068567210268455","0.29131009016128","0.56023490914964","0.274672608023277","0.0721377135902612","0.145241044295748","0.421282853326026","0.166253066430954","0.0564631055053716","0.0732008004080362","0.292847648401105"
"2015","163","0.500601745580247","0.0702420208719502","0.362960669080293","0.634224233622235","0.426380665512443","0.0677175035451901","0.296062083067802","0.562103309526788","0.291524861649515","0.0732109867419638","0.159110478344577","0.436873135376644","0.174797642361491","0.0575907546578816","0.0785950723059856","0.298395904123968"
"2015","164","0.510152544448818","0.0693012580270167","0.372846466625809","0.64015622745212","0.431064341481372","0.0669015690997111","0.300278974974395","0.562575433328597","0.308088899419864","0.074017745334261","0.171606584250806","0.45539736321291","0.182983798568498","0.0585623436487756","0.0846368862288384","0.307136244959104"
"2015","165","0.520029667182078","0.0683445741444491","0.38334125790446","0.647099974815493","0.435812205457193","0.0661055475393544","0.305927777603439","0.564835742413353","0.32422160640849","0.0745561472437202","0.185006290329493","0.473942658482041","0.190748934494574","0.0593718667482712","0.0894766524330708","0.314611360139425"
"2015","166","0.530228980415327","0.0673402654603609","0.394366867609277","0.653316693762355","0.440612419056063","0.0653149660961456","0.31220697260045","0.568344677811034","0.33979014218743","0.0748272605218428","0.197195009682124","0.487508160285294","0.198038910552354","0.0600117269599645","0.09512053942783","0.323608126875075"
"2015","167","0.540724896907855","0.0662626247547971","0.40643914769281","0.661172037882355","0.44545531083838","0.0645181860256566","0.317192514226572","0.57124204393648","0.354675594807875","0.0748376448367899","0.210400177758183","0.501253683109552","0.204809230412526","0.0604751579603645","0.0992184086259257","0.330782363365818"
"2015","168","0.551470300736213","0.065097015444531","0.417749728544656","0.670208123186557","0.450333726965068","0.0637092069637385","0.321980368069546","0.573416290401969","0.368775724778779","0.0746016262085919","0.225611307803396","0.511983673246491","0.211025829174103","0.0607588109510673","0.105133142839199","0.335943048306094"
"2015","169","0.562397550347151","0.0638429013379921","0.430321908508763","0.680469463964811","0.455243197761645","0.0628893298348677","0.328443800506179","0.578224174530344","0.382006768558612","0.0741426527841922","0.240254835384138","0.525846770468057","0.216665409155366","0.0608648959861792","0.10895699771539","0.339720499795597"
"2015","170","0.573420640111438","0.0625144196561793","0.44674249320197","0.691200355707123","0.460181930254948","0.0620673996169336","0.338651590300617","0.581312823989944","0.394304393381459","0.0734933472232997","0.253105493164324","0.538026498029818","0.221715326070501","0.0608024130265876","0.1135255157574","0.347493079614703"
"2015","171","0.584438518678156","0.061138452994004","0.459904609731182","0.700123621161107","0.465150649440391","0.0612585919121911","0.345081240838236","0.584726876307903","0.405623966409694","0.0726941360814015","0.26679530753647","0.547082376895327","0.226173084012978","0.0605872244337858","0.117582547117287","0.351100254235853"
"2015","172","0.595339445317717","0.0597505326778273","0.472966883203273","0.709217777110185","0.470152317103261","0.0604819496614375","0.352156508552386","0.588047047306068","0.415940318869274","0.0717905885593024","0.276654452950416","0.55450338627839","0.230045538250873","0.0602409583912436","0.121543453804142","0.354753972266688"
"2015","173","0.606006131902983","0.0583892831050314","0.484987898689931","0.717222359493936","0.475191757068855","0.0597571008432983","0.36050243200285","0.591214343539598","0.425247161820898","0.0708298141651463","0.287781297184339","0.562256459655119","0.233347925580646","0.0597889567899673","0.12693229623814","0.35982297555047"
"2015","174","0.616321298198431","0.0570904390280093","0.499037360210396","0.724266473266921","0.480275211298322","0.0591007657985689","0.367428733898393","0.595421159848479","0.43355626324639","0.0698564396734411","0.298270528818364","0.568997618421396","0.236102842329856","0.0592576656352037","0.131164644965442","0.361949833431075"
"2015","175","0.626173195058508","0.0558816277077616","0.512341946157949","0.73260793344135","0.485409844263305","0.0585237477064957","0.372160564084115","0.600489106845719","0.440896444791111","0.0689087914258634","0.306580815094972","0.573978714202914","0.238339272525647","0.0586719851845127","0.132880566258056","0.364450121221002"
"2015","176","0.635460648814117","0.0547789924699877","0.525759329328778","0.73929827242691","0.490603205589886","0.0580290430871778","0.37811173089738","0.608567330123491","0.447312414612692","0.0680159187340542","0.313733869437297","0.578684520485467","0.240091737726876","0.0580531225197113","0.136787794268224","0.36287436282711"
"2015","177","0.644097256281245","0.05378630897591","0.536213332438456","0.74781428665886","0.495862654913303","0.0576114922110119","0.380930203909079","0.612826958252546","0.452863427333112","0.0671959788358484","0.318330425848194","0.582303146457411","0.241399601264096","0.057417399964603","0.138870700793157","0.363737257542343"
"2015","178","0.652014496350107","0.0528966160288475","0.544394257382405","0.750974051693785","0.501194749639187","0.0572590509152286","0.385800563966005","0.617534050911694","0.457621753566916","0.0664562614526333","0.323853773642913","0.586082351012006","0.242306519429104","0.0567762717733997","0.141511981710865","0.362210721049249"
"2015","179","0.659163686581562","0.0520957686340062","0.554737200069343","0.755758530883243","0.506604596661256","0.0569553994590176","0.393673533250461","0.619738336110753","0.461670945821904","0.0657948056185443","0.33050809593886","0.588926789504687","0.242859996610738","0.0561375276803626","0.141622134542546","0.358264965400623"
"2015","180","0.665516862091667","0.0513669398800371","0.56161246766937","0.759924147703976","0.512095173144338","0.0566833196528836","0.399113473047161","0.623748012096035","0.465103898682584","0.0652032375751386","0.334726524195672","0.593333991708008","0.243110975600186","0.0555073836048053","0.142760455045521","0.357130348071742"
"2015","181","0.671066757559583","0.0506950429235511","0.567367490239306","0.764371919577566","0.517666628634502","0.0564281409341","0.405983728235875","0.624706211719487","0.468020713472888","0.0646702274435565","0.341304674925016","0.593589228011737","0.243113381708804","0.0548929506085175","0.144068772833178","0.354167025964715"
"2015","182","0.675826116023818","0.0500702509694275","0.572783275803516","0.769212263771275","0.523315589668274","0.0561805884423194","0.410934335626508","0.627851429119172","0.470526387529054","0.064184881403428","0.347307738157112","0.595127231490132","0.242923541286117","0.0543044836753059","0.144738864864348","0.352532199150929"
"2015","183","0.679826532192346","0.0494901123617151","0.579618359229728","0.770220224138442","0.529034496828245","0.0559385203828477","0.415618175614072","0.635343501322645","0.47272835481947","0.0637394580370439","0.351553736918079","0.596660813731162","0.242599410891887","0.0537568552706774","0.145459026085589","0.350592087607719"
"2015","184","0.683116978550612","0.0489600586702973","0.58334909812895","0.773003635588875","0.53481101055311","0.0557072622476403","0.424219875394344","0.639785585182409","0.474733909042685","0.0633309813770254","0.353829779247424","0.59933499462801","0.242199580007936","0.0532698565462444","0.145925944365006","0.347615651046772"
"2015","185","0.685762081405768","0.0484923326175463","0.58789776289412","0.773563516425943","0.540627523776218","0.055498489892882","0.433090868199792","0.646726042903155","0.47664754449849","0.0629615626285393","0.356561082600406","0.601717218572883","0.241782043390747","0.0528671673844537","0.146604841988358","0.347316957061891"
"2015","186","0.687840133691971","0.0481035392617472","0.590360274313978","0.776477398227151","0.546460815024538","0.0553278595414406","0.437726172534681","0.652221061109332","0.478568255614747","0.0626374894211515","0.359768529277583","0.60531269823895","0.241402773387218","0.0525741165127076","0.1462866781876","0.344201470792567"
"2015","187","0.689440770846586","0.0478111949944427","0.594129418529986","0.778463405207172","0.552281864533219","0.0552118129415238","0.443161196787987","0.657155704865714","0.480586843433418","0.062367362531506","0.35941047038458","0.60630416367215","0.241114151671313","0.0524146298921797","0.147629351890023","0.342320139305469"
"2015","188","0.690662208516406","0.0476298366371415","0.595725941480431","0.781250667646201","0.558055839309352","0.0551641689890163","0.449226207223643","0.661715530714139","0.4827832856433","0.0621597299584124","0.362416037985103","0.608085873566443","0.240963338319631","0.0524079817214432","0.14819487367834","0.344945887728116"
"2015","189","0.691607952273873","0.0475674203419853","0.596828725382341","0.782309520296134","0.563742233579206","0.0551931989749867","0.455688831761838","0.666354787161711","0.485224234010049","0.0620207613163637","0.364865666875178","0.612758524012939","0.24099066013635","0.0525660504452202","0.147059718333323","0.344256194022046"
"2015","190","0.692382938230703","0.0476227967408745","0.596332562602572","0.785395890002995","0.569295132486684","0.0552998204411302","0.461136589288866","0.670856951945522","0.487960707409392","0.0619524969417768","0.36843727478824","0.614686901846352","0.241228088884362","0.0528916910549435","0.146828023641996","0.346010175796991"
"2015","191","0.693089140405558","0.0477849040322229","0.595827179946626","0.78481166045843","0.574663553368413","0.05547731835356","0.465564477043775","0.6771654372352","0.491026049126519","0.0619520845026932","0.37367501730347","0.61669934099805","0.241697856447346","0.0533785678473713","0.145983884348941","0.347480683722306"
"2015","192","0.693820771111863","0.0480339584792734","0.596441415306117","0.785702771572376","0.579791813726096","0.0557126581992207","0.469795251585365","0.682839215375352","0.494434213969181","0.0620121981952162","0.375682864683861","0.617648715139881","0.242411224105606","0.0540124250986149","0.146136439999262","0.351158901427614"
"2015","193","0.694659287035661","0.0483444399045963","0.598936382592662","0.785968966175759","0.584619879627324","0.0559890946280973","0.47349834221754","0.688117632025557","0.498178445505352","0.0621225707177562","0.379650620589589","0.620792615945086","0.243367395152178","0.0547734300759373","0.146168919763486","0.352817779017614"
"2015","194","0.695668479848441","0.0486892384236869","0.599546344251074","0.788442845818565","0.589083661759618","0.056289511548356","0.475329615051444","0.694222593342926","0.502230398102655","0.0622723224806692","0.381577137691693","0.62540891495988","0.244552542031645","0.055639012104763","0.143843794404984","0.35557061771537"
"2015","195","0.696889964505272","0.0490440939918533","0.599592422585379","0.790687962792342","0.593115245525952","0.0565998214069678","0.476032680178975","0.69745462319021","0.506539753309545","0.0624526041148732","0.385651567990144","0.629227567439751","0.245938917044342","0.0565865853580357","0.143760846068683","0.360945108218356"
"2015","196","0.698339375369097","0.0493914700722629","0.597935003317231","0.791712854125269","0.596643061752497","0.0569118019631593","0.479325979655463","0.69993516478837","0.511034374692436","0.0626590071820563","0.39118915453163","0.633519214072352","0.247484032006885","0.0575956517982473","0.141785515890251","0.365790693056909"
"2015","197","0.700003539956212","0.0497232061499135","0.599601254364695","0.794018503229032","0.599592021094201","0.0572249078578916","0.481378450810447","0.702627833149833","0.515621036858771","0.06289324288495","0.393448491213539","0.635975051355645","0.249129925801634","0.0586489672783909","0.14204299382953","0.369115239742441"
"2015","198","0.701838826023119","0.0500415969349282","0.598224324840831","0.796404148158228","0.601883644694649","0.057546799380093","0.481141884573488","0.704048607916407","0.520186749310628","0.0631637194563225","0.39802874690798","0.639079264015572","0.250802584617124","0.0597326558342222","0.141411736240394","0.37038180454918"
"2015","199","0.703770755484079","0.0503588666435979","0.598613855415893","0.798384303163788","0.60343622505556","0.0578925370715094","0.47895524602989","0.708230511747956","0.524600670752028","0.0634848412295264","0.401434544146457","0.644114945823142","0.252411630325237","0.0608353382537505","0.14086013910092","0.376707435802103"
"2015","200","0.705694856012165","0.0506952936748699","0.596797072772786","0.800962685010746","0.604165045996932","0.0582825779408893","0.480125088882498","0.709166159921454","0.528716573856805","0.0638750820539786","0.403183025059699","0.649059369628015","0.253850438791934","0.0619464878193948","0.141432106429219","0.377585442738864"
"2015","201","0.707478589594577","0.0510764627352247","0.597503376406111","0.803836825367518","0.6039826828922","0.0587398709006684","0.477236479350932","0.708794493026062","0.532375777899804","0.0643541226407672","0.403512815385037","0.652144232374447","0.254996882816265","0.0630543343459631","0.140613271522002","0.382269396191937"
"2015","202","0.708964073541895","0.0515302474625721","0.599420174371252","0.80634355789703","0.60279939916149","0.059286477221483","0.475435046852054","0.708388380331099","0.535410425499621","0.0649395407960457","0.404616426288788","0.654924856577255","0.255714906176132","0.0641437000604867","0.140784559434453","0.386030729665373"
"2015","203","0.709971215157515","0.0520841242625019","0.599404112055121","0.806961403486981","0.600523657346116","0.0599402161257954","0.471926404172321","0.707856581921842","0.537646952067691","0.0656436484177527","0.407026307993727","0.658660427102667","0.255857121333215","0.0651941554203873","0.138468600345691","0.391793234174341"
"2015","204","0.710300839531765","0.0527632707197597","0.599061915731256","0.808783023410362","0.597062776585195","0.0607118287125448","0.467793040875294","0.705196225608444","0.538909594953063","0.0664710323058122","0.406173356599606","0.661911171875309","0.255268583229232","0.0661788204392579","0.137610458462723","0.396328908125598"
"2015","205","0.709737419667703","0.053589633857353","0.59794170935579","0.809871344389383","0.592323793989149","0.0616030484243137","0.463035101241856","0.702109152926686","0.539023822530425","0.0674171714657778","0.403799295499881","0.665906997339405","0.253791828721496","0.0670640122583218","0.135510526604911","0.394944599252548"
"2015","206","0.708051128942471","0.0545818373238312","0.596689566519163","0.809742197098696","0.58621462297396","0.0626057766591904","0.455028627554809","0.698174152989823","0.537819632729582","0.0684682252049802","0.400106537144819","0.665461265264381","0.251273190999493","0.0678097774837987","0.13339296224063","0.396448264930955"
"2015","207","0.704999125831401","0.0557555281948771","0.592615888634963","0.808363381229655","0.578645641357077","0.063702336505103","0.445472716104643","0.691954234973652","0.535134767064011","0.0696018099196404","0.392420127062723","0.663060591924561","0.24757030491409","0.0683711891394218","0.130007685479471","0.391162873056345"
"2015","208","0.700326238752338","0.0571236172794217","0.586082992868267","0.804803283705902","0.569531876972698","0.0648665819229162","0.434112054818866","0.687441538144295","0.530817992222866","0.0707884003373166","0.384306278866108","0.662178533731063","0.242560611880918","0.0687001769150736","0.125258965533879","0.389790475730362"
"2015","209","0.693765529236722","0.0586958600715004","0.573324787833766","0.800155662985411","0.558795977108383","0.0660655265198571","0.423129439363393","0.678833280466885","0.524732692605183","0.071992947548444","0.376397459350804","0.658590837599637","0.236150545149817","0.0687476275431628","0.120341606939464","0.380305523836976"
"2015","210","0.685039557669945","0.0604773248412225","0.565327374943116","0.793104201893374","0.546372136499408","0.0672611413742455","0.407221156835836","0.668486207502398","0.516761067314263","0.0731763856051273","0.367739105035036","0.653311494504275","0.228284918008215","0.0684655484984943","0.113512779830642","0.374701630493978"
"2015","211","0.67386353639939","0.0624654483046859","0.549585150661053","0.784661324824078","0.532211102212377","0.0684120342178025","0.390017249497184","0.658557108914028","0.506809208870293","0.074296846462967","0.352981626968998","0.644959456820597","0.218955844648249","0.0678092147942116","0.106347125874036","0.363905110999476"
"2015","212","0.659951891122713","0.0646455603126493","0.532812058383428","0.776014974202722","0.516286258809153","0.0694748236614994","0.3742962977571","0.646905518904621","0.494813237404191","0.0753105608560108","0.340501161229395","0.63598323298255","0.208210309611927","0.0667393722812006","0.0986417157064783","0.351050313962767"
"2015","213","0.64302998296677","0.0669849879797527","0.511298293156916","0.763793698737464","0.498600615092288","0.0704051291855571","0.35736040802183","0.63296258441259","0.480746460750972","0.0761725505486884","0.325330077442277","0.625903976368764","0.196155309902095","0.065224689767663","0.0904891680538656","0.337068625043366"
"2015","214","0.622852722201079","0.069426192846959","0.488278448775781","0.749418596507275","0.479194267611473","0.071158199026013","0.341141720642774","0.616280595678177","0.464627229528031","0.0768372993656078","0.311526459889857","0.614017800164781","0.182959399166757","0.0632446688308603","0.0810582162097659","0.322462579491571"
"2015","215","0.599231300199015","0.071879929571245","0.45942462057118","0.731895157055555","0.458151629374437","0.0716893038298588","0.32078934378283","0.598160834818567","0.446526782513057","0.0772596263677483","0.295444718481555","0.595214773474402","0.168849559762105","0.0607930822668743","0.0720745682665618","0.304884260136624"
"2015","216","0.572067999294431","0.0742201621433967","0.427779272692977","0.711490097583358","0.435607435860592","0.0719541472510874","0.297858976396824","0.577795372686952","0.426575990385979","0.0773959783864517","0.276830626677524","0.578760463851413","0.154102695995372","0.057881711929182","0.0645647458764487","0.28404355164386"
"2015","217","0.541396798700331","0.0762832989406294","0.392581342719429","0.688723349399295","0.411750352998615","0.0719096715627217","0.277347705617247","0.555183885742465","0.404969601386954","0.0772063093188145","0.255309435009652","0.558451357386934","0.13903170178999","0.0545437586230623","0.0569782557337571","0.263896737831674"
"2015","218","0.5074243606237","0.0778748240683124","0.356348689378272","0.660336462949109","0.386823005067628","0.0715157011683809","0.253384997389679","0.529911077393104","0.381966493071695","0.0766566103497053","0.233976406368345","0.536532556078474","0.123966933490406","0.0508359460573984","0.0486936166668327","0.240546622295355"
"2015","219","0.47056260903767","0.0787859662880366","0.318176512363693","0.627282203491302","0.361117488904091","0.0707377648005864","0.230731716110413","0.505359483151516","0.357884656061309","0.0757219873185015","0.213305781523973","0.509207113985172","0.109234836323642","0.046838229859192","0.0408819929583547","0.218849976116285"
"2015","220","0.431441871283282","0.0788209862803108","0.281573048128398","0.593232558667778","0.334965962445222","0.0695510928739053","0.209971797961681","0.47451461879717","0.33309023665226","0.0743899539599114","0.194519484047505","0.484632196997779","0.0951361914556914","0.0426503038378338","0.0340364822537428","0.195499967407852"
"2015","221","0.390894224978836","0.0778318241872278","0.245079574283077","0.552167365324776","0.308726624462646","0.0679452475715827","0.188552228503455","0.445921585500467","0.3079808945621","0.0726633694174136","0.175309672138719","0.457664037578654","0.081926744044803","0.038384775763477","0.0278433821847987","0.173571289030556"
"2015","222","0.349901591310262","0.0757522655558933","0.211458707534452","0.509580406667726","0.282766191744214","0.0659283179608031","0.168723442297421","0.420812177540138","0.282964809498808","0.0705622958621463","0.155183618411171","0.433077349872922","0.0698027129416799","0.0341577752559643","0.0230817087268609","0.151797552430897"
"2015","223","0.309511895292296","0.0726208160772885","0.17991654311666","0.460273490990513","0.257440643361156","0.0635293869492179","0.150644492691758","0.393815080388545","0.258437620902663","0.0681241077408971","0.137028811233333","0.410229125317513","0.0588928934807025","0.0300785375334935","0.0185574594640185","0.13239988625579"
"2015","224","0.270736641857696","0.0685827458975606","0.151175190058441","0.418872680600757","0.233076373387303","0.0607982415201694","0.13285713079691","0.370165361244779","0.234760128985416","0.0654015023721684","0.120986239295244","0.381614746955506","0.0492579251794541","0.0262398798308265","0.0147197943808325","0.116451678350887"
"2015","225","0.234450381837214","0.0638681257543675","0.124465646542141","0.374860942082141","0.209953881395586","0.0578020021438554","0.116080657774361","0.341448390719354","0.21223954312634","0.0624585592299748","0.103596913093975","0.350889581443528","0.0408960885945618","0.022711312395989","0.0118618619795299","0.0984278856781067"
"2015","226","0.201313207903373","0.0587517306228942","0.101724804230625","0.333466869511488","0.188295738605407","0.0546192062876755","0.101342755333775","0.3128483253514","0.191116431643914","0.0593654812831998","0.0884467828947453","0.325181909997281","0.033754015521191","0.0195358662997854","0.00953611181276209","0.0855087366177329"
