"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2012","169","0.386842599648237","0.0626625532501335","0.274836142843495","0.514344145181437","0.34545061893255","0.0577835698249067","0.237362179122109","0.460512946920854","0.122924370527875","0.0488039644073024","0.0426623477996685","0.229713685650438","0.143194503202271","0.0513046419825145","0.0601234209857437","0.2521726729731"
"2012","170","0.395329168140185","0.0622222838404951","0.284443400997015","0.522562839651498","0.348513326608442","0.0572637967992109","0.240657405847143","0.462059793234058","0.12488591535377","0.048606365559719","0.0440159973736743","0.227574815063839","0.146968679027291","0.0514390166030624","0.0629521042865468","0.256745740594019"
"2012","171","0.403944768978889","0.0617715286048705","0.291991807094477","0.530853639716517","0.351608561507587","0.0567682391217066","0.245154405116564","0.461965312743993","0.126380777117787","0.0482813341430962","0.0453812274158789","0.23094819806907","0.150339810526334","0.0514305395954702","0.0662032281263521","0.260605846512863"
"2012","172","0.412587181228267","0.0613311999650704","0.300467240014037","0.539588628689631","0.354740860262422","0.056314351731381","0.249546261693367","0.463060059986057","0.127400070868589","0.0478430367152505","0.0462024956719524","0.227720583826192","0.153308017639964","0.051298640692166","0.0680946527548561","0.260024497883954"
"2012","173","0.421142505086836","0.0609248935693033","0.307651715645016","0.54499176681492","0.357916622250615","0.0559197951683175","0.253243681568874","0.467338137420289","0.127944462494985","0.047308270271514","0.0469416109853076","0.232472229571878","0.155880135672887","0.051065961182812","0.0703195548187818","0.263157167916587"
"2012","174","0.429489534788829","0.0605737945294691","0.315436160271137","0.553529925315935","0.361143558390497","0.0555992118079826","0.259900371905734","0.470032733728561","0.12802407926494","0.046694955638988","0.0477229628153385","0.230688610791465","0.158068931989629","0.0507561817580698","0.0717305805045479","0.266901686808069"
"2012","175","0.437504833302483","0.0602920860926072","0.321940127049871","0.56181770381578","0.364430105987258","0.0553615305565434","0.261913079858237","0.47296235574127","0.127658107718122","0.0460206375832619","0.0479197379129719","0.228002326207406","0.159892317193888","0.0503917800288572","0.0731704731970696","0.267901616784813"
"2012","176","0.445068188020908","0.0600839397794389","0.329154731160339","0.568128446178355","0.36778484641737","0.0552083755784195","0.265972642970694","0.47650119145133","0.126874125036194","0.0453012918921806","0.0485155793030804","0.222213075755775","0.161372641474749","0.0499921379685218","0.0745492523847249","0.266653291835412"
"2012","177","0.452068063500331","0.0599428184065594","0.335864453705061","0.573209417432464","0.371215947586608","0.0551339311288667","0.269482088902755","0.479381792090377","0.125707208766161","0.0445506644938327","0.048624202431926","0.219482203888775","0.162536130263421","0.0495723689328127","0.0766487470915803","0.265458271502851"
"2012","178","0.458406665759529","0.0598532317837628","0.341027221266822","0.579625778753968","0.374730636562527","0.0551262908079742","0.275234879040951","0.48175936909771","0.12419886369521","0.0437802351469117","0.0485477166534676","0.216434717313115","0.163412469911679","0.0491430948719718","0.0770756954489146","0.266024699625374"
"2012","179","0.464004290908995","0.0597944571409219","0.346697677602851","0.586806464766377","0.378334693076757","0.0551699886148223","0.278492978951103","0.485000807464723","0.122395797594834","0.0429997431115928","0.0491263574776547","0.212457552197203","0.164034512368245","0.0487112008873662","0.0785130147802927","0.265081023159939"
"2012","180","0.468802729609638","0.0597452990963697","0.351462212211207","0.590758059049057","0.382031944892792","0.0552491678031363","0.281036074210765","0.488779480835375","0.120348572938852","0.0422180779345419","0.0495186570220356","0.209431778886471","0.164438035584597","0.048281375502033","0.0801137934867121","0.264400360500526"
"2012","181","0.472767609017023","0.0596888347228564","0.356383142740751","0.594892162466653","0.38582374346552","0.0553507470236748","0.28616673925217","0.493434331746742","0.118110161836484","0.0414442619426157","0.0490356929698606","0.205804943420981","0.164661479107923","0.0478580695452641","0.0811978869342857","0.263419068523018"
"2012","182","0.47588964775258","0.059616233046041","0.361104348977138","0.598257779765539","0.389708403422342","0.0554669887512931","0.288340213215675","0.498229768412957","0.115734436831888","0.0406882494416399","0.0487140360656329","0.202050078874553","0.164745574257614","0.0474474201478396","0.0818221746105424","0.262438838150303"
"2012","183","0.478184859707638","0.0595290278375806","0.365347484269594","0.59984861132533","0.393680601053909","0.0555970199813365","0.291556962134463","0.500584705221672","0.113274639470461","0.0399613342811052","0.0477320066612837","0.197623835953088","0.164732804284753","0.0470587059062114","0.0824377944621336","0.262566939362176"
"2012","184","0.479693766389453","0.0594395356501405","0.36659785640799","0.600368217241341","0.397730742609746","0.0557470508418959","0.2967052541854","0.506038457450494","0.110781878647888","0.0392760674517183","0.0464989669777338","0.192092644044479","0.164666657963629","0.0467050117456152","0.0829220437921172","0.258866519932727"
"2012","185","0.480479675047743","0.0593693905915846","0.368573114265389","0.600600035217709","0.401844329264116","0.0559292508349878","0.299992114138834","0.507873552789045","0.108303718023188","0.0386457072665314","0.0450955144409474","0.189476307784446","0.1645906742229","0.0464029553303918","0.0818381815116089","0.257913743404301"
"2012","186","0.480626068324275","0.0593464196976916","0.365453247290567","0.599075678398967","0.406001358428012","0.0561594600861366","0.303387764634015","0.513466204357048","0.105882912864024","0.0380833265601322","0.043537441992514","0.187642866608711","0.164547308943202","0.0461715231688796","0.0835609746217848","0.257721167547446"
"2012","187","0.480233148124472","0.0594003339436533","0.362467832048673","0.595839613464364","0.410175807507071","0.0564541213233555","0.30653487486179","0.518738860787764","0.10355634964115","0.0376007633755465","0.0419988929699423","0.185794726565474","0.164576681517453","0.0460302476632103","0.0837473774431975","0.257354830571543"
"2012","188","0.479413593409422","0.0595579542310237","0.361675525148995","0.594980029598394","0.414335244377312","0.0568269890724383","0.30857488607411","0.524767496671166","0.101354226588765","0.0372076149245883","0.0416524435937219","0.184640037580176","0.164715273228672","0.0459970931295379","0.0841789571126924","0.256937378332906"
"2012","189","0.478287630544277","0.0598388646675392","0.35903919886288","0.591191487936515","0.418440598711146","0.0572862584518362","0.310666085865854","0.530229304795565","0.0992994924883816","0.0369104426283183","0.0408124345696574","0.182747056259271","0.164994649415741","0.0460864798933513","0.0839973602209598","0.256844013272318"
"2012","190","0.476977567669622","0.0602523851058148","0.35778159920333","0.58896649131991","0.422446111737948","0.0578327085338877","0.312989120529753","0.53769011262361","0.0974075378715376","0.0367122924644774","0.0398725734430714","0.180023648703958","0.165440263303963","0.0463078412047173","0.0834448117243473","0.259318187876361"
"2012","191","0.475601996632361","0.0607965097116693","0.351973398352226","0.588464776868879","0.426299462614212","0.0584592573674197","0.316071223455802","0.543486469039521","0.0956861120171246","0.0366125591541212","0.0388145230314395","0.177487946421073","0.166070374919348","0.0466649785995246","0.0840194875265342","0.260776774331584"
"2012","192","0.474269901788389","0.0614589996453441","0.346221466432118","0.589984710174395","0.429942051744547","0.0591520160423597","0.318124889388047","0.548554571833365","0.0941354243637219","0.0366071541461195","0.0378407322685693","0.177979105751699","0.166895089768223","0.0471562864771635","0.0844540952625157","0.263712631272505"
"2012","193","0.473074924382006","0.0622202920337148","0.341457984264776","0.590464974028182","0.433309409311387","0.0598925953811127","0.319031715087972","0.552959675596201","0.0927483827384157","0.0366888895041246","0.037030646207072","0.175691826830511","0.167915496190696","0.0477757087901924","0.0842925236109028","0.264808312959841"
"2012","194","0.472090013496405","0.0630574820826153","0.339535223844801","0.593422749486126","0.436331693720295","0.0606611589094112","0.321712646320937","0.556748818404471","0.0915109238808855","0.0368479680455608","0.0356311790693307","0.172974523361726","0.169122864349113","0.0485141273892699","0.0850631649438424","0.266892770713998"
"2012","195","0.471362658320521","0.0639484734025223","0.338292592535322","0.59468205265644","0.438934250265872","0.0614395925711593","0.321435464155403","0.560650145113922","0.0904024033034118","0.0370724724880135","0.034174369124683","0.171362877867642","0.170497868790902","0.04936080237933","0.0850494782674289","0.271445010725398"
"2012","196","0.470910855540844","0.0648754764958366","0.338561311073935","0.594859830493987","0.441038213372622","0.0622141824849863","0.320586754352685","0.565464165961507","0.0893960296366258","0.0373487668215289","0.0337070196481459","0.172464058230968","0.172009812839737","0.0503044992161785","0.0858734713289474","0.27480023250363"
"2012","197","0.470719932898759","0.0658272790594534","0.336779197113557","0.594303826324044","0.442561152898719","0.062977321611315","0.320707040792651","0.567381608286853","0.0884593506430558","0.0376617547276317","0.0330302777410784","0.171118957321154","0.173615866080456","0.0513340281756649","0.0858103715722143","0.278702654378447"
"2012","198","0.47074033193902","0.0668000075573628","0.337374550699638","0.596999097087957","0.443417782224386","0.0637279562952759","0.320976636046077","0.571606915272476","0.0875548210299114","0.0379949769119311","0.031640638475413","0.170500420791358","0.175260372284504","0.0524380593571992","0.0862559019375705","0.285742133305294"
"2012","199","0.470886447444262","0.0677963758163206","0.335156690149945","0.599089080587698","0.443520759841737","0.0644706960913215","0.321664870254077","0.572045950691155","0.0866405027280013","0.0383305675688152","0.030813872028005","0.170192759002984","0.176874338021871","0.0536042303339339","0.0858756679229039","0.290949272190774"
"2012","200","0.471036618486356","0.0688236457913657","0.332192284674705","0.60112683237622","0.442781625104971","0.0652137218033081","0.319114886061709","0.573553753148285","0.0856709627682128","0.0386491264684062","0.0295813299264456","0.168279122902275","0.178375263567038","0.0548177088448297","0.085926987533981","0.295065583534602"
"2012","201","0.471034354414769","0.0698907021827456","0.326691143775679","0.601649388009501","0.441111912769417","0.0659658197973879","0.315901486700674","0.572542104943349","0.0845984383694657","0.0389295936405451","0.0282492652566182","0.167644882301278","0.179667517845545","0.0560594890156053","0.084467450705854","0.299636667867069"
"2012","202","0.470690850439957","0.0710047552732434","0.326512359143004","0.60146270059806","0.438424491593371","0.0667330221880069","0.312360639064506","0.575185290334256","0.083374329557558","0.0391492336950765","0.0273210478867283","0.166329854849056","0.180643478240265","0.0573047687128082","0.0833408185434968","0.303457219836308"
"2012","203","0.469788803540895","0.0721682103612326","0.324563340682892","0.604643633787214","0.434635171895872","0.0675154111208433","0.305518884236062","0.572930260248549","0.0819510536347064","0.0392838411711031","0.0264701859241041","0.16672607805014","0.181185645733711","0.0585217636398692","0.0820940602855963","0.306769076429276"
"2012","204","0.468087494141514","0.0733761533662019","0.319834155585314","0.604684971310166","0.429664627285143","0.0683046226315577","0.297408453603102","0.566954065981488","0.0802842521047091","0.039308262206529","0.0251209222109999","0.165295361648076","0.181169901175326","0.0596712547050122","0.0812267631868646","0.308875386134016"
"2012","205","0.465329075602612","0.0746147040983811","0.315749561868186","0.602074065542133","0.423440676686032","0.0690824547779787","0.287538298533989","0.562522468580411","0.0783352812770723","0.039197288953327","0.0235575356670928","0.165820551650357","0.180469989419348","0.0607070468769735","0.0795990404205358","0.311795582211643"
"2012","206","0.461246036228304","0.075860230371824","0.308790133135888","0.602265524018041","0.415900971435148","0.0698207739996755","0.278445890404488","0.557863434684674","0.0760738486692651","0.0389269236336516","0.0221102354197566","0.164794400777213","0.178963209799032","0.0615773643540709","0.0769801702625428","0.313084117159067"
"2012","207","0.455569880099959","0.077079183406991","0.301438150872839","0.600810899673172","0.406996122716867","0.0704826802738194","0.269105432754298","0.551921517901015","0.0734805884720022","0.0384759366672019","0.0207294943256199","0.16441843731409","0.176537162576662","0.0622270546511168","0.0742976064027482","0.314589846389407"
"2012","208","0.448041203183051","0.0782281960901262","0.293205354205239","0.597185132449362","0.3966932786957","0.0710246983997976","0.259032793750368","0.543402221050981","0.070549313914522","0.0378275709445014","0.0194054388763887","0.159263902774348","0.173097261101628","0.0626003606469862","0.0707836552951156","0.315627296142168"
"2012","209","0.438421477427002","0.0792541323448669","0.283139143217663","0.591192788032436","0.384980109347588","0.0713996505308342","0.2476823039426","0.531348776327467","0.0672886568272235","0.0369711881947042","0.0179232628829479","0.154775265189217","0.168574576373407","0.0626439703977818","0.066925258395767","0.312519600648182"
"2012","210","0.426506921932375","0.0800939830278795","0.270238160388741","0.584360841181972","0.371869073226736","0.0715598394447662","0.234709131779432","0.516876483046923","0.0637228179685287","0.0359036288489307","0.0162920515145808","0.148928419783308","0.162933441275754","0.0623100743884139","0.0627387301851272","0.303159060046214"
"2012","211","0.412144733873897","0.0806748155777995","0.254582710252996","0.575070586275492","0.357401723119156","0.0714602103200557","0.222357494972498","0.502937323727984","0.0598912137034932","0.0346300738054867","0.0147403720818359","0.142505729056883","0.156178115397965","0.0615592318773863","0.0584246820551924","0.294383477454867"
"2012","212","0.395251562264942","0.0809143160980891","0.237683721992742","0.561529874368525","0.341652665857306","0.0710612294061515","0.209398572762645","0.486203058566457","0.0558469149089537","0.0331642556222405","0.0130706738954802","0.135116130094105","0.148357716662988","0.0603629404310183","0.053993232410965","0.28656268057147"
"2012","213","0.375833353848673","0.0807227197578606","0.222536276524674","0.54405808688462","0.324732648536522","0.0703312980267978","0.194543497006001","0.468739601385855","0.0516539211031911","0.0315279572267688","0.0115515629769317","0.126575082292705","0.139568595473735","0.0587058806219381","0.0489209258771221","0.276843563860765"
"2012","214","0.35400459140634","0.0800070158174181","0.206342086182291","0.52419081649388","0.306790136703877","0.0692486009577151","0.179751953221677","0.4514794597217","0.0473834741010993","0.0297498384005747","0.0102981089849269","0.117294294041718","0.129953405278203","0.0565878429570424","0.0448712176033141","0.265182631589571"
"2012","215","0.330003656614077","0.0786781471219168","0.187381935248663","0.501498062914525","0.288010727303859","0.0678023666224866","0.164689547871888","0.43412012267105","0.0431097603094559","0.0278637213335511","0.00896185745757969","0.10928627466403","0.119696353866899","0.0540253198560936","0.0400856975616078","0.253147291062974"
"2012","216","0.304199983504635","0.0766614146852724","0.16728077487478","0.473460087899904","0.268613845091196","0.0659935826392696","0.149777437096364","0.408581935513319","0.0389054474167217","0.0259065290783315","0.00773414202861485","0.100796805549591","0.109014521587","0.0510526573469448","0.0359231864335747","0.23673971850926"
"2012","217","0.277088420509575","0.0739093917075593","0.146807911148042","0.44396213165329","0.248846429239045","0.0638352415095782","0.134586527495006","0.384978287103556","0.0348375262167393","0.0239160981756012","0.00662067877102645","0.0942411569977197","0.0981456755820319","0.0477225199013686","0.031291321837334","0.216865102116593"
"2012","218","0.249267387156311","0.0704154162113298","0.126448186826518","0.40930105504786","0.228973710502979","0.0613521671085038","0.120578145377027","0.360859884971395","0.0309638743827705","0.0219290822782011","0.00558097626015001","0.0852966634370096","0.0873336008907176","0.0441052677863222","0.0263739720274384","0.19598326964635"
"2012","219","0.221400246458576","0.0662245050881922","0.108860927384774","0.371011951129922","0.209267644367567","0.0585804015132422","0.107076291065188","0.335048341273229","0.0273308383088909","0.0199791342356198","0.00469038074383672","0.0770608052513723","0.076812471011432","0.0402867636232852","0.0221226482720613","0.176398417272833"
"2012","220","0.194163368326163","0.0614379701419284","0.0928250806302974","0.332430221765061","0.189994001245393","0.0555660622710997","0.0951836727777828","0.30799963301623","0.0239719696230505","0.0180955054569187","0.00385426918284499","0.0698335438606059","0.0667920511618957","0.0363642247272025","0.018179642844926","0.154995709856605"
"2012","221","0.168188410984607","0.056208803262563","0.0765282391804352","0.295865181870625","0.171399412310216","0.0523635734044967","0.0825100617203065","0.284621855761618","0.0209078896102847","0.0163021383845737","0.00327627337607813","0.0616372534097469","0.0574454770599601","0.0324400919783478","0.0149885280027332","0.137267413921063"
"2012","222","0.144008798090665","0.050727169079496","0.0622485322284332","0.259344442713313","0.153699747884635","0.0490332523630149","0.0723157858535616","0.259480554379614","0.0181471191530862","0.0146172590259681","0.0026859737686263","0.0546632105737929","0.0489009766733005","0.0286144459630624","0.0124260711321826","0.118409867858646"
"2012","223","0.122020017232053","0.0451983550744505","0.0504034809105275","0.22653026011846","0.137071038057328","0.0456383635917651","0.061857448302542","0.237646847182096","0.0156876242659481","0.0130534149092483","0.00220664391567865","0.0481134455858928","0.0412382827163425","0.0249770730657461","0.0100051624344812","0.104516183598798"
"2012","224","0.102460118310805","0.0398180125703306","0.0412429257822155","0.194825793436055","0.121643768869517","0.042241864906124","0.0528351518905154","0.216542515104829","0.0135187939449663","0.0116178625366288","0.00181023679794475","0.0421087942001412","0.0344897551213881","0.0216006006966101","0.00792049006569734","0.0887285629959099"
"2012","225","0.0854118109876913","0.0347504082576498","0.0334258564401199","0.168414354892528","0.107500889139021","0.0389031382968482","0.0459783407084803","0.194675721913712","0.0116235813244382","0.010313193055627","0.00148063612223024","0.0368571268150948","0.0286455470772088","0.0185359864274499","0.00629362548181951","0.0756193225913932"
"2012","226","0.0708226879847566","0.030114311056012","0.0265996871194874","0.143736232328068","0.0946793531881267","0.0356750157939449","0.0390034964331616","0.17723060750152","0.00998058658663685","0.00913809133073097","0.00118872236173239","0.032496855626095","0.0236616399894573","0.0158110717028007","0.00499855926848442","0.0618927026673815"
"2012","227","0.0585369214387014","0.0259785138687749","0.0208016678698779","0.123501535917543","0.0831746045373026","0.0326013991905336","0.0329986827152957","0.158714297679985","0.00856592387964735","0.00808814206857304","0.000955142916176999","0.0281908314048404","0.0194693306747881","0.0134321302303516","0.00395844600583647","0.0523375757623841"
"2012","228","0.048330956490079","0.022365996354542","0.0166346009487578","0.105400012536308","0.0729471407503129","0.0297157262094746","0.0277585062197936","0.142133917696412","0.00735477991028677","0.00715661805655076","0.000788464964027101","0.0247384471846483","0.0159847992783832","0.011387671597694","0.00309253840492395","0.0452124836501768"
"2012","229","0.0399469271853806","0.0192636685345453","0.0130333612174598","0.0903114932153999","0.0639302093909589","0.0270404364831141","0.0237339903411451","0.126749865071037","0.00632262867925126","0.00633520515495661","0.000629692360632764","0.0219265500137008","0.0131176664659449","0.00965342018483956","0.00239002100759562","0.0374947869974564"
"2012","230","0.0331198178499729","0.0166341291140313","0.0103234897140741","0.0759903741649595","0.0560377477754002","0.0245874367436565","0.0201068947112506","0.11353551313955","0.00544610981075446","0.00561463542320038","0.000489218342145104","0.0188292518434085","0.0107778581836013","0.00819741149310419","0.00186600991148349","0.0314799026022883"
"2012","231","0.0275968035828464","0.0144266326172869","0.00821235259863074","0.0641765054889305","0.0491718481263954","0.0223593927062183","0.0168356560839973","0.102243322443876","0.00470360603166328","0.00498521399132689","0.000400841688983711","0.0165357202154058","0.00888051779284842","0.00698442388493943","0.00146797118438785","0.0269195690865983"
"2012","232","0.0231490615990485","0.0125857229555161","0.00652176988759646","0.0560822239853012","0.043229250949982","0.0203515462261267","0.0145575407730818","0.0928465642607173","0.00407557021183827","0.00443723701996933","0.000329686632896667","0.0146567114221742","0.00734904729404454","0.00597933585840889","0.00115244806746545","0.0230210978110158"
"2012","233","0.019577413787893","0.0110571185964887","0.00518841092039837","0.0494329898095959","0.0381065953707327","0.0185537162755583","0.0124923427521372","0.0840344173277683","0.00354465694471213","0.00396130686941375","0.000273879115924553","0.013126262446115","0.00611657715331663","0.00514933439972301","0.000891651885039051","0.0195306582199877"
"2012","234","0.016713527746925","0.00979114820803419","0.00422203963654215","0.0421800780565797","0.0337043515571803","0.0169521931333147","0.0106948524896426","0.0761623796475668","0.00309571117124556","0.00354855610887675","0.000233110048404228","0.0119000820113687","0.00512625813656365","0.0044651248615792","0.0006962970137155","0.0167473271463839"
"2012","235","0.014418303558395","0.00874434093707","0.00344098915738127","0.0380555470320245","0.029929508189744","0.0155313397186257","0.00922118870466626","0.0684535695182365","0.00271565974324883","0.00319079450541236","0.00019505650142202","0.0104596296483583","0.00433076714385784","0.00390139435284806","0.000546365278128621","0.0145992836528705"
"2012","236","0.0125787460017719","0.0078798011438186","0.00286882021141225","0.0337286248040936","0.0266971817503906","0.0142748242149502","0.00799472244798507","0.0625150987354676","0.00239334337347415","0.0028805934152948","0.000161511697495517","0.00933638217940445","0.00369136051464415","0.00343678706895447","0.000433049667998265","0.012738365328017"
"2012","237","0.0111042404185441","0.00716688302299872","0.00250155437581253","0.030468331658432","0.0239313590769271","0.0131664912076504","0.00696459704992935","0.0564009520889939","0.00211931773612732","0.00261132099142076","0.000132949978729865","0.00837591194560076","0.00317672669239829","0.0030536038669887","0.000341676130242031","0.0113271357467607"
"2012","238","0.00992281165316419","0.00658052724405065","0.0021300364000571","0.0274983995772095","0.0215649910180622","0.012190924797633","0.00610174888963371","0.0511665594567032","0.00188564455291635","0.00237714007620956","0.000109177630425605","0.00749318987705754","0.00276180908216317","0.00273737612074037","0.000273091890391851","0.0101107430385307"
"2012","239","0.00897768655647005","0.00610048435098564","0.00188994928470811","0.0249029645117234","0.0195396360770556","0.0113337729693688","0.00534058472394796","0.0470582963135624","0.00168568682795028","0.00217297901512349","9.03535873070005e-05","0.00672385708607584","0.00242670202814204","0.00247640749595279","0.000230754279292007","0.00918210886912205"
"2012","240","0.00822430322312116","0.0057105478764154","0.00170570492599829","0.022981185395119","0.0178048205599504","0.010581899717327","0.00470544978971536","0.044068936306451","0.00151391713201069","0.00199448406497327","7.54482166219444e-05","0.0063475480472005","0.00215567230925054","0.00226133542964584","0.000195156977436341","0.00848922055265609"
"2012","241","0.00762780014158016","0.00539785382387132","0.0015561006384853","0.0213356996418516","0.0163172451631767","0.00992342033133359","0.00422866324362228","0.0418228333625994","0.00136574391336281","0.00183796057855646","6.29965910081503e-05","0.00561110545289291","0.00193632454140606","0.00208473697535243","0.00016963010534269","0.00785723045112821"
"2012","242","0.00716095739083761","0.0051522644066622","0.00145591268955565","0.0203152562647879","0.0150399331987511","0.00934766229432751","0.00376732781258064","0.0391057049254597","0.00123735803946866","0.00170030866078516","5.4175306351079e-05","0.004956313228978","0.0017589082067453","0.00194078772114437","0.000147568876027111","0.00718410014575344"
"2012","243","0.00680253340150436","0.00496583377762","0.00136699967971156","0.0193899381999213","0.0139413860183548","0.0088450826602283","0.00334729920532983","0.0370183325497422","0.00112559991859877","0.00157895746730881","4.75940498633078e-05","0.00461455091709729","0.00161575300691927","0.00182497341267007","0.000125573236727849","0.00663240848607316"
"2012","244","0.00653593199966267","0.00483234485487317","0.00127423135561693","0.0189287069454058","0.01299478783871","0.00840716366900301","0.00309820680156265","0.0350995284785643","0.00102784638373542","0.00147180076267329","4.1508363942843e-05","0.00450334403653817","0.00150081459376065","0.00173384820559249","0.000108364544845995","0.00617383268519913"
"2012","245","0.00634813682565455","0.00474690450592986","0.00120254309220738","0.0182375761292386","0.0121772849410844","0.00802630173241895","0.00281418142659355","0.0334856749604263","0.000941915845669725","0.00137713483639045","3.60946536329649e-05","0.00441149869192383","0.0014093119749087","0.00166482896121096","9.72593810263949e-05","0.0060026897741837"
"2012","246","0.00622885833004384","0.0047055864797576","0.00116464049951904","0.0179917700499425","0.0114693522454883","0.00769570036270991","0.0025632486491934","0.0321759325150745","0.000865989880707398","0.00129359851400718","3.15392405315859e-05","0.00412623909279825","0.00133743931599439","0.00161601107018468","8.78022643940297e-05","0.00576957228253132"
"2012","247","0.00616984921819157","0.00470511605483465","0.00113979860441746","0.0177514345275552","0.0108542523627634","0.00740927468233406","0.0023075246656","0.0308779678452389","0.000798549292240016","0.00122011399264033","2.78603595690075e-05","0.00400878029343909","0.00128213739034883","0.0015859889877542","8.12264811387827e-05","0.00568745583712703"
"2012","248","0.00616435565968877","0.00474259663601777","0.00114883580311223","0.017991827046461","0.010317587159905","0.00716157358658712","0.00215542777403699","0.0293522778467811","0.000738322686663753","0.00115582687611176","2.48142764270695e-05","0.00380247924427835","0.00124091292472395","0.00157366652958779","7.67633738068576e-05","0.0056471012070531"
"2012","249","0.00620668270715895","0.00481528601943415","0.00110698740548046","0.0183271986517427","0.00984693846889756","0.00694772521074291","0.00202612141771572","0.0278438143843208","0.000684245667176701","0.00110004445918148","2.15016199990966e-05","0.00376522303203839","0.00121169716400461","0.00157805102148793","6.98035459884082e-05","0.00551617589456137"
"2012","250","0.00629186226874307","0.00492043811149971","0.00111410723057625","0.0190157974261767","0.00943159183710179","0.00676341146708894","0.00188908029578035","0.0266273484328831","0.000635428826059069","0.00105217326774129","1.89269063522438e-05","0.00342873743875931","0.00119273782660425","0.00159804274497046","6.41767204791964e-05","0.00540961984345899"
"2012","251","0.00641541962628053","0.00505523317478823","0.00114918315846625","0.0194731455619251","0.00906233444564546","0.00660487667075802","0.00175305367980278","0.0258620319347129","0.000591132778252047","0.00101165983613508","1.66009927352638e-05","0.00320838561781063","0.00118252092963128","0.00163225309759045","6.150931190371e-05","0.00530194324462675"
"2012","252","0.0065732387240916","0.00521682366991435","0.0011959091455929","0.0210285163592491","0.00873131519376436","0.00646897172087072","0.0016756022259259","0.0251737913791393","0.000550748522260479","0.000977941540769633","1.40780063691581e-05","0.0030701899320716","0.00117972038094498","0.00167890218004496","5.75934790130343e-05","0.00545830959190773"
"2012","253","0.00676152623876963","0.00540251996084868","0.00122751642483753","0.0218160123290136","0.00843195163564598","0.0063532276696177","0.00158724728579857","0.0245733985962311","0.000513781464662278","0.000950415154194406","1.28534066757627e-05","0.00293429176192454","0.00118317346233222","0.00173584800996534","5.37699616431552e-05","0.00544525028230701"
"2012","254","0.0069768693813766","0.00561012724069547","0.00123274506523809","0.0222017875286889","0.00815886563255873","0.0062559419219514","0.00148344429306965","0.024011916049389","0.000479837554690861","0.000928428167692896","1.10601671267108e-05","0.00275296274436409","0.00119187926955921","0.00180077943714083","4.96532646250182e-05","0.00547486608749232"
"2012","255","0.00721637326197342","0.00583842106143996","0.00125106874425995","0.0225287125058975","0.00790782824907834","0.00617625106783978","0.00139934815960672","0.0237651447005378","0.000448610206393772","0.000911292252513456","9.28525561053042e-06","0.00255704799570427","0.0012050151105345","0.00187156734071908","4.82053266108815e-05","0.0054576121114962"
"2012","256","0.00747785268155523","0.00608771730310536","0.0012715163314232","0.0238637797234932","0.00767569555906767","0.00611416233302223","0.00127451068711994","0.0233830895798263","0.000419867074099126","0.000898312192137257","7.65114028866223e-06","0.00245045159913257","0.00122196350130243","0.00194672619239305","4.78146070458994e-05","0.00561646457650486"
"2012","257","0.00776004374138351","0.0063604616323595","0.00130368937041136","0.0244667022976723","0.00746032113747199","0.00607052451209906","0.0012093552262457","0.0225109451742124","0.000393436271553411","0.00088882063309685","6.36244350596173e-06","0.00232035382497756","0.00124234072378013","0.00202590443286841","4.63741425946759e-05","0.00556542737257749"
"2012","258","0.00806279614813859","0.00666174436500841","0.00134951002122451","0.0256282832992351","0.0072604377535932","0.00604693702817686","0.00110723741411494","0.0223513328181324","0.000369192196549066","0.000882210574603236","5.48503312159552e-06","0.00222792447564584","0.00126601781700875","0.00211030676090356","4.37882979951415e-05","0.00574715886220307"
"2012","259","0.00838720986299205","0.00699964827555622","0.00134154265765636","0.0269210237267168","0.0070755088857823","0.00604561477674453","0.00103853878172502","0.0220370958684627","0.000347041606360385","0.000877962011052965","4.61767884790995e-06","0.0021109950863786","0.00129312676920938","0.00220295735332984","4.18995525056144e-05","0.00582057515996985"
"2012","260","0.00873568992481568","0.00738536247402388","0.00140451084388852","0.0290936947339357","0.00690555829933504","0.00606923759626914","0.000929059419241655","0.0222322520871938","0.000326910857819411","0.000875663203744367","3.76200337311866e-06","0.00192023182156739","0.0013240482387847","0.0023087384806862","4.04031319102704e-05","0.00632475345449321"
"2012","261","0.00911190863380552","0.00783304043690983","0.00147391790332608","0.031344243281363","0.00675099128196219","0.00612081192299646","0.000823232331254713","0.022549951909986","0.000308735216615226","0.000875028349359825","3.11913519113276e-06","0.00180715866818499","0.0013593814101066","0.00243418082879288","3.91876952538368e-05","0.00635933589922726"
"2012","262","0.00952068102774288","0.00835943347000393","0.00147777868767766","0.0341407100542929","0.00661242314829222","0.00620356110967959","0.000734614609894121","0.0227686227160676","0.00029245088376869","0.000875912137379041","2.34628015958337e-06","0.00173639725693712","0.00139990041166307","0.00258703658272662","3.83741201347122e-05","0.00651352618141828"
