SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
7/25/17,15:30,1530,7,25,2017,J,,mill,7,,,,,,TWM-SA-WW,,
7/25/17,15:56,1556,7,25,2017,J,,SW,7,210,48.5834,-122.7582,517500,5381200,TWM-SW,48.5783,-122.7828
7/25/17,17:30,1730,7,25,2017,J,,,7,,,,,,TWM-SA-Pub,,
7/25/17,20:00,2000,7,25,2017,J,,,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Rel,,
7/25/17,,,7,25,2017,J,,,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Rel,,
7/25/17,,,7,25,2017,J,,S,7,209,48.6234,-122.7515,518000,5385600,TWM-SA-Rel,,
7/25/17,,,7,25,2017,J,,,7,132,48.8400,-122.7568,517600,5409700,TWM-SA-Rel,,
7/25/17,,,7,25,2017,J,,,7,208,48.6241,-122.6534,525100,5385700,TWM-SA-Rel,,
7/25/17,,,7,25,2017,J,,,7,197,48.7099,-122.7554,517700,5395200,TWM-SA-Rel,,
7/25/17,,,7,25,2017,Lp,,W,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
7/25/17,,,7,25,2017,Lp,,W,19C,318,48.2346,-123.5011,463500,5342400,TWM-SA-Rel,,
7/25/17,,,7,25,2017,SRs,,W,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Pub,,
7/25/17,,,7,25,2017,L,,,19,259,48.3186,-123.5011,463500,5351700,TWM-SA-WW,48.3003,-123.4803
8/25/17,14:00,1400,8,25,2017,Orcas,Ts,,7,167,48.6408,-123.0779,494300,5387500,TWM-SA-Pub,,
8/25/17,14:00,1400,8,25,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
9/25/17,11:00,1100,9,25,2017,JL,,S then N,29C,64,49.0956,-123.2888,479000,5438100,TWM-SA-Rel,,
9/25/17,11:22,1122,9,25,2017,JL,,NE,29C,76,49.0534,-123.3576,474000,5433400,TWM-SA-WW,49.0430,-123.3389
9/25/17,13:12,1312,9,25,2017,JL,,NE,29C,60,49.1386,-123.3560,474100,5442900,TWM-SA-WW,49.1350,-123.3398
9/25/17,13:15,1315,9,25,2017,JL,,S,29C,59,49.1386,-123.4217,469300,5442900,TWM-SA-WW,49.1140,-123.4202
9/25/17,14:00,1400,9,25,2017,Orcas,,N,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,,
9/25/17,16:40,1640,9,25,2017,Orcas,,S,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
9/25/17,17:15,1715,9,25,2017,JL,,S,29C,44,49.2207,-123.2277,483400,5452000,TWM-SA-Rel,,
9/25/17,18:02,1802,9,25,2017,Orcas,,W,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Rel,,
9/25/17,19:14,1914,9,25,2017,Orcas,,,13,423,47.2512,-122.5779,530600,5233000,TWM-SA-Pub,,
10/25/17,1:47,0147,10,25,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/25/17,5:45,0545,10,25,2017,L,Lp,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/25/17,5:45,0545,10,25,2017,Lp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/25/17,23:00,2300,10,25,2017,Lp?,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
10/25/17,,,10,25,2017,JpLp,,N,17C,119,48.9102,-123.4850,464700,5417500,TWM-SA-Pub,,
10/25/17,,,10,25,2017,Lp,,,7,227,48.4062,-123.0313,497700,5361500,TWM-SA-Rel,,
1/26/17,15:35,1535,1,26,2017,Orcas,Ts,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
3/26/17,10:00,1000,3,26,2017,Orcas,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
3/26/17,10:00,1000,3,26,2017,Orcas,Ts,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
3/26/17,10:15,1015,3,26,2017,Orcas,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
3/26/17,10:15,1015,3,26,2017,Orcas,Ts,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
3/26/17,11:38,1138,3,26,2017,Orcas,Ts,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
3/26/17,11:40,1140,3,26,2017,Orcas,Ts,,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
3/26/17,11:50,1150,3,26,2017,Orcas,Ts,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
3/26/17,12:03,1203,3,26,2017,Orcas,Ts,,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
3/26/17,12:06,1206,3,26,2017,Orcas,Ts,,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
3/26/17,12:19,1219,3,26,2017,Orcas,Ts,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
3/26/17,12:35,1235,3,26,2017,Orcas,Ts,S,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
3/26/17,13:30,1330,3,26,2017,Orcas,Ts,,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
3/26/17,15:49,1549,3,26,2017,Orcas,Ts,mill,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Pub,,
3/26/17,15:55,1555,3,26,2017,Orcas,Ts,mill,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
3/26/17,17:00,1700,3,26,2017,Orcas,Ts,,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Pub,,
3/26/17,17:30,1730,3,26,2017,Orcas,Ts,,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Pub,,
3/26/17,,,3,26,2017,J?,,N,18C,162,48.7439,-123.3076,477600,5399000,TWM-SA-Rel,,
3/26/17,,,3,26,2017,SRs?,,,29,20,49.2729,-123.2873,479100,5457800,BCCSN,49.2831,-123.3167
3/26/17,,,3,26,2017,SRs?,,,,,,,,,BCCSN,49.4004,-123.2871
3/26/17,,,3,26,2017,SRs?,,,,,,,,,BCCSN,49.4322,-123.3758
3/26/17,,,3,26,2017,SRs?,,,,,,,,,BCCSN,49.3828,-123.3198
6/26/17,4:45,0445,6,26,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/26/17,9:40,0940,6,26,2017,JKp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/26/17,9:42,0942,6,26,2017,JKp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/26/17,10:56,1056,6,26,2017,SRs,J,ESE,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,,
6/26/17,11:31,1131,6,26,2017,J,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4524,-123.0359
6/26/17,11:58,1158,6,26,2017,J,,NW,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4592,-123.0585
6/26/17,12:26,1226,6,26,2017,J,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4579,-123.0597
6/26/17,12:43,1243,6,26,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/26/17,12:45,1245,6,26,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/26/17,13:00,1300,6,26,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
6/26/17,13:00,1300,6,26,2017,J,,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4644,-123.0687
6/26/17,13:28,1328,6,26,2017,J,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4658,-123.0838
6/26/17,13:49,1349,6,26,2017,J,,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/26/17,14:00,1400,6,26,2017,JK,JKp,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,,
6/26/17,14:20,1420,6,26,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/26/17,14:22,1422,6,26,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/26/17,14:23,1423,6,26,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/26/17,14:28,1428,6,26,2017,Kp,,NW,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5564,-123.1792
6/26/17,15:20,1520,6,26,2017,J,,N,7,170,48.6562,-123.2430,482300,5389300,TWM-SA-WW,,
6/26/17,21:10,2110,6,26,2017,JKp,,,29C,,,,,,TWM-SA-Rel,,
6/26/17,11:08,1108,6,26,2017,JK,JKp,N,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
6/26/17,14:05,1405,6,26,2017,JK,JKp,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,,
6/26/17,,,6,26,2017,JK,JKp,,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.4898,-123.1237
6/26/17,,,6,26,2017,JK,JKp,,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.4876,-123.1134
6/26/17,,,6,26,2017,JK,JKp,,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4755,-123.1030
6/26/17,,,6,26,2017,JK,JKp,N,7,185,48.4454,-123.0354,497400,5365800,BCCSN,48.4623,-123.0638
6/26/17,,,6,26,2017,JK,JKp,N,7,185,48.4454,-123.0354,497400,5365800,BCCSN,48.4532,-123.0417
6/26/17,,,6,26,2017,SRs,JKp,,7,185,48.4454,-123.0354,497400,5365800,BCCSN,48.4523,-123.0329
7/26/17,11:00,1100,7,26,2017,J,,SW,7,225,48.4060,-122.8987,507300,5361400,TWM-SA-Rel,,
8/26/17,11:14,1114,8,26,2017,Orcas,Ts,N,18,151,48.7633,-123.0295,497800,5401200,TWM-SA-WW,,
8/26/17,15:30,1530,8,26,2017,Lp,,,20C,,,,,,TWM-SA-Rel,,
9/26/17,11:11,1111,9,26,2017,JL,,,29C,59,49.1386,-123.4217,469300,5442900,TWM-SA-WW,49.1562,-123.4130
9/26/17,11:19,1119,9,26,2017,JL,,SW,29C,60,49.1386,-123.3560,474100,5442900,TWM-SA-WW,49.1511,-123.3844
9/26/17,12:00,1200,9,26,2017,JL,,W,29C,65,49.0956,-123.3567,474000,5438100,TWM-SA-WW,49.1107,-123.3486
9/26/17,15:15,1515,9,26,2017,JL,,S,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-Pub,,
9/26/17,17:40,1740,9,26,2017,NRs,,SE,13C,,,,,,TWM-SA-Pub,,
9/26/17,,,9,26,2017,JL,,,29C,44,49.2207,-123.2277,483400,5452000,TWM-SA-Rel,,
9/26/17,,,9,26,2017,JL,,S,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-Rel,,
11/26/17,9:20,0920,11,26,2017,SRs,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
11/26/17,10:40,1040,11,26,2017,SRs,,W,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/26/17,10:45,1045,11,26,2017,SRs,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,,
11/26/17,10:50,1050,11,26,2017,SRs,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/26/17,10:53,1053,11,26,2017,SRs,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/26/17,11:15,1115,11,26,2017,SRs,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/26/17,11:24,1124,11,26,2017,SRs,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
11/26/17,11:44,1144,11,26,2017,SRs,,N,10,403,47.7274,-122.3880,544400,5286000,TWM-SA-Pub,,
11/26/17,12:15,1215,11,26,2017,SRs,,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
11/26/17,12:30,1230,11,26,2017,SRs,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/26/17,13:38,1338,11,26,2017,SRs,,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
11/26/17,14:25,1425,11,26,2017,SRs,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
11/26/17,16:10,1610,11,26,2017,SRs,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/26/17,16:25,1625,11,26,2017,SRs,,W,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
11/26/17,16:40,1640,11,26,2017,SRs,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
1/27/17,12:00,1200,1,27,2017,J,,E,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
1/27/17,12:00,1200,1,27,2017,Jp,,E,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
1/27/17,16:20,1620,1,27,2017,Orcas,Ts,N,8-1,375,48.1862,-122.5531,532400,5337000,TWM-SA-Pub,,
1/27/17,,,1,27,2017,J,,,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
1/27/17,,,1,27,2017,J,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
1/27/17,,,1,27,2017,Jp,,E,19C,235,48.3628,-123.4311,468600,5356600,TWM-SA-Rel,,
2/27/17,9:30,0930,2,27,2017,Orcas,,mill,18C,,,,,,TWM-SA-Pub,,
3/27/17,,,3,27,2017,SRs?,Ts,,19,230,48.4125,-123.2314,483100,5362200,BCCSN,48.4117,-123.2201
5/27/17,12:22,1222,5,27,2017,Orcas,Ts,S,6,222,48.4068,-122.6927,522300,5361500,TWM-SA-Rel,,
6/27/17,10:30,1030,6,27,2017,J,,NW,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-WW,48.9790,-123.1037
6/27/17,11:30,1130,6,27,2017,JKp,,N,29C,81,49.0108,-123.2261,483500,5428700,TWM-SA-WW,49.0127,-123.2223
6/27/17,12:18,1218,6,27,2017,JKp,,N,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-WW,49.0150,-123.1890
6/27/17,13:07,1307,6,27,2017,JpKp,,SE,29C,77,49.0536,-123.2895,478900,5433400,TWM-SA-WW,49.0438,-123.2710
6/27/17,,,6,27,2017,JKp,,,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-Rel,,
6/27/17,,,6,27,2017,SRs?,SRs,,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9735,-123.1239
6/27/17,,,6,27,2017,SRs?,SRs,,29,117,48.9277,-123.3582,473900,5419400,BCCSN,48.9238,-123.3260
6/27/17,,,6,27,2017,JK,,NW,29,65,49.0956,-123.3567,474000,5438100,BCCSN,49.0774,-123.3717
6/27/17,,,6,27,2017,JK,,NE,7,112,48.9271,-123.0291,497800,5419400,BCCSN,48.9196,-123.0502
7/27/17,7:00,0700,7,27,2017,Orcas,,E,17C,2,49.3195,-124.1395,417100,5463000,TWM-SA-Pub,,
7/27/17,17:15,1715,7,27,2017,Orcas,Ts,SW,7,166,48.6893,-123.0823,494000,5392900,TWM-SA-Pub,,
7/27/17,17:58,1758,7,27,2017,Orcas,Ts,,7,167,48.6408,-123.0779,494300,5387500,TWM-SA-Pub,,
9/27/17,7:53,0753,9,27,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/27/17,7:53,0753,9,27,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,7:53,0753,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,8:30,0830,9,27,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/27/17,8:30,0830,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,8:30,0830,9,27,2017,Orcas,SRs,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/27/17,8:34,0834,9,27,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/27/17,8:34,0834,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,8:45,0845,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,8:48,0848,9,27,2017,JL,,mill,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
9/27/17,8:51,0851,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,8:59,0859,9,27,2017,JL,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/27/17,9:00,0900,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:02,0902,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:13,0913,9,27,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/27/17,9:14,0914,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:21,0921,9,27,2017,JL,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/27/17,9:22,0922,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:26,0926,9,27,2017,JL,,mill,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5696,-123.1920
9/27/17,9:32,0932,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:36,0936,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:38,0938,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:40,0940,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:44,0944,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:44,0944,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:51,0951,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:53,0953,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:53,0953,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,9:56,0956,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:00,1000,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,10:10,1010,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,10:10,1010,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:17,1017,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:20,1020,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:20,1020,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:24,1024,9,27,2017,JL,,S,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
9/27/17,10:28,1028,9,27,2017,JL,,SW,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5549,-123.1825
9/27/17,10:29,1029,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:32,1032,9,27,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/27/17,10:36,1036,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:41,1041,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:43,1043,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:46,1046,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:52,1052,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,10:59,1059,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,11:02,1102,9,27,2017,JL,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5108,-123.1538
9/27/17,11:10,1110,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,11:18,1118,9,27,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/27/17,11:31,1131,9,27,2017,JL,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5129,-123.1550
9/27/17,11:41,1141,9,27,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/27/17,11:57,1157,9,27,2017,JL,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4848,-123.1311
9/27/17,12:21,1221,9,27,2017,JL,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
9/27/17,12:27,1227,9,27,2017,JL,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4791,-123.1083
9/27/17,12:56,1256,9,27,2017,JL,,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4680,-123.0766
9/27/17,13:09,1309,9,27,2017,J,,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,48.4519,-123.0627
9/27/17,13:20,1320,9,27,2017,JL,,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,48.4473,-123.0565
9/27/17,13:25,1325,9,27,2017,JL,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4548,-123.0374
9/27/17,13:56,1356,9,27,2017,JL,,mill,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4529,-123.0176
9/27/17,14:15,1415,9,27,2017,JL,,SW,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,48.4424,-123.0295
9/27/17,14:26,1426,9,27,2017,JL,,mill,7,186,48.4412,-122.9393,504400,5365400,TWM-SW,48.4345,-122.9928
9/27/17,14:28,1428,9,27,2017,JL,,N,7,227,48.4062,-123.0313,497700,5361500,TWM-SA-WW,48.4198,-123.0039
9/27/17,14:55,1455,9,27,2017,SRs,,SSE,7,226,48.4066,-122.9632,502600,5361500,TWM-SW,48.4179,-122.9916
9/27/17,15:26,1526,9,27,2017,JL,,mill,7,241,48.3627,-123.0314,497700,5356600,TWM-SW,48.3838,-122.9963
9/27/17,15:55,1555,9,27,2017,JL,,,7,241,48.3627,-123.0314,497700,5356600,TWM-SW,48.3745,-123.0066
9/27/17,16:26,1626,9,27,2017,JL,,SSW,7,241,48.3627,-123.0314,497700,5356600,TWM-SW,48.3657,-123.0429
9/27/17,16:58,1658,9,27,2017,SRs,,WSW,7,240,48.3625,-123.0979,492800,5356600,TWM-SW,48.3695,-123.0988
9/27/17,19:15,1915,9,27,2017,JL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/27/17,,,9,27,2017,JL,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
10/27/17,,,10,27,2017,J,,mill,13C,,,,,,TWM-SA-Rel,,
10/27/17,,,10,27,2017,JLp,,,13C,,,,,,TWM-SA-Rel,,
11/27/17,14:30,1430,11,27,2017,J,,E,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
11/27/17,,,11,27,2017,JKL,,,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Pub,,
1/28/17,0:00,0000,1,28,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
1/28/17,0:05,0005,1,28,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
1/28/17,8:30,0830,1,28,2017,Orcas,,N,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Pub,,
1/28/17,9:30,0930,1,28,2017,Orcas,Ts,,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
1/28/17,12:30,1230,1,28,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
1/28/17,13:00,1300,1,28,2017,Orcas,Ts,,8-1,375,48.1862,-122.5531,532400,5337000,TWM-SA-Pub,,
1/28/17,,,1,28,2017,J(A),,,29,124,48.8866,-123.2950,478500,5414900,BCCSN,48.8755,-123.3127
2/28/17,15:00,1500,2,28,2017,Orcas,,SW,28C,,,,,,TWM-SA-Pub,,
2/28/17,17:00,1700,2,28,2017,Orcas,,mill,28C,,,,,,TWM-SA-Pub,,
3/28/17,17:00,1700,3,28,2017,Jp,,S,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
5/28/17,11:30,1130,5,28,2017,J,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
5/28/17,18:30,1830,5,28,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/28/17,19:32,1932,5,28,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5822,-123.2006
5/28/17,19:38,1938,5,28,2017,J,,N,7,169,48.6266,-123.1794,486900,5386000,TWM-SA-Rel,,
5/28/17,19:42,1942,5,28,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.5901,-123.2071
5/28/17,19:52,1952,5,28,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.5979,-123.2082
5/28/17,20:02,2002,5,28,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6046,-123.2087
5/28/17,20:12,2012,5,28,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6131,-123.2122
5/28/17,20:22,2022,5,28,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6251,-123.2082
5/28/17,20:32,2032,5,28,2017,J,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6397,-123.2073
5/28/17,20:42,2042,5,28,2017,J,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6550,-123.2117
5/28/17,20:45,2045,5,28,2017,J,,N,18C,162,48.7439,-123.3076,477600,5399000,TWM-SA-Rel,,
5/28/17,,,5,28,2017,J,,N,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
5/28/17,,,5,28,2017,Lp,,,17C,90,48.9509,-123.5769,458000,5422000,TWM-SA-Pub,,
6/28/17,11:15,1115,6,28,2017,JKp,,NW,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-WW,49.0270,-123.1920
